高度                               纬度                        经度
1157.876373                   37.467                     -23.659
1157.864576                   37.434                     -23.607
1157.852773                   37.401                     -23.555
1157.840964                   37.368                     -23.503
1157.829149                   37.336                     -23.452
1157.817329                   37.303                     -23.400
1157.805503                   37.270                     -23.348
1157.793671                   37.237                     -23.296
1157.781833                   37.204                     -23.245
1157.769991                   37.171                     -23.193
1157.758142                   37.138                     -23.142
1157.746288                   37.105                     -23.090
1157.734429                   37.072                     -23.039
1157.722564                   37.038                     -22.987
1157.710694                   37.005                     -22.936
1157.698818                   36.972                     -22.885
1157.686937                   36.939                     -22.833
1157.675051                   36.906                     -22.782
1157.663160                   36.872                     -22.731
1157.651264                   36.839                     -22.680
1157.639363                   36.806                     -22.629
1157.627456                   36.773                     -22.578
1157.615545                   36.739                     -22.527
1157.603628                   36.706                     -22.476
1157.591707                   36.672                     -22.425
1157.579781                   36.639                     -22.374
1157.567850                   36.606                     -22.323
1157.555914                   36.572                     -22.273
1157.543974                   36.539                     -22.222
1157.532029                   36.505                     -22.171
1157.520079                   36.471                     -22.121
1157.508125                   36.438                     -22.070
1157.496166                   36.404                     -22.020
1157.484202                   36.371                     -21.969
1157.472235                   36.337                     -21.919
1157.460262                   36.303                     -21.869
1157.448286                   36.270                     -21.818
1157.436305                   36.236                     -21.768
1157.424319                   36.202                     -21.718
1157.412330                   36.168                     -21.668
1157.400336                   36.134                     -21.618
1157.388338                   36.101                     -21.567
1157.376336                   36.067                     -21.517
1157.364330                   36.033                     -21.467
1157.352320                   35.999                     -21.417
1157.340306                   35.965                     -21.368
1157.328288                   35.931                     -21.318
1157.316267                   35.897                     -21.268
1157.304241                   35.863                     -21.218
1157.292212                   35.829                     -21.169
1157.280178                   35.795                     -21.119
1157.268141                   35.761                     -21.069
1157.256101                   35.727                     -21.020
1157.244057                   35.693                     -20.970
1157.232009                   35.659                     -20.921
1157.219958                   35.624                     -20.871
1157.207903                   35.590                     -20.822
1157.195845                   35.556                     -20.773
1157.183784                   35.522                     -20.723
1157.171719                   35.488                     -20.674
1157.159651                   35.453                     -20.625
1157.147579                   35.419                     -20.576
1157.135505                   35.385                     -20.527
1157.123427                   35.350                     -20.477
1157.111346                   35.316                     -20.428
1157.099262                   35.281                     -20.379
1157.087175                   35.247                     -20.331
1157.075086                   35.213                     -20.282
1157.062993                   35.178                     -20.233
1157.050897                   35.144                     -20.184
1157.038798                   35.109                     -20.135
1157.026697                   35.074                     -20.087
1157.014593                   35.040                     -20.038
1157.002486                   35.005                     -19.989
1156.990377                   34.971                     -19.941
1156.978265                   34.936                     -19.892
1156.966150                   34.901                     -19.844
1156.954033                   34.867                     -19.795
1156.941913                   34.832                     -19.747
1156.929791                   34.797                     -19.698
1156.917667                   34.762                     -19.650
1156.905540                   34.728                     -19.602
1156.893411                   34.693                     -19.554
1156.881279                   34.658                     -19.505
1156.869146                   34.623                     -19.457
1156.857010                   34.588                     -19.409
1156.844872                   34.553                     -19.361
1156.832732                   34.519                     -19.313
1156.820590                   34.484                     -19.265
1156.808446                   34.449                     -19.217
1156.796300                   34.414                     -19.169
1156.784153                   34.379                     -19.122
1156.772003                   34.344                     -19.074
1156.759852                   34.309                     -19.026
1156.747699                   34.274                     -18.978
1156.735544                   34.238                     -18.931
1156.723387                   34.203                     -18.883
1156.711229                   34.168                     -18.836
1156.699069                   34.133                     -18.788
1156.686908                   34.098                     -18.741
1156.674745                   34.063                     -18.693
1156.662581                   34.027                     -18.646
1156.650416                   33.992                     -18.598
1156.638249                   33.957                     -18.551
1156.626081                   33.922                     -18.504
1156.613911                   33.886                     -18.456
1156.601741                   33.851                     -18.409
1156.589569                   33.816                     -18.362
1156.577396                   33.780                     -18.315
1156.565222                   33.745                     -18.268
1156.553047                   33.709                     -18.221
1156.540871                   33.674                     -18.174
1156.528694                   33.638                     -18.127
1156.516516                   33.603                     -18.080
1156.504338                   33.567                     -18.033
1156.492158                   33.532                     -17.986
1156.479978                   33.496                     -17.940
1156.467797                   33.461                     -17.893
1156.455616                   33.425                     -17.846
1156.443433                   33.390                     -17.800
1156.431251                   33.354                     -17.753
1156.419067                   33.318                     -17.706
1156.406884                   33.283                     -17.660
1156.394699                   33.247                     -17.613
1156.382515                   33.211                     -17.567
1156.370330                   33.176                     -17.521
1156.358145                   33.140                     -17.474
1156.345959                   33.104                     -17.428
1156.333774                   33.068                     -17.382
1156.321588                   33.032                     -17.335
1156.309402                   32.997                     -17.289
1156.297216                   32.961                     -17.243
1156.285030                   32.925                     -17.197
1156.272844                   32.889                     -17.151
1156.260658                   32.853                     -17.105
1156.248472                   32.817                     -17.059
1156.236287                   32.781                     -17.013
1156.224101                   32.745                     -16.967
1156.211916                   32.709                     -16.921
1156.199731                   32.673                     -16.875
1156.187547                   32.637                     -16.829
1156.175362                   32.601                     -16.784
1156.163179                   32.565                     -16.738
1156.150996                   32.529                     -16.692
1156.138813                   32.493                     -16.647
1156.126631                   32.457                     -16.601
1156.114449                   32.420                     -16.556
1156.102268                   32.384                     -16.510
1156.090088                   32.348                     -16.465
1156.077909                   32.312                     -16.419
1156.065730                   32.276                     -16.374
1156.053552                   32.239                     -16.328
1156.041376                   32.203                     -16.283
1156.029200                   32.167                     -16.238
1156.017025                   32.130                     -16.193
1156.004851                   32.094                     -16.147
1155.992678                   32.058                     -16.102
1155.980506                   32.021                     -16.057
1155.968336                   31.985                     -16.012
1155.956166                   31.948                     -15.967
1155.943998                   31.912                     -15.922
1155.931831                   31.876                     -15.877
1155.919666                   31.839                     -15.832
1155.907502                   31.803                     -15.787
1155.895339                   31.766                     -15.742
1155.883178                   31.730                     -15.698
1155.871019                   31.693                     -15.653
1155.858861                   31.656                     -15.608
1155.846704                   31.620                     -15.563
1155.834549                   31.583                     -15.519
1155.822396                   31.547                     -15.474
1155.810245                   31.510                     -15.429
1155.798096                   31.473                     -15.385
1155.785948                   31.437                     -15.340
1155.773802                   31.400                     -15.296
1155.761659                   31.363                     -15.251
1155.749517                   31.327                     -15.207
1155.737377                   31.290                     -15.163
1155.725239                   31.253                     -15.118
1155.713104                   31.216                     -15.074
1155.700970                   31.179                     -15.030
1155.688839                   31.143                     -14.986
1155.676710                   31.106                     -14.941
1155.664583                   31.069                     -14.897
1155.652459                   31.032                     -14.853
1155.640337                   30.995                     -14.809
1155.628218                   30.958                     -14.765
1155.616101                   30.921                     -14.721
1155.603986                   30.884                     -14.677
1155.591874                   30.847                     -14.633
1155.579765                   30.810                     -14.589
1155.567658                   30.773                     -14.546
1155.555555                   30.736                     -14.502
1155.543453                   30.699                     -14.458
1155.531355                   30.662                     -14.414
1155.519260                   30.625                     -14.371
1155.507167                   30.588                     -14.327
1155.495077                   30.551                     -14.283
1155.482991                   30.514                     -14.240
1155.470907                   30.477                     -14.196
1155.458826                   30.439                     -14.153
1155.446749                   30.402                     -14.109
1155.434675                   30.365                     -14.066
1155.422603                   30.328                     -14.022
1155.410536                   30.291                     -13.979
1155.398471                   30.253                     -13.936
1155.386410                   30.216                     -13.892
1155.374352                   30.179                     -13.849
1155.362298                   30.141                     -13.806
1155.350247                   30.104                     -13.763
1155.338199                   30.067                     -13.720
1155.326156                   30.029                     -13.676
1155.314115                   29.992                     -13.633
1155.302079                   29.955                     -13.590
1155.290046                   29.917                     -13.547
1155.278017                   29.880                     -13.504
1155.265992                   29.842                     -13.461
1155.253970                   29.805                     -13.419
1155.241953                   29.767                     -13.376
1155.229939                   29.730                     -13.333
1155.217930                   29.692                     -13.290
1155.205924                   29.655                     -13.247
1155.193922                   29.617                     -13.205
1155.181925                   29.580                     -13.162
1155.169932                   29.542                     -13.119
1155.157943                   29.504                     -13.077
1155.145958                   29.467                     -13.034
1155.133977                   29.429                     -12.991
1155.122001                   29.392                     -12.949
1155.110029                   29.354                     -12.906
1155.098062                   29.316                     -12.864
1155.086099                   29.279                     -12.822
1155.074140                   29.241                     -12.779
1155.062186                   29.203                     -12.737
1155.050237                   29.165                     -12.694
1155.038293                   29.128                     -12.652
1155.026353                   29.090                     -12.610
1155.014417                   29.052                     -12.568
1155.002487                   29.014                     -12.526
1154.990561                   28.976                     -12.483
1154.978641                   28.939                     -12.441
1154.966725                   28.901                     -12.399
1154.954814                   28.863                     -12.357
1154.942908                   28.825                     -12.315
1154.931008                   28.787                     -12.273
1154.919112                   28.749                     -12.231
1154.907221                   28.711                     -12.189
1154.895336                   28.673                     -12.147
1154.883456                   28.635                     -12.106
1154.871581                   28.597                     -12.064
1154.859711                   28.559                     -12.022
1154.847847                   28.521                     -11.980
1154.835989                   28.483                     -11.938
1154.824135                   28.445                     -11.897
1154.812287                   28.407                     -11.855
1154.800445                   28.369                     -11.814
1154.788609                   28.331                     -11.772
1154.776777                   28.293                     -11.730
1154.764952                   28.255                     -11.689
1154.753132                   28.216                     -11.647
1154.741319                   28.178                     -11.606
1154.729510                   28.140                     -11.564
1154.717708                   28.102                     -11.523
1154.705912                   28.064                     -11.482
1154.694122                   28.026                     -11.440
1154.682337                   27.987                     -11.399
1154.670559                   27.949                     -11.358
1154.658786                   27.911                     -11.317
1154.647020                   27.872                     -11.275
1154.635260                   27.834                     -11.234
1154.623506                   27.796                     -11.193
1154.611759                   27.758                     -11.152
1154.600017                   27.719                     -11.111
1154.588282                   27.681                     -11.070
1154.576554                   27.642                     -11.029
1154.564832                   27.604                     -10.988
1154.553116                   27.566                     -10.947
1154.541407                   27.527                     -10.906
1154.529704                   27.489                     -10.865
1154.518008                   27.450                     -10.824
1154.506319                   27.412                     -10.783
1154.494636                   27.373                     -10.743
1154.482960                   27.335                     -10.702
1154.471291                   27.296                     -10.661
1154.459629                   27.258                     -10.620
1154.447973                   27.219                     -10.580
1154.436325                   27.181                     -10.539
1154.424683                   27.142                     -10.499
1154.413048                   27.104                     -10.458
1154.401421                   27.065                     -10.417
1154.389800                   27.026                     -10.377
1154.378187                   26.988                     -10.336
1154.366581                   26.949                     -10.296
1154.354982                   26.911                     -10.256
1154.343390                   26.872                     -10.215
1154.331805                   26.833                     -10.175
1154.320228                   26.795                     -10.134
1154.308659                   26.756                     -10.094
1154.297096                   26.717                     -10.054
1154.285542                   26.678                     -10.014
1154.273994                   26.640                     -9.973
1154.262454                   26.601                     -9.933
1154.250922                   26.562                     -9.893
1154.239398                   26.523                     -9.853
1154.227881                   26.485                     -9.813
1154.216372                   26.446                     -9.773
1154.204871                   26.407                     -9.733
1154.193377                   26.368                     -9.693
1154.181891                   26.329                     -9.653
1154.170414                   26.290                     -9.613
1154.158944                   26.251                     -9.573
1154.147482                   26.212                     -9.533
1154.136028                   26.174                     -9.493
1154.124583                   26.135                     -9.453
1154.113145                   26.096                     -9.414
1154.101716                   26.057                     -9.374
1154.090295                   26.018                     -9.334
1154.078882                   25.979                     -9.294
1154.067477                   25.940                     -9.255
1154.056081                   25.901                     -9.215
1154.044693                   25.862                     -9.175
1154.033313                   25.823                     -9.136
1154.021942                   25.784                     -9.096
1154.010580                   25.745                     -9.057
1153.999226                   25.706                     -9.017
1153.987880                   25.666                     -8.978
1153.976544                   25.627                     -8.938
1153.965216                   25.588                     -8.899
1153.953896                   25.549                     -8.859
1153.942586                   25.510                     -8.820
1153.931284                   25.471                     -8.781
1153.919991                   25.432                     -8.741
1153.908707                   25.392                     -8.702
1153.897432                   25.353                     -8.663
1153.886165                   25.314                     -8.624
1153.874908                   25.275                     -8.584
1153.863660                   25.236                     -8.545
1153.852421                   25.196                     -8.506
1153.841191                   25.157                     -8.467
1153.829971                   25.118                     -8.428
1153.818759                   25.079                     -8.389
1153.807557                   25.039                     -8.350
1153.796364                   25.000                     -8.311
1153.785181                   24.961                     -8.272
1153.774006                   24.921                     -8.233
1153.762842                   24.882                     -8.194
1153.751687                   24.843                     -8.155
1153.740541                   24.803                     -8.116
1153.729405                   24.764                     -8.077
1153.718278                   24.724                     -8.038
1153.707161                   24.685                     -8.000
1153.696054                   24.646                     -7.961
1153.684957                   24.606                     -7.922
1153.673869                   24.567                     -7.883
1153.662791                   24.527                     -7.845
1153.651723                   24.488                     -7.806
1153.640665                   24.448                     -7.767
1153.629617                   24.409                     -7.729
1153.618578                   24.369                     -7.690
1153.607550                   24.330                     -7.652
1153.596532                   24.290                     -7.613
1153.585524                   24.251                     -7.575
1153.574526                   24.211                     -7.536
1153.563538                   24.171                     -7.498
1153.552561                   24.132                     -7.459
1153.541594                   24.092                     -7.421
1153.530637                   24.053                     -7.383
1153.519690                   24.013                     -7.344
1153.508754                   23.973                     -7.306
1153.497828                   23.934                     -7.268
1153.486913                   23.894                     -7.229
1153.476008                   23.854                     -7.191
1153.465114                   23.815                     -7.153
1153.454230                   23.775                     -7.115
1153.443357                   23.735                     -7.077
1153.432495                   23.696                     -7.038
1153.421643                   23.656                     -7.000
1153.410803                   23.616                     -6.962
1153.399973                   23.576                     -6.924
1153.389153                   23.537                     -6.886
1153.378345                   23.497                     -6.848
1153.367548                   23.457                     -6.810
1153.356761                   23.417                     -6.772
1153.345986                   23.378                     -6.734
1153.335221                   23.338                     -6.696
1153.324468                   23.298                     -6.659
1153.313726                   23.258                     -6.621
1153.302995                   23.218                     -6.583
1153.292275                   23.178                     -6.545
1153.281567                   23.138                     -6.507
1153.270869                   23.099                     -6.469
1153.260183                   23.059                     -6.432
1153.249509                   23.019                     -6.394
1153.238846                   22.979                     -6.356
1153.228194                   22.939                     -6.319
1153.217554                   22.899                     -6.281
1153.206925                   22.859                     -6.243
1153.196308                   22.819                     -6.206
1153.185702                   22.779                     -6.168
1153.175108                   22.739                     -6.131
1153.164526                   22.699                     -6.093
1153.153956                   22.659                     -6.056
1153.143397                   22.619                     -6.018
1153.132850                   22.579                     -5.981
1153.122315                   22.539                     -5.943
1153.111792                   22.499                     -5.906
1153.101280                   22.459                     -5.869
1153.090781                   22.419                     -5.831
1153.080294                   22.379                     -5.794
1153.069818                   22.339                     -5.757
1153.059355                   22.298                     -5.719
1153.048904                   22.258                     -5.682
1153.038465                   22.218                     -5.645
1153.028038                   22.178                     -5.608
1153.017624                   22.138                     -5.571
1153.007222                   22.098                     -5.533
1152.996832                   22.058                     -5.496
1152.986454                   22.017                     -5.459
1152.976089                   21.977                     -5.422
1152.965736                   21.937                     -5.385
1152.955396                   21.897                     -5.348
1152.945068                   21.857                     -5.311
1152.934753                   21.816                     -5.274
1152.924450                   21.776                     -5.237
1152.914161                   21.736                     -5.200
1152.903883                   21.696                     -5.163
1152.893619                   21.655                     -5.126
1152.883367                   21.615                     -5.089
1152.873128                   21.575                     -5.052
1152.862901                   21.534                     -5.016
1152.852688                   21.494                     -4.979
1152.842487                   21.454                     -4.942
1152.832300                   21.413                     -4.905
1152.822125                   21.373                     -4.869
1152.811964                   21.333                     -4.832
1152.801815                   21.292                     -4.795
1152.791680                   21.252                     -4.758
1152.781557                   21.212                     -4.722
1152.771448                   21.171                     -4.685
1152.761352                   21.131                     -4.648
1152.751269                   21.090                     -4.612
1152.741200                   21.050                     -4.575
1152.731144                   21.009                     -4.539
1152.721101                   20.969                     -4.502
1152.711071                   20.929                     -4.466
1152.701055                   20.888                     -4.429
1152.691053                   20.848                     -4.393
1152.681064                   20.807                     -4.356
1152.671088                   20.767                     -4.320
1152.661127                   20.726                     -4.284
1152.651178                   20.686                     -4.247
1152.641244                   20.645                     -4.211
1152.631323                   20.604                     -4.175
1152.621415                   20.564                     -4.138
1152.611522                   20.523                     -4.102
1152.601642                   20.483                     -4.066
1152.591777                   20.442                     -4.029
1152.581925                   20.402                     -3.993
1152.572087                   20.361                     -3.957
1152.562263                   20.320                     -3.921
1152.552452                   20.280                     -3.885
1152.542656                   20.239                     -3.849
1152.532874                   20.199                     -3.812
1152.523106                   20.158                     -3.776
1152.513353                   20.117                     -3.740
1152.503613                   20.077                     -3.704
1152.493888                   20.036                     -3.668
1152.484177                   19.995                     -3.632
1152.474480                   19.955                     -3.596
1152.464797                   19.914                     -3.560
1152.455129                   19.873                     -3.524
1152.445475                   19.832                     -3.488
1152.435836                   19.792                     -3.452
1152.426211                   19.751                     -3.416
1152.416600                   19.710                     -3.381
1152.407005                   19.669                     -3.345
1152.397423                   19.629                     -3.309
1152.387857                   19.588                     -3.273
1152.378305                   19.547                     -3.237
1152.368767                   19.506                     -3.202
1152.359244                   19.466                     -3.166
1152.349737                   19.425                     -3.130
1152.340243                   19.384                     -3.094
1152.330765                   19.343                     -3.059
1152.321302                   19.302                     -3.023
1152.311853                   19.261                     -2.987
1152.302419                   19.221                     -2.952
1152.293001                   19.180                     -2.916
1152.283597                   19.139                     -2.880
1152.274208                   19.098                     -2.845
1152.264835                   19.057                     -2.809
1152.255476                   19.016                     -2.774
1152.246133                   18.975                     -2.738
1152.236805                   18.934                     -2.703
1152.227492                   18.893                     -2.667
1152.218194                   18.852                     -2.632
1152.208912                   18.812                     -2.596
1152.199645                   18.771                     -2.561
1152.190393                   18.730                     -2.526
1152.181157                   18.689                     -2.490
1152.171936                   18.648                     -2.455
1152.162730                   18.607                     -2.419
1152.153540                   18.566                     -2.384
1152.144366                   18.525                     -2.349
1152.135207                   18.484                     -2.314
1152.126063                   18.443                     -2.278
1152.116936                   18.402                     -2.243
1152.107824                   18.361                     -2.208
1152.098727                   18.320                     -2.173
1152.089647                   18.279                     -2.137
1152.080582                   18.237                     -2.102
1152.071533                   18.196                     -2.067
1152.062500                   18.155                     -2.032
1152.053482                   18.114                     -1.997
1152.044481                   18.073                     -1.962
1152.035495                   18.032                     -1.927
1152.026526                   17.991                     -1.892
1152.017572                   17.950                     -1.857
1152.008635                   17.909                     -1.821
1151.999713                   17.868                     -1.786
1151.990808                   17.826                     -1.751
1151.981919                   17.785                     -1.717
1151.973046                   17.744                     -1.682
1151.964189                   17.703                     -1.647
1151.955348                   17.662                     -1.612
1151.946524                   17.621                     -1.577
1151.937716                   17.579                     -1.542
1151.928924                   17.538                     -1.507
1151.920149                   17.497                     -1.472
1151.911390                   17.456                     -1.437
1151.902647                   17.415                     -1.403
1151.893921                   17.373                     -1.368
1151.885212                   17.332                     -1.333
1151.876519                   17.291                     -1.298
1151.867842                   17.250                     -1.263
1151.859182                   17.208                     -1.229
1151.850539                   17.167                     -1.194
1151.841913                   17.126                     -1.159
1151.833303                   17.085                     -1.125
1151.824710                   17.043                     -1.090
1151.816133                   17.002                     -1.055
1151.807574                   16.961                     -1.021
1151.799031                   16.919                     -0.986
1151.790505                   16.878                     -0.951
1151.781996                   16.837                     -0.917
1151.773504                   16.795                     -0.882
1151.765029                   16.754                     -0.848
1151.756571                   16.713                     -0.813
1151.748130                   16.671                     -0.779
1151.739706                   16.630                     -0.744
1151.731299                   16.589                     -0.710
1151.722909                   16.547                     -0.675
1151.714536                   16.506                     -0.641
1151.706180                   16.464                     -0.606
1151.697842                   16.423                     -0.572
1151.689521                   16.382                     -0.538
1151.681217                   16.340                     -0.503
1151.672931                   16.299                     -0.469
1151.664661                   16.257                     -0.435
1151.656409                   16.216                     -0.400
1151.648175                   16.175                     -0.366
1151.639958                   16.133                     -0.332
1151.631758                   16.092                     -0.297
1151.623576                   16.050                     -0.263
1151.615412                   16.009                     -0.229
1151.607265                   15.967                     -0.195
1151.599135                   15.926                     -0.160
1151.591023                   15.884                     -0.126
1151.582929                   15.843                     -0.092
1151.574853                   15.801                     -0.058
1151.566794                   15.760                     -0.024
1151.558753                   15.718                     0.011
1151.550729                   15.677                     0.045
1151.542724                   15.635                     0.079
1151.534736                   15.594                     0.113
1151.526766                   15.552                     0.147
1151.518814                   15.511                     0.181
1151.510880                   15.469                     0.215
1151.502964                   15.427                     0.249
1151.495066                   15.386                     0.283
1151.487185                   15.344                     0.317
1151.479323                   15.303                     0.351
1151.471479                   15.261                     0.385
1151.463653                   15.219                     0.419
1151.455845                   15.178                     0.453
1151.448056                   15.136                     0.487
1151.440284                   15.095                     0.521
1151.432531                   15.053                     0.555
1151.424796                   15.011                     0.589
1151.417079                   14.970                     0.622
1151.409380                   14.928                     0.656
1151.401700                   14.886                     0.690
1151.394038                   14.845                     0.724
1151.386395                   14.803                     0.758
1151.378769                   14.761                     0.792
1151.371163                   14.720                     0.825
1151.363575                   14.678                     0.859
1151.356005                   14.636                     0.893
1151.348454                   14.595                     0.927
1151.340921                   14.553                     0.960
1151.333407                   14.511                     0.994
1151.325912                   14.470                     1.028
1151.318435                   14.428                     1.061
1151.310977                   14.386                     1.095
1151.303537                   14.344                     1.129
1151.296117                   14.303                     1.162
1151.288715                   14.261                     1.196
1151.281331                   14.219                     1.230
1151.273967                   14.177                     1.263
1151.266621                   14.136                     1.297
1151.259295                   14.094                     1.330
1151.251987                   14.052                     1.364
1151.244698                   14.010                     1.398
1151.237428                   13.968                     1.431
1151.230177                   13.927                     1.465
1151.222945                   13.885                     1.498
1151.215732                   13.843                     1.532
1151.208538                   13.801                     1.565
1151.201363                   13.759                     1.599
1151.194208                   13.718                     1.632
1151.187071                   13.676                     1.665
1151.179954                   13.634                     1.699
1151.172855                   13.592                     1.732
1151.165776                   13.550                     1.766
1151.158717                   13.508                     1.799
1151.151676                   13.467                     1.832
1151.144655                   13.425                     1.866
1151.137653                   13.383                     1.899
1151.130670                   13.341                     1.932
1151.123707                   13.299                     1.966
1151.116763                   13.257                     1.999
1151.109839                   13.215                     2.032
1151.102934                   13.173                     2.066
1151.096049                   13.131                     2.099
1151.089183                   13.090                     2.132
1151.082336                   13.048                     2.165
1151.075509                   13.006                     2.199
1151.068702                   12.964                     2.232
1151.061915                   12.922                     2.265
1151.055146                   12.880                     2.298
1151.048398                   12.838                     2.331
1151.041669                   12.796                     2.365
1151.034960                   12.754                     2.398
1151.028271                   12.712                     2.431
1151.021602                   12.670                     2.464
1151.014952                   12.628                     2.497
1151.008322                   12.586                     2.530
1151.001712                   12.544                     2.563
1150.995122                   12.502                     2.596
1150.988551                   12.460                     2.630
1150.982001                   12.418                     2.663
1150.975470                   12.376                     2.696
1150.968960                   12.334                     2.729
1150.962469                   12.292                     2.762
1150.955999                   12.250                     2.795
1150.949548                   12.208                     2.828
1150.943118                   12.166                     2.861
1150.936707                   12.124                     2.894
1150.930317                   12.082                     2.927
1150.923947                   12.040                     2.960
1150.917597                   11.998                     2.993
1150.911267                   11.956                     3.025
1150.904957                   11.914                     3.058
1150.898668                   11.872                     3.091
1150.892399                   11.830                     3.124
1150.886150                   11.788                     3.157
1150.879921                   11.746                     3.190
1150.873713                   11.703                     3.223
1150.867525                   11.661                     3.256
1150.861357                   11.619                     3.289
1150.855210                   11.577                     3.321
1150.849083                   11.535                     3.354
1150.842977                   11.493                     3.387
1150.836891                   11.451                     3.420
1150.830825                   11.409                     3.453
1150.824780                   11.367                     3.485
1150.818756                   11.324                     3.518
1150.812752                   11.282                     3.551
1150.806769                   11.240                     3.584
1150.800806                   11.198                     3.616
1150.794864                   11.156                     3.649
1150.788942                   11.114                     3.682
1150.783042                   11.072                     3.714
1150.777162                   11.029                     3.747
1150.771302                   10.987                     3.780
1150.765463                   10.945                     3.813
1150.759645                   10.903                     3.845
1150.753848                   10.861                     3.878
1150.748072                   10.819                     3.910
1150.742316                   10.776                     3.943
1150.736582                   10.734                     3.976
1150.730868                   10.692                     4.008
1150.725175                   10.650                     4.041
1150.719503                   10.608                     4.073
1150.713851                   10.565                     4.106
1150.708221                   10.523                     4.139
1150.702612                   10.481                     4.171
1150.697023                   10.439                     4.204
1150.691456                   10.396                     4.236
1150.685910                   10.354                     4.269
1150.680385                   10.312                     4.301
