高度                               纬度                        经度
1155.290127                   29.917                     -178.328
1155.302175                   29.955                     -178.285
1155.314226                   29.992                     -178.242
1155.326281                   30.030                     -178.199
1155.338340                   30.067                     -178.156
1155.350402                   30.105                     -178.113
1155.362468                   30.142                     -178.069
1155.374538                   30.179                     -178.026
1155.386611                   30.217                     -177.983
1155.398687                   30.254                     -177.940
1155.410767                   30.291                     -177.897
1155.422850                   30.329                     -177.853
1155.434936                   30.366                     -177.810
1155.447026                   30.403                     -177.767
1155.459118                   30.440                     -177.723
1155.471214                   30.477                     -177.680
1155.483313                   30.515                     -177.636
1155.495415                   30.552                     -177.593
1155.507520                   30.589                     -177.549
1155.519628                   30.626                     -177.505
1155.531739                   30.663                     -177.462
1155.543853                   30.700                     -177.418
1155.555970                   30.738                     -177.374
1155.568089                   30.775                     -177.331
1155.580212                   30.812                     -177.287
1155.592337                   30.849                     -177.243
1155.604464                   30.886                     -177.199
1155.616594                   30.923                     -177.155
1155.628727                   30.960                     -177.111
1155.640862                   30.997                     -177.067
1155.653000                   31.034                     -177.023
1155.665140                   31.071                     -176.979
1155.677283                   31.107                     -176.935
1155.689427                   31.144                     -176.891
1155.701575                   31.181                     -176.847
1155.713724                   31.218                     -176.803
1155.725876                   31.255                     -176.758
1155.738029                   31.292                     -176.714
1155.750185                   31.329                     -176.670
1155.762343                   31.365                     -176.626
1155.774503                   31.402                     -176.581
1155.786665                   31.439                     -176.537
1155.798829                   31.476                     -176.492
1155.810994                   31.512                     -176.448
1155.823162                   31.549                     -176.403
1155.835331                   31.586                     -176.359
1155.847502                   31.622                     -176.314
1155.859675                   31.659                     -176.269
1155.871849                   31.696                     -176.225
1155.884025                   31.732                     -176.180
1155.896203                   31.769                     -176.135
1155.908382                   31.805                     -176.090
1155.920562                   31.842                     -176.046
1155.932744                   31.878                     -176.001
1155.944928                   31.915                     -175.956
1155.957112                   31.951                     -175.911
1155.969298                   31.988                     -175.866
1155.981486                   32.024                     -175.821
1155.993674                   32.061                     -175.776
1156.005863                   32.097                     -175.731
1156.018054                   32.133                     -175.685
1156.030246                   32.170                     -175.640
1156.042438                   32.206                     -175.595
1156.054632                   32.242                     -175.550
1156.066827                   32.279                     -175.504
1156.079022                   32.315                     -175.459
1156.091219                   32.351                     -175.414
1156.103416                   32.388                     -175.368
1156.115613                   32.424                     -175.323
1156.127812                   32.460                     -175.277
1156.140011                   32.496                     -175.232
1156.152211                   32.532                     -175.186
1156.164411                   32.569                     -175.141
1156.176612                   32.605                     -175.095
1156.188813                   32.641                     -175.049
1156.201015                   32.677                     -175.003
1156.213217                   32.713                     -174.958
1156.225419                   32.749                     -174.912
1156.237622                   32.785                     -174.866
1156.249825                   32.821                     -174.820
1156.262028                   32.857                     -174.774
1156.274231                   32.893                     -174.728
1156.286435                   32.929                     -174.682
1156.298638                   32.965                     -174.636
1156.310841                   33.001                     -174.590
1156.323045                   33.037                     -174.544
1156.335248                   33.073                     -174.498
1156.347451                   33.108                     -174.451
1156.359654                   33.144                     -174.405
1156.371857                   33.180                     -174.359
1156.384059                   33.216                     -174.312
1156.396262                   33.252                     -174.266
1156.408463                   33.287                     -174.220
1156.420665                   33.323                     -174.173
1156.432866                   33.359                     -174.127
1156.445066                   33.394                     -174.080
1156.457266                   33.430                     -174.033
1156.469466                   33.466                     -173.987
1156.481664                   33.501                     -173.940
1156.493862                   33.537                     -173.893
1156.506060                   33.573                     -173.847
1156.518256                   33.608                     -173.800
1156.530452                   33.644                     -173.753
1156.542647                   33.679                     -173.706
1156.554841                   33.715                     -173.659
1156.567034                   33.750                     -173.612
1156.579226                   33.786                     -173.565
1156.591417                   33.821                     -173.518
1156.603607                   33.856                     -173.471
1156.615795                   33.892                     -173.424
1156.627983                   33.927                     -173.377
1156.640169                   33.962                     -173.329
1156.652354                   33.998                     -173.282
1156.664538                   34.033                     -173.235
1156.676720                   34.068                     -173.187
1156.688901                   34.104                     -173.140
1156.701081                   34.139                     -173.093
1156.713259                   34.174                     -173.045
1156.725435                   34.209                     -172.998
1156.737610                   34.244                     -172.950
1156.749784                   34.280                     -172.902
1156.761955                   34.315                     -172.855
1156.774125                   34.350                     -172.807
1156.786293                   34.385                     -172.759
1156.798459                   34.420                     -172.712
1156.810624                   34.455                     -172.664
1156.822786                   34.490                     -172.616
1156.834947                   34.525                     -172.568
1156.847105                   34.560                     -172.520
1156.859262                   34.595                     -172.472
1156.871416                   34.630                     -172.424
1156.883568                   34.665                     -172.376
1156.895718                   34.700                     -172.328
1156.907866                   34.734                     -172.280
1156.920012                   34.769                     -172.231
1156.932155                   34.804                     -172.183
1156.944296                   34.839                     -172.135
1156.956434                   34.874                     -172.086
1156.968571                   34.908                     -172.038
1156.980704                   34.943                     -171.990
1156.992835                   34.978                     -171.941
1157.004963                   35.012                     -171.893
1157.017089                   35.047                     -171.844
1157.029212                   35.082                     -171.795
1157.041333                   35.116                     -171.747
1157.053450                   35.151                     -171.698
1157.065565                   35.185                     -171.649
1157.077677                   35.220                     -171.600
1157.089786                   35.254                     -171.552
1157.101892                   35.289                     -171.503
1157.113995                   35.323                     -171.454
1157.126095                   35.358                     -171.405
1157.138192                   35.392                     -171.356
1157.150286                   35.427                     -171.307
1157.162376                   35.461                     -171.258
1157.174464                   35.495                     -171.208
1157.186548                   35.530                     -171.159
1157.198629                   35.564                     -171.110
1157.210706                   35.598                     -171.061
1157.222780                   35.632                     -171.011
1157.234851                   35.667                     -170.962
1157.246918                   35.701                     -170.913
1157.258981                   35.735                     -170.863
1157.271041                   35.769                     -170.814
1157.283098                   35.803                     -170.764
1157.295150                   35.837                     -170.714
1157.307199                   35.872                     -170.665
1157.319244                   35.906                     -170.615
1157.331286                   35.940                     -170.565
1157.343323                   35.974                     -170.515
1157.355357                   36.008                     -170.466
1157.367386                   36.042                     -170.416
1157.379412                   36.075                     -170.366
1157.391434                   36.109                     -170.316
1157.403451                   36.143                     -170.266
1157.415465                   36.177                     -170.216
1157.427474                   36.211                     -170.166
1157.439479                   36.245                     -170.115
1157.451480                   36.279                     -170.065
1157.463476                   36.312                     -170.015
1157.475468                   36.346                     -169.965
1157.487456                   36.380                     -169.914
1157.499439                   36.413                     -169.864
1157.511418                   36.447                     -169.813
1157.523392                   36.481                     -169.763
1157.535362                   36.514                     -169.712
1157.547327                   36.548                     -169.662
1157.559288                   36.581                     -169.611
1157.571243                   36.615                     -169.560
1157.583194                   36.649                     -169.510
1157.595140                   36.682                     -169.459
1157.607082                   36.715                     -169.408
1157.619018                   36.749                     -169.357
1157.630950                   36.782                     -169.306
1157.642876                   36.816                     -169.255
1157.654798                   36.849                     -169.204
1157.666714                   36.882                     -169.153
1157.678625                   36.916                     -169.102
1157.690532                   36.949                     -169.051
1157.702432                   36.982                     -169.000
1157.714328                   37.015                     -168.949
1157.726219                   37.049                     -168.897
1157.738104                   37.082                     -168.846
1157.749984                   37.115                     -168.794
1157.761858                   37.148                     -168.743
1157.773727                   37.181                     -168.691
1157.785590                   37.214                     -168.640
1157.797448                   37.247                     -168.588
1157.809300                   37.280                     -168.537
1157.821147                   37.313                     -168.485
1157.832987                   37.346                     -168.433
1157.844823                   37.379                     -168.381
1157.856652                   37.412                     -168.330
1157.868475                   37.445                     -168.278
1157.880293                   37.478                     -168.226
1157.892105                   37.511                     -168.174
1157.903911                   37.543                     -168.122
1157.915710                   37.576                     -168.070
1157.927504                   37.609                     -168.018
1157.939292                   37.642                     -167.965
1157.951074                   37.674                     -167.913
1157.962849                   37.707                     -167.861
1157.974618                   37.740                     -167.809
1157.986381                   37.772                     -167.756
1157.998138                   37.805                     -167.704
1158.009888                   37.837                     -167.651
1158.021632                   37.870                     -167.599
1158.033369                   37.902                     -167.546
1158.045100                   37.935                     -167.493
1158.056825                   37.967                     -167.441
1158.068542                   38.000                     -167.388
1158.080254                   38.032                     -167.335
1158.091958                   38.065                     -167.282
1158.103656                   38.097                     -167.230
1158.115347                   38.129                     -167.177
1158.127032                   38.161                     -167.124
1158.138709                   38.194                     -167.071
1158.150380                   38.226                     -167.018
1158.162044                   38.258                     -166.964
1158.173701                   38.290                     -166.911
1158.185350                   38.322                     -166.858
1158.196993                   38.355                     -166.805
1158.208629                   38.387                     -166.751
1158.220257                   38.419                     -166.698
1158.231879                   38.451                     -166.645
1158.243493                   38.483                     -166.591
1158.255100                   38.515                     -166.538
1158.266699                   38.547                     -166.484
1158.278291                   38.579                     -166.430
1158.289876                   38.610                     -166.377
1158.301454                   38.642                     -166.323
1158.313023                   38.674                     -166.269
1158.324586                   38.706                     -166.215
1158.336141                   38.738                     -166.161
1158.347688                   38.769                     -166.107
1158.359227                   38.801                     -166.053
1158.370759                   38.833                     -165.999
1158.382283                   38.864                     -165.945
1158.393800                   38.896                     -165.891
1158.405308                   38.928                     -165.837
1158.416809                   38.959                     -165.783
1158.428301                   38.991                     -165.728
1158.439786                   39.022                     -165.674
1158.451263                   39.054                     -165.620
1158.462732                   39.085                     -165.565
1158.474192                   39.117                     -165.511
1158.485645                   39.148                     -165.456
1158.497089                   39.179                     -165.401
1158.508525                   39.211                     -165.347
1158.519953                   39.242                     -165.292
1158.531373                   39.273                     -165.237
1158.542784                   39.305                     -165.182
1158.554187                   39.336                     -165.128
1158.565581                   39.367                     -165.073
1158.576967                   39.398                     -165.018
1158.588345                   39.429                     -164.963
1158.599714                   39.460                     -164.907
1158.611074                   39.491                     -164.852
1158.622426                   39.522                     -164.797
1158.633769                   39.553                     -164.742
1158.645103                   39.584                     -164.687
1158.656428                   39.615                     -164.631
1158.667745                   39.646                     -164.576
1158.679053                   39.677                     -164.520
1158.690352                   39.708                     -164.465
1158.701642                   39.739                     -164.409
1158.712923                   39.769                     -164.354
1158.724195                   39.800                     -164.298
1158.735458                   39.831                     -164.242
1158.746712                   39.862                     -164.186
1158.757957                   39.892                     -164.131
1158.769192                   39.923                     -164.075
1158.780419                   39.953                     -164.019
1158.791636                   39.984                     -163.963
1158.802844                   40.015                     -163.907
1158.814042                   40.045                     -163.851
1158.825231                   40.076                     -163.795
1158.836411                   40.106                     -163.738
1158.847581                   40.136                     -163.682
1158.858741                   40.167                     -163.626
1158.869892                   40.197                     -163.569
1158.881034                   40.227                     -163.513
1158.892165                   40.258                     -163.456
1158.903287                   40.288                     -163.400
1158.914400                   40.318                     -163.343
1158.925502                   40.348                     -163.287
1158.936595                   40.378                     -163.230
1158.947678                   40.409                     -163.173
1158.958751                   40.439                     -163.116
1158.969814                   40.469                     -163.060
1158.980867                   40.499                     -163.003
1158.991910                   40.529                     -162.946
1159.002943                   40.559                     -162.889
1159.013966                   40.589                     -162.832
1159.024979                   40.619                     -162.775
1159.035982                   40.648                     -162.717
1159.046974                   40.678                     -162.660
1159.057956                   40.708                     -162.603
1159.068928                   40.738                     -162.545
1159.079890                   40.767                     -162.488
1159.090841                   40.797                     -162.431
1159.101781                   40.827                     -162.373
1159.112712                   40.856                     -162.316
1159.123631                   40.886                     -162.258
1159.134541                   40.916                     -162.200
1159.145439                   40.945                     -162.143
1159.156327                   40.975                     -162.085
1159.167204                   41.004                     -162.027
1159.178071                   41.034                     -161.969
1159.188927                   41.063                     -161.911
1159.199772                   41.092                     -161.853
1159.210606                   41.122                     -161.795
1159.221429                   41.151                     -161.737
1159.232241                   41.180                     -161.679
1159.243043                   41.209                     -161.621
1159.253833                   41.239                     -161.562
1159.264613                   41.268                     -161.504
1159.275381                   41.297                     -161.446
1159.286138                   41.326                     -161.387
1159.296884                   41.355                     -161.329
1159.307619                   41.384                     -161.270
1159.318343                   41.413                     -161.211
1159.329055                   41.442                     -161.153
1159.339756                   41.471                     -161.094
1159.350446                   41.500                     -161.035
1159.361124                   41.529                     -160.976
1159.371791                   41.557                     -160.917
1159.382446                   41.586                     -160.859
1159.393090                   41.615                     -160.800
1159.403722                   41.644                     -160.740
1159.414343                   41.672                     -160.681
1159.424952                   41.701                     -160.622
1159.435550                   41.730                     -160.563
1159.446135                   41.758                     -160.504
1159.456709                   41.787                     -160.444
1159.467271                   41.815                     -160.385
1159.477822                   41.844                     -160.325
1159.488360                   41.872                     -160.266
1159.498886                   41.901                     -160.206
1159.509401                   41.929                     -160.147
1159.519904                   41.957                     -160.087
1159.530394                   41.985                     -160.027
1159.540873                   42.014                     -159.968
1159.551339                   42.042                     -159.908
1159.561793                   42.070                     -159.848
1159.572235                   42.098                     -159.788
1159.582665                   42.126                     -159.728
1159.593083                   42.154                     -159.668
1159.603488                   42.182                     -159.608
1159.613881                   42.210                     -159.547
1159.624262                   42.238                     -159.487
1159.634630                   42.266                     -159.427
1159.644985                   42.294                     -159.367
1159.655329                   42.322                     -159.306
1159.665659                   42.350                     -159.246
1159.675977                   42.378                     -159.185
1159.686283                   42.405                     -159.124
1159.696576                   42.433                     -159.064
1159.706856                   42.461                     -159.003
1159.717123                   42.488                     -158.942
1159.727378                   42.516                     -158.882
1159.737620                   42.544                     -158.821
1159.747849                   42.571                     -158.760
1159.758065                   42.599                     -158.699
1159.768268                   42.626                     -158.638
1159.778458                   42.654                     -158.577
1159.788635                   42.681                     -158.515
1159.798800                   42.708                     -158.454
1159.808951                   42.736                     -158.393
1159.819089                   42.763                     -158.332
1159.829214                   42.790                     -158.270
1159.839326                   42.817                     -158.209
1159.849424                   42.844                     -158.147
1159.859509                   42.871                     -158.086
1159.869581                   42.899                     -158.024
1159.879640                   42.926                     -157.963
1159.889685                   42.953                     -157.901
1159.899717                   42.980                     -157.839
1159.909736                   43.006                     -157.777
1159.919741                   43.033                     -157.715
1159.929732                   43.060                     -157.653
1159.939710                   43.087                     -157.591
1159.949674                   43.114                     -157.529
1159.959625                   43.140                     -157.467
1159.969562                   43.167                     -157.405
1159.979485                   43.194                     -157.343
1159.989395                   43.220                     -157.280
1159.999290                   43.247                     -157.218
1160.009172                   43.274                     -157.156
1160.019040                   43.300                     -157.093
1160.028895                   43.327                     -157.030
1160.038735                   43.353                     -156.968
1160.048561                   43.379                     -156.905
1160.058374                   43.406                     -156.843
1160.068172                   43.432                     -156.780
1160.077956                   43.458                     -156.717
1160.087726                   43.484                     -156.654
1160.097482                   43.511                     -156.591
1160.107224                   43.537                     -156.528
1160.116951                   43.563                     -156.465
1160.126665                   43.589                     -156.402
1160.136364                   43.615                     -156.339
1160.146048                   43.641                     -156.276
1160.155719                   43.667                     -156.212
1160.165375                   43.693                     -156.149
1160.175016                   43.719                     -156.085
1160.184643                   43.745                     -156.022
1160.194256                   43.770                     -155.958
1160.203854                   43.796                     -155.895
1160.213437                   43.822                     -155.831
1160.223006                   43.847                     -155.768
1160.232560                   43.873                     -155.704
1160.242100                   43.899                     -155.640
1160.251624                   43.924                     -155.576
1160.261134                   43.950                     -155.512
1160.270629                   43.975                     -155.448
1160.280110                   44.001                     -155.384
1160.289575                   44.026                     -155.320
1160.299026                   44.051                     -155.256
1160.308462                   44.077                     -155.192
1160.317882                   44.102                     -155.127
1160.327288                   44.127                     -155.063
1160.336679                   44.152                     -154.999
1160.346054                   44.177                     -154.934
1160.355415                   44.203                     -154.870
1160.364760                   44.228                     -154.805
1160.374090                   44.253                     -154.741
1160.383405                   44.278                     -154.676
1160.392705                   44.302                     -154.611
1160.401989                   44.327                     -154.546
1160.411259                   44.352                     -154.481
1160.420512                   44.377                     -154.417
1160.429751                   44.402                     -154.352
1160.438974                   44.426                     -154.286
1160.448181                   44.451                     -154.221
1160.457373                   44.476                     -154.156
1160.466550                   44.500                     -154.091
1160.475711                   44.525                     -154.026
1160.484856                   44.549                     -153.960
1160.493986                   44.574                     -153.895
1160.503100                   44.598                     -153.830
1160.512198                   44.623                     -153.764
1160.521281                   44.647                     -153.699
1160.530348                   44.671                     -153.633
1160.539399                   44.696                     -153.567
1160.548434                   44.720                     -153.502
1160.557454                   44.744                     -153.436
1160.566457                   44.768                     -153.370
1160.575445                   44.792                     -153.304
1160.584416                   44.816                     -153.238
1160.593372                   44.840                     -153.172
1160.602312                   44.864                     -153.106
1160.611235                   44.888                     -153.040
1160.620143                   44.912                     -152.974
1160.629034                   44.936                     -152.907
1160.637909                   44.960                     -152.841
1160.646768                   44.983                     -152.775
1160.655611                   45.007                     -152.708
1160.664437                   45.031                     -152.642
1160.673247                   45.054                     -152.575
1160.682041                   45.078                     -152.509
1160.690819                   45.101                     -152.442
1160.699580                   45.125                     -152.375
1160.708325                   45.148                     -152.308
1160.717053                   45.172                     -152.242
1160.725765                   45.195                     -152.175
1160.734460                   45.218                     -152.108
1160.743139                   45.242                     -152.041
1160.751801                   45.265                     -151.974
1160.760446                   45.288                     -151.907
1160.769075                   45.311                     -151.839
1160.777687                   45.334                     -151.772
1160.786282                   45.357                     -151.705
1160.794861                   45.380                     -151.637
1160.803423                   45.403                     -151.570
1160.811968                   45.426                     -151.503
1160.820496                   45.449                     -151.435
1160.829008                   45.472                     -151.367
1160.837502                   45.494                     -151.300
1160.845980                   45.517                     -151.232
1160.854440                   45.540                     -151.164
1160.862884                   45.562                     -151.096
1160.871310                   45.585                     -151.029
1160.879720                   45.607                     -150.961
1160.888112                   45.630                     -150.893
1160.896487                   45.652                     -150.825
1160.904845                   45.675                     -150.757
1160.913186                   45.697                     -150.688
1160.921510                   45.719                     -150.620
1160.929816                   45.742                     -150.552
1160.938105                   45.764                     -150.484
1160.946377                   45.786                     -150.415
1160.954632                   45.808                     -150.347
1160.962869                   45.830                     -150.278
1160.971089                   45.852                     -150.210
1160.979291                   45.874                     -150.141
1160.987476                   45.896                     -150.072
1160.995643                   45.918                     -150.004
1161.003793                   45.940                     -149.935
1161.011925                   45.962                     -149.866
1161.020040                   45.984                     -149.797
1161.028137                   46.005                     -149.728
1161.036216                   46.027                     -149.659
1161.044278                   46.048                     -149.590
1161.052322                   46.070                     -149.521
1161.060348                   46.092                     -149.452
1161.068356                   46.113                     -149.382
1161.076347                   46.134                     -149.313
1161.084320                   46.156                     -149.244
1161.092275                   46.177                     -149.174
1161.100212                   46.198                     -149.105
1161.108131                   46.220                     -149.035
1161.116033                   46.241                     -148.966
1161.123916                   46.262                     -148.896
1161.131781                   46.283                     -148.826
1161.139628                   46.304                     -148.756
1161.147458                   46.325                     -148.687
1161.155269                   46.346                     -148.617
1161.163062                   46.367                     -148.547
1161.170836                   46.388                     -148.477
1161.178593                   46.409                     -148.407
1161.186332                   46.429                     -148.337
1161.194052                   46.450                     -148.267
1161.201754                   46.471                     -148.196
1161.209437                   46.491                     -148.126
1161.217103                   46.512                     -148.056
1161.224750                   46.532                     -147.985
1161.232378                   46.553                     -147.915
1161.239988                   46.573                     -147.844
1161.247580                   46.594                     -147.774
1161.255153                   46.614                     -147.703
1161.262708                   46.634                     -147.633
1161.270244                   46.654                     -147.562
1161.277762                   46.675                     -147.491
1161.285261                   46.695                     -147.420
1161.292742                   46.715                     -147.349
1161.300204                   46.735                     -147.278
1161.307647                   46.755                     -147.207
1161.315072                   46.775                     -147.136
1161.322477                   46.795                     -147.065
1161.329864                   46.814                     -146.994
1161.337233                   46.834                     -146.923
1161.344582                   46.854                     -146.852
1161.351913                   46.874                     -146.780
1161.359225                   46.893                     -146.709
1161.366518                   46.913                     -146.637
1161.373792                   46.932                     -146.566
1161.381047                   46.952                     -146.494
1161.388283                   46.971                     -146.423
1161.395500                   46.991                     -146.351
1161.402699                   47.010                     -146.279
1161.409878                   47.029                     -146.208
1161.417038                   47.048                     -146.136
1161.424179                   47.068                     -146.064
1161.431301                   47.087                     -145.992
1161.438403                   47.106                     -145.920
1161.445487                   47.125                     -145.848
1161.452551                   47.144                     -145.776
1161.459596                   47.163                     -145.704
1161.466622                   47.181                     -145.632
1161.473629                   47.200                     -145.559
1161.480616                   47.219                     -145.487
1161.487584                   47.238                     -145.415
1161.494532                   47.256                     -145.342
1161.501462                   47.275                     -145.270
1161.508371                   47.294                     -145.197
1161.515262                   47.312                     -145.125
1161.522133                   47.331                     -145.052
1161.528984                   47.349                     -144.979
1161.535816                   47.367                     -144.907
1161.542628                   47.386                     -144.834
1161.549421                   47.404                     -144.761
1161.556194                   47.422                     -144.688
1161.562948                   47.440                     -144.615
1161.569682                   47.458                     -144.542
1161.576396                   47.476                     -144.469
1161.583091                   47.494                     -144.396
1161.589765                   47.512                     -144.323
1161.596421                   47.530                     -144.250
1161.603056                   47.548                     -144.176
1161.609672                   47.566                     -144.103
1161.616267                   47.584                     -144.030
1161.622843                   47.601                     -143.956
1161.629399                   47.619                     -143.883
1161.635936                   47.636                     -143.809
1161.642452                   47.654                     -143.736
1161.648948                   47.671                     -143.662
1161.655425                   47.689                     -143.588
1161.661881                   47.706                     -143.515
1161.668317                   47.724                     -143.441
1161.674734                   47.741                     -143.367
1161.681130                   47.758                     -143.293
1161.687506                   47.775                     -143.219
1161.693863                   47.792                     -143.145
1161.700199                   47.809                     -143.071
1161.706515                   47.826                     -142.997
1161.712810                   47.843                     -142.923
1161.719086                   47.860                     -142.849
1161.725341                   47.877                     -142.774
1161.731576                   47.894                     -142.700
1161.737791                   47.910                     -142.626
1161.743985                   47.927                     -142.551
1161.750160                   47.944                     -142.477
1161.756313                   47.960                     -142.402
1161.762447                   47.977                     -142.328
1161.768560                   47.993                     -142.253
1161.774653                   48.010                     -142.179
1161.780725                   48.026                     -142.104
1161.786777                   48.042                     -142.029
1161.792808                   48.059                     -141.954
1161.798819                   48.075                     -141.880
1161.804809                   48.091                     -141.805
1161.810779                   48.107                     -141.730
1161.816729                   48.123                     -141.655
1161.822657                   48.139                     -141.580
1161.828565                   48.155                     -141.505
1161.834453                   48.171                     -141.429
1161.840320                   48.186                     -141.354
1161.846166                   48.202                     -141.279
1161.851991                   48.218                     -141.204
1161.857796                   48.234                     -141.128
1161.863580                   48.249                     -141.053
1161.869343                   48.265                     -140.978
1161.875086                   48.280                     -140.902
1161.880807                   48.296                     -140.827
1161.886508                   48.311                     -140.751
1161.892188                   48.326                     -140.675
1161.897847                   48.342                     -140.600
1161.903485                   48.357                     -140.524
1161.909103                   48.372                     -140.448
1161.914699                   48.387                     -140.372
1161.920275                   48.402                     -140.297
1161.925829                   48.417                     -140.221
1161.931363                   48.432                     -140.145
1161.936875                   48.447                     -140.069
1161.942367                   48.462                     -139.993
1161.947837                   48.476                     -139.917
1161.953287                   48.491                     -139.840
1161.958715                   48.506                     -139.764
1161.964122                   48.520                     -139.688
1161.969508                   48.535                     -139.612
1161.974873                   48.549                     -139.535
1161.980217                   48.564                     -139.459
1161.985539                   48.578                     -139.383
1161.990840                   48.592                     -139.306
1161.996121                   48.607                     -139.230
1162.001379                   48.621                     -139.153
1162.006617                   48.635                     -139.076
1162.011833                   48.649                     -139.000
1162.017028                   48.663                     -138.923
1162.022202                   48.677                     -138.846
1162.027354                   48.691                     -138.770
1162.032485                   48.705                     -138.693
1162.037595                   48.718                     -138.616
1162.042683                   48.732                     -138.539
1162.047749                   48.746                     -138.462
1162.052795                   48.759                     -138.385
1162.057819                   48.773                     -138.308
1162.062821                   48.787                     -138.231
1162.067802                   48.800                     -138.154
1162.072761                   48.813                     -138.077
1162.077699                   48.827                     -137.999
