高度                               纬度                        经度
1154.101161                   -26.055                    42.575
1154.112597                   -26.094                    42.615
1154.124041                   -26.133                    42.655
1154.135494                   -26.172                    42.695
1154.146954                   -26.211                    42.734
1154.158423                   -26.250                    42.774
1154.169900                   -26.289                    42.814
1154.181385                   -26.327                    42.854
1154.192877                   -26.366                    42.894
1154.204378                   -26.405                    42.934
1154.215886                   -26.444                    42.974
1154.227402                   -26.483                    43.014
1154.238926                   -26.522                    43.054
1154.250458                   -26.561                    43.094
1154.261997                   -26.599                    43.134
1154.273544                   -26.638                    43.174
1154.285098                   -26.677                    43.215
1154.296660                   -26.716                    43.255
1154.308230                   -26.754                    43.295
1154.319807                   -26.793                    43.335
1154.331391                   -26.832                    43.376
1154.342983                   -26.871                    43.416
1154.354582                   -26.909                    43.456
1154.366188                   -26.948                    43.497
1154.377802                   -26.987                    43.537
1154.389422                   -27.025                    43.578
1154.401050                   -27.064                    43.618
1154.412685                   -27.102                    43.659
1154.424327                   -27.141                    43.699
1154.435977                   -27.180                    43.740
1154.447633                   -27.218                    43.780
1154.459296                   -27.257                    43.821
1154.470965                   -27.295                    43.862
1154.482642                   -27.334                    43.902
1154.494326                   -27.372                    43.943
1154.506016                   -27.411                    43.984
1154.517713                   -27.449                    44.025
1154.529416                   -27.488                    44.066
1154.541127                   -27.526                    44.106
1154.552844                   -27.565                    44.147
1154.564567                   -27.603                    44.188
1154.576297                   -27.642                    44.229
1154.588033                   -27.680                    44.270
1154.599776                   -27.718                    44.311
1154.611525                   -27.757                    44.352
1154.623280                   -27.795                    44.393
1154.635042                   -27.833                    44.434
1154.646810                   -27.872                    44.475
1154.658584                   -27.910                    44.517
1154.670364                   -27.948                    44.558
1154.682150                   -27.987                    44.599
1154.693942                   -28.025                    44.640
1154.705741                   -28.063                    44.682
1154.717545                   -28.101                    44.723
1154.729355                   -28.140                    44.764
1154.741171                   -28.178                    44.806
1154.752993                   -28.216                    44.847
1154.764821                   -28.254                    44.889
1154.776654                   -28.292                    44.930
1154.788494                   -28.330                    44.972
1154.800338                   -28.369                    45.013
1154.812189                   -28.407                    45.055
1154.824045                   -28.445                    45.096
1154.835906                   -28.483                    45.138
1154.847773                   -28.521                    45.180
1154.859645                   -28.559                    45.222
1154.871523                   -28.597                    45.263
1154.883406                   -28.635                    45.305
1154.895295                   -28.673                    45.347
1154.907188                   -28.711                    45.389
1154.919087                   -28.749                    45.431
1154.930991                   -28.787                    45.473
1154.942900                   -28.825                    45.514
1154.954814                   -28.863                    45.556
1154.966733                   -28.901                    45.598
1154.978658                   -28.939                    45.641
1154.990587                   -28.976                    45.683
1155.002521                   -29.014                    45.725
1155.014460                   -29.052                    45.767
1155.026403                   -29.090                    45.809
1155.038352                   -29.128                    45.851
1155.050305                   -29.166                    45.894
1155.062263                   -29.203                    45.936
1155.074225                   -29.241                    45.978
1155.086192                   -29.279                    46.021
1155.098164                   -29.317                    46.063
1155.110140                   -29.354                    46.105
1155.122120                   -29.392                    46.148
1155.134105                   -29.430                    46.190
1155.146094                   -29.467                    46.233
1155.158088                   -29.505                    46.275
1155.170086                   -29.543                    46.318
1155.182088                   -29.580                    46.361
1155.194094                   -29.618                    46.403
1155.206104                   -29.655                    46.446
1155.218119                   -29.693                    46.489
1155.230137                   -29.730                    46.532
1155.242160                   -29.768                    46.574
1155.254186                   -29.805                    46.617
1155.266216                   -29.843                    46.660
1155.278250                   -29.880                    46.703
1155.290288                   -29.918                    46.746
1155.302330                   -29.955                    46.789
1155.314376                   -29.993                    46.832
1155.326425                   -30.030                    46.875
1155.338478                   -30.068                    46.918
1155.350534                   -30.105                    46.961
1155.362594                   -30.142                    47.004
1155.374657                   -30.180                    47.048
1155.386724                   -30.217                    47.091
1155.398794                   -30.254                    47.134
1155.410868                   -30.292                    47.177
1155.422945                   -30.329                    47.221
1155.435025                   -30.366                    47.264
1155.447109                   -30.403                    47.307
1155.459195                   -30.441                    47.351
1155.471285                   -30.478                    47.394
1155.483378                   -30.515                    47.438
1155.495474                   -30.552                    47.481
1155.507573                   -30.589                    47.525
1155.519675                   -30.626                    47.569
1155.531779                   -30.663                    47.612
1155.543887                   -30.701                    47.656
1155.555998                   -30.738                    47.700
1155.568111                   -30.775                    47.744
1155.580227                   -30.812                    47.787
1155.592345                   -30.849                    47.831
1155.604467                   -30.886                    47.875
1155.616591                   -30.923                    47.919
1155.628717                   -30.960                    47.963
1155.640846                   -30.997                    48.007
1155.652977                   -31.034                    48.051
1155.665111                   -31.070                    48.095
1155.677247                   -31.107                    48.139
1155.689386                   -31.144                    48.183
1155.701527                   -31.181                    48.227
1155.713670                   -31.218                    48.272
1155.725815                   -31.255                    48.316
1155.737962                   -31.292                    48.360
1155.750111                   -31.328                    48.405
1155.762263                   -31.365                    48.449
1155.774416                   -31.402                    48.493
1155.786572                   -31.439                    48.538
1155.798729                   -31.475                    48.582
1155.810888                   -31.512                    48.627
1155.823049                   -31.549                    48.671
1155.835212                   -31.585                    48.716
1155.847376                   -31.622                    48.761
1155.859543                   -31.659                    48.805
1155.871710                   -31.695                    48.850
1155.883880                   -31.732                    48.895
1155.896051                   -31.768                    48.939
1155.908223                   -31.805                    48.984
1155.920397                   -31.841                    49.029
1155.932573                   -31.878                    49.074
1155.944749                   -31.914                    49.119
1155.956927                   -31.951                    49.164
1155.969107                   -31.987                    49.209
1155.981287                   -32.024                    49.254
1155.993469                   -32.060                    49.299
1156.005652                   -32.096                    49.344
1156.017835                   -32.133                    49.389
1156.030020                   -32.169                    49.435
1156.042206                   -32.205                    49.480
1156.054393                   -32.242                    49.525
1156.066581                   -32.278                    49.571
1156.078770                   -32.314                    49.616
1156.090959                   -32.351                    49.661
1156.103149                   -32.387                    49.707
1156.115340                   -32.423                    49.752
1156.127532                   -32.459                    49.798
1156.139724                   -32.495                    49.843
1156.151917                   -32.532                    49.889
1156.164111                   -32.568                    49.935
1156.176305                   -32.604                    49.980
1156.188499                   -32.640                    50.026
1156.200694                   -32.676                    50.072
1156.212889                   -32.712                    50.118
1156.225084                   -32.748                    50.163
1156.237280                   -32.784                    50.209
1156.249476                   -32.820                    50.255
1156.261672                   -32.856                    50.301
1156.273869                   -32.892                    50.347
1156.286065                   -32.928                    50.393
1156.298261                   -32.964                    50.439
1156.310458                   -33.000                    50.485
1156.322654                   -33.036                    50.532
1156.334850                   -33.071                    50.578
1156.347046                   -33.107                    50.624
1156.359242                   -33.143                    50.670
1156.371438                   -33.179                    50.717
1156.383633                   -33.215                    50.763
1156.395828                   -33.250                    50.809
1156.408023                   -33.286                    50.856
1156.420217                   -33.322                    50.902
1156.432411                   -33.357                    50.949
1156.444605                   -33.393                    50.996
1156.456797                   -33.429                    51.042
1156.468989                   -33.464                    51.089
1156.481181                   -33.500                    51.136
1156.493372                   -33.535                    51.182
1156.505562                   -33.571                    51.229
1156.517751                   -33.607                    51.276
1156.529940                   -33.642                    51.323
1156.542127                   -33.678                    51.370
1156.554314                   -33.713                    51.417
1156.566500                   -33.749                    51.464
1156.578684                   -33.784                    51.511
1156.590868                   -33.819                    51.558
1156.603051                   -33.855                    51.605
1156.615232                   -33.890                    51.652
1156.627412                   -33.925                    51.699
1156.639591                   -33.961                    51.746
1156.651769                   -33.996                    51.794
1156.663945                   -34.031                    51.841
1156.676120                   -34.067                    51.888
1156.688294                   -34.102                    51.936
1156.700466                   -34.137                    51.983
1156.712637                   -34.172                    52.031
1156.724806                   -34.207                    52.078
1156.736973                   -34.243                    52.126
1156.749139                   -34.278                    52.174
1156.761303                   -34.313                    52.221
1156.773466                   -34.348                    52.269
1156.785626                   -34.383                    52.317
1156.797785                   -34.418                    52.365
1156.809942                   -34.453                    52.412
1156.822097                   -34.488                    52.460
1156.834250                   -34.523                    52.508
1156.846401                   -34.558                    52.556
1156.858550                   -34.593                    52.604
1156.870697                   -34.628                    52.652
1156.882841                   -34.663                    52.700
1156.894984                   -34.697                    52.749
1156.907124                   -34.732                    52.797
1156.919262                   -34.767                    52.845
1156.931398                   -34.802                    52.893
1156.943531                   -34.837                    52.942
1156.955662                   -34.871                    52.990
1156.967790                   -34.906                    53.038
1156.979916                   -34.941                    53.087
1156.992039                   -34.975                    53.135
1157.004160                   -35.010                    53.184
1157.016278                   -35.045                    53.233
1157.028394                   -35.079                    53.281
1157.040506                   -35.114                    53.330
1157.052616                   -35.148                    53.379
1157.064723                   -35.183                    53.427
1157.076827                   -35.217                    53.476
1157.088929                   -35.252                    53.525
1157.101027                   -35.286                    53.574
1157.113122                   -35.321                    53.623
1157.125214                   -35.355                    53.672
1157.137304                   -35.390                    53.721
1157.149389                   -35.424                    53.770
1157.161472                   -35.458                    53.819
1157.173552                   -35.493                    53.868
1157.185628                   -35.527                    53.918
1157.197701                   -35.561                    53.967
1157.209771                   -35.596                    54.016
1157.221837                   -35.630                    54.065
1157.233900                   -35.664                    54.115
1157.245959                   -35.698                    54.164
1157.258014                   -35.732                    54.214
1157.270066                   -35.766                    54.263
1157.282115                   -35.801                    54.313
1157.294160                   -35.835                    54.363
1157.306201                   -35.869                    54.412
1157.318238                   -35.903                    54.462
1157.330271                   -35.937                    54.512
1157.342301                   -35.971                    54.562
1157.354326                   -36.005                    54.611
1157.366348                   -36.039                    54.661
1157.378366                   -36.073                    54.711
1157.390379                   -36.106                    54.761
1157.402389                   -36.140                    54.811
1157.414394                   -36.174                    54.861
1157.426396                   -36.208                    54.912
1157.438393                   -36.242                    54.962
1157.450385                   -36.275                    55.012
1157.462374                   -36.309                    55.062
1157.474358                   -36.343                    55.113
1157.486337                   -36.377                    55.163
1157.498313                   -36.410                    55.213
1157.510283                   -36.444                    55.264
1157.522250                   -36.478                    55.314
1157.534211                   -36.511                    55.365
1157.546168                   -36.545                    55.416
1157.558120                   -36.578                    55.466
1157.570068                   -36.612                    55.517
1157.582011                   -36.645                    55.568
1157.593949                   -36.679                    55.618
1157.605882                   -36.712                    55.669
1157.617810                   -36.746                    55.720
1157.629733                   -36.779                    55.771
1157.641652                   -36.812                    55.822
1157.653565                   -36.846                    55.873
1157.665473                   -36.879                    55.924
1157.677376                   -36.912                    55.975
1157.689274                   -36.945                    56.027
1157.701167                   -36.979                    56.078
1157.713055                   -37.012                    56.129
1157.724937                   -37.045                    56.180
1157.736814                   -37.078                    56.232
1157.748685                   -37.111                    56.283
1157.760551                   -37.144                    56.335
1157.772412                   -37.177                    56.386
1157.784267                   -37.211                    56.438
1157.796116                   -37.244                    56.489
1157.807960                   -37.277                    56.541
1157.819798                   -37.310                    56.593
1157.831631                   -37.342                    56.644
1157.843458                   -37.375                    56.696
1157.855279                   -37.408                    56.748
1157.867094                   -37.441                    56.800
1157.878903                   -37.474                    56.852
1157.890707                   -37.507                    56.904
1157.902504                   -37.540                    56.956
1157.914295                   -37.572                    57.008
1157.926081                   -37.605                    57.060
1157.937860                   -37.638                    57.113
1157.949633                   -37.670                    57.165
1157.961400                   -37.703                    57.217
1157.973161                   -37.736                    57.269
1157.984915                   -37.768                    57.322
1157.996664                   -37.801                    57.374
1158.008405                   -37.833                    57.427
1158.020141                   -37.866                    57.479
1158.031870                   -37.898                    57.532
1158.043592                   -37.931                    57.585
1158.055308                   -37.963                    57.637
1158.067018                   -37.996                    57.690
1158.078720                   -38.028                    57.743
1158.090416                   -38.060                    57.796
1158.102106                   -38.093                    57.849
1158.113788                   -38.125                    57.902
1158.125464                   -38.157                    57.955
1158.137133                   -38.189                    58.008
1158.148795                   -38.222                    58.061
1158.160451                   -38.254                    58.114
1158.172099                   -38.286                    58.167
1158.183740                   -38.318                    58.220
1158.195374                   -38.350                    58.274
1158.207001                   -38.382                    58.327
1158.218621                   -38.414                    58.380
1158.230234                   -38.446                    58.434
1158.241839                   -38.478                    58.487
1158.253438                   -38.510                    58.541
1158.265029                   -38.542                    58.594
1158.276612                   -38.574                    58.648
1158.288188                   -38.606                    58.702
1158.299757                   -38.638                    58.756
1158.311318                   -38.669                    58.809
1158.322872                   -38.701                    58.863
1158.334418                   -38.733                    58.917
1158.345957                   -38.765                    58.971
1158.357488                   -38.796                    59.025
1158.369011                   -38.828                    59.079
1158.380526                   -38.860                    59.133
1158.392034                   -38.891                    59.187
1158.403534                   -38.923                    59.242
1158.415025                   -38.954                    59.296
1158.426509                   -38.986                    59.350
1158.437985                   -39.017                    59.405
1158.449453                   -39.049                    59.459
1158.460913                   -39.080                    59.514
1158.472365                   -39.112                    59.568
1158.483809                   -39.143                    59.623
1158.495245                   -39.174                    59.677
1158.506672                   -39.206                    59.732
1158.518091                   -39.237                    59.787
1158.529502                   -39.268                    59.842
1158.540904                   -39.299                    59.896
1158.552298                   -39.331                    59.951
1158.563684                   -39.362                    60.006
1158.575061                   -39.393                    60.061
1158.586430                   -39.424                    60.116
1158.597790                   -39.455                    60.171
1158.609141                   -39.486                    60.227
1158.620484                   -39.517                    60.282
1158.631818                   -39.548                    60.337
1158.643144                   -39.579                    60.392
1158.654461                   -39.610                    60.448
1158.665768                   -39.641                    60.503
1158.677067                   -39.672                    60.559
1158.688357                   -39.702                    60.614
1158.699639                   -39.733                    60.670
1158.710911                   -39.764                    60.725
1158.722174                   -39.795                    60.781
1158.733428                   -39.825                    60.837
1158.744673                   -39.856                    60.893
1158.755909                   -39.887                    60.948
1158.767136                   -39.917                    61.004
1158.778353                   -39.948                    61.060
1158.789561                   -39.978                    61.116
1158.800760                   -40.009                    61.172
1158.811949                   -40.039                    61.228
1158.823129                   -40.070                    61.285
1158.834300                   -40.100                    61.341
1158.845461                   -40.131                    61.397
1158.856613                   -40.161                    61.453
1158.867755                   -40.191                    61.510
1158.878887                   -40.222                    61.566
1158.890010                   -40.252                    61.623
1158.901123                   -40.282                    61.679
1158.912226                   -40.312                    61.736
1158.923320                   -40.342                    61.793
1158.934404                   -40.373                    61.849
1158.945478                   -40.403                    61.906
1158.956542                   -40.433                    61.963
1158.967596                   -40.463                    62.020
1158.978640                   -40.493                    62.077
1158.989674                   -40.523                    62.134
1159.000698                   -40.553                    62.191
1159.011712                   -40.583                    62.248
1159.022716                   -40.612                    62.305
1159.033709                   -40.642                    62.362
1159.044693                   -40.672                    62.419
1159.055666                   -40.702                    62.477
1159.066628                   -40.732                    62.534
1159.077581                   -40.761                    62.591
1159.088523                   -40.791                    62.649
1159.099455                   -40.821                    62.706
1159.110376                   -40.850                    62.764
1159.121286                   -40.880                    62.822
1159.132186                   -40.909                    62.879
1159.143076                   -40.939                    62.937
1159.153955                   -40.968                    62.995
1159.164823                   -40.998                    63.053
1159.175680                   -41.027                    63.111
1159.186527                   -41.056                    63.169
1159.197363                   -41.086                    63.227
1159.208188                   -41.115                    63.285
1159.219002                   -41.144                    63.343
1159.229805                   -41.174                    63.401
1159.240597                   -41.203                    63.459
1159.251379                   -41.232                    63.517
1159.262149                   -41.261                    63.576
1159.272908                   -41.290                    63.634
1159.283656                   -41.319                    63.693
1159.294393                   -41.348                    63.751
1159.305119                   -41.377                    63.810
1159.315833                   -41.406                    63.868
1159.326536                   -41.435                    63.927
1159.337228                   -41.464                    63.986
1159.347909                   -41.493                    64.045
1159.358578                   -41.522                    64.103
1159.369235                   -41.551                    64.162
1159.379882                   -41.579                    64.221
1159.390516                   -41.608                    64.280
1159.401139                   -41.637                    64.339
1159.411751                   -41.665                    64.399
1159.422351                   -41.694                    64.458
1159.432939                   -41.723                    64.517
1159.443515                   -41.751                    64.576
1159.454080                   -41.780                    64.636
1159.464633                   -41.808                    64.695
1159.475174                   -41.837                    64.755
1159.485703                   -41.865                    64.814
1159.496220                   -41.893                    64.874
1159.506726                   -41.922                    64.933
1159.517219                   -41.950                    64.993
1159.527700                   -41.978                    65.053
1159.538170                   -42.006                    65.113
1159.548627                   -42.035                    65.172
1159.559072                   -42.063                    65.232
1159.569505                   -42.091                    65.292
1159.579925                   -42.119                    65.352
1159.590333                   -42.147                    65.412
1159.600729                   -42.175                    65.473
1159.611113                   -42.203                    65.533
1159.621484                   -42.231                    65.593
1159.631843                   -42.259                    65.653
1159.642190                   -42.287                    65.714
1159.652523                   -42.315                    65.774
1159.662845                   -42.342                    65.835
1159.673154                   -42.370                    65.895
1159.683450                   -42.398                    65.956
1159.693733                   -42.426                    66.016
1159.704004                   -42.453                    66.077
1159.714262                   -42.481                    66.138
1159.724508                   -42.508                    66.199
1159.734740                   -42.536                    66.260
1159.744960                   -42.563                    66.321
1159.755167                   -42.591                    66.382
1159.765361                   -42.618                    66.443
1159.775541                   -42.646                    66.504
1159.785709                   -42.673                    66.565
1159.795864                   -42.700                    66.626
1159.806006                   -42.728                    66.687
1159.816135                   -42.755                    66.749
1159.826250                   -42.782                    66.810
1159.836353                   -42.809                    66.872
1159.846442                   -42.836                    66.933
1159.856518                   -42.863                    66.995
1159.866581                   -42.890                    67.056
1159.876630                   -42.917                    67.118
1159.886666                   -42.944                    67.180
1159.896688                   -42.971                    67.241
1159.906697                   -42.998                    67.303
1159.916693                   -43.025                    67.365
1159.926675                   -43.052                    67.427
1159.936644                   -43.079                    67.489
1159.946599                   -43.106                    67.551
1159.956540                   -43.132                    67.613
1159.966467                   -43.159                    67.676
1159.976381                   -43.186                    67.738
1159.986281                   -43.212                    67.800
1159.996168                   -43.239                    67.863
1160.006040                   -43.265                    67.925
1160.015899                   -43.292                    67.988
1160.025744                   -43.318                    68.050
1160.035575                   -43.344                    68.113
1160.045392                   -43.371                    68.175
1160.055195                   -43.397                    68.238
1160.064984                   -43.423                    68.301
1160.074758                   -43.450                    68.364
1160.084519                   -43.476                    68.427
1160.094266                   -43.502                    68.490
1160.103998                   -43.528                    68.553
1160.113716                   -43.554                    68.616
1160.123420                   -43.580                    68.679
1160.133110                   -43.606                    68.742
1160.142785                   -43.632                    68.805
1160.152446                   -43.658                    68.868
1160.162093                   -43.684                    68.932
1160.171725                   -43.710                    68.995
1160.181342                   -43.736                    69.059
1160.190945                   -43.761                    69.122
1160.200534                   -43.787                    69.186
1160.210108                   -43.813                    69.249
1160.219667                   -43.838                    69.313
1160.229212                   -43.864                    69.377
1160.238742                   -43.890                    69.441
1160.248257                   -43.915                    69.505
1160.257758                   -43.941                    69.569
1160.267244                   -43.966                    69.633
1160.276715                   -43.991                    69.697
1160.286171                   -44.017                    69.761
1160.295612                   -44.042                    69.825
1160.305038                   -44.067                    69.889
1160.314450                   -44.093                    69.953
1160.323846                   -44.118                    70.018
1160.333227                   -44.143                    70.082
1160.342593                   -44.168                    70.147
1160.351944                   -44.193                    70.211
1160.361280                   -44.218                    70.276
1160.370601                   -44.243                    70.340
1160.379907                   -44.268                    70.405
1160.389197                   -44.293                    70.470
1160.398472                   -44.318                    70.535
1160.407732                   -44.343                    70.599
1160.416976                   -44.368                    70.664
1160.426205                   -44.392                    70.729
1160.435418                   -44.417                    70.794
1160.444617                   -44.442                    70.860
1160.453799                   -44.466                    70.925
1160.462966                   -44.491                    70.990
1160.472118                   -44.515                    71.055
1160.481254                   -44.540                    71.120
1160.490374                   -44.564                    71.186
1160.499479                   -44.589                    71.251
1160.508568                   -44.613                    71.317
1160.517641                   -44.637                    71.382
1160.526698                   -44.662                    71.448
1160.535740                   -44.686                    71.514
1160.544766                   -44.710                    71.579
1160.553776                   -44.734                    71.645
1160.562770                   -44.758                    71.711
1160.571748                   -44.782                    71.777
1160.580710                   -44.806                    71.843
1160.589656                   -44.830                    71.909
1160.598587                   -44.854                    71.975
1160.607501                   -44.878                    72.041
1160.616399                   -44.902                    72.107
1160.625281                   -44.926                    72.174
1160.634146                   -44.950                    72.240
1160.642996                   -44.973                    72.306
1160.651829                   -44.997                    72.373
1160.660646                   -45.021                    72.439
1160.669447                   -45.044                    72.506
1160.678232                   -45.068                    72.572
1160.687000                   -45.091                    72.639
1160.695751                   -45.115                    72.706
1160.704487                   -45.138                    72.773
1160.713205                   -45.161                    72.840
1160.721908                   -45.185                    72.906
1160.730594                   -45.208                    72.973
1160.739263                   -45.231                    73.040
1160.747915                   -45.254                    73.107
1160.756551                   -45.277                    73.175
1160.765171                   -45.301                    73.242
1160.773774                   -45.324                    73.309
1160.782360                   -45.347                    73.376
1160.790929                   -45.370                    73.444
1160.799481                   -45.392                    73.511
1160.808017                   -45.415                    73.579
1160.816536                   -45.438                    73.646
1160.825038                   -45.461                    73.714
1160.833523                   -45.484                    73.781
1160.841991                   -45.506                    73.849
1160.850442                   -45.529                    73.917
1160.858876                   -45.552                    73.985
1160.867293                   -45.574                    74.053
1160.875693                   -45.597                    74.120
1160.884076                   -45.619                    74.188
1160.892442                   -45.642                    74.257
1160.900791                   -45.664                    74.325
1160.909122                   -45.686                    74.393
1160.917437                   -45.709                    74.461
1160.925734                   -45.731                    74.529
1160.934013                   -45.753                    74.598
1160.942276                   -45.775                    74.666
1160.950521                   -45.797                    74.734
1160.958749                   -45.819                    74.803
1160.966959                   -45.841                    74.872
1160.975152                   -45.863                    74.940
1160.983327                   -45.885                    75.009
1160.991485                   -45.907                    75.078
1160.999626                   -45.929                    75.146
1161.007749                   -45.951                    75.215
1161.015854                   -45.972                    75.284
1161.023941                   -45.994                    75.353
1161.032011                   -46.016                    75.422
1161.040064                   -46.037                    75.491
1161.048098                   -46.059                    75.560
1161.056115                   -46.080                    75.630
1161.064114                   -46.102                    75.699
1161.072096                   -46.123                    75.768
1161.080059                   -46.144                    75.838
1161.088005                   -46.166                    75.907
1161.095933                   -46.187                    75.976
1161.103843                   -46.208                    76.046
1161.111734                   -46.229                    76.116
1161.119608                   -46.250                    76.185
1161.127464                   -46.271                    76.255
1161.135302                   -46.292                    76.325
1161.143122                   -46.313                    76.395
1161.150924                   -46.334                    76.464
1161.158707                   -46.355                    76.534
1161.166473                   -46.376                    76.604
1161.174220                   -46.397                    76.674
1161.181949                   -46.418                    76.744
1161.189660                   -46.438                    76.815
1161.197353                   -46.459                    76.885
1161.205027                   -46.479                    76.955
1161.212683                   -46.500                    77.025
1161.220321                   -46.520                    77.096
1161.227940                   -46.541                    77.166
1161.235541                   -46.561                    77.237
1161.243123                   -46.582                    77.307
1161.250687                   -46.602                    77.378
1161.258233                   -46.622                    77.449
1161.265760                   -46.642                    77.519
1161.273268                   -46.662                    77.590
1161.280758                   -46.683                    77.661
1161.288229                   -46.703                    77.732
1161.295682                   -46.723                    77.803
1161.303116                   -46.743                    77.874
1161.310531                   -46.762                    77.945
1161.317928                   -46.782                    78.016
1161.325306                   -46.802                    78.087
1161.332665                   -46.822                    78.158
1161.340005                   -46.842                    78.229
1161.347327                   -46.861                    78.301
1161.354629                   -46.881                    78.372
1161.361913                   -46.900                    78.444
1161.369178                   -46.920                    78.515
1161.376424                   -46.939                    78.587
1161.383651                   -46.959                    78.658
1161.390859                   -46.978                    78.730
1161.398047                   -46.997                    78.802
1161.405217                   -47.017                    78.873
1161.412368                   -47.036                    78.945
1161.419500                   -47.055                    79.017
1161.426613                   -47.074                    79.089
1161.433706                   -47.093                    79.161
1161.440780                   -47.112                    79.233
1161.447836                   -47.131                    79.305
1161.454871                   -47.150                    79.377
1161.461888                   -47.169                    79.449
1161.468885                   -47.188                    79.522
1161.475864                   -47.206                    79.594
1161.482822                   -47.225                    79.666
1161.489762                   -47.244                    79.739
1161.496682                   -47.262                    79.811
1161.503582                   -47.281                    79.884
1161.510463                   -47.299                    79.956
1161.517325                   -47.318                    80.029
1161.524167                   -47.336                    80.102
1161.530990                   -47.354                    80.174
1161.537793                   -47.373                    80.247
1161.544577                   -47.391                    80.320
1161.551341                   -47.409                    80.393
1161.558085                   -47.427                    80.466
1161.564810                   -47.445                    80.539
1161.571515                   -47.463                    80.612
1161.578201                   -47.481                    80.685
1161.584867                   -47.499                    80.758
1161.591513                   -47.517                    80.831
1161.598139                   -47.535                    80.905
1161.604745                   -47.553                    80.978
1161.611332                   -47.570                    81.051
1161.617899                   -47.588                    81.125
