高度                               纬度                        经度
1159.073528                   -40.750                    -55.382
1159.062690                   -40.721                    -55.324
1159.051841                   -40.691                    -55.267
1159.040982                   -40.662                    -55.209
1159.030113                   -40.632                    -55.152
1159.019233                   -40.603                    -55.094
1159.008343                   -40.573                    -55.037
1158.997442                   -40.544                    -54.979
1158.986531                   -40.514                    -54.922
1158.975611                   -40.484                    -54.865
1158.964680                   -40.455                    -54.808
1158.953738                   -40.425                    -54.751
1158.942787                   -40.395                    -54.694
1158.931826                   -40.366                    -54.637
1158.920855                   -40.336                    -54.580
1158.909874                   -40.306                    -54.523
1158.898882                   -40.276                    -54.466
1158.887882                   -40.246                    -54.409
1158.876871                   -40.216                    -54.352
1158.865850                   -40.186                    -54.296
1158.854820                   -40.156                    -54.239
1158.843780                   -40.126                    -54.182
1158.832730                   -40.096                    -54.126
1158.821671                   -40.066                    -54.069
1158.810602                   -40.036                    -54.013
1158.799524                   -40.006                    -53.957
1158.788436                   -39.975                    -53.900
1158.777338                   -39.945                    -53.844
1158.766232                   -39.915                    -53.788
1158.755116                   -39.885                    -53.732
1158.743990                   -39.854                    -53.676
1158.732855                   -39.824                    -53.620
1158.721711                   -39.793                    -53.564
1158.710558                   -39.763                    -53.508
1158.699396                   -39.733                    -53.452
1158.688224                   -39.702                    -53.396
1158.677044                   -39.672                    -53.340
1158.665854                   -39.641                    -53.284
1158.654656                   -39.610                    -53.229
1158.643448                   -39.580                    -53.173
1158.632232                   -39.549                    -53.117
1158.621006                   -39.518                    -53.062
1158.609772                   -39.488                    -53.006
1158.598529                   -39.457                    -52.951
1158.587277                   -39.426                    -52.896
1158.576017                   -39.395                    -52.840
1158.564748                   -39.365                    -52.785
1158.553470                   -39.334                    -52.730
1158.542184                   -39.303                    -52.675
1158.530889                   -39.272                    -52.620
1158.519586                   -39.241                    -52.565
1158.508274                   -39.210                    -52.510
1158.496954                   -39.179                    -52.455
1158.485626                   -39.148                    -52.400
1158.474289                   -39.117                    -52.345
1158.462944                   -39.086                    -52.290
1158.451590                   -39.055                    -52.235
1158.440229                   -39.024                    -52.181
1158.428859                   -38.992                    -52.126
1158.417481                   -38.961                    -52.071
1158.406095                   -38.930                    -52.017
1158.394701                   -38.899                    -51.962
1158.383300                   -38.867                    -51.908
1158.371890                   -38.836                    -51.854
1158.360472                   -38.805                    -51.799
1158.349046                   -38.773                    -51.745
1158.337613                   -38.742                    -51.691
1158.326172                   -38.710                    -51.637
1158.314723                   -38.679                    -51.582
1158.303266                   -38.647                    -51.528
1158.291802                   -38.616                    -51.474
1158.280330                   -38.584                    -51.420
1158.268851                   -38.553                    -51.366
1158.257364                   -38.521                    -51.313
1158.245870                   -38.489                    -51.259
1158.234368                   -38.458                    -51.205
1158.222859                   -38.426                    -51.151
1158.211342                   -38.394                    -51.098
1158.199818                   -38.362                    -51.044
1158.188287                   -38.331                    -50.990
1158.176749                   -38.299                    -50.937
1158.165203                   -38.267                    -50.883
1158.153651                   -38.235                    -50.830
1158.142091                   -38.203                    -50.777
1158.130524                   -38.171                    -50.723
1158.118951                   -38.139                    -50.670
1158.107370                   -38.107                    -50.617
1158.095783                   -38.075                    -50.564
1158.084188                   -38.043                    -50.510
1158.072587                   -38.011                    -50.457
1158.060979                   -37.979                    -50.404
1158.049364                   -37.947                    -50.351
1158.037742                   -37.915                    -50.299
1158.026114                   -37.882                    -50.246
1158.014480                   -37.850                    -50.193
1158.002838                   -37.818                    -50.140
1157.991190                   -37.786                    -50.087
1157.979536                   -37.753                    -50.035
1157.967875                   -37.721                    -49.982
1157.956208                   -37.689                    -49.929
1157.944535                   -37.656                    -49.877
1157.932855                   -37.624                    -49.824
1157.921169                   -37.591                    -49.772
1157.909477                   -37.559                    -49.720
1157.897778                   -37.526                    -49.667
1157.886074                   -37.494                    -49.615
1157.874363                   -37.461                    -49.563
1157.862646                   -37.429                    -49.511
1157.850924                   -37.396                    -49.459
1157.839195                   -37.364                    -49.406
1157.827461                   -37.331                    -49.354
1157.815720                   -37.298                    -49.302
1157.803974                   -37.265                    -49.250
1157.792222                   -37.233                    -49.199
1157.780464                   -37.200                    -49.147
1157.768701                   -37.167                    -49.095
1157.756932                   -37.134                    -49.043
1157.745157                   -37.101                    -48.992
1157.733377                   -37.069                    -48.940
1157.721591                   -37.036                    -48.888
1157.709800                   -37.003                    -48.837
1157.698003                   -36.970                    -48.785
1157.686201                   -36.937                    -48.734
1157.674394                   -36.904                    -48.682
1157.662581                   -36.871                    -48.631
1157.650763                   -36.838                    -48.580
1157.638940                   -36.805                    -48.528
1157.627112                   -36.772                    -48.477
1157.615278                   -36.738                    -48.426
1157.603440                   -36.705                    -48.375
1157.591597                   -36.672                    -48.324
1157.579748                   -36.639                    -48.273
1157.567895                   -36.606                    -48.222
1157.556036                   -36.572                    -48.171
1157.544173                   -36.539                    -48.120
1157.532305                   -36.506                    -48.069
1157.520433                   -36.472                    -48.018
1157.508555                   -36.439                    -47.968
1157.496673                   -36.406                    -47.917
1157.484786                   -36.372                    -47.866
1157.472895                   -36.339                    -47.816
1157.460999                   -36.305                    -47.765
1157.449099                   -36.272                    -47.715
1157.437194                   -36.238                    -47.664
1157.425285                   -36.205                    -47.614
1157.413371                   -36.171                    -47.563
1157.401453                   -36.138                    -47.513
1157.389531                   -36.104                    -47.463
1157.377604                   -36.070                    -47.413
1157.365674                   -36.037                    -47.362
1157.353739                   -36.003                    -47.312
1157.341800                   -35.969                    -47.262
1157.329857                   -35.936                    -47.212
1157.317911                   -35.902                    -47.162
1157.305960                   -35.868                    -47.112
1157.294005                   -35.834                    -47.062
1157.282046                   -35.800                    -47.012
1157.270084                   -35.766                    -46.963
1157.258118                   -35.733                    -46.913
1157.246148                   -35.699                    -46.863
1157.234174                   -35.665                    -46.813
1157.222197                   -35.631                    -46.764
1157.210216                   -35.597                    -46.714
1157.198231                   -35.563                    -46.665
1157.186243                   -35.529                    -46.615
1157.174252                   -35.495                    -46.566
1157.162257                   -35.461                    -46.516
1157.150259                   -35.427                    -46.467
1157.138257                   -35.392                    -46.418
1157.126252                   -35.358                    -46.368
1157.114244                   -35.324                    -46.319
1157.102233                   -35.290                    -46.270
1157.090218                   -35.256                    -46.221
1157.078201                   -35.221                    -46.172
1157.066180                   -35.187                    -46.123
1157.054156                   -35.153                    -46.074
1157.042130                   -35.119                    -46.025
1157.030100                   -35.084                    -45.976
1157.018068                   -35.050                    -45.927
1157.006032                   -35.015                    -45.878
1156.993994                   -34.981                    -45.829
1156.981953                   -34.947                    -45.780
1156.969910                   -34.912                    -45.732
1156.957863                   -34.878                    -45.683
1156.945815                   -34.843                    -45.634
1156.933763                   -34.809                    -45.586
1156.921709                   -34.774                    -45.537
1156.909653                   -34.739                    -45.489
1156.897594                   -34.705                    -45.440
1156.885533                   -34.670                    -45.392
1156.873469                   -34.636                    -45.344
1156.861403                   -34.601                    -45.295
1156.849335                   -34.566                    -45.247
1156.837265                   -34.532                    -45.199
1156.825192                   -34.497                    -45.151
1156.813118                   -34.462                    -45.103
1156.801041                   -34.427                    -45.055
1156.788962                   -34.393                    -45.007
1156.776882                   -34.358                    -44.959
1156.764799                   -34.323                    -44.911
1156.752714                   -34.288                    -44.863
1156.740628                   -34.253                    -44.815
1156.728540                   -34.218                    -44.767
1156.716450                   -34.183                    -44.719
1156.704358                   -34.148                    -44.671
1156.692265                   -34.113                    -44.624
1156.680170                   -34.078                    -44.576
1156.668073                   -34.043                    -44.529
1156.655975                   -34.008                    -44.481
1156.643876                   -33.973                    -44.433
1156.631775                   -33.938                    -44.386
1156.619672                   -33.903                    -44.338
1156.607569                   -33.868                    -44.291
1156.595464                   -33.833                    -44.244
1156.583357                   -33.798                    -44.196
1156.571250                   -33.762                    -44.149
1156.559141                   -33.727                    -44.102
1156.547031                   -33.692                    -44.055
1156.534921                   -33.657                    -44.008
1156.522809                   -33.621                    -43.960
1156.510696                   -33.586                    -43.913
1156.498582                   -33.551                    -43.866
1156.486467                   -33.515                    -43.819
1156.474352                   -33.480                    -43.772
1156.462235                   -33.445                    -43.726
1156.450118                   -33.409                    -43.679
1156.438000                   -33.374                    -43.632
1156.425882                   -33.338                    -43.585
1156.413763                   -33.303                    -43.538
1156.401643                   -33.267                    -43.492
1156.389523                   -33.232                    -43.445
1156.377402                   -33.196                    -43.398
1156.365281                   -33.161                    -43.352
1156.353159                   -33.125                    -43.305
1156.341037                   -33.090                    -43.259
1156.328915                   -33.054                    -43.212
1156.316792                   -33.018                    -43.166
1156.304670                   -32.983                    -43.120
1156.292547                   -32.947                    -43.073
1156.280424                   -32.911                    -43.027
1156.268300                   -32.876                    -42.981
1156.256177                   -32.840                    -42.935
1156.244054                   -32.804                    -42.888
1156.231931                   -32.768                    -42.842
1156.219808                   -32.732                    -42.796
1156.207685                   -32.697                    -42.750
1156.195563                   -32.661                    -42.704
1156.183440                   -32.625                    -42.658
1156.171318                   -32.589                    -42.612
1156.159196                   -32.553                    -42.566
1156.147075                   -32.517                    -42.520
1156.134954                   -32.481                    -42.475
1156.122833                   -32.445                    -42.429
1156.110713                   -32.409                    -42.383
1156.098594                   -32.373                    -42.337
1156.086475                   -32.337                    -42.292
1156.074357                   -32.301                    -42.246
1156.062239                   -32.265                    -42.201
1156.050122                   -32.229                    -42.155
1156.038006                   -32.193                    -42.110
1156.025891                   -32.157                    -42.064
1156.013777                   -32.121                    -42.019
1156.001664                   -32.085                    -41.973
1155.989551                   -32.048                    -41.928
1155.977440                   -32.012                    -41.883
1155.965329                   -31.976                    -41.838
1155.953220                   -31.940                    -41.792
1155.941112                   -31.903                    -41.747
1155.929005                   -31.867                    -41.702
1155.916899                   -31.831                    -41.657
1155.904795                   -31.795                    -41.612
1155.892692                   -31.758                    -41.567
1155.880590                   -31.722                    -41.522
1155.868490                   -31.685                    -41.477
1155.856391                   -31.649                    -41.432
1155.844293                   -31.613                    -41.387
1155.832198                   -31.576                    -41.342
1155.820104                   -31.540                    -41.297
1155.808011                   -31.503                    -41.253
1155.795920                   -31.467                    -41.208
1155.783831                   -31.430                    -41.163
1155.771744                   -31.394                    -41.119
1155.759658                   -31.357                    -41.074
1155.747574                   -31.321                    -41.029
1155.735493                   -31.284                    -40.985
1155.723413                   -31.247                    -40.940
1155.711335                   -31.211                    -40.896
1155.699259                   -31.174                    -40.852
1155.687186                   -31.138                    -40.807
1155.675114                   -31.101                    -40.763
1155.663045                   -31.064                    -40.719
1155.650978                   -31.027                    -40.674
1155.638913                   -30.991                    -40.630
1155.626851                   -30.954                    -40.586
1155.614791                   -30.917                    -40.542
1155.602733                   -30.880                    -40.498
1155.590678                   -30.844                    -40.453
1155.578625                   -30.807                    -40.409
1155.566575                   -30.770                    -40.365
1155.554527                   -30.733                    -40.321
1155.542482                   -30.696                    -40.277
1155.530440                   -30.659                    -40.234
1155.518400                   -30.622                    -40.190
1155.506364                   -30.585                    -40.146
1155.494330                   -30.549                    -40.102
1155.482299                   -30.512                    -40.058
1155.470270                   -30.475                    -40.015
1155.458245                   -30.438                    -39.971
1155.446223                   -30.401                    -39.927
1155.434204                   -30.364                    -39.884
1155.422188                   -30.326                    -39.840
1155.410175                   -30.289                    -39.797
1155.398165                   -30.252                    -39.753
1155.386158                   -30.215                    -39.710
1155.374155                   -30.178                    -39.666
1155.362155                   -30.141                    -39.623
1155.350158                   -30.104                    -39.579
1155.338165                   -30.067                    -39.536
1155.326175                   -30.029                    -39.493
1155.314189                   -29.992                    -39.450
1155.302206                   -29.955                    -39.406
1155.290227                   -29.918                    -39.363
1155.278252                   -29.880                    -39.320
1155.266280                   -29.843                    -39.277
1155.254312                   -29.806                    -39.234
1155.242347                   -29.769                    -39.191
1155.230387                   -29.731                    -39.148
1155.218430                   -29.694                    -39.105
1155.206477                   -29.657                    -39.062
1155.194528                   -29.619                    -39.019
1155.182584                   -29.582                    -38.976
1155.170643                   -29.544                    -38.933
1155.158706                   -29.507                    -38.890
1155.146773                   -29.469                    -38.848
1155.134845                   -29.432                    -38.805
1155.122920                   -29.394                    -38.762
1155.111000                   -29.357                    -38.720
1155.099085                   -29.319                    -38.677
1155.087173                   -29.282                    -38.634
1155.075266                   -29.244                    -38.592
1155.063364                   -29.207                    -38.549
1155.051466                   -29.169                    -38.507
1155.039572                   -29.132                    -38.464
1155.027683                   -29.094                    -38.422
1155.015799                   -29.056                    -38.379
1155.003919                   -29.019                    -38.337
1154.992044                   -28.981                    -38.295
1154.980174                   -28.943                    -38.252
1154.968308                   -28.906                    -38.210
1154.956447                   -28.868                    -38.168
1154.944592                   -28.830                    -38.126
1154.932741                   -28.793                    -38.084
1154.920895                   -28.755                    -38.041
1154.909054                   -28.717                    -37.999
1154.897218                   -28.679                    -37.957
1154.885387                   -28.641                    -37.915
1154.873562                   -28.604                    -37.873
1154.861742                   -28.566                    -37.831
1154.849926                   -28.528                    -37.789
1154.838117                   -28.490                    -37.748
1154.826312                   -28.452                    -37.706
1154.814513                   -28.414                    -37.664
1154.802719                   -28.376                    -37.622
1154.790931                   -28.338                    -37.580
1154.779148                   -28.300                    -37.539
1154.767371                   -28.262                    -37.497
1154.755599                   -28.224                    -37.455
1154.743833                   -28.186                    -37.414
1154.732072                   -28.148                    -37.372
1154.720318                   -28.110                    -37.330
1154.708569                   -28.072                    -37.289
1154.696826                   -28.034                    -37.247
1154.685089                   -27.996                    -37.206
1154.673357                   -27.958                    -37.164
1154.661632                   -27.920                    -37.123
1154.649912                   -27.882                    -37.082
1154.638199                   -27.844                    -37.040
1154.626492                   -27.806                    -36.999
1154.614790                   -27.767                    -36.958
1154.603095                   -27.729                    -36.916
1154.591407                   -27.691                    -36.875
1154.579724                   -27.653                    -36.834
1154.568048                   -27.615                    -36.793
1154.556378                   -27.576                    -36.752
1154.544714                   -27.538                    -36.711
1154.533057                   -27.500                    -36.670
1154.521406                   -27.462                    -36.629
1154.509762                   -27.423                    -36.588
1154.498124                   -27.385                    -36.547
1154.486493                   -27.347                    -36.506
1154.474869                   -27.308                    -36.465
1154.463251                   -27.270                    -36.424
1154.451640                   -27.232                    -36.383
1154.440036                   -27.193                    -36.342
1154.428439                   -27.155                    -36.301
1154.416848                   -27.116                    -36.261
1154.405265                   -27.078                    -36.220
1154.393688                   -27.039                    -36.179
1154.382118                   -27.001                    -36.139
1154.370555                   -26.962                    -36.098
1154.359000                   -26.924                    -36.057
1154.347451                   -26.885                    -36.017
1154.335910                   -26.847                    -35.976
1154.324376                   -26.808                    -35.936
1154.312849                   -26.770                    -35.895
1154.301330                   -26.731                    -35.855
1154.289817                   -26.693                    -35.814
1154.278312                   -26.654                    -35.774
1154.266815                   -26.616                    -35.734
1154.255325                   -26.577                    -35.693
1154.243843                   -26.538                    -35.653
1154.232368                   -26.500                    -35.613
1154.220900                   -26.461                    -35.573
1154.209441                   -26.422                    -35.532
1154.197989                   -26.384                    -35.492
1154.186544                   -26.345                    -35.452
1154.175108                   -26.306                    -35.412
1154.163679                   -26.267                    -35.372
1154.152258                   -26.229                    -35.332
1154.140845                   -26.190                    -35.292
1154.129440                   -26.151                    -35.252
1154.118043                   -26.112                    -35.212
1154.106654                   -26.074                    -35.172
1154.095273                   -26.035                    -35.132
1154.083901                   -25.996                    -35.092
1154.072536                   -25.957                    -35.052
1154.061179                   -25.918                    -35.012
1154.049831                   -25.879                    -34.972
1154.038491                   -25.840                    -34.933
1154.027159                   -25.802                    -34.893
1154.015836                   -25.763                    -34.853
1154.004521                   -25.724                    -34.814
1153.993215                   -25.685                    -34.774
1153.981917                   -25.646                    -34.734
1153.970627                   -25.607                    -34.695
1153.959347                   -25.568                    -34.655
1153.948074                   -25.529                    -34.616
1153.936811                   -25.490                    -34.576
1153.925556                   -25.451                    -34.537
1153.914310                   -25.412                    -34.497
1153.903073                   -25.373                    -34.458
1153.891844                   -25.334                    -34.418
1153.880624                   -25.295                    -34.379
1153.869414                   -25.256                    -34.340
1153.858212                   -25.217                    -34.300
1153.847019                   -25.177                    -34.261
1153.835836                   -25.138                    -34.222
1153.824661                   -25.099                    -34.182
1153.813495                   -25.060                    -34.143
1153.802339                   -25.021                    -34.104
1153.791192                   -24.982                    -34.065
1153.780054                   -24.943                    -34.026
1153.768925                   -24.903                    -33.987
1153.757806                   -24.864                    -33.948
1153.746696                   -24.825                    -33.908
1153.735596                   -24.786                    -33.869
1153.724505                   -24.746                    -33.830
1153.713423                   -24.707                    -33.792
1153.702351                   -24.668                    -33.753
1153.691289                   -24.629                    -33.714
1153.680236                   -24.589                    -33.675
1153.669193                   -24.550                    -33.636
1153.658160                   -24.511                    -33.597
1153.647136                   -24.471                    -33.558
1153.636122                   -24.432                    -33.520
1153.625118                   -24.393                    -33.481
1153.614124                   -24.353                    -33.442
1153.603140                   -24.314                    -33.403
1153.592165                   -24.274                    -33.365
1153.581201                   -24.235                    -33.326
1153.570247                   -24.196                    -33.287
1153.559303                   -24.156                    -33.249
1153.548369                   -24.117                    -33.210
1153.537445                   -24.077                    -33.172
1153.526531                   -24.038                    -33.133
1153.515628                   -23.998                    -33.095
1153.504735                   -23.959                    -33.056
1153.493852                   -23.919                    -33.018
1153.482979                   -23.880                    -32.979
1153.472117                   -23.840                    -32.941
1153.461266                   -23.801                    -32.903
1153.450424                   -23.761                    -32.864
1153.439594                   -23.722                    -32.826
1153.428774                   -23.682                    -32.788
1153.417964                   -23.642                    -32.749
1153.407166                   -23.603                    -32.711
1153.396378                   -23.563                    -32.673
1153.385600                   -23.524                    -32.635
1153.374834                   -23.484                    -32.597
1153.364078                   -23.444                    -32.559
1153.353333                   -23.405                    -32.520
1153.342599                   -23.365                    -32.482
1153.331876                   -23.325                    -32.444
1153.321164                   -23.286                    -32.406
1153.310463                   -23.246                    -32.368
1153.299773                   -23.206                    -32.330
1153.289094                   -23.166                    -32.292
1153.278426                   -23.127                    -32.254
1153.267769                   -23.087                    -32.216
1153.257124                   -23.047                    -32.179
1153.246490                   -23.007                    -32.141
1153.235867                   -22.968                    -32.103
1153.225255                   -22.928                    -32.065
1153.214655                   -22.888                    -32.027
1153.204066                   -22.848                    -31.990
1153.193489                   -22.808                    -31.952
1153.182923                   -22.769                    -31.914
1153.172369                   -22.729                    -31.876
1153.161826                   -22.689                    -31.839
1153.151295                   -22.649                    -31.801
1153.140776                   -22.609                    -31.764
1153.130268                   -22.569                    -31.726
1153.119772                   -22.529                    -31.688
1153.109288                   -22.489                    -31.651
1153.098815                   -22.449                    -31.613
1153.088355                   -22.409                    -31.576
1153.077906                   -22.370                    -31.538
1153.067469                   -22.330                    -31.501
1153.057045                   -22.290                    -31.463
1153.046632                   -22.250                    -31.426
1153.036231                   -22.210                    -31.389
1153.025842                   -22.170                    -31.351
1153.015466                   -22.130                    -31.314
1153.005101                   -22.090                    -31.277
1152.994749                   -22.050                    -31.239
1152.984409                   -22.009                    -31.202
1152.974082                   -21.969                    -31.165
1152.963766                   -21.929                    -31.128
1152.953463                   -21.889                    -31.091
1152.943173                   -21.849                    -31.053
1152.932895                   -21.809                    -31.016
1152.922629                   -21.769                    -30.979
1152.912376                   -21.729                    -30.942
1152.902135                   -21.689                    -30.905
1152.891907                   -21.649                    -30.868
1152.881692                   -21.608                    -30.831
1152.871489                   -21.568                    -30.794
1152.861299                   -21.528                    -30.757
1152.851122                   -21.488                    -30.720
1152.840957                   -21.448                    -30.683
1152.830805                   -21.407                    -30.646
1152.820667                   -21.367                    -30.609
1152.810541                   -21.327                    -30.572
1152.800428                   -21.287                    -30.535
1152.790328                   -21.247                    -30.499
1152.780240                   -21.206                    -30.462
1152.770166                   -21.166                    -30.425
1152.760106                   -21.126                    -30.388
1152.750058                   -21.085                    -30.351
1152.740023                   -21.045                    -30.315
1152.730002                   -21.005                    -30.278
1152.719994                   -20.965                    -30.241
1152.709999                   -20.924                    -30.205
1152.700017                   -20.884                    -30.168
1152.690049                   -20.843                    -30.132
1152.680094                   -20.803                    -30.095
1152.670152                   -20.763                    -30.058
1152.660224                   -20.722                    -30.022
1152.650310                   -20.682                    -29.985
1152.640409                   -20.642                    -29.949
1152.630522                   -20.601                    -29.912
1152.620648                   -20.561                    -29.876
1152.610788                   -20.520                    -29.839
1152.600941                   -20.480                    -29.803
1152.591108                   -20.439                    -29.767
1152.581289                   -20.399                    -29.730
1152.571484                   -20.359                    -29.694
1152.561693                   -20.318                    -29.658
1152.551915                   -20.278                    -29.621
1152.542152                   -20.237                    -29.585
1152.532402                   -20.197                    -29.549
1152.522666                   -20.156                    -29.512
1152.512945                   -20.116                    -29.476
1152.503237                   -20.075                    -29.440
1152.493544                   -20.034                    -29.404
1152.483864                   -19.994                    -29.368
1152.474199                   -19.953                    -29.332
1152.464548                   -19.913                    -29.295
1152.454911                   -19.872                    -29.259
1152.445289                   -19.832                    -29.223
1152.435680                   -19.791                    -29.187
1152.426087                   -19.750                    -29.151
1152.416507                   -19.710                    -29.115
1152.406942                   -19.669                    -29.079
1152.397391                   -19.629                    -29.043
1152.387855                   -19.588                    -29.007
1152.378333                   -19.547                    -28.971
1152.368826                   -19.507                    -28.935
1152.359334                   -19.466                    -28.899
1152.349856                   -19.425                    -28.864
1152.340393                   -19.385                    -28.828
1152.330944                   -19.344                    -28.792
1152.321510                   -19.303                    -28.756
1152.312091                   -19.262                    -28.720
1152.302687                   -19.222                    -28.684
1152.293298                   -19.181                    -28.649
1152.283923                   -19.140                    -28.613
1152.274564                   -19.100                    -28.577
1152.265219                   -19.059                    -28.541
1152.255890                   -19.018                    -28.506
1152.246575                   -18.977                    -28.470
1152.237275                   -18.936                    -28.434
1152.227991                   -18.896                    -28.399
1152.218722                   -18.855                    -28.363
1152.209467                   -18.814                    -28.328
1152.200228                   -18.773                    -28.292
1152.191004                   -18.732                    -28.257
1152.181796                   -18.692                    -28.221
1152.172603                   -18.651                    -28.186
1152.163425                   -18.610                    -28.150
1152.154262                   -18.569                    -28.115
1152.145115                   -18.528                    -28.079
1152.135983                   -18.487                    -28.044
1152.126867                   -18.446                    -28.008
1152.117766                   -18.405                    -27.973
1152.108681                   -18.365                    -27.937
1152.099612                   -18.324                    -27.902
1152.090558                   -18.283                    -27.867
1152.081519                   -18.242                    -27.831
1152.072496                   -18.201                    -27.796
1152.063489                   -18.160                    -27.761
1152.054498                   -18.119                    -27.726
1152.045523                   -18.078                    -27.690
1152.036563                   -18.037                    -27.655
1152.027619                   -17.996                    -27.620
1152.018691                   -17.955                    -27.585
1152.009779                   -17.914                    -27.549
1152.000883                   -17.873                    -27.514
1151.992003                   -17.832                    -27.479
1151.983139                   -17.791                    -27.444
1151.974291                   -17.750                    -27.409
1151.965459                   -17.709                    -27.374
1151.956643                   -17.668                    -27.339
1151.947843                   -17.627                    -27.304
1151.939059                   -17.586                    -27.269
1151.930292                   -17.545                    -27.234
1151.921541                   -17.504                    -27.199
1151.912806                   -17.463                    -27.164
1151.904087                   -17.421                    -27.129
1151.895385                   -17.380                    -27.094
1151.886699                   -17.339                    -27.059
1151.878030                   -17.298                    -27.024
1151.869377                   -17.257                    -26.989
1151.860740                   -17.216                    -26.954
1151.852120                   -17.175                    -26.919
1151.843517                   -17.134                    -26.884
1151.834930                   -17.092                    -26.850
1151.826360                   -17.051                    -26.815
1151.817806                   -17.010                    -26.780
1151.809269                   -16.969                    -26.745
1151.800748                   -16.928                    -26.711
1151.792245                   -16.887                    -26.676
1151.783758                   -16.845                    -26.641
1151.775288                   -16.804                    -26.606
1151.766835                   -16.763                    -26.572
1151.758398                   -16.722                    -26.537
1151.749979                   -16.680                    -26.502
1151.741576                   -16.639                    -26.468
1151.733191                   -16.598                    -26.433
1151.724822                   -16.557                    -26.398
1151.716470                   -16.515                    -26.364
1151.708136                   -16.474                    -26.329
1151.699818                   -16.433                    -26.295
1151.691518                   -16.392                    -26.260
1151.683235                   -16.350                    -26.226
1151.674969                   -16.309                    -26.191
1151.666720                   -16.268                    -26.157
1151.658488                   -16.226                    -26.122
1151.650274                   -16.185                    -26.088
1151.642077                   -16.144                    -26.053
1151.633897                   -16.102                    -26.019
1151.625734                   -16.061                    -25.984
1151.617589                   -16.020                    -25.950
1151.609462                   -15.978                    -25.916
1151.601352                   -15.937                    -25.881
1151.593259                   -15.896                    -25.847
1151.585184                   -15.854                    -25.813
1151.577126                   -15.813                    -25.778
1151.569086                   -15.772                    -25.744
1151.561064                   -15.730                    -25.710
1151.553059                   -15.689                    -25.675
1151.545072                   -15.647                    -25.641
1151.537102                   -15.606                    -25.607
1151.529150                   -15.565                    -25.573
1151.521216                   -15.523                    -25.538
1151.513300                   -15.482                    -25.504
1151.505402                   -15.440                    -25.470
1151.497521                   -15.399                    -25.436
1151.489658                   -15.357                    -25.402
1151.481814                   -15.316                    -25.368
1151.473987                   -15.274                    -25.334
1151.466178                   -15.233                    -25.299
1151.458387                   -15.191                    -25.265
