高度                               纬度                        经度
1156.376314                   -33.193                    -119.728
1156.388435                   -33.229                    -119.681
1156.400555                   -33.264                    -119.635
1156.412675                   -33.300                    -119.588
1156.424794                   -33.335                    -119.541
1156.436913                   -33.371                    -119.495
1156.449031                   -33.406                    -119.448
1156.461148                   -33.441                    -119.401
1156.473265                   -33.477                    -119.354
1156.485380                   -33.512                    -119.307
1156.497495                   -33.548                    -119.260
1156.509609                   -33.583                    -119.213
1156.521722                   -33.618                    -119.166
1156.533834                   -33.653                    -119.119
1156.545945                   -33.689                    -119.072
1156.558055                   -33.724                    -119.025
1156.570163                   -33.759                    -118.977
1156.582271                   -33.794                    -118.930
1156.594378                   -33.830                    -118.883
1156.606483                   -33.865                    -118.835
1156.618586                   -33.900                    -118.788
1156.630689                   -33.935                    -118.741
1156.642790                   -33.970                    -118.693
1156.654890                   -34.005                    -118.646
1156.666988                   -34.040                    -118.598
1156.679085                   -34.075                    -118.550
1156.691180                   -34.110                    -118.503
1156.703273                   -34.145                    -118.455
1156.715365                   -34.180                    -118.407
1156.727455                   -34.215                    -118.360
1156.739543                   -34.250                    -118.312
1156.751630                   -34.285                    -118.264
1156.763715                   -34.320                    -118.216
1156.775797                   -34.355                    -118.168
1156.787878                   -34.389                    -118.120
1156.799957                   -34.424                    -118.072
1156.812034                   -34.459                    -118.024
1156.824109                   -34.494                    -117.976
1156.836182                   -34.528                    -117.928
1156.848252                   -34.563                    -117.879
1156.860321                   -34.598                    -117.831
1156.872387                   -34.633                    -117.783
1156.884450                   -34.667                    -117.735
1156.896512                   -34.702                    -117.686
1156.908571                   -34.736                    -117.638
1156.920628                   -34.771                    -117.589
1156.932682                   -34.806                    -117.541
1156.944733                   -34.840                    -117.492
1156.956782                   -34.875                    -117.444
1156.968829                   -34.909                    -117.395
1156.980873                   -34.943                    -117.346
1156.992914                   -34.978                    -117.297
1157.004952                   -35.012                    -117.249
1157.016988                   -35.047                    -117.200
1157.029020                   -35.081                    -117.151
1157.041050                   -35.115                    -117.102
1157.053077                   -35.150                    -117.053
1157.065101                   -35.184                    -117.004
1157.077122                   -35.218                    -116.955
1157.089140                   -35.253                    -116.906
1157.101155                   -35.287                    -116.857
1157.113166                   -35.321                    -116.808
1157.125175                   -35.355                    -116.758
1157.137180                   -35.389                    -116.709
1157.149182                   -35.423                    -116.660
1157.161180                   -35.458                    -116.611
1157.173176                   -35.492                    -116.561
1157.185167                   -35.526                    -116.512
1157.197156                   -35.560                    -116.462
1157.209140                   -35.594                    -116.413
1157.221122                   -35.628                    -116.363
1157.233099                   -35.662                    -116.313
1157.245073                   -35.696                    -116.264
1157.257044                   -35.730                    -116.214
1157.269010                   -35.763                    -116.164
1157.280973                   -35.797                    -116.114
1157.292932                   -35.831                    -116.065
1157.304887                   -35.865                    -116.015
1157.316838                   -35.899                    -115.965
1157.328786                   -35.933                    -115.915
1157.340729                   -35.966                    -115.865
1157.352668                   -36.000                    -115.815
1157.364603                   -36.034                    -115.764
1157.376534                   -36.067                    -115.714
1157.388461                   -36.101                    -115.664
1157.400383                   -36.135                    -115.614
1157.412302                   -36.168                    -115.563
1157.424216                   -36.202                    -115.513
1157.436125                   -36.235                    -115.463
1157.448031                   -36.269                    -115.412
1157.459931                   -36.302                    -115.362
1157.471828                   -36.336                    -115.311
1157.483719                   -36.369                    -115.261
1157.495607                   -36.403                    -115.210
1157.507489                   -36.436                    -115.159
1157.519367                   -36.469                    -115.108
1157.531240                   -36.503                    -115.058
1157.543108                   -36.536                    -115.007
1157.554972                   -36.569                    -114.956
1157.566831                   -36.603                    -114.905
1157.578685                   -36.636                    -114.854
1157.590534                   -36.669                    -114.803
1157.602377                   -36.702                    -114.752
1157.614216                   -36.735                    -114.701
1157.626050                   -36.769                    -114.650
1157.637879                   -36.802                    -114.598
1157.649703                   -36.835                    -114.547
1157.661521                   -36.868                    -114.496
1157.673334                   -36.901                    -114.445
1157.685142                   -36.934                    -114.393
1157.696944                   -36.967                    -114.342
1157.708741                   -37.000                    -114.290
1157.720533                   -37.033                    -114.239
1157.732319                   -37.066                    -114.187
1157.744100                   -37.099                    -114.135
1157.755875                   -37.131                    -114.084
1157.767645                   -37.164                    -114.032
1157.779409                   -37.197                    -113.980
1157.791167                   -37.230                    -113.928
1157.802920                   -37.263                    -113.876
1157.814666                   -37.295                    -113.825
1157.826407                   -37.328                    -113.773
1157.838142                   -37.361                    -113.721
1157.849872                   -37.393                    -113.668
1157.861595                   -37.426                    -113.616
1157.873312                   -37.458                    -113.564
1157.885023                   -37.491                    -113.512
1157.896728                   -37.523                    -113.460
1157.908427                   -37.556                    -113.407
1157.920120                   -37.588                    -113.355
1157.931807                   -37.621                    -113.303
1157.943487                   -37.653                    -113.250
1157.955161                   -37.686                    -113.198
1157.966829                   -37.718                    -113.145
1157.978490                   -37.750                    -113.092
1157.990145                   -37.783                    -113.040
1158.001793                   -37.815                    -112.987
1158.013435                   -37.847                    -112.934
1158.025071                   -37.879                    -112.881
1158.036699                   -37.912                    -112.829
1158.048321                   -37.944                    -112.776
1158.059937                   -37.976                    -112.723
1158.071545                   -38.008                    -112.670
1158.083147                   -38.040                    -112.617
1158.094742                   -38.072                    -112.563
1158.106331                   -38.104                    -112.510
1158.117912                   -38.136                    -112.457
1158.129486                   -38.168                    -112.404
1158.141054                   -38.200                    -112.350
1158.152614                   -38.232                    -112.297
1158.164167                   -38.264                    -112.244
1158.175713                   -38.296                    -112.190
1158.187252                   -38.328                    -112.137
1158.198784                   -38.360                    -112.083
1158.210308                   -38.391                    -112.030
1158.221826                   -38.423                    -111.976
1158.233335                   -38.455                    -111.922
1158.244838                   -38.486                    -111.868
1158.256333                   -38.518                    -111.815
1158.267820                   -38.550                    -111.761
1158.279300                   -38.581                    -111.707
1158.290773                   -38.613                    -111.653
1158.302238                   -38.644                    -111.599
1158.313695                   -38.676                    -111.545
1158.325145                   -38.707                    -111.491
1158.336587                   -38.739                    -111.436
1158.348021                   -38.770                    -111.382
1158.359447                   -38.802                    -111.328
1158.370865                   -38.833                    -111.274
1158.382276                   -38.864                    -111.219
1158.393679                   -38.896                    -111.165
1158.405073                   -38.927                    -111.110
1158.416460                   -38.958                    -111.056
1158.427838                   -38.990                    -111.001
1158.439209                   -39.021                    -110.947
1158.450571                   -39.052                    -110.892
1158.461925                   -39.083                    -110.837
1158.473271                   -39.114                    -110.782
1158.484609                   -39.145                    -110.728
1158.495938                   -39.176                    -110.673
1158.507259                   -39.207                    -110.618
1158.518571                   -39.238                    -110.563
1158.529875                   -39.269                    -110.508
1158.541171                   -39.300                    -110.453
1158.552458                   -39.331                    -110.397
1158.563736                   -39.362                    -110.342
1158.575006                   -39.393                    -110.287
1158.586267                   -39.423                    -110.232
1158.597520                   -39.454                    -110.176
1158.608764                   -39.485                    -110.121
1158.619998                   -39.516                    -110.065
1158.631225                   -39.546                    -110.010
1158.642442                   -39.577                    -109.954
1158.653650                   -39.608                    -109.899
1158.664850                   -39.638                    -109.843
1158.676040                   -39.669                    -109.787
1158.687221                   -39.699                    -109.731
1158.698394                   -39.730                    -109.676
1158.709557                   -39.760                    -109.620
1158.720711                   -39.791                    -109.564
1158.731856                   -39.821                    -109.508
1158.742991                   -39.851                    -109.452
1158.754118                   -39.882                    -109.396
1158.765235                   -39.912                    -109.340
1158.776342                   -39.942                    -109.283
1158.787440                   -39.973                    -109.227
1158.798529                   -40.003                    -109.171
1158.809608                   -40.033                    -109.114
1158.820678                   -40.063                    -109.058
1158.831738                   -40.093                    -109.001
1158.842789                   -40.123                    -108.945
1158.853830                   -40.153                    -108.888
1158.864861                   -40.183                    -108.832
1158.875882                   -40.213                    -108.775
1158.886894                   -40.243                    -108.718
1158.897896                   -40.273                    -108.662
1158.908888                   -40.303                    -108.605
1158.919870                   -40.333                    -108.548
1158.930842                   -40.363                    -108.491
1158.941804                   -40.393                    -108.434
1158.952756                   -40.422                    -108.377
1158.963698                   -40.452                    -108.320
1158.974630                   -40.482                    -108.262
1158.985552                   -40.511                    -108.205
1158.996463                   -40.541                    -108.148
1159.007365                   -40.571                    -108.091
1159.018256                   -40.600                    -108.033
1159.029137                   -40.630                    -107.976
1159.040007                   -40.659                    -107.918
1159.050867                   -40.689                    -107.861
1159.061717                   -40.718                    -107.803
1159.072556                   -40.748                    -107.746
1159.083384                   -40.777                    -107.688
1159.094203                   -40.806                    -107.630
1159.105010                   -40.836                    -107.572
1159.115807                   -40.865                    -107.514
1159.126593                   -40.894                    -107.456
1159.137368                   -40.923                    -107.398
1159.148133                   -40.952                    -107.340
1159.158887                   -40.982                    -107.282
1159.169630                   -41.011                    -107.224
1159.180362                   -41.040                    -107.166
1159.191083                   -41.069                    -107.108
1159.201794                   -41.098                    -107.049
1159.212493                   -41.127                    -106.991
1159.223181                   -41.156                    -106.933
1159.233859                   -41.185                    -106.874
1159.244525                   -41.213                    -106.816
1159.255180                   -41.242                    -106.757
1159.265823                   -41.271                    -106.698
1159.276456                   -41.300                    -106.640
1159.287077                   -41.329                    -106.581
1159.297687                   -41.357                    -106.522
1159.308285                   -41.386                    -106.463
1159.318873                   -41.414                    -106.404
1159.329448                   -41.443                    -106.345
1159.340013                   -41.472                    -106.286
1159.350565                   -41.500                    -106.227
1159.361106                   -41.529                    -106.168
1159.371636                   -41.557                    -106.109
1159.382154                   -41.585                    -106.050
1159.392660                   -41.614                    -105.990
1159.403155                   -41.642                    -105.931
1159.413638                   -41.670                    -105.872
1159.424109                   -41.699                    -105.812
1159.434568                   -41.727                    -105.753
1159.445015                   -41.755                    -105.693
1159.455451                   -41.783                    -105.633
1159.465874                   -41.811                    -105.574
1159.476286                   -41.840                    -105.514
1159.486685                   -41.868                    -105.454
1159.497073                   -41.896                    -105.394
1159.507448                   -41.924                    -105.334
1159.517812                   -41.952                    -105.274
1159.528163                   -41.979                    -105.214
1159.538501                   -42.007                    -105.154
1159.548828                   -42.035                    -105.094
1159.559142                   -42.063                    -105.034
1159.569444                   -42.091                    -104.974
1159.579734                   -42.118                    -104.913
1159.590011                   -42.146                    -104.853
1159.600276                   -42.174                    -104.793
1159.610528                   -42.201                    -104.732
1159.620768                   -42.229                    -104.672
1159.630995                   -42.257                    -104.611
1159.641210                   -42.284                    -104.550
1159.651412                   -42.312                    -104.490
1159.661601                   -42.339                    -104.429
1159.671777                   -42.366                    -104.368
1159.681941                   -42.394                    -104.307
1159.692092                   -42.421                    -104.246
1159.702230                   -42.448                    -104.185
1159.712356                   -42.476                    -104.124
1159.722468                   -42.503                    -104.063
1159.732568                   -42.530                    -104.002
1159.742654                   -42.557                    -103.941
1159.752728                   -42.584                    -103.880
1159.762788                   -42.611                    -103.818
1159.772836                   -42.638                    -103.757
1159.782870                   -42.665                    -103.695
1159.792891                   -42.692                    -103.634
1159.802899                   -42.719                    -103.572
1159.812893                   -42.746                    -103.511
1159.822875                   -42.773                    -103.449
1159.832843                   -42.800                    -103.387
1159.842798                   -42.827                    -103.326
1159.852739                   -42.853                    -103.264
1159.862667                   -42.880                    -103.202
1159.872581                   -42.907                    -103.140
1159.882482                   -42.933                    -103.078
1159.892370                   -42.960                    -103.016
1159.902243                   -42.986                    -102.954
1159.912104                   -43.013                    -102.892
1159.921950                   -43.039                    -102.829
1159.931783                   -43.066                    -102.767
1159.941602                   -43.092                    -102.705
1159.951408                   -43.118                    -102.642
1159.961199                   -43.145                    -102.580
1159.970977                   -43.171                    -102.517
1159.980741                   -43.197                    -102.455
1159.990491                   -43.223                    -102.392
1160.000227                   -43.250                    -102.330
1160.009950                   -43.276                    -102.267
1160.019658                   -43.302                    -102.204
1160.029352                   -43.328                    -102.141
1160.039032                   -43.354                    -102.078
1160.048698                   -43.380                    -102.015
1160.058349                   -43.406                    -101.952
1160.067987                   -43.431                    -101.889
1160.077610                   -43.457                    -101.826
1160.087219                   -43.483                    -101.763
1160.096814                   -43.509                    -101.700
1160.106394                   -43.535                    -101.636
1160.115960                   -43.560                    -101.573
1160.125512                   -43.586                    -101.509
1160.135049                   -43.611                    -101.446
1160.144572                   -43.637                    -101.382
1160.154080                   -43.663                    -101.319
1160.163574                   -43.688                    -101.255
1160.173053                   -43.713                    -101.191
1160.182517                   -43.739                    -101.128
1160.191967                   -43.764                    -101.064
1160.201402                   -43.789                    -101.000
1160.210823                   -43.815                    -100.936
1160.220228                   -43.840                    -100.872
1160.229619                   -43.865                    -100.808
1160.238995                   -43.890                    -100.744
1160.248356                   -43.915                    -100.680
1160.257703                   -43.941                    -100.615
1160.267034                   -43.966                    -100.551
1160.276350                   -43.991                    -100.487
1160.285652                   -44.015                    -100.422
1160.294938                   -44.040                    -100.358
1160.304209                   -44.065                    -100.293
1160.313465                   -44.090                    -100.229
1160.322706                   -44.115                    -100.164
1160.331932                   -44.140                    -100.099
1160.341143                   -44.164                    -100.035
1160.350338                   -44.189                    -99.970
1160.359518                   -44.214                    -99.905
1160.368683                   -44.238                    -99.840
1160.377833                   -44.263                    -99.775
1160.386967                   -44.287                    -99.710
1160.396085                   -44.312                    -99.645
1160.405188                   -44.336                    -99.580
1160.414276                   -44.360                    -99.515
1160.423348                   -44.385                    -99.449
1160.432405                   -44.409                    -99.384
1160.441446                   -44.433                    -99.319
1160.450471                   -44.457                    -99.253
1160.459481                   -44.481                    -99.188
1160.468475                   -44.506                    -99.122
1160.477454                   -44.530                    -99.057
1160.486416                   -44.554                    -98.991
1160.495363                   -44.578                    -98.925
1160.504294                   -44.602                    -98.859
1160.513209                   -44.625                    -98.794
1160.522109                   -44.649                    -98.728
1160.530992                   -44.673                    -98.662
1160.539860                   -44.697                    -98.596
1160.548711                   -44.721                    -98.530
1160.557546                   -44.744                    -98.464
1160.566366                   -44.768                    -98.397
1160.575169                   -44.791                    -98.331
1160.583956                   -44.815                    -98.265
1160.592727                   -44.839                    -98.198
1160.601482                   -44.862                    -98.132
1160.610221                   -44.885                    -98.066
1160.618943                   -44.909                    -97.999
1160.627649                   -44.932                    -97.933
1160.636339                   -44.955                    -97.866
1160.645012                   -44.979                    -97.799
1160.653670                   -45.002                    -97.732
1160.662310                   -45.025                    -97.666
1160.670934                   -45.048                    -97.599
1160.679542                   -45.071                    -97.532
1160.688133                   -45.094                    -97.465
1160.696708                   -45.117                    -97.398
1160.705266                   -45.140                    -97.331
1160.713808                   -45.163                    -97.264
1160.722333                   -45.186                    -97.196
1160.730841                   -45.209                    -97.129
1160.739333                   -45.231                    -97.062
1160.747807                   -45.254                    -96.994
1160.756265                   -45.277                    -96.927
1160.764707                   -45.299                    -96.859
1160.773131                   -45.322                    -96.792
1160.781539                   -45.344                    -96.724
1160.789930                   -45.367                    -96.657
1160.798303                   -45.389                    -96.589
1160.806660                   -45.412                    -96.521
1160.815000                   -45.434                    -96.453
1160.823323                   -45.456                    -96.385
1160.831629                   -45.479                    -96.317
1160.839918                   -45.501                    -96.249
1160.848189                   -45.523                    -96.181
1160.856444                   -45.545                    -96.113
1160.864681                   -45.567                    -96.045
1160.872901                   -45.589                    -95.977
1160.881104                   -45.611                    -95.909
1160.889290                   -45.633                    -95.840
1160.897458                   -45.655                    -95.772
1160.905609                   -45.677                    -95.703
1160.913743                   -45.699                    -95.635
1160.921859                   -45.720                    -95.566
1160.929958                   -45.742                    -95.498
1160.938040                   -45.764                    -95.429
1160.946104                   -45.785                    -95.360
1160.954151                   -45.807                    -95.291
1160.962180                   -45.828                    -95.223
1160.970191                   -45.850                    -95.154
1160.978185                   -45.871                    -95.085
1160.986161                   -45.893                    -95.016
1160.994120                   -45.914                    -94.947
1161.002061                   -45.935                    -94.877
1161.009984                   -45.957                    -94.808
1161.017890                   -45.978                    -94.739
1161.025777                   -45.999                    -94.670
1161.033647                   -46.020                    -94.600
1161.041499                   -46.041                    -94.531
1161.049334                   -46.062                    -94.462
1161.057150                   -46.083                    -94.392
1161.064949                   -46.104                    -94.322
1161.072729                   -46.125                    -94.253
1161.080492                   -46.146                    -94.183
1161.088236                   -46.166                    -94.113
1161.095963                   -46.187                    -94.044
1161.103671                   -46.208                    -93.974
1161.111362                   -46.228                    -93.904
1161.119034                   -46.249                    -93.834
1161.126688                   -46.269                    -93.764
1161.134324                   -46.290                    -93.694
1161.141942                   -46.310                    -93.624
1161.149541                   -46.331                    -93.553
1161.157123                   -46.351                    -93.483
1161.164686                   -46.371                    -93.413
1161.172231                   -46.392                    -93.342
1161.179757                   -46.412                    -93.272
1161.187265                   -46.432                    -93.202
1161.194755                   -46.452                    -93.131
1161.202226                   -46.472                    -93.061
1161.209678                   -46.492                    -92.990
1161.217113                   -46.512                    -92.919
1161.224529                   -46.532                    -92.848
1161.231926                   -46.552                    -92.778
1161.239304                   -46.571                    -92.707
1161.246664                   -46.591                    -92.636
1161.254006                   -46.611                    -92.565
1161.261329                   -46.630                    -92.494
1161.268633                   -46.650                    -92.423
1161.275918                   -46.670                    -92.352
1161.283185                   -46.689                    -92.281
1161.290433                   -46.709                    -92.209
1161.297662                   -46.728                    -92.138
1161.304873                   -46.747                    -92.067
1161.312064                   -46.767                    -91.995
1161.319237                   -46.786                    -91.924
1161.326391                   -46.805                    -91.852
1161.333526                   -46.824                    -91.781
1161.340642                   -46.843                    -91.709
1161.347739                   -46.862                    -91.638
1161.354817                   -46.881                    -91.566
1161.361876                   -46.900                    -91.494
1161.368915                   -46.919                    -91.422
1161.375936                   -46.938                    -91.351
1161.382938                   -46.957                    -91.279
1161.389921                   -46.976                    -91.207
1161.396884                   -46.994                    -91.135
1161.403829                   -47.013                    -91.063
1161.410754                   -47.031                    -90.990
1161.417660                   -47.050                    -90.918
1161.424546                   -47.068                    -90.846
1161.431414                   -47.087                    -90.774
1161.438262                   -47.105                    -90.701
1161.445090                   -47.124                    -90.629
1161.451900                   -47.142                    -90.556
1161.458690                   -47.160                    -90.484
1161.465460                   -47.178                    -90.411
1161.472212                   -47.196                    -90.339
1161.478943                   -47.215                    -90.266
1161.485655                   -47.233                    -90.193
1161.492348                   -47.251                    -90.121
1161.499021                   -47.268                    -90.048
1161.505675                   -47.286                    -89.975
1161.512309                   -47.304                    -89.902
1161.518924                   -47.322                    -89.829
1161.525518                   -47.340                    -89.756
1161.532093                   -47.357                    -89.683
1161.538649                   -47.375                    -89.610
1161.545185                   -47.393                    -89.537
1161.551701                   -47.410                    -89.463
1161.558197                   -47.427                    -89.390
1161.564674                   -47.445                    -89.317
1161.571130                   -47.462                    -89.243
1161.577567                   -47.480                    -89.170
1161.583984                   -47.497                    -89.097
1161.590382                   -47.514                    -89.023
1161.596759                   -47.531                    -88.949
1161.603116                   -47.548                    -88.876
1161.609454                   -47.565                    -88.802
1161.615771                   -47.582                    -88.728
1161.622069                   -47.599                    -88.655
1161.628346                   -47.616                    -88.581
1161.634604                   -47.633                    -88.507
1161.640841                   -47.650                    -88.433
1161.647058                   -47.666                    -88.359
1161.653255                   -47.683                    -88.285
1161.659432                   -47.700                    -88.211
1161.665589                   -47.716                    -88.137
1161.671726                   -47.733                    -88.063
1161.677843                   -47.749                    -87.988
1161.683939                   -47.766                    -87.914
1161.690015                   -47.782                    -87.840
1161.696071                   -47.798                    -87.765
1161.702106                   -47.814                    -87.691
1161.708122                   -47.831                    -87.616
1161.714116                   -47.847                    -87.542
1161.720091                   -47.863                    -87.467
1161.726045                   -47.879                    -87.393
1161.731979                   -47.895                    -87.318
1161.737892                   -47.911                    -87.243
1161.743785                   -47.927                    -87.168
1161.749657                   -47.942                    -87.094
1161.755509                   -47.958                    -87.019
1161.761341                   -47.974                    -86.944
1161.767152                   -47.989                    -86.869
1161.772942                   -48.005                    -86.794
1161.778712                   -48.021                    -86.719
1161.784461                   -48.036                    -86.644
1161.790189                   -48.051                    -86.569
1161.795897                   -48.067                    -86.493
1161.801585                   -48.082                    -86.418
1161.807251                   -48.097                    -86.343
1161.812897                   -48.113                    -86.268
1161.818522                   -48.128                    -86.192
1161.824127                   -48.143                    -86.117
1161.829710                   -48.158                    -86.041
1161.835273                   -48.173                    -85.966
1161.840815                   -48.188                    -85.890
1161.846336                   -48.203                    -85.815
1161.851837                   -48.218                    -85.739
1161.857316                   -48.232                    -85.663
1161.862775                   -48.247                    -85.587
1161.868212                   -48.262                    -85.512
1161.873629                   -48.276                    -85.436
1161.879025                   -48.291                    -85.360
1161.884400                   -48.305                    -85.284
1161.889754                   -48.320                    -85.208
1161.895087                   -48.334                    -85.132
1161.900398                   -48.348                    -85.056
1161.905689                   -48.363                    -84.980
1161.910959                   -48.377                    -84.904
1161.916208                   -48.391                    -84.827
1161.921435                   -48.405                    -84.751
1161.926641                   -48.419                    -84.675
1161.931827                   -48.433                    -84.598
1161.936991                   -48.447                    -84.522
1161.942134                   -48.461                    -84.446
1161.947255                   -48.475                    -84.369
1161.952356                   -48.488                    -84.293
1161.957435                   -48.502                    -84.216
1161.962493                   -48.516                    -84.139
1161.967530                   -48.529                    -84.063
1161.972545                   -48.543                    -83.986
1161.977539                   -48.556                    -83.909
1161.982512                   -48.570                    -83.833
1161.987463                   -48.583                    -83.756
1161.992393                   -48.596                    -83.679
1161.997302                   -48.610                    -83.602
1162.002189                   -48.623                    -83.525
1162.007055                   -48.636                    -83.448
1162.011899                   -48.649                    -83.371
1162.016722                   -48.662                    -83.294
1162.021524                   -48.675                    -83.217
1162.026304                   -48.688                    -83.140
1162.031062                   -48.701                    -83.063
1162.035799                   -48.714                    -82.985
1162.040514                   -48.726                    -82.908
1162.045208                   -48.739                    -82.831
1162.049880                   -48.752                    -82.753
1162.054531                   -48.764                    -82.676
1162.059159                   -48.777                    -82.598
1162.063767                   -48.789                    -82.521
1162.068352                   -48.802                    -82.443
1162.072916                   -48.814                    -82.366
1162.077459                   -48.826                    -82.288
1162.081979                   -48.838                    -82.211
1162.086478                   -48.850                    -82.133
1162.090955                   -48.863                    -82.055
1162.095410                   -48.875                    -81.978
1162.099844                   -48.887                    -81.900
1162.104256                   -48.898                    -81.822
1162.108646                   -48.910                    -81.744
1162.113014                   -48.922                    -81.666
1162.117360                   -48.934                    -81.588
1162.121685                   -48.946                    -81.510
1162.125987                   -48.957                    -81.432
1162.130268                   -48.969                    -81.354
1162.134527                   -48.980                    -81.276
1162.138763                   -48.992                    -81.198
1162.142978                   -49.003                    -81.120
1162.147171                   -49.014                    -81.041
1162.151342                   -49.026                    -80.963
1162.155491                   -49.037                    -80.885
1162.159619                   -49.048                    -80.807
1162.163724                   -49.059                    -80.728
1162.167807                   -49.070                    -80.650
1162.171867                   -49.081                    -80.571
1162.175906                   -49.092                    -80.493
1162.179923                   -49.103                    -80.414
1162.183918                   -49.114                    -80.336
1162.187891                   -49.125                    -80.257
1162.191841                   -49.135                    -80.179
1162.195770                   -49.146                    -80.100
1162.199676                   -49.156                    -80.021
1162.203560                   -49.167                    -79.942
1162.207422                   -49.177                    -79.864
1162.211261                   -49.188                    -79.785
1162.215079                   -49.198                    -79.706
1162.218874                   -49.208                    -79.627
1162.222647                   -49.219                    -79.548
1162.226398                   -49.229                    -79.469
1162.230127                   -49.239                    -79.390
1162.233833                   -49.249                    -79.311
1162.237517                   -49.259                    -79.232
1162.241179                   -49.269                    -79.153
1162.244818                   -49.279                    -79.074
1162.248435                   -49.288                    -78.995
1162.252030                   -49.298                    -78.916
1162.255602                   -49.308                    -78.837
1162.259152                   -49.317                    -78.757
1162.262680                   -49.327                    -78.678
1162.266185                   -49.336                    -78.599
1162.269668                   -49.346                    -78.520
1162.273128                   -49.355                    -78.440
1162.276566                   -49.365                    -78.361
1162.279981                   -49.374                    -78.281
1162.283374                   -49.383                    -78.202
1162.286745                   -49.392                    -78.122
1162.290093                   -49.401                    -78.043
1162.293419                   -49.410                    -77.963
1162.296722                   -49.419                    -77.884
1162.300002                   -49.428                    -77.804
1162.303260                   -49.437                    -77.725
1162.306496                   -49.446                    -77.645
1162.309709                   -49.454                    -77.565
1162.312899                   -49.463                    -77.486
1162.316067                   -49.471                    -77.406
1162.319212                   -49.480                    -77.326
1162.322334                   -49.488                    -77.246
1162.325434                   -49.497                    -77.166
1162.328512                   -49.505                    -77.086
1162.331566                   -49.513                    -77.007
1162.334598                   -49.522                    -76.927
1162.337608                   -49.530                    -76.847
1162.340594                   -49.538                    -76.767
1162.343558                   -49.546                    -76.687
1162.346500                   -49.554                    -76.607
1162.349418                   -49.562                    -76.527
1162.352314                   -49.570                    -76.446
1162.355187                   -49.578                    -76.366
1162.358038                   -49.585                    -76.286
1162.360865                   -49.593                    -76.206
1162.363670                   -49.601                    -76.126
1162.366452                   -49.608                    -76.046
1162.369212                   -49.616                    -75.965
1162.371948                   -49.623                    -75.885
