高度                               纬度                        经度
1153.375773                   -23.487                    -156.155
1153.386532                   -23.527                    -156.116
1153.397301                   -23.567                    -156.078
1153.408082                   -23.606                    -156.040
1153.418873                   -23.646                    -156.002
1153.429674                   -23.685                    -155.963
1153.440486                   -23.725                    -155.925
1153.451309                   -23.764                    -155.887
1153.462142                   -23.804                    -155.848
1153.472985                   -23.843                    -155.810
1153.483839                   -23.883                    -155.771
1153.494704                   -23.922                    -155.733
1153.505579                   -23.962                    -155.694
1153.516464                   -24.001                    -155.656
1153.527359                   -24.041                    -155.617
1153.538264                   -24.080                    -155.579
1153.549180                   -24.120                    -155.540
1153.560106                   -24.159                    -155.502
1153.571042                   -24.199                    -155.463
1153.581987                   -24.238                    -155.424
1153.592943                   -24.277                    -155.386
1153.603909                   -24.317                    -155.347
1153.614885                   -24.356                    -155.308
1153.625871                   -24.395                    -155.270
1153.636866                   -24.435                    -155.231
1153.647872                   -24.474                    -155.192
1153.658887                   -24.513                    -155.153
1153.669911                   -24.553                    -155.114
1153.680946                   -24.592                    -155.075
1153.691990                   -24.631                    -155.036
1153.703044                   -24.670                    -154.997
1153.714107                   -24.710                    -154.958
1153.725180                   -24.749                    -154.919
1153.736262                   -24.788                    -154.880
1153.747354                   -24.827                    -154.841
1153.758455                   -24.866                    -154.802
1153.769565                   -24.906                    -154.763
1153.780685                   -24.945                    -154.724
1153.791814                   -24.984                    -154.685
1153.802952                   -25.023                    -154.646
1153.814099                   -25.062                    -154.606
1153.825256                   -25.101                    -154.567
1153.836421                   -25.140                    -154.528
1153.847596                   -25.179                    -154.489
1153.858780                   -25.219                    -154.449
1153.869972                   -25.258                    -154.410
1153.881174                   -25.297                    -154.371
1153.892384                   -25.336                    -154.331
1153.903604                   -25.375                    -154.292
1153.914832                   -25.414                    -154.252
1153.926069                   -25.453                    -154.213
1153.937314                   -25.492                    -154.173
1153.948568                   -25.531                    -154.134
1153.959831                   -25.570                    -154.094
1153.971103                   -25.609                    -154.054
1153.982383                   -25.647                    -154.015
1153.993671                   -25.686                    -153.975
1154.004968                   -25.725                    -153.935
1154.016273                   -25.764                    -153.896
1154.027587                   -25.803                    -153.856
1154.038909                   -25.842                    -153.816
1154.050240                   -25.881                    -153.776
1154.061578                   -25.920                    -153.737
1154.072925                   -25.958                    -153.697
1154.084280                   -25.997                    -153.657
1154.095643                   -26.036                    -153.617
1154.107014                   -26.075                    -153.577
1154.118394                   -26.114                    -153.537
1154.129781                   -26.152                    -153.497
1154.141176                   -26.191                    -153.457
1154.152579                   -26.230                    -153.417
1154.163990                   -26.269                    -153.377
1154.175409                   -26.307                    -153.337
1154.186835                   -26.346                    -153.296
1154.198270                   -26.385                    -153.256
1154.209712                   -26.423                    -153.216
1154.221161                   -26.462                    -153.176
1154.232619                   -26.500                    -153.135
1154.244083                   -26.539                    -153.095
1154.255556                   -26.578                    -153.055
1154.267036                   -26.616                    -153.014
1154.278523                   -26.655                    -152.974
1154.290017                   -26.693                    -152.934
1154.301519                   -26.732                    -152.893
1154.313029                   -26.770                    -152.853
1154.324545                   -26.809                    -152.812
1154.336069                   -26.847                    -152.772
1154.347600                   -26.886                    -152.731
1154.359138                   -26.924                    -152.690
1154.370683                   -26.963                    -152.650
1154.382236                   -27.001                    -152.609
1154.393795                   -27.040                    -152.568
1154.405361                   -27.078                    -152.528
1154.416934                   -27.117                    -152.487
1154.428514                   -27.155                    -152.446
1154.440101                   -27.193                    -152.405
1154.451694                   -27.232                    -152.364
1154.463295                   -27.270                    -152.324
1154.474902                   -27.308                    -152.283
1154.486516                   -27.347                    -152.242
1154.498136                   -27.385                    -152.201
1154.509763                   -27.423                    -152.160
1154.521396                   -27.462                    -152.119
1154.533036                   -27.500                    -152.078
1154.544682                   -27.538                    -152.037
1154.556335                   -27.576                    -151.995
1154.567994                   -27.614                    -151.954
1154.579660                   -27.653                    -151.913
1154.591331                   -27.691                    -151.872
1154.603009                   -27.729                    -151.831
1154.614693                   -27.767                    -151.789
1154.626383                   -27.805                    -151.748
1154.638080                   -27.843                    -151.707
1154.649782                   -27.881                    -151.665
1154.661490                   -27.920                    -151.624
1154.673205                   -27.958                    -151.582
1154.684925                   -27.996                    -151.541
1154.696651                   -28.034                    -151.499
1154.708383                   -28.072                    -151.458
1154.720120                   -28.110                    -151.416
1154.731864                   -28.148                    -151.375
1154.743613                   -28.186                    -151.333
1154.755368                   -28.224                    -151.291
1154.767128                   -28.262                    -151.250
1154.778894                   -28.300                    -151.208
1154.790665                   -28.337                    -151.166
1154.802442                   -28.375                    -151.124
1154.814224                   -28.413                    -151.083
1154.826012                   -28.451                    -151.041
1154.837805                   -28.489                    -150.999
1154.849604                   -28.527                    -150.957
1154.861407                   -28.565                    -150.915
1154.873216                   -28.602                    -150.873
1154.885030                   -28.640                    -150.831
1154.896849                   -28.678                    -150.789
1154.908673                   -28.716                    -150.747
1154.920502                   -28.753                    -150.705
1154.932336                   -28.791                    -150.662
1154.944176                   -28.829                    -150.620
1154.956020                   -28.867                    -150.578
1154.967868                   -28.904                    -150.536
1154.979722                   -28.942                    -150.493
1154.991581                   -28.980                    -150.451
1155.003444                   -29.017                    -150.409
1155.015312                   -29.055                    -150.366
1155.027184                   -29.092                    -150.324
1155.039061                   -29.130                    -150.281
1155.050943                   -29.168                    -150.239
1155.062829                   -29.205                    -150.196
1155.074719                   -29.243                    -150.154
1155.086614                   -29.280                    -150.111
1155.098514                   -29.318                    -150.069
1155.110417                   -29.355                    -150.026
1155.122325                   -29.393                    -149.983
1155.134237                   -29.430                    -149.940
1155.146153                   -29.467                    -149.898
1155.158074                   -29.505                    -149.855
1155.169998                   -29.542                    -149.812
1155.181927                   -29.580                    -149.769
1155.193860                   -29.617                    -149.726
1155.205796                   -29.654                    -149.683
1155.217737                   -29.692                    -149.640
1155.229681                   -29.729                    -149.597
1155.241629                   -29.766                    -149.554
1155.253581                   -29.804                    -149.511
1155.265537                   -29.841                    -149.468
1155.277496                   -29.878                    -149.425
1155.289459                   -29.915                    -149.382
1155.301426                   -29.953                    -149.339
1155.313396                   -29.990                    -149.295
1155.325370                   -30.027                    -149.252
1155.337347                   -30.064                    -149.209
1155.349328                   -30.101                    -149.165
1155.361312                   -30.138                    -149.122
1155.373299                   -30.175                    -149.078
1155.385290                   -30.213                    -149.035
1155.397283                   -30.250                    -148.991
1155.409281                   -30.287                    -148.948
1155.421281                   -30.324                    -148.904
1155.433284                   -30.361                    -148.861
1155.445290                   -30.398                    -148.817
1155.457300                   -30.435                    -148.773
1155.469312                   -30.472                    -148.730
1155.481328                   -30.509                    -148.686
1155.493346                   -30.546                    -148.642
1155.505367                   -30.582                    -148.598
1155.517391                   -30.619                    -148.554
1155.529417                   -30.656                    -148.510
1155.541446                   -30.693                    -148.467
1155.553478                   -30.730                    -148.423
1155.565513                   -30.767                    -148.379
1155.577550                   -30.804                    -148.335
1155.589590                   -30.840                    -148.290
1155.601632                   -30.877                    -148.246
1155.613676                   -30.914                    -148.202
1155.625723                   -30.951                    -148.158
1155.637773                   -30.987                    -148.114
1155.649824                   -31.024                    -148.069
1155.661878                   -31.061                    -148.025
1155.673934                   -31.097                    -147.981
1155.685992                   -31.134                    -147.936
1155.698053                   -31.171                    -147.892
1155.710115                   -31.207                    -147.848
1155.722179                   -31.244                    -147.803
1155.734246                   -31.280                    -147.759
1155.746314                   -31.317                    -147.714
1155.758384                   -31.353                    -147.669
1155.770456                   -31.390                    -147.625
1155.782530                   -31.426                    -147.580
1155.794606                   -31.463                    -147.535
1155.806683                   -31.499                    -147.491
1155.818762                   -31.536                    -147.446
1155.830843                   -31.572                    -147.401
1155.842925                   -31.609                    -147.356
1155.855009                   -31.645                    -147.311
1155.867094                   -31.681                    -147.266
1155.879181                   -31.718                    -147.221
1155.891269                   -31.754                    -147.176
1155.903358                   -31.790                    -147.131
1155.915449                   -31.826                    -147.086
1155.927541                   -31.863                    -147.041
1155.939634                   -31.899                    -146.996
1155.951728                   -31.935                    -146.950
1155.963824                   -31.971                    -146.905
1155.975920                   -32.008                    -146.860
1155.988018                   -32.044                    -146.815
1156.000117                   -32.080                    -146.769
1156.012216                   -32.116                    -146.724
1156.024316                   -32.152                    -146.678
1156.036418                   -32.188                    -146.633
1156.048520                   -32.224                    -146.587
1156.060623                   -32.260                    -146.542
1156.072726                   -32.296                    -146.496
1156.084830                   -32.332                    -146.451
1156.096935                   -32.368                    -146.405
1156.109041                   -32.404                    -146.359
1156.121147                   -32.440                    -146.313
1156.133253                   -32.476                    -146.268
1156.145360                   -32.512                    -146.222
1156.157467                   -32.548                    -146.176
1156.169575                   -32.584                    -146.130
1156.181683                   -32.620                    -146.084
1156.193791                   -32.656                    -146.038
1156.205899                   -32.691                    -145.992
1156.218008                   -32.727                    -145.946
1156.230116                   -32.763                    -145.900
1156.242225                   -32.799                    -145.854
1156.254334                   -32.834                    -145.807
1156.266443                   -32.870                    -145.761
1156.278552                   -32.906                    -145.715
1156.290660                   -32.941                    -145.669
1156.302769                   -32.977                    -145.622
1156.314877                   -33.013                    -145.576
1156.326985                   -33.048                    -145.529
1156.339093                   -33.084                    -145.483
1156.351200                   -33.119                    -145.436
1156.363308                   -33.155                    -145.390
1156.375414                   -33.190                    -145.343
1156.387520                   -33.226                    -145.296
1156.399626                   -33.261                    -145.250
1156.411731                   -33.297                    -145.203
1156.423836                   -33.332                    -145.156
1156.435940                   -33.368                    -145.109
1156.448043                   -33.403                    -145.063
1156.460145                   -33.438                    -145.016
1156.472247                   -33.474                    -144.969
1156.484348                   -33.509                    -144.922
1156.496448                   -33.544                    -144.875
1156.508547                   -33.580                    -144.828
1156.520645                   -33.615                    -144.781
1156.532742                   -33.650                    -144.734
1156.544838                   -33.685                    -144.686
1156.556933                   -33.721                    -144.639
1156.569027                   -33.756                    -144.592
1156.581120                   -33.791                    -144.545
1156.593211                   -33.826                    -144.497
1156.605301                   -33.861                    -144.450
1156.617390                   -33.896                    -144.402
1156.629478                   -33.931                    -144.355
1156.641564                   -33.966                    -144.307
1156.653648                   -34.002                    -144.260
1156.665731                   -34.037                    -144.212
1156.677813                   -34.071                    -144.165
1156.689893                   -34.106                    -144.117
1156.701971                   -34.141                    -144.069
1156.714048                   -34.176                    -144.021
1156.726122                   -34.211                    -143.973
1156.738195                   -34.246                    -143.926
1156.750267                   -34.281                    -143.878
1156.762336                   -34.316                    -143.830
1156.774404                   -34.351                    -143.782
1156.786469                   -34.385                    -143.734
1156.798533                   -34.420                    -143.686
1156.810594                   -34.455                    -143.638
1156.822653                   -34.490                    -143.589
1156.834711                   -34.524                    -143.541
1156.846766                   -34.559                    -143.493
1156.858819                   -34.594                    -143.445
1156.870869                   -34.628                    -143.396
1156.882917                   -34.663                    -143.348
1156.894963                   -34.697                    -143.300
1156.907007                   -34.732                    -143.251
1156.919048                   -34.766                    -143.203
1156.931086                   -34.801                    -143.154
1156.943122                   -34.835                    -143.105
1156.955156                   -34.870                    -143.057
1156.967187                   -34.904                    -143.008
1156.979215                   -34.939                    -142.959
1156.991240                   -34.973                    -142.911
1157.003263                   -35.008                    -142.862
1157.015282                   -35.042                    -142.813
1157.027299                   -35.076                    -142.764
1157.039313                   -35.110                    -142.715
1157.051324                   -35.145                    -142.666
1157.063332                   -35.179                    -142.617
1157.075338                   -35.213                    -142.568
1157.087340                   -35.247                    -142.519
1157.099338                   -35.282                    -142.470
1157.111334                   -35.316                    -142.420
1157.123326                   -35.350                    -142.371
1157.135316                   -35.384                    -142.322
1157.147302                   -35.418                    -142.272
1157.159284                   -35.452                    -142.223
1157.171263                   -35.486                    -142.174
1157.183239                   -35.520                    -142.124
1157.195211                   -35.554                    -142.075
1157.207180                   -35.588                    -142.025
1157.219145                   -35.622                    -141.975
1157.231106                   -35.656                    -141.926
1157.243064                   -35.690                    -141.876
1157.255018                   -35.724                    -141.826
1157.266969                   -35.758                    -141.776
1157.278915                   -35.791                    -141.727
1157.290858                   -35.825                    -141.677
1157.302797                   -35.859                    -141.627
1157.314732                   -35.893                    -141.577
1157.326663                   -35.927                    -141.527
1157.338590                   -35.960                    -141.477
1157.350512                   -35.994                    -141.427
1157.362431                   -36.028                    -141.376
1157.374346                   -36.061                    -141.326
1157.386256                   -36.095                    -141.276
1157.398162                   -36.128                    -141.226
1157.410064                   -36.162                    -141.175
1157.421962                   -36.195                    -141.125
1157.433855                   -36.229                    -141.074
1157.445743                   -36.262                    -141.024
1157.457628                   -36.296                    -140.973
1157.469507                   -36.329                    -140.923
1157.481383                   -36.363                    -140.872
1157.493253                   -36.396                    -140.821
1157.505119                   -36.429                    -140.771
1157.516980                   -36.463                    -140.720
1157.528837                   -36.496                    -140.669
1157.540689                   -36.529                    -140.618
1157.552536                   -36.563                    -140.567
1157.564378                   -36.596                    -140.516
1157.576215                   -36.629                    -140.465
1157.588047                   -36.662                    -140.414
1157.599874                   -36.695                    -140.363
1157.611696                   -36.728                    -140.312
1157.623513                   -36.761                    -140.261
1157.635325                   -36.795                    -140.210
1157.647132                   -36.828                    -140.158
1157.658933                   -36.861                    -140.107
1157.670730                   -36.894                    -140.055
1157.682521                   -36.927                    -140.004
1157.694306                   -36.960                    -139.953
1157.706087                   -36.992                    -139.901
1157.717861                   -37.025                    -139.849
1157.729631                   -37.058                    -139.798
1157.741394                   -37.091                    -139.746
1157.753153                   -37.124                    -139.694
1157.764905                   -37.157                    -139.643
1157.776652                   -37.189                    -139.591
1157.788393                   -37.222                    -139.539
1157.800129                   -37.255                    -139.487
1157.811858                   -37.287                    -139.435
1157.823582                   -37.320                    -139.383
1157.835300                   -37.353                    -139.331
1157.847012                   -37.385                    -139.279
1157.858718                   -37.418                    -139.227
1157.870418                   -37.450                    -139.174
1157.882112                   -37.483                    -139.122
1157.893800                   -37.515                    -139.070
1157.905482                   -37.548                    -139.018
1157.917158                   -37.580                    -138.965
1157.928827                   -37.613                    -138.913
1157.940490                   -37.645                    -138.860
1157.952147                   -37.677                    -138.808
1157.963797                   -37.710                    -138.755
1157.975441                   -37.742                    -138.702
1157.987079                   -37.774                    -138.650
1157.998710                   -37.806                    -138.597
1158.010334                   -37.839                    -138.544
1158.021952                   -37.871                    -138.491
1158.033564                   -37.903                    -138.438
1158.045168                   -37.935                    -138.385
1158.056766                   -37.967                    -138.332
1158.068358                   -37.999                    -138.279
1158.079942                   -38.031                    -138.226
1158.091520                   -38.063                    -138.173
1158.103090                   -38.095                    -138.120
1158.114654                   -38.127                    -138.067
1158.126211                   -38.159                    -138.013
1158.137761                   -38.191                    -137.960
1158.149303                   -38.223                    -137.907
1158.160839                   -38.255                    -137.853
1158.172368                   -38.287                    -137.800
1158.183889                   -38.318                    -137.746
1158.195403                   -38.350                    -137.693
1158.206910                   -38.382                    -137.639
1158.218410                   -38.414                    -137.585
1158.229902                   -38.445                    -137.531
1158.241387                   -38.477                    -137.478
1158.252864                   -38.509                    -137.424
1158.264334                   -38.540                    -137.370
1158.275796                   -38.572                    -137.316
1158.287251                   -38.603                    -137.262
1158.298698                   -38.635                    -137.208
1158.310138                   -38.666                    -137.154
1158.321569                   -38.698                    -137.100
1158.332993                   -38.729                    -137.045
1158.344410                   -38.760                    -136.991
1158.355818                   -38.792                    -136.937
1158.367219                   -38.823                    -136.882
1158.378612                   -38.854                    -136.828
1158.389996                   -38.886                    -136.774
1158.401373                   -38.917                    -136.719
1158.412742                   -38.948                    -136.665
1158.424102                   -38.979                    -136.610
1158.435455                   -39.010                    -136.555
1158.446799                   -39.042                    -136.501
1158.458135                   -39.073                    -136.446
1158.469463                   -39.104                    -136.391
1158.480783                   -39.135                    -136.336
1158.492094                   -39.166                    -136.281
1158.503397                   -39.197                    -136.226
1158.514692                   -39.228                    -136.171
1158.525978                   -39.259                    -136.116
1158.537255                   -39.289                    -136.061
1158.548524                   -39.320                    -136.006
1158.559785                   -39.351                    -135.950
1158.571036                   -39.382                    -135.895
1158.582279                   -39.413                    -135.840
1158.593514                   -39.443                    -135.784
1158.604739                   -39.474                    -135.729
1158.615956                   -39.505                    -135.674
1158.627164                   -39.535                    -135.618
1158.638363                   -39.566                    -135.562
1158.649553                   -39.596                    -135.507
1158.660735                   -39.627                    -135.451
1158.671907                   -39.658                    -135.395
1158.683070                   -39.688                    -135.339
1158.694224                   -39.718                    -135.284
1158.705369                   -39.749                    -135.228
1158.716505                   -39.779                    -135.172
1158.727632                   -39.810                    -135.116
1158.738749                   -39.840                    -135.060
1158.749857                   -39.870                    -135.003
1158.760956                   -39.900                    -134.947
1158.772045                   -39.931                    -134.891
1158.783125                   -39.961                    -134.835
1158.794195                   -39.991                    -134.778
1158.805256                   -40.021                    -134.722
1158.816307                   -40.051                    -134.666
1158.827349                   -40.081                    -134.609
1158.838381                   -40.111                    -134.553
1158.849404                   -40.141                    -134.496
1158.860417                   -40.171                    -134.439
1158.871420                   -40.201                    -134.383
1158.882413                   -40.231                    -134.326
1158.893396                   -40.261                    -134.269
1158.904370                   -40.291                    -134.212
1158.915334                   -40.321                    -134.155
1158.926287                   -40.350                    -134.098
1158.937231                   -40.380                    -134.041
1158.948165                   -40.410                    -133.984
1158.959088                   -40.440                    -133.927
1158.970002                   -40.469                    -133.870
1158.980905                   -40.499                    -133.812
1158.991798                   -40.528                    -133.755
1159.002681                   -40.558                    -133.698
1159.013553                   -40.588                    -133.640
1159.024416                   -40.617                    -133.583
1159.035267                   -40.646                    -133.525
1159.046109                   -40.676                    -133.468
1159.056940                   -40.705                    -133.410
1159.067760                   -40.735                    -133.352
1159.078570                   -40.764                    -133.295
1159.089370                   -40.793                    -133.237
1159.100159                   -40.822                    -133.179
1159.110937                   -40.852                    -133.121
1159.121705                   -40.881                    -133.063
1159.132461                   -40.910                    -133.005
1159.143207                   -40.939                    -132.947
1159.153943                   -40.968                    -132.889
1159.164667                   -40.997                    -132.831
1159.175380                   -41.026                    -132.773
1159.186083                   -41.055                    -132.714
1159.196775                   -41.084                    -132.656
1159.207455                   -41.113                    -132.598
1159.218125                   -41.142                    -132.539
1159.228783                   -41.171                    -132.481
1159.239431                   -41.200                    -132.422
1159.250067                   -41.228                    -132.364
1159.260692                   -41.257                    -132.305
1159.271305                   -41.286                    -132.246
1159.281908                   -41.315                    -132.187
1159.292499                   -41.343                    -132.129
1159.303079                   -41.372                    -132.070
1159.313647                   -41.400                    -132.011
1159.324204                   -41.429                    -131.952
1159.334750                   -41.457                    -131.893
1159.345283                   -41.486                    -131.834
1159.355806                   -41.514                    -131.774
1159.366317                   -41.543                    -131.715
1159.376816                   -41.571                    -131.656
1159.387303                   -41.599                    -131.597
1159.397779                   -41.628                    -131.537
1159.408243                   -41.656                    -131.478
1159.418695                   -41.684                    -131.418
1159.429135                   -41.712                    -131.359
1159.439564                   -41.740                    -131.299
1159.449980                   -41.769                    -131.239
1159.460385                   -41.797                    -131.180
1159.470778                   -41.825                    -131.120
1159.481158                   -41.853                    -131.060
1159.491527                   -41.881                    -131.000
1159.501883                   -41.909                    -130.940
1159.512228                   -41.936                    -130.880
1159.522560                   -41.964                    -130.820
1159.532880                   -41.992                    -130.760
1159.543187                   -42.020                    -130.700
1159.553483                   -42.048                    -130.640
1159.563765                   -42.075                    -130.579
1159.574036                   -42.103                    -130.519
1159.584294                   -42.131                    -130.459
1159.594540                   -42.158                    -130.398
1159.604773                   -42.186                    -130.338
1159.614994                   -42.213                    -130.277
1159.625202                   -42.241                    -130.217
1159.635398                   -42.268                    -130.156
1159.645581                   -42.296                    -130.095
1159.655751                   -42.323                    -130.035
1159.665909                   -42.351                    -129.974
1159.676053                   -42.378                    -129.913
1159.686185                   -42.405                    -129.852
1159.696304                   -42.432                    -129.791
1159.706411                   -42.460                    -129.730
1159.716504                   -42.487                    -129.669
1159.726585                   -42.514                    -129.607
1159.736652                   -42.541                    -129.546
1159.746706                   -42.568                    -129.485
1159.756748                   -42.595                    -129.424
1159.766776                   -42.622                    -129.362
1159.776791                   -42.649                    -129.301
1159.786793                   -42.676                    -129.239
1159.796782                   -42.703                    -129.178
1159.806758                   -42.730                    -129.116
1159.816720                   -42.756                    -129.054
1159.826669                   -42.783                    -128.993
1159.836604                   -42.810                    -128.931
1159.846527                   -42.837                    -128.869
1159.856435                   -42.863                    -128.807
1159.866331                   -42.890                    -128.745
1159.876213                   -42.916                    -128.683
1159.886081                   -42.943                    -128.621
1159.895935                   -42.969                    -128.559
1159.905777                   -42.996                    -128.497
1159.915604                   -43.022                    -128.434
1159.925418                   -43.049                    -128.372
1159.935218                   -43.075                    -128.310
1159.945004                   -43.101                    -128.247
1159.954776                   -43.127                    -128.185
1159.964535                   -43.154                    -128.122
1159.974280                   -43.180                    -128.060
1159.984011                   -43.206                    -127.997
1159.993728                   -43.232                    -127.934
1160.003431                   -43.258                    -127.872
1160.013120                   -43.284                    -127.809
1160.022794                   -43.310                    -127.746
1160.032455                   -43.336                    -127.683
1160.042102                   -43.362                    -127.620
1160.051734                   -43.388                    -127.557
1160.061353                   -43.414                    -127.494
1160.070957                   -43.439                    -127.431
1160.080547                   -43.465                    -127.367
1160.090122                   -43.491                    -127.304
1160.099683                   -43.517                    -127.241
1160.109230                   -43.542                    -127.177
1160.118763                   -43.568                    -127.114
1160.128281                   -43.593                    -127.051
1160.137784                   -43.619                    -126.987
1160.147273                   -43.644                    -126.923
1160.156747                   -43.670                    -126.860
1160.166207                   -43.695                    -126.796
1160.175653                   -43.720                    -126.732
1160.185083                   -43.746                    -126.668
1160.194499                   -43.771                    -126.604
1160.203900                   -43.796                    -126.540
1160.213287                   -43.821                    -126.476
1160.222658                   -43.847                    -126.412
1160.232015                   -43.872                    -126.348
1160.241357                   -43.897                    -126.284
1160.250684                   -43.922                    -126.220
1160.259996                   -43.947                    -126.155
1160.269293                   -43.972                    -126.091
1160.278575                   -43.996                    -126.027
1160.287842                   -44.021                    -125.962
1160.297094                   -44.046                    -125.898
1160.306331                   -44.071                    -125.833
1160.315553                   -44.096                    -125.768
1160.324759                   -44.120                    -125.704
1160.333951                   -44.145                    -125.639
1160.343127                   -44.170                    -125.574
1160.352288                   -44.194                    -125.509
1160.361433                   -44.219                    -125.444
1160.370563                   -44.243                    -125.379
1160.379678                   -44.268                    -125.314
1160.388777                   -44.292                    -125.249
1160.397861                   -44.316                    -125.184
1160.406930                   -44.341                    -125.119
1160.415983                   -44.365                    -125.054
1160.425020                   -44.389                    -124.988
1160.434042                   -44.413                    -124.923
1160.443048                   -44.437                    -124.857
1160.452038                   -44.462                    -124.792
1160.461013                   -44.486                    -124.726
1160.469972                   -44.510                    -124.661
1160.478916                   -44.534                    -124.595
1160.487843                   -44.557                    -124.529
1160.496755                   -44.581                    -124.464
1160.505651                   -44.605                    -124.398
1160.514531                   -44.629                    -124.332
1160.523395                   -44.653                    -124.266
1160.532243                   -44.676                    -124.200
1160.541075                   -44.700                    -124.134
1160.549892                   -44.724                    -124.068
1160.558692                   -44.747                    -124.001
1160.567476                   -44.771                    -123.935
1160.576244                   -44.794                    -123.869
1160.584995                   -44.818                    -123.802
1160.593731                   -44.841                    -123.736
1160.602450                   -44.865                    -123.670
1160.611153                   -44.888                    -123.603
1160.619840                   -44.911                    -123.536
1160.628511                   -44.934                    -123.470
1160.637165                   -44.958                    -123.403
1160.645803                   -44.981                    -123.336
1160.654424                   -45.004                    -123.270
1160.663029                   -45.027                    -123.203
1160.671618                   -45.050                    -123.136
1160.680190                   -45.073                    -123.069
1160.688745                   -45.096                    -123.002
1160.697284                   -45.119                    -122.935
1160.705806                   -45.142                    -122.867
1160.714312                   -45.164                    -122.800
1160.722801                   -45.187                    -122.733
1160.731273                   -45.210                    -122.666
1160.739729                   -45.232                    -122.598
1160.748168                   -45.255                    -122.531
1160.756590                   -45.278                    -122.463
1160.764995                   -45.300                    -122.396
1160.773383                   -45.323                    -122.328
1160.781755                   -45.345                    -122.260
1160.790110                   -45.367                    -122.193
1160.798447                   -45.390                    -122.125
1160.806768                   -45.412                    -122.057
1160.815072                   -45.434                    -121.989
1160.823358                   -45.456                    -121.921
1160.831628                   -45.479                    -121.853
1160.839880                   -45.501                    -121.785
1160.848115                   -45.523                    -121.717
1160.856334                   -45.545                    -121.649
1160.864535                   -45.567                    -121.581
1160.872718                   -45.589                    -121.512
1160.880885                   -45.611                    -121.444
1160.889034                   -45.632                    -121.376
1160.897166                   -45.654                    -121.307
1160.905281                   -45.676                    -121.239
1160.913378                   -45.698                    -121.170
