高度                               纬度                        经度
1153.076642                   22.365                     -15.542
1153.087089                   22.405                     -15.505
1153.097548                   22.445                     -15.467
1153.108019                   22.485                     -15.430
1153.118502                   22.524                     -15.392
1153.128997                   22.564                     -15.355
1153.139503                   22.604                     -15.317
1153.150021                   22.644                     -15.279
1153.160551                   22.684                     -15.242
1153.171092                   22.724                     -15.204
1153.181645                   22.764                     -15.166
1153.192209                   22.804                     -15.129
1153.202785                   22.843                     -15.091
1153.213372                   22.883                     -15.053
1153.223971                   22.923                     -15.015
1153.234581                   22.963                     -14.978
1153.245203                   23.003                     -14.940
1153.255836                   23.042                     -14.902
1153.266480                   23.082                     -14.864
1153.277135                   23.122                     -14.826
1153.287801                   23.162                     -14.788
1153.298479                   23.201                     -14.750
1153.309168                   23.241                     -14.712
1153.319868                   23.281                     -14.674
1153.330578                   23.321                     -14.636
1153.341300                   23.360                     -14.598
1153.352033                   23.400                     -14.560
1153.362776                   23.440                     -14.522
1153.373531                   23.479                     -14.484
1153.384296                   23.519                     -14.446
1153.395072                   23.558                     -14.408
1153.405859                   23.598                     -14.369
1153.416656                   23.638                     -14.331
1153.427464                   23.677                     -14.293
1153.438283                   23.717                     -14.255
1153.449113                   23.756                     -14.216
1153.459952                   23.796                     -14.178
1153.470803                   23.836                     -14.140
1153.481664                   23.875                     -14.101
1153.492535                   23.915                     -14.063
1153.503416                   23.954                     -14.024
1153.514308                   23.994                     -13.986
1153.525210                   24.033                     -13.947
1153.536123                   24.073                     -13.909
1153.547046                   24.112                     -13.870
1153.557978                   24.151                     -13.832
1153.568921                   24.191                     -13.793
1153.579874                   24.230                     -13.755
1153.590837                   24.270                     -13.716
1153.601810                   24.309                     -13.677
1153.612794                   24.348                     -13.639
1153.623786                   24.388                     -13.600
1153.634789                   24.427                     -13.561
1153.645802                   24.467                     -13.522
1153.656824                   24.506                     -13.484
1153.667857                   24.545                     -13.445
1153.678899                   24.585                     -13.406
1153.689950                   24.624                     -13.367
1153.701011                   24.663                     -13.328
1153.712082                   24.702                     -13.289
1153.723163                   24.742                     -13.250
1153.734252                   24.781                     -13.211
1153.745352                   24.820                     -13.172
1153.756461                   24.859                     -13.133
1153.767579                   24.899                     -13.094
1153.778706                   24.938                     -13.055
1153.789843                   24.977                     -13.016
1153.800989                   25.016                     -12.977
1153.812144                   25.055                     -12.937
1153.823309                   25.094                     -12.898
1153.834482                   25.134                     -12.859
1153.845665                   25.173                     -12.820
1153.856856                   25.212                     -12.780
1153.868057                   25.251                     -12.741
1153.879267                   25.290                     -12.702
1153.890485                   25.329                     -12.662
1153.901713                   25.368                     -12.623
1153.912949                   25.407                     -12.584
1153.924194                   25.446                     -12.544
1153.935448                   25.485                     -12.505
1153.946710                   25.524                     -12.465
1153.957981                   25.563                     -12.426
1153.969261                   25.602                     -12.386
1153.980550                   25.641                     -12.346
1153.991846                   25.680                     -12.307
1154.003152                   25.719                     -12.267
1154.014466                   25.758                     -12.227
1154.025788                   25.797                     -12.188
1154.037119                   25.836                     -12.148
1154.048458                   25.875                     -12.108
1154.059805                   25.914                     -12.068
1154.071160                   25.952                     -12.029
1154.082524                   25.991                     -11.989
1154.093896                   26.030                     -11.949
1154.105276                   26.069                     -11.909
1154.116664                   26.108                     -11.869
1154.128060                   26.146                     -11.829
1154.139464                   26.185                     -11.789
1154.150876                   26.224                     -11.749
1154.162296                   26.263                     -11.709
1154.173724                   26.301                     -11.669
1154.185159                   26.340                     -11.629
1154.196603                   26.379                     -11.589
1154.208054                   26.418                     -11.548
1154.219512                   26.456                     -11.508
1154.230979                   26.495                     -11.468
1154.242453                   26.534                     -11.428
1154.253934                   26.572                     -11.387
1154.265423                   26.611                     -11.347
1154.276920                   26.649                     -11.307
1154.288424                   26.688                     -11.266
1154.299935                   26.727                     -11.226
1154.311454                   26.765                     -11.185
1154.322980                   26.804                     -11.145
1154.334513                   26.842                     -11.104
1154.346054                   26.881                     -11.064
1154.357601                   26.919                     -11.023
1154.369156                   26.958                     -10.983
1154.380718                   26.996                     -10.942
1154.392287                   27.035                     -10.902
1154.403863                   27.073                     -10.861
1154.415445                   27.112                     -10.820
1154.427035                   27.150                     -10.779
1154.438632                   27.188                     -10.739
1154.450235                   27.227                     -10.698
1154.461845                   27.265                     -10.657
1154.473462                   27.304                     -10.616
1154.485086                   27.342                     -10.575
1154.496716                   27.380                     -10.534
1154.508353                   27.419                     -10.493
1154.519996                   27.457                     -10.452
1154.531646                   27.495                     -10.411
1154.543302                   27.533                     -10.370
1154.554965                   27.572                     -10.329
1154.566634                   27.610                     -10.288
1154.578310                   27.648                     -10.247
1154.589992                   27.686                     -10.206
1154.601680                   27.725                     -10.164
1154.613374                   27.763                     -10.123
1154.625075                   27.801                     -10.082
1154.636781                   27.839                     -10.041
1154.648494                   27.877                     -9.999
1154.660213                   27.915                     -9.958
1154.671937                   27.953                     -9.916
1154.683668                   27.992                     -9.875
1154.695404                   28.030                     -9.834
1154.707147                   28.068                     -9.792
1154.718895                   28.106                     -9.751
1154.730649                   28.144                     -9.709
1154.742409                   28.182                     -9.667
1154.754174                   28.220                     -9.626
1154.765945                   28.258                     -9.584
1154.777722                   28.296                     -9.542
1154.789504                   28.334                     -9.501
1154.801291                   28.372                     -9.459
1154.813085                   28.410                     -9.417
1154.824883                   28.447                     -9.375
1154.836687                   28.485                     -9.333
1154.848496                   28.523                     -9.292
1154.860311                   28.561                     -9.250
1154.872131                   28.599                     -9.208
1154.883955                   28.637                     -9.166
1154.895786                   28.675                     -9.124
1154.907621                   28.712                     -9.082
1154.919461                   28.750                     -9.040
1154.931306                   28.788                     -8.997
1154.943157                   28.826                     -8.955
1154.955012                   28.863                     -8.913
1154.966872                   28.901                     -8.871
1154.978737                   28.939                     -8.829
1154.990606                   28.977                     -8.786
1155.002481                   29.014                     -8.744
1155.014360                   29.052                     -8.702
1155.026244                   29.089                     -8.659
1155.038132                   29.127                     -8.617
1155.050025                   29.165                     -8.574
1155.061923                   29.202                     -8.532
1155.073825                   29.240                     -8.489
1155.085731                   29.277                     -8.447
1155.097642                   29.315                     -8.404
1155.109557                   29.352                     -8.362
1155.121477                   29.390                     -8.319
1155.133401                   29.427                     -8.276
1155.145329                   29.465                     -8.233
1155.157261                   29.502                     -8.191
1155.169197                   29.540                     -8.148
1155.181138                   29.577                     -8.105
1155.193082                   29.615                     -8.062
1155.205030                   29.652                     -8.019
1155.216983                   29.689                     -7.976
1155.228939                   29.727                     -7.933
1155.240899                   29.764                     -7.890
1155.252863                   29.801                     -7.847
1155.264831                   29.839                     -7.804
1155.276802                   29.876                     -7.761
1155.288777                   29.913                     -7.718
1155.300756                   29.950                     -7.675
1155.312738                   29.988                     -7.632
1155.324724                   30.025                     -7.588
1155.336713                   30.062                     -7.545
1155.348706                   30.099                     -7.502
1155.360702                   30.136                     -7.458
1155.372702                   30.174                     -7.415
1155.384705                   30.211                     -7.372
1155.396711                   30.248                     -7.328
1155.408720                   30.285                     -7.285
1155.420733                   30.322                     -7.241
1155.432749                   30.359                     -7.197
1155.444768                   30.396                     -7.154
1155.456789                   30.433                     -7.110
1155.468814                   30.470                     -7.067
1155.480842                   30.507                     -7.023
1155.492873                   30.544                     -6.979
1155.504906                   30.581                     -6.935
1155.516943                   30.618                     -6.891
1155.528982                   30.655                     -6.848
1155.541024                   30.692                     -6.804
1155.553069                   30.729                     -6.760
1155.565116                   30.765                     -6.716
1155.577166                   30.802                     -6.672
1155.589218                   30.839                     -6.628
1155.601273                   30.876                     -6.584
1155.613331                   30.913                     -6.540
1155.625390                   30.950                     -6.495
1155.637453                   30.986                     -6.451
1155.649517                   31.023                     -6.407
1155.661584                   31.060                     -6.363
1155.673653                   31.096                     -6.318
1155.685724                   31.133                     -6.274
1155.697798                   31.170                     -6.230
1155.709873                   31.206                     -6.185
1155.721951                   31.243                     -6.141
1155.734030                   31.280                     -6.096
1155.746112                   31.316                     -6.052
1155.758195                   31.353                     -6.007
1155.770280                   31.389                     -5.963
1155.782367                   31.426                     -5.918
1155.794456                   31.462                     -5.873
1155.806547                   31.499                     -5.829
1155.818639                   31.535                     -5.784
1155.830733                   31.572                     -5.739
1155.842829                   31.608                     -5.694
1155.854926                   31.645                     -5.649
1155.867025                   31.681                     -5.604
1155.879125                   31.717                     -5.560
1155.891226                   31.754                     -5.515
1155.903329                   31.790                     -5.470
1155.915434                   31.826                     -5.424
1155.927539                   31.863                     -5.379
1155.939646                   31.899                     -5.334
1155.951754                   31.935                     -5.289
1155.963863                   31.972                     -5.244
1155.975973                   32.008                     -5.199
1155.988085                   32.044                     -5.153
1156.000197                   32.080                     -5.108
1156.012310                   32.116                     -5.063
1156.024425                   32.152                     -5.017
1156.036540                   32.189                     -4.972
1156.048656                   32.225                     -4.926
1156.060772                   32.261                     -4.881
1156.072890                   32.297                     -4.835
1156.085008                   32.333                     -4.790
1156.097127                   32.369                     -4.744
1156.109246                   32.405                     -4.698
1156.121366                   32.441                     -4.653
1156.133486                   32.477                     -4.607
1156.145607                   32.513                     -4.561
1156.157729                   32.549                     -4.515
1156.169851                   32.585                     -4.469
1156.181973                   32.621                     -4.423
1156.194095                   32.656                     -4.377
1156.206218                   32.692                     -4.331
1156.218340                   32.728                     -4.285
1156.230463                   32.764                     -4.239
1156.242586                   32.800                     -4.193
1156.254710                   32.835                     -4.147
1156.266833                   32.871                     -4.101
1156.278956                   32.907                     -4.055
1156.291079                   32.943                     -4.008
1156.303202                   32.978                     -3.962
1156.315325                   33.014                     -3.916
1156.327447                   33.050                     -3.869
1156.339569                   33.085                     -3.823
1156.351691                   33.121                     -3.776
1156.363813                   33.156                     -3.730
1156.375934                   33.192                     -3.683
1156.388055                   33.228                     -3.637
1156.400176                   33.263                     -3.590
1156.412295                   33.299                     -3.543
1156.424415                   33.334                     -3.496
1156.436533                   33.369                     -3.450
1156.448651                   33.405                     -3.403
1156.460768                   33.440                     -3.356
1156.472885                   33.476                     -3.309
1156.485000                   33.511                     -3.262
1156.497115                   33.546                     -3.215
1156.509229                   33.582                     -3.168
1156.521342                   33.617                     -3.121
1156.533454                   33.652                     -3.074
1156.545565                   33.688                     -3.027
1156.557675                   33.723                     -2.980
1156.569784                   33.758                     -2.932
1156.581892                   33.793                     -2.885
1156.593998                   33.828                     -2.838
1156.606103                   33.864                     -2.791
1156.618207                   33.899                     -2.743
1156.630310                   33.934                     -2.696
1156.642411                   33.969                     -2.648
1156.654511                   34.004                     -2.601
1156.666609                   34.039                     -2.553
1156.678706                   34.074                     -2.506
1156.690801                   34.109                     -2.458
1156.702894                   34.144                     -2.410
1156.714986                   34.179                     -2.362
1156.727076                   34.214                     -2.315
1156.739165                   34.249                     -2.267
1156.751251                   34.284                     -2.219
1156.763336                   34.319                     -2.171
1156.775419                   34.353                     -2.123
1156.787500                   34.388                     -2.075
1156.799579                   34.423                     -2.027
1156.811656                   34.458                     -1.979
1156.823731                   34.493                     -1.931
1156.835803                   34.527                     -1.883
1156.847874                   34.562                     -1.835
1156.859942                   34.597                     -1.786
1156.872009                   34.631                     -1.738
1156.884072                   34.666                     -1.690
1156.896134                   34.701                     -1.641
1156.908193                   34.735                     -1.593
1156.920250                   34.770                     -1.544
1156.932304                   34.804                     -1.496
1156.944356                   34.839                     -1.447
1156.956405                   34.873                     -1.399
1156.968451                   34.908                     -1.350
1156.980495                   34.942                     -1.301
1156.992537                   34.977                     -1.253
1157.004575                   35.011                     -1.204
1157.016611                   35.046                     -1.155
1157.028643                   35.080                     -1.106
1157.040673                   35.114                     -1.057
1157.052700                   35.149                     -1.008
1157.064724                   35.183                     -0.959
1157.076745                   35.217                     -0.910
1157.088763                   35.252                     -0.861
1157.100778                   35.286                     -0.812
1157.112790                   35.320                     -0.763
1157.124799                   35.354                     -0.714
1157.136804                   35.388                     -0.664
1157.148806                   35.422                     -0.615
1157.160805                   35.457                     -0.566
1157.172800                   35.491                     -0.516
1157.184792                   35.525                     -0.467
1157.196780                   35.559                     -0.417
1157.208765                   35.593                     -0.368
1157.220746                   35.627                     -0.318
1157.232724                   35.661                     -0.269
1157.244698                   35.695                     -0.219
1157.256669                   35.729                     -0.169
1157.268635                   35.762                     -0.119
1157.280598                   35.796                     -0.070
1157.292557                   35.830                     -0.020
1157.304513                   35.864                     0.030
1157.316464                   35.898                     0.080
1157.328411                   35.931                     0.130
1157.340355                   35.965                     0.180
1157.352294                   35.999                     0.230
1157.364229                   36.033                     0.280
1157.376160                   36.066                     0.331
1157.388087                   36.100                     0.381
1157.400010                   36.134                     0.431
1157.411928                   36.167                     0.481
1157.423843                   36.201                     0.532
1157.435752                   36.234                     0.582
1157.447658                   36.268                     0.633
1157.459559                   36.301                     0.683
1157.471455                   36.335                     0.734
1157.483347                   36.368                     0.784
1157.495234                   36.402                     0.835
1157.507117                   36.435                     0.886
1157.518995                   36.468                     0.936
1157.530868                   36.502                     0.987
1157.542737                   36.535                     1.038
1157.554600                   36.568                     1.089
1157.566459                   36.602                     1.140
1157.578313                   36.635                     1.191
1157.590162                   36.668                     1.242
1157.602007                   36.701                     1.293
1157.613846                   36.734                     1.344
1157.625680                   36.768                     1.395
1157.637508                   36.801                     1.446
1157.649332                   36.834                     1.498
1157.661151                   36.867                     1.549
1157.672964                   36.900                     1.600
1157.684772                   36.933                     1.652
1157.696575                   36.966                     1.703
1157.708372                   36.999                     1.755
1157.720164                   37.032                     1.806
1157.731950                   37.065                     1.858
1157.743731                   37.098                     1.909
1157.755507                   37.130                     1.961
1157.767276                   37.163                     2.013
1157.779040                   37.196                     2.065
1157.790799                   37.229                     2.116
1157.802552                   37.261                     2.168
1157.814298                   37.294                     2.220
1157.826040                   37.327                     2.272
1157.837775                   37.360                     2.324
1157.849504                   37.392                     2.376
1157.861228                   37.425                     2.428
1157.872945                   37.457                     2.481
1157.884656                   37.490                     2.533
1157.896362                   37.522                     2.585
1157.908061                   37.555                     2.637
1157.919754                   37.587                     2.690
1157.931441                   37.620                     2.742
1157.943121                   37.652                     2.795
1157.954795                   37.685                     2.847
1157.966463                   37.717                     2.900
1157.978125                   37.749                     2.952
1157.989780                   37.782                     3.005
1158.001429                   37.814                     3.058
1158.013071                   37.846                     3.111
1158.024706                   37.878                     3.163
1158.036335                   37.911                     3.216
1158.047957                   37.943                     3.269
1158.059573                   37.975                     3.322
1158.071182                   38.007                     3.375
1158.082784                   38.039                     3.428
1158.094379                   38.071                     3.481
1158.105968                   38.103                     3.534
1158.117549                   38.135                     3.588
1158.129124                   38.167                     3.641
1158.140691                   38.199                     3.694
1158.152252                   38.231                     3.748
1158.163805                   38.263                     3.801
1158.175352                   38.295                     3.854
1158.186891                   38.327                     3.908
1158.198423                   38.359                     3.962
1158.209947                   38.390                     4.015
1158.221465                   38.422                     4.069
1158.232975                   38.454                     4.123
1158.244478                   38.485                     4.176
1158.255973                   38.517                     4.230
1158.267461                   38.549                     4.284
1158.278941                   38.580                     4.338
1158.290414                   38.612                     4.392
1158.301879                   38.643                     4.446
1158.313336                   38.675                     4.500
1158.324786                   38.706                     4.554
1158.336228                   38.738                     4.608
1158.347663                   38.769                     4.662
1158.359089                   38.801                     4.717
1158.370508                   38.832                     4.771
1158.381919                   38.863                     4.825
1158.393322                   38.895                     4.880
1158.404717                   38.926                     4.934
1158.416103                   38.957                     4.989
1158.427482                   38.989                     5.043
1158.438853                   39.020                     5.098
1158.450215                   39.051                     5.153
1158.461570                   39.082                     5.208
1158.472916                   39.113                     5.262
1158.484254                   39.144                     5.317
1158.495583                   39.175                     5.372
1158.506904                   39.206                     5.427
1158.518217                   39.237                     5.482
1158.529521                   39.268                     5.537
1158.540817                   39.299                     5.592
1158.552105                   39.330                     5.647
1158.563383                   39.361                     5.702
1158.574653                   39.392                     5.758
1158.585915                   39.423                     5.813
1158.597168                   39.453                     5.868
1158.608412                   39.484                     5.924
1158.619647                   39.515                     5.979
1158.630873                   39.545                     6.035
1158.642091                   39.576                     6.090
1158.653299                   39.607                     6.146
1158.664499                   39.637                     6.202
1158.675690                   39.668                     6.257
1158.686871                   39.698                     6.313
1158.698044                   39.729                     6.369
1158.709207                   39.759                     6.425
1158.720362                   39.790                     6.481
1158.731507                   39.820                     6.537
1158.742643                   39.851                     6.593
1158.753769                   39.881                     6.649
1158.764887                   39.911                     6.705
1158.775994                   39.941                     6.761
1158.787093                   39.972                     6.818
1158.798182                   40.002                     6.874
1158.809262                   40.032                     6.930
1158.820332                   40.062                     6.987
1158.831392                   40.092                     7.043
1158.842443                   40.122                     7.100
1158.853484                   40.152                     7.156
1158.864515                   40.182                     7.213
1158.875537                   40.212                     7.270
1158.886549                   40.242                     7.326
1158.897551                   40.272                     7.383
1158.908544                   40.302                     7.440
1158.919526                   40.332                     7.497
1158.930498                   40.362                     7.554
1158.941461                   40.392                     7.611
1158.952413                   40.421                     7.668
1158.963356                   40.451                     7.725
1158.974288                   40.481                     7.782
1158.985210                   40.511                     7.839
1158.996122                   40.540                     7.897
1159.007024                   40.570                     7.954
1159.017915                   40.599                     8.011
1159.028796                   40.629                     8.069
1159.039667                   40.658                     8.126
1159.050527                   40.688                     8.184
1159.061377                   40.717                     8.241
1159.072217                   40.747                     8.299
1159.083046                   40.776                     8.357
1159.093864                   40.805                     8.415
1159.104672                   40.835                     8.472
1159.115469                   40.864                     8.530
1159.126255                   40.893                     8.588
1159.137031                   40.922                     8.646
1159.147796                   40.952                     8.704
1159.158550                   40.981                     8.762
1159.169294                   41.010                     8.820
1159.180026                   41.039                     8.879
1159.190748                   41.068                     8.937
1159.201459                   41.097                     8.995
1159.212158                   41.126                     9.053
1159.222847                   41.155                     9.112
1159.233524                   41.184                     9.170
1159.244191                   41.213                     9.229
1159.254846                   41.241                     9.287
1159.265490                   41.270                     9.346
1159.276123                   41.299                     9.405
1159.286745                   41.328                     9.464
1159.297355                   41.356                     9.522
1159.307954                   41.385                     9.581
1159.318541                   41.414                     9.640
1159.329117                   41.442                     9.699
1159.339682                   41.471                     9.758
1159.350235                   41.499                     9.817
1159.360777                   41.528                     9.876
1159.371307                   41.556                     9.936
1159.381825                   41.585                     9.995
1159.392332                   41.613                     10.054
1159.402827                   41.641                     10.113
1159.413310                   41.670                     10.173
1159.423781                   41.698                     10.232
1159.434241                   41.726                     10.292
1159.444689                   41.754                     10.351
1159.455124                   41.782                     10.411
1159.465548                   41.811                     10.471
1159.475960                   41.839                     10.531
1159.486360                   41.867                     10.590
1159.496748                   41.895                     10.650
1159.507124                   41.923                     10.710
1159.517487                   41.951                     10.770
1159.527839                   41.979                     10.830
1159.538178                   42.006                     10.890
1159.548505                   42.034                     10.950
1159.558820                   42.062                     11.010
1159.569122                   42.090                     11.071
1159.579412                   42.118                     11.131
1159.589690                   42.145                     11.191
1159.599955                   42.173                     11.252
1159.610207                   42.201                     11.312
1159.620448                   42.228                     11.373
1159.630675                   42.256                     11.433
1159.640890                   42.283                     11.494
1159.651092                   42.311                     11.555
1159.661282                   42.338                     11.616
1159.671459                   42.366                     11.676
1159.681623                   42.393                     11.737
1159.691775                   42.420                     11.798
1159.701913                   42.448                     11.859
1159.712039                   42.475                     11.920
1159.722152                   42.502                     11.981
1159.732252                   42.529                     12.042
1159.742339                   42.556                     12.104
1159.752413                   42.583                     12.165
1159.762474                   42.611                     12.226
1159.772521                   42.638                     12.288
1159.782556                   42.665                     12.349
1159.792578                   42.691                     12.410
1159.802586                   42.718                     12.472
1159.812581                   42.745                     12.534
1159.822563                   42.772                     12.595
1159.832531                   42.799                     12.657
1159.842486                   42.826                     12.719
1159.852428                   42.852                     12.781
1159.862356                   42.879                     12.842
1159.872271                   42.906                     12.904
1159.882173                   42.932                     12.966
1159.892060                   42.959                     13.028
1159.901935                   42.985                     13.091
1159.911795                   43.012                     13.153
1159.921642                   43.038                     13.215
1159.931476                   43.065                     13.277
1159.941295                   43.091                     13.340
1159.951101                   43.118                     13.402
1159.960893                   43.144                     13.464
1159.970672                   43.170                     13.527
1159.980436                   43.196                     13.590
1159.990186                   43.223                     13.652
1159.999923                   43.249                     13.715
1160.009646                   43.275                     13.778
1160.019354                   43.301                     13.840
1160.029049                   43.327                     13.903
1160.038729                   43.353                     13.966
1160.048395                   43.379                     14.029
1160.058048                   43.405                     14.092
1160.067686                   43.431                     14.155
1160.077309                   43.457                     14.218
1160.086919                   43.482                     14.282
1160.096514                   43.508                     14.345
1160.106095                   43.534                     14.408
1160.115661                   43.559                     14.472
1160.125213                   43.585                     14.535
1160.134751                   43.611                     14.598
1160.144274                   43.636                     14.662
1160.153783                   43.662                     14.726
1160.163277                   43.687                     14.789
1160.172757                   43.713                     14.853
1160.182222                   43.738                     14.917
1160.191672                   43.763                     14.981
1160.201107                   43.789                     15.044
1160.210528                   43.814                     15.108
1160.219934                   43.839                     15.172
1160.229326                   43.864                     15.236
1160.238702                   43.890                     15.301
1160.248064                   43.915                     15.365
1160.257411                   43.940                     15.429
1160.266742                   43.965                     15.493
1160.276059                   43.990                     15.558
1160.285361                   44.015                     15.622
1160.294648                   44.040                     15.686
1160.303920                   44.064                     15.751
1160.313176                   44.089                     15.816
1160.322418                   44.114                     15.880
1160.331644                   44.139                     15.945
1160.340855                   44.163                     16.010
1160.350051                   44.188                     16.074
1160.359231                   44.213                     16.139
1160.368397                   44.237                     16.204
1160.377547                   44.262                     16.269
1160.386681                   44.286                     16.334
1160.395800                   44.311                     16.399
1160.404904                   44.335                     16.464
1160.413992                   44.360                     16.530
1160.423065                   44.384                     16.595
1160.432122                   44.408                     16.660
1160.441164                   44.432                     16.726
1160.450189                   44.457                     16.791
1160.459200                   44.481                     16.857
1160.468194                   44.505                     16.922
1160.477173                   44.529                     16.988
1160.486136                   44.553                     17.053
1160.495084                   44.577                     17.119
1160.504015                   44.601                     17.185
1160.512931                   44.625                     17.251
1160.521831                   44.649                     17.317
1160.530715                   44.672                     17.383
1160.539582                   44.696                     17.449
1160.548434                   44.720                     17.515
1160.557270                   44.744                     17.581
1160.566090                   44.767                     17.647
1160.574894                   44.791                     17.713
1160.583682                   44.814                     17.779
1160.592453                   44.838                     17.846
1160.601209                   44.861                     17.912
1160.609948                   44.885                     17.979
1160.618671                   44.908                     18.045
1160.627377                   44.931                     18.112
1160.636068                   44.955                     18.178
1160.644742                   44.978                     18.245
1160.653399                   45.001                     18.312
1160.662040                   45.024                     18.379
1160.670665                   45.047                     18.446
1160.679273                   45.070                     18.512
1160.687865                   45.093                     18.579
1160.696440                   45.116                     18.646
1160.704999                   45.139                     18.714
1160.713541                   45.162                     18.781
1160.722067                   45.185                     18.848
1160.730575                   45.208                     18.915
1160.739067                   45.231                     18.983
1160.747543                   45.253                     19.050
1160.756001                   45.276                     19.117
1160.764443                   45.299                     19.185
1160.772868                   45.321                     19.252
1160.781276                   45.344                     19.320
1160.789668                   45.366                     19.388
1160.798042                   45.389                     19.455
1160.806399                   45.411                     19.523
1160.814740                   45.433                     19.591
1160.823063                   45.456                     19.659
1160.831369                   45.478                     19.727
1160.839659                   45.500                     19.795
1160.847931                   45.522                     19.863
1160.856186                   45.544                     19.931
1160.864424                   45.566                     19.999
1160.872645                   45.589                     20.067
