高度                               纬度                        经度
1159.049577                   40.685                     -178.462
1159.060545                   40.715                     -178.404
1159.071504                   40.745                     -178.347
1159.082451                   40.774                     -178.290
1159.093389                   40.804                     -178.232
1159.104316                   40.834                     -178.175
1159.115232                   40.863                     -178.117
1159.126138                   40.893                     -178.059
1159.137033                   40.922                     -178.002
1159.147918                   40.952                     -177.944
1159.158792                   40.981                     -177.886
1159.169656                   41.011                     -177.828
1159.180508                   41.040                     -177.770
1159.191350                   41.070                     -177.712
1159.202181                   41.099                     -177.654
1159.213001                   41.128                     -177.596
1159.223811                   41.157                     -177.538
1159.234609                   41.187                     -177.480
1159.245396                   41.216                     -177.421
1159.256173                   41.245                     -177.363
1159.266938                   41.274                     -177.305
1159.277692                   41.303                     -177.246
1159.288435                   41.332                     -177.188
1159.299167                   41.361                     -177.129
1159.309888                   41.390                     -177.071
1159.320597                   41.419                     -177.012
1159.331296                   41.448                     -176.953
1159.341982                   41.477                     -176.895
1159.352658                   41.506                     -176.836
1159.363322                   41.535                     -176.777
1159.373974                   41.563                     -176.718
1159.384615                   41.592                     -176.659
1159.395245                   41.621                     -176.600
1159.405863                   41.649                     -176.541
1159.416469                   41.678                     -176.482
1159.427064                   41.707                     -176.422
1159.437647                   41.735                     -176.363
1159.448218                   41.764                     -176.304
1159.458777                   41.792                     -176.245
1159.469325                   41.821                     -176.185
1159.479861                   41.849                     -176.126
1159.490385                   41.878                     -176.066
1159.500897                   41.906                     -176.006
1159.511397                   41.934                     -175.947
1159.521885                   41.963                     -175.887
1159.532361                   41.991                     -175.827
1159.542824                   42.019                     -175.767
1159.553276                   42.047                     -175.708
1159.563716                   42.075                     -175.648
1159.574143                   42.103                     -175.588
1159.584558                   42.131                     -175.528
1159.594961                   42.160                     -175.467
1159.605352                   42.188                     -175.407
1159.615730                   42.215                     -175.347
1159.626095                   42.243                     -175.287
1159.636449                   42.271                     -175.226
1159.646790                   42.299                     -175.166
1159.657118                   42.327                     -175.106
1159.667434                   42.355                     -175.045
1159.677737                   42.382                     -174.985
1159.688027                   42.410                     -174.924
1159.698305                   42.438                     -174.863
1159.708570                   42.465                     -174.802
1159.718823                   42.493                     -174.742
1159.729062                   42.521                     -174.681
1159.739289                   42.548                     -174.620
1159.749503                   42.576                     -174.559
1159.759704                   42.603                     -174.498
1159.769892                   42.630                     -174.437
1159.780068                   42.658                     -174.376
1159.790230                   42.685                     -174.315
1159.800379                   42.712                     -174.253
1159.810515                   42.740                     -174.192
1159.820638                   42.767                     -174.131
1159.830748                   42.794                     -174.069
1159.840844                   42.821                     -174.008
1159.850927                   42.848                     -173.946
1159.860997                   42.875                     -173.885
1159.871054                   42.902                     -173.823
1159.881097                   42.929                     -173.761
1159.891127                   42.956                     -173.699
1159.901144                   42.983                     -173.638
1159.911147                   43.010                     -173.576
1159.921137                   43.037                     -173.514
1159.931113                   43.064                     -173.452
1159.941075                   43.091                     -173.390
1159.951024                   43.117                     -173.328
1159.960959                   43.144                     -173.265
1159.970881                   43.171                     -173.203
1159.980788                   43.197                     -173.141
1159.990682                   43.224                     -173.079
1160.000563                   43.250                     -173.016
1160.010429                   43.277                     -172.954
1160.020282                   43.303                     -172.891
1160.030120                   43.330                     -172.829
1160.039945                   43.356                     -172.766
1160.049756                   43.383                     -172.703
1160.059552                   43.409                     -172.641
1160.069335                   43.435                     -172.578
1160.079103                   43.461                     -172.515
1160.088858                   43.488                     -172.452
1160.098598                   43.514                     -172.389
1160.108324                   43.540                     -172.326
1160.118036                   43.566                     -172.263
1160.127734                   43.592                     -172.200
1160.137417                   43.618                     -172.137
1160.147086                   43.644                     -172.073
1160.156740                   43.670                     -172.010
1160.166380                   43.696                     -171.947
1160.176006                   43.721                     -171.883
1160.185617                   43.747                     -171.820
1160.195214                   43.773                     -171.756
1160.204796                   43.799                     -171.692
1160.214363                   43.824                     -171.629
1160.223916                   43.850                     -171.565
1160.233455                   43.875                     -171.501
1160.242978                   43.901                     -171.437
1160.252487                   43.927                     -171.374
1160.261981                   43.952                     -171.310
1160.271460                   43.977                     -171.246
1160.280924                   44.003                     -171.181
1160.290374                   44.028                     -171.117
1160.299808                   44.053                     -171.053
1160.309228                   44.079                     -170.989
1160.318633                   44.104                     -170.925
1160.328022                   44.129                     -170.860
1160.337397                   44.154                     -170.796
1160.346756                   44.179                     -170.731
1160.356100                   44.204                     -170.667
1160.365430                   44.229                     -170.602
1160.374744                   44.254                     -170.537
1160.384042                   44.279                     -170.473
1160.393326                   44.304                     -170.408
1160.402594                   44.329                     -170.343
1160.411847                   44.354                     -170.278
1160.421084                   44.379                     -170.213
1160.430307                   44.403                     -170.148
1160.439513                   44.428                     -170.083
1160.448704                   44.453                     -170.018
1160.457880                   44.477                     -169.953
1160.467040                   44.502                     -169.888
1160.476185                   44.526                     -169.822
1160.485314                   44.551                     -169.757
1160.494427                   44.575                     -169.692
1160.503525                   44.599                     -169.626
1160.512607                   44.624                     -169.561
1160.521673                   44.648                     -169.495
1160.530723                   44.672                     -169.429
1160.539758                   44.697                     -169.364
1160.548777                   44.721                     -169.298
1160.557780                   44.745                     -169.232
1160.566767                   44.769                     -169.166
1160.575738                   44.793                     -169.100
1160.584693                   44.817                     -169.034
1160.593632                   44.841                     -168.968
1160.602555                   44.865                     -168.902
1160.611462                   44.889                     -168.836
1160.620353                   44.913                     -168.770
1160.629228                   44.936                     -168.703
1160.638086                   44.960                     -168.637
1160.646928                   44.984                     -168.571
1160.655755                   45.007                     -168.504
1160.664564                   45.031                     -168.438
1160.673358                   45.055                     -168.371
1160.682135                   45.078                     -168.304
1160.690896                   45.102                     -168.238
1160.699640                   45.125                     -168.171
1160.708368                   45.148                     -168.104
1160.717080                   45.172                     -168.037
1160.725775                   45.195                     -167.970
1160.734453                   45.218                     -167.903
1160.743115                   45.241                     -167.836
1160.751760                   45.265                     -167.769
1160.760389                   45.288                     -167.702
1160.769001                   45.311                     -167.635
1160.777596                   45.334                     -167.568
1160.786175                   45.357                     -167.500
1160.794736                   45.380                     -167.433
1160.803281                   45.403                     -167.366
1160.811810                   45.426                     -167.298
1160.820321                   45.448                     -167.230
1160.828815                   45.471                     -167.163
1160.837293                   45.494                     -167.095
1160.845753                   45.516                     -167.027
1160.854197                   45.539                     -166.960
1160.862624                   45.562                     -166.892
1160.871033                   45.584                     -166.824
1160.879426                   45.607                     -166.756
1160.887801                   45.629                     -166.688
1160.896159                   45.652                     -166.620
1160.904500                   45.674                     -166.552
1160.912824                   45.696                     -166.483
1160.921131                   45.718                     -166.415
1160.929420                   45.741                     -166.347
1160.937692                   45.763                     -166.279
1160.945947                   45.785                     -166.210
1160.954184                   45.807                     -166.142
1160.962404                   45.829                     -166.073
1160.970607                   45.851                     -166.005
1160.978792                   45.873                     -165.936
1160.986959                   45.895                     -165.867
1160.995109                   45.917                     -165.798
1161.003242                   45.938                     -165.730
1161.011357                   45.960                     -165.661
1161.019454                   45.982                     -165.592
1161.027534                   46.004                     -165.523
1161.035596                   46.025                     -165.454
1161.043641                   46.047                     -165.385
1161.051668                   46.068                     -165.315
1161.059677                   46.090                     -165.246
1161.067668                   46.111                     -165.177
1161.075641                   46.133                     -165.108
1161.083597                   46.154                     -165.038
1161.091534                   46.175                     -164.969
1161.099454                   46.196                     -164.899
1161.107356                   46.218                     -164.830
1161.115240                   46.239                     -164.760
1161.123106                   46.260                     -164.690
1161.130954                   46.281                     -164.621
1161.138784                   46.302                     -164.551
1161.146596                   46.323                     -164.481
1161.154389                   46.344                     -164.411
1161.162165                   46.365                     -164.341
1161.169922                   46.385                     -164.271
1161.177661                   46.406                     -164.201
1161.185382                   46.427                     -164.131
1161.193085                   46.447                     -164.061
1161.200770                   46.468                     -163.991
1161.208436                   46.489                     -163.920
1161.216084                   46.509                     -163.850
1161.223713                   46.530                     -163.779
1161.231324                   46.550                     -163.709
1161.238917                   46.570                     -163.638
1161.246491                   46.591                     -163.568
1161.254047                   46.611                     -163.497
1161.261584                   46.631                     -163.427
1161.269103                   46.651                     -163.356
1161.276603                   46.671                     -163.285
1161.284085                   46.692                     -163.214
1161.291548                   46.712                     -163.143
1161.298992                   46.732                     -163.072
1161.306418                   46.751                     -163.001
1161.313825                   46.771                     -162.930
1161.321213                   46.791                     -162.859
1161.328582                   46.811                     -162.788
1161.335933                   46.831                     -162.717
1161.343265                   46.850                     -162.645
1161.350578                   46.870                     -162.574
1161.357872                   46.890                     -162.503
1161.365148                   46.909                     -162.431
1161.372404                   46.929                     -162.360
1161.379641                   46.948                     -162.288
1161.386860                   46.967                     -162.216
1161.394059                   46.987                     -162.145
1161.401240                   47.006                     -162.073
1161.408401                   47.025                     -162.001
1161.415544                   47.044                     -161.929
1161.422667                   47.063                     -161.858
1161.429771                   47.083                     -161.786
1161.436856                   47.102                     -161.714
1161.443922                   47.121                     -161.642
1161.450968                   47.139                     -161.569
1161.457996                   47.158                     -161.497
1161.465004                   47.177                     -161.425
1161.471992                   47.196                     -161.353
1161.478962                   47.215                     -161.280
1161.485912                   47.233                     -161.208
1161.492843                   47.252                     -161.136
1161.499754                   47.270                     -161.063
1161.506646                   47.289                     -160.991
1161.513519                   47.307                     -160.918
1161.520372                   47.326                     -160.845
1161.527205                   47.344                     -160.773
1161.534019                   47.363                     -160.700
1161.540814                   47.381                     -160.627
1161.547589                   47.399                     -160.554
1161.554344                   47.417                     -160.481
1161.561080                   47.435                     -160.408
1161.567796                   47.453                     -160.335
1161.574492                   47.471                     -160.262
1161.581169                   47.489                     -160.189
1161.587826                   47.507                     -160.116
1161.594463                   47.525                     -160.043
1161.601081                   47.543                     -159.969
1161.607678                   47.560                     -159.896
1161.614256                   47.578                     -159.823
1161.620814                   47.596                     -159.749
1161.627352                   47.613                     -159.676
1161.633871                   47.631                     -159.602
1161.640369                   47.648                     -159.529
1161.646847                   47.666                     -159.455
1161.653306                   47.683                     -159.381
1161.659744                   47.700                     -159.308
1161.666163                   47.718                     -159.234
1161.672561                   47.735                     -159.160
1161.678940                   47.752                     -159.086
1161.685298                   47.769                     -159.012
1161.691636                   47.786                     -158.938
1161.697954                   47.803                     -158.864
1161.704252                   47.820                     -158.790
1161.710530                   47.837                     -158.716
1161.716787                   47.854                     -158.641
1161.723024                   47.871                     -158.567
1161.729241                   47.887                     -158.493
1161.735438                   47.904                     -158.419
1161.741615                   47.921                     -158.344
1161.747771                   47.937                     -158.270
1161.753907                   47.954                     -158.195
1161.760022                   47.970                     -158.121
1161.766117                   47.987                     -158.046
1161.772192                   48.003                     -157.971
1161.778246                   48.019                     -157.897
1161.784280                   48.036                     -157.822
1161.790293                   48.052                     -157.747
1161.796286                   48.068                     -157.672
1161.802258                   48.084                     -157.597
1161.808210                   48.100                     -157.522
1161.814141                   48.116                     -157.447
1161.820052                   48.132                     -157.372
1161.825942                   48.148                     -157.297
1161.831811                   48.164                     -157.222
1161.837660                   48.179                     -157.147
1161.843488                   48.195                     -157.072
1161.849295                   48.211                     -156.996
1161.855082                   48.226                     -156.921
1161.860848                   48.242                     -156.846
1161.866593                   48.257                     -156.770
1161.872317                   48.273                     -156.695
1161.878021                   48.288                     -156.619
1161.883703                   48.303                     -156.543
1161.889365                   48.319                     -156.468
1161.895006                   48.334                     -156.392
1161.900626                   48.349                     -156.316
1161.906226                   48.364                     -156.241
1161.911804                   48.379                     -156.165
1161.917361                   48.394                     -156.089
1161.922898                   48.409                     -156.013
1161.928413                   48.424                     -155.937
1161.933907                   48.439                     -155.861
1161.939381                   48.453                     -155.785
1161.944833                   48.468                     -155.709
1161.950264                   48.483                     -155.633
1161.955674                   48.497                     -155.557
1161.961063                   48.512                     -155.480
1161.966431                   48.526                     -155.404
1161.971778                   48.541                     -155.328
1161.977103                   48.555                     -155.251
1161.982408                   48.570                     -155.175
1161.987691                   48.584                     -155.098
1161.992953                   48.598                     -155.022
1161.998193                   48.612                     -154.945
1162.003413                   48.626                     -154.869
1162.008611                   48.640                     -154.792
1162.013788                   48.654                     -154.715
1162.018943                   48.668                     -154.639
1162.024077                   48.682                     -154.562
1162.029190                   48.696                     -154.485
1162.034281                   48.710                     -154.408
1162.039351                   48.723                     -154.331
1162.044400                   48.737                     -154.254
1162.049427                   48.750                     -154.177
1162.054433                   48.764                     -154.100
1162.059417                   48.777                     -154.023
1162.064379                   48.791                     -153.946
1162.069321                   48.804                     -153.869
1162.074240                   48.817                     -153.792
1162.079138                   48.831                     -153.714
1162.084015                   48.844                     -153.637
1162.088870                   48.857                     -153.560
1162.093703                   48.870                     -153.482
1162.098515                   48.883                     -153.405
1162.103305                   48.896                     -153.327
1162.108073                   48.909                     -153.250
1162.112820                   48.922                     -153.172
1162.117545                   48.934                     -153.095
1162.122248                   48.947                     -153.017
1162.126929                   48.960                     -152.939
1162.131589                   48.972                     -152.862
1162.136227                   48.985                     -152.784
1162.140843                   48.997                     -152.706
1162.145438                   49.010                     -152.628
1162.150010                   49.022                     -152.550
1162.154561                   49.034                     -152.472
1162.159090                   49.047                     -152.394
1162.163597                   49.059                     -152.316
1162.168082                   49.071                     -152.238
1162.172546                   49.083                     -152.160
1162.176987                   49.095                     -152.082
1162.181406                   49.107                     -152.004
1162.185804                   49.119                     -151.926
1162.190179                   49.131                     -151.848
1162.194533                   49.143                     -151.769
1162.198864                   49.154                     -151.691
1162.203174                   49.166                     -151.613
1162.207461                   49.177                     -151.534
1162.211727                   49.189                     -151.456
1162.215970                   49.201                     -151.377
1162.220191                   49.212                     -151.299
1162.224391                   49.223                     -151.220
1162.228568                   49.235                     -151.142
1162.232723                   49.246                     -151.063
1162.236855                   49.257                     -150.984
1162.240966                   49.268                     -150.906
1162.245055                   49.279                     -150.827
1162.249121                   49.290                     -150.748
1162.253165                   49.301                     -150.669
1162.257187                   49.312                     -150.590
1162.261186                   49.323                     -150.512
1162.265164                   49.334                     -150.433
1162.269119                   49.344                     -150.354
1162.273052                   49.355                     -150.275
1162.276962                   49.366                     -150.196
1162.280850                   49.376                     -150.117
1162.284716                   49.387                     -150.037
1162.288560                   49.397                     -149.958
1162.292381                   49.407                     -149.879
1162.296180                   49.418                     -149.800
1162.299956                   49.428                     -149.721
1162.303711                   49.438                     -149.641
1162.307442                   49.448                     -149.562
1162.311152                   49.458                     -149.483
1162.314838                   49.468                     -149.403
1162.318503                   49.478                     -149.324
1162.322145                   49.488                     -149.244
1162.325764                   49.498                     -149.165
1162.329361                   49.508                     -149.085
1162.332936                   49.517                     -149.006
1162.336487                   49.527                     -148.926
1162.340017                   49.536                     -148.847
1162.343524                   49.546                     -148.767
1162.347008                   49.555                     -148.687
1162.350470                   49.565                     -148.608
1162.353909                   49.574                     -148.528
1162.357326                   49.583                     -148.448
1162.360720                   49.593                     -148.368
1162.364091                   49.602                     -148.289
1162.367440                   49.611                     -148.209
1162.370766                   49.620                     -148.129
1162.374069                   49.629                     -148.049
1162.377350                   49.638                     -147.969
1162.380608                   49.646                     -147.889
1162.383843                   49.655                     -147.809
1162.387056                   49.664                     -147.729
1162.390246                   49.673                     -147.649
1162.393413                   49.681                     -147.569
1162.396558                   49.690                     -147.488
1162.399679                   49.698                     -147.408
1162.402778                   49.707                     -147.328
1162.405855                   49.715                     -147.248
1162.408908                   49.723                     -147.168
1162.411939                   49.731                     -147.087
1162.414946                   49.740                     -147.007
1162.417931                   49.748                     -146.927
1162.420894                   49.756                     -146.846
1162.423833                   49.764                     -146.766
1162.426749                   49.772                     -146.685
1162.429643                   49.779                     -146.605
1162.432514                   49.787                     -146.525
1162.435362                   49.795                     -146.444
1162.438187                   49.803                     -146.363
1162.440989                   49.810                     -146.283
1162.443768                   49.818                     -146.202
1162.446524                   49.825                     -146.122
1162.449257                   49.833                     -146.041
1162.451967                   49.840                     -145.960
1162.454655                   49.847                     -145.880
1162.457319                   49.855                     -145.799
1162.459961                   49.862                     -145.718
1162.462579                   49.869                     -145.637
1162.465175                   49.876                     -145.557
1162.467747                   49.883                     -145.476
1162.470296                   49.890                     -145.395
1162.472823                   49.897                     -145.314
1162.475326                   49.903                     -145.233
1162.477806                   49.910                     -145.152
1162.480264                   49.917                     -145.071
1162.482698                   49.923                     -144.990
1162.485109                   49.930                     -144.909
1162.487497                   49.937                     -144.828
1162.489862                   49.943                     -144.747
1162.492204                   49.949                     -144.666
1162.494522                   49.956                     -144.585
1162.496818                   49.962                     -144.504
1162.499091                   49.968                     -144.423
1162.501340                   49.974                     -144.342
1162.503566                   49.980                     -144.261
1162.505769                   49.986                     -144.180
1162.507949                   49.992                     -144.098
1162.510106                   49.998                     -144.017
1162.512240                   50.004                     -143.936
1162.514350                   50.009                     -143.855
1162.516437                   50.015                     -143.773
1162.518501                   50.021                     -143.692
1162.520542                   50.026                     -143.611
1162.522560                   50.032                     -143.529
1162.524554                   50.037                     -143.448
1162.526525                   50.043                     -143.367
1162.528473                   50.048                     -143.285
1162.530398                   50.053                     -143.204
1162.532299                   50.058                     -143.122
1162.534177                   50.063                     -143.041
1162.536032                   50.068                     -142.959
1162.537864                   50.073                     -142.878
1162.539672                   50.078                     -142.796
1162.541457                   50.083                     -142.715
1162.543219                   50.088                     -142.633
1162.544957                   50.093                     -142.552
1162.546673                   50.097                     -142.470
1162.548365                   50.102                     -142.389
1162.550033                   50.106                     -142.307
1162.551678                   50.111                     -142.225
1162.553300                   50.115                     -142.144
1162.554899                   50.120                     -142.062
1162.556474                   50.124                     -141.980
1162.558026                   50.128                     -141.899
1162.559554                   50.132                     -141.817
1162.561060                   50.136                     -141.735
1162.562541                   50.140                     -141.654
1162.564000                   50.144                     -141.572
1162.565435                   50.148                     -141.490
1162.566847                   50.152                     -141.408
1162.568235                   50.156                     -141.326
1162.569600                   50.160                     -141.245
1162.570941                   50.163                     -141.163
1162.572260                   50.167                     -141.081
1162.573554                   50.170                     -140.999
1162.574826                   50.174                     -140.917
1162.576073                   50.177                     -140.835
1162.577298                   50.181                     -140.754
1162.578499                   50.184                     -140.672
1162.579677                   50.187                     -140.590
1162.580831                   50.190                     -140.508
1162.581962                   50.193                     -140.426
1162.583069                   50.196                     -140.344
1162.584153                   50.199                     -140.262
1162.585213                   50.202                     -140.180
1162.586250                   50.205                     -140.098
1162.587264                   50.208                     -140.016
1162.588254                   50.210                     -139.934
1162.589220                   50.213                     -139.852
1162.590163                   50.216                     -139.770
1162.591083                   50.218                     -139.688
1162.591979                   50.221                     -139.606
1162.592852                   50.223                     -139.524
1162.593701                   50.225                     -139.442
1162.594527                   50.227                     -139.360
1162.595329                   50.230                     -139.278
1162.596108                   50.232                     -139.196
1162.596863                   50.234                     -139.114
1162.597595                   50.236                     -139.032
1162.598303                   50.238                     -138.950
1162.598988                   50.240                     -138.868
1162.599649                   50.241                     -138.785
1162.600287                   50.243                     -138.703
1162.600901                   50.245                     -138.621
1162.601492                   50.246                     -138.539
1162.602059                   50.248                     -138.457
1162.602603                   50.249                     -138.375
1162.603123                   50.251                     -138.293
1162.603620                   50.252                     -138.211
1162.604093                   50.254                     -138.128
1162.604543                   50.255                     -138.046
1162.604969                   50.256                     -137.964
1162.605371                   50.257                     -137.882
1162.605750                   50.258                     -137.800
1162.606106                   50.259                     -137.718
1162.606438                   50.260                     -137.635
1162.606746                   50.261                     -137.553
1162.607031                   50.262                     -137.471
1162.607293                   50.262                     -137.389
1162.607531                   50.263                     -137.307
1162.607745                   50.263                     -137.225
1162.607936                   50.264                     -137.142
1162.608103                   50.264                     -137.060
1162.608247                   50.265                     -136.978
1162.608367                   50.265                     -136.896
1162.608463                   50.265                     -136.814
1162.608537                   50.266                     -136.731
1162.608586                   50.266                     -136.649
1162.608612                   50.266                     -136.567
1162.608615                   50.266                     -136.485
1162.608594                   50.266                     -136.403
1162.608549                   50.266                     -136.320
1162.608481                   50.265                     -136.238
1162.608389                   50.265                     -136.156
1162.608274                   50.265                     -136.074
1162.608135                   50.265                     -135.992
1162.607973                   50.264                     -135.909
1162.607787                   50.264                     -135.827
1162.607578                   50.263                     -135.745
1162.607345                   50.262                     -135.663
1162.607088                   50.262                     -135.581
1162.606808                   50.261                     -135.499
1162.606505                   50.260                     -135.416
1162.606178                   50.259                     -135.334
1162.605827                   50.258                     -135.252
1162.605453                   50.257                     -135.170
1162.605056                   50.256                     -135.088
1162.604634                   50.255                     -135.006
1162.604190                   50.254                     -134.923
1162.603722                   50.252                     -134.841
1162.603230                   50.251                     -134.759
1162.602715                   50.250                     -134.677
1162.602176                   50.248                     -134.595
1162.601614                   50.247                     -134.513
1162.601028                   50.245                     -134.431
1162.600418                   50.244                     -134.349
1162.599786                   50.242                     -134.266
1162.599129                   50.240                     -134.184
1162.598450                   50.238                     -134.102
1162.597746                   50.236                     -134.020
1162.597019                   50.234                     -133.938
1162.596269                   50.232                     -133.856
1162.595495                   50.230                     -133.774
1162.594698                   50.228                     -133.692
1162.593877                   50.226                     -133.610
1162.593033                   50.223                     -133.528
1162.592165                   50.221                     -133.446
1162.591274                   50.219                     -133.364
1162.590359                   50.216                     -133.282
1162.589421                   50.214                     -133.200
1162.588459                   50.211                     -133.118
1162.587474                   50.208                     -133.036
1162.586466                   50.206                     -132.954
1162.585434                   50.203                     -132.872
1162.584378                   50.200                     -132.790
1162.583299                   50.197                     -132.708
1162.582197                   50.194                     -132.626
1162.581071                   50.191                     -132.544
1162.579922                   50.188                     -132.462
1162.578749                   50.185                     -132.380
1162.577553                   50.181                     -132.298
1162.576333                   50.178                     -132.216
1162.575090                   50.175                     -132.134
1162.573824                   50.171                     -132.053
1162.572534                   50.168                     -131.971
1162.571221                   50.164                     -131.889
1162.569884                   50.160                     -131.807
1162.568524                   50.157                     -131.725
1162.567141                   50.153                     -131.643
1162.565734                   50.149                     -131.562
1162.564304                   50.145                     -131.480
1162.562851                   50.141                     -131.398
1162.561374                   50.137                     -131.316
1162.559873                   50.133                     -131.235
1162.558350                   50.129                     -131.153
1162.556803                   50.125                     -131.071
1162.555233                   50.121                     -130.990
1162.553639                   50.116                     -130.908
1162.552022                   50.112                     -130.826
1162.550382                   50.107                     -130.745
1162.548718                   50.103                     -130.663
1162.547031                   50.098                     -130.581
1162.545321                   50.094                     -130.500
1162.543587                   50.089                     -130.418
1162.541830                   50.084                     -130.337
1162.540050                   50.079                     -130.255
1162.538247                   50.074                     -130.174
1162.536420                   50.069                     -130.092
1162.534570                   50.064                     -130.011
1162.532697                   50.059                     -129.929
1162.530800                   50.054                     -129.848
1162.528880                   50.049                     -129.766
1162.526937                   50.044                     -129.685
1162.524971                   50.038                     -129.604
1162.522982                   50.033                     -129.522
1162.520969                   50.027                     -129.441
1162.518933                   50.022                     -129.360
1162.516874                   50.016                     -129.278
1162.514792                   50.011                     -129.197
1162.512686                   50.005                     -129.116
1162.510557                   49.999                     -129.034
1162.508405                   49.993                     -128.953
1162.506230                   49.987                     -128.872
1162.504032                   49.981                     -128.791
1162.501811                   49.975                     -128.710
1162.499566                   49.969                     -128.629
1162.497299                   49.963                     -128.547
1162.495008                   49.957                     -128.466
1162.492694                   49.951                     -128.385
1162.490357                   49.944                     -128.304
1162.487997                   49.938                     -128.223
