高度                               纬度                        经度
1155.432184                   -30.357                    -10.275
1155.444279                   -30.395                    -10.231
1155.456378                   -30.432                    -10.188
1155.468479                   -30.469                    -10.144
1155.480584                   -30.506                    -10.101
1155.492692                   -30.544                    -10.057
1155.504802                   -30.581                    -10.014
1155.516916                   -30.618                    -9.970
1155.529033                   -30.655                    -9.927
1155.541152                   -30.692                    -9.883
1155.553275                   -30.729                    -9.839
1155.565400                   -30.766                    -9.796
1155.577528                   -30.803                    -9.752
1155.589659                   -30.841                    -9.708
1155.601792                   -30.878                    -9.664
1155.613929                   -30.915                    -9.620
1155.626067                   -30.952                    -9.576
1155.638208                   -30.989                    -9.532
1155.650352                   -31.026                    -9.488
1155.662498                   -31.063                    -9.444
1155.674647                   -31.099                    -9.400
1155.686798                   -31.136                    -9.356
1155.698951                   -31.173                    -9.312
1155.711106                   -31.210                    -9.268
1155.723264                   -31.247                    -9.224
1155.735424                   -31.284                    -9.180
1155.747586                   -31.321                    -9.135
1155.759750                   -31.357                    -9.091
1155.771916                   -31.394                    -9.047
1155.784084                   -31.431                    -9.002
1155.796254                   -31.468                    -8.958
1155.808426                   -31.505                    -8.913
1155.820600                   -31.541                    -8.869
1155.832776                   -31.578                    -8.824
1155.844953                   -31.615                    -8.780
1155.857132                   -31.651                    -8.735
1155.869313                   -31.688                    -8.690
1155.881496                   -31.725                    -8.646
1155.893680                   -31.761                    -8.601
1155.905865                   -31.798                    -8.556
1155.918052                   -31.834                    -8.511
1155.930241                   -31.871                    -8.467
1155.942431                   -31.907                    -8.422
1155.954622                   -31.944                    -8.377
1155.966814                   -31.980                    -8.332
1155.979008                   -32.017                    -8.287
1155.991203                   -32.053                    -8.242
1156.003399                   -32.090                    -8.197
1156.015597                   -32.126                    -8.151
1156.027795                   -32.163                    -8.106
1156.039995                   -32.199                    -8.061
1156.052195                   -32.235                    -8.016
1156.064396                   -32.272                    -7.971
1156.076599                   -32.308                    -7.925
1156.088802                   -32.344                    -7.880
1156.101006                   -32.380                    -7.834
1156.113210                   -32.417                    -7.789
1156.125416                   -32.453                    -7.744
1156.137622                   -32.489                    -7.698
1156.149829                   -32.525                    -7.653
1156.162036                   -32.562                    -7.607
1156.174244                   -32.598                    -7.561
1156.186452                   -32.634                    -7.516
1156.198661                   -32.670                    -7.470
1156.210870                   -32.706                    -7.424
1156.223079                   -32.742                    -7.378
1156.235289                   -32.778                    -7.332
1156.247499                   -32.814                    -7.287
1156.259709                   -32.850                    -7.241
1156.271920                   -32.886                    -7.195
1156.284130                   -32.922                    -7.149
1156.296341                   -32.958                    -7.103
1156.308552                   -32.994                    -7.057
1156.320762                   -33.030                    -7.011
1156.332973                   -33.066                    -6.964
1156.345183                   -33.102                    -6.918
1156.357394                   -33.138                    -6.872
1156.369604                   -33.173                    -6.826
1156.381814                   -33.209                    -6.779
1156.394023                   -33.245                    -6.733
1156.406232                   -33.281                    -6.687
1156.418441                   -33.317                    -6.640
1156.430650                   -33.352                    -6.594
1156.442858                   -33.388                    -6.547
1156.455065                   -33.424                    -6.500
1156.467272                   -33.459                    -6.454
1156.479478                   -33.495                    -6.407
1156.491684                   -33.531                    -6.361
1156.503889                   -33.566                    -6.314
1156.516093                   -33.602                    -6.267
1156.528296                   -33.637                    -6.220
1156.540499                   -33.673                    -6.173
1156.552700                   -33.708                    -6.126
1156.564901                   -33.744                    -6.079
1156.577101                   -33.779                    -6.032
1156.589300                   -33.815                    -5.985
1156.601497                   -33.850                    -5.938
1156.613694                   -33.886                    -5.891
1156.625889                   -33.921                    -5.844
1156.638083                   -33.956                    -5.797
1156.650276                   -33.992                    -5.750
1156.662468                   -34.027                    -5.702
1156.674658                   -34.062                    -5.655
1156.686847                   -34.098                    -5.608
1156.699035                   -34.133                    -5.560
1156.711221                   -34.168                    -5.513
1156.723405                   -34.203                    -5.465
1156.735588                   -34.239                    -5.418
1156.747769                   -34.274                    -5.370
1156.759949                   -34.309                    -5.323
1156.772127                   -34.344                    -5.275
1156.784303                   -34.379                    -5.227
1156.796477                   -34.414                    -5.179
1156.808650                   -34.449                    -5.132
1156.820820                   -34.484                    -5.084
1156.832989                   -34.519                    -5.036
1156.845156                   -34.554                    -4.988
1156.857321                   -34.589                    -4.940
1156.869483                   -34.624                    -4.892
1156.881644                   -34.659                    -4.844
1156.893802                   -34.694                    -4.796
1156.905958                   -34.729                    -4.748
1156.918112                   -34.764                    -4.699
1156.930264                   -34.799                    -4.651
1156.942413                   -34.833                    -4.603
1156.954560                   -34.868                    -4.555
1156.966704                   -34.903                    -4.506
1156.978846                   -34.938                    -4.458
1156.990986                   -34.972                    -4.409
1157.003123                   -35.007                    -4.361
1157.015257                   -35.042                    -4.312
1157.027389                   -35.076                    -4.264
1157.039518                   -35.111                    -4.215
1157.051644                   -35.146                    -4.166
1157.063767                   -35.180                    -4.118
1157.075888                   -35.215                    -4.069
1157.088005                   -35.249                    -4.020
1157.100120                   -35.284                    -3.971
1157.112232                   -35.318                    -3.922
1157.124340                   -35.353                    -3.873
1157.136446                   -35.387                    -3.824
1157.148548                   -35.422                    -3.775
1157.160648                   -35.456                    -3.726
1157.172744                   -35.490                    -3.677
1157.184837                   -35.525                    -3.628
1157.196926                   -35.559                    -3.579
1157.209013                   -35.593                    -3.530
1157.221096                   -35.628                    -3.480
1157.233175                   -35.662                    -3.431
1157.245251                   -35.696                    -3.381
1157.257323                   -35.730                    -3.332
1157.269392                   -35.765                    -3.283
1157.281458                   -35.799                    -3.233
1157.293519                   -35.833                    -3.183
1157.305577                   -35.867                    -3.134
1157.317631                   -35.901                    -3.084
1157.329682                   -35.935                    -3.034
1157.341728                   -35.969                    -2.985
1157.353771                   -36.003                    -2.935
1157.365810                   -36.037                    -2.885
1157.377844                   -36.071                    -2.835
1157.389875                   -36.105                    -2.785
1157.401902                   -36.139                    -2.735
1157.413925                   -36.173                    -2.685
1157.425943                   -36.207                    -2.635
1157.437957                   -36.240                    -2.585
1157.449967                   -36.274                    -2.535
1157.461973                   -36.308                    -2.484
1157.473974                   -36.342                    -2.434
1157.485971                   -36.376                    -2.384
1157.497964                   -36.409                    -2.333
1157.509952                   -36.443                    -2.283
1157.521936                   -36.477                    -2.233
1157.533915                   -36.510                    -2.182
1157.545889                   -36.544                    -2.131
1157.557859                   -36.577                    -2.081
1157.569824                   -36.611                    -2.030
1157.581785                   -36.645                    -1.979
1157.593740                   -36.678                    -1.929
1157.605691                   -36.712                    -1.878
1157.617637                   -36.745                    -1.827
1157.629578                   -36.778                    -1.776
1157.641514                   -36.812                    -1.725
1157.653445                   -36.845                    -1.674
1157.665371                   -36.879                    -1.623
1157.677292                   -36.912                    -1.572
1157.689208                   -36.945                    -1.521
1157.701118                   -36.979                    -1.470
1157.713024                   -37.012                    -1.419
1157.724924                   -37.045                    -1.367
1157.736819                   -37.078                    -1.316
1157.748708                   -37.111                    -1.265
1157.760592                   -37.145                    -1.213
1157.772471                   -37.178                    -1.162
1157.784344                   -37.211                    -1.110
1157.796212                   -37.244                    -1.059
1157.808074                   -37.277                    -1.007
1157.819930                   -37.310                    -0.955
1157.831781                   -37.343                    -0.904
1157.843626                   -37.376                    -0.852
1157.855465                   -37.409                    -0.800
1157.867298                   -37.442                    -0.748
1157.879126                   -37.475                    -0.696
1157.890948                   -37.507                    -0.644
1157.902763                   -37.540                    -0.592
1157.914573                   -37.573                    -0.540
1157.926377                   -37.606                    -0.488
1157.938175                   -37.639                    -0.436
1157.949966                   -37.671                    -0.384
1157.961752                   -37.704                    -0.332
1157.973531                   -37.737                    -0.279
1157.985304                   -37.769                    -0.227
1157.997071                   -37.802                    -0.174
1158.008831                   -37.835                    -0.122
1158.020585                   -37.867                    -0.070
1158.032333                   -37.900                    -0.017
1158.044074                   -37.932                    0.036
1158.055808                   -37.965                    0.088
1158.067536                   -37.997                    0.141
1158.079258                   -38.029                    0.194
1158.090973                   -38.062                    0.247
1158.102681                   -38.094                    0.299
1158.114382                   -38.127                    0.352
1158.126077                   -38.159                    0.405
1158.137765                   -38.191                    0.458
1158.149446                   -38.223                    0.511
1158.161120                   -38.256                    0.564
1158.172787                   -38.288                    0.618
1158.184447                   -38.320                    0.671
1158.196100                   -38.352                    0.724
1158.207747                   -38.384                    0.777
1158.219386                   -38.416                    0.831
1158.231017                   -38.448                    0.884
1158.242642                   -38.480                    0.938
1158.254259                   -38.512                    0.991
1158.265869                   -38.544                    1.045
1158.277472                   -38.576                    1.098
1158.289067                   -38.608                    1.152
1158.300655                   -38.640                    1.206
1158.312236                   -38.672                    1.259
1158.323809                   -38.704                    1.313
1158.335374                   -38.736                    1.367
1158.346932                   -38.767                    1.421
1158.358482                   -38.799                    1.475
1158.370025                   -38.831                    1.529
1158.381559                   -38.862                    1.583
1158.393086                   -38.894                    1.637
1158.404606                   -38.926                    1.691
1158.416117                   -38.957                    1.746
1158.427620                   -38.989                    1.800
1158.439116                   -39.020                    1.854
1158.450603                   -39.052                    1.909
1158.462083                   -39.083                    1.963
1158.473554                   -39.115                    2.017
1158.485018                   -39.146                    2.072
1158.496473                   -39.178                    2.127
1158.507920                   -39.209                    2.181
1158.519359                   -39.240                    2.236
1158.530789                   -39.272                    2.291
1158.542211                   -39.303                    2.345
1158.553625                   -39.334                    2.400
1158.565030                   -39.365                    2.455
1158.576427                   -39.397                    2.510
1158.587816                   -39.428                    2.565
1158.599196                   -39.459                    2.620
1158.610567                   -39.490                    2.675
1158.621930                   -39.521                    2.731
1158.633284                   -39.552                    2.786
1158.644629                   -39.583                    2.841
1158.655966                   -39.614                    2.896
1158.667293                   -39.645                    2.952
1158.678612                   -39.676                    3.007
1158.689923                   -39.707                    3.063
1158.701224                   -39.738                    3.118
1158.712516                   -39.768                    3.174
1158.723799                   -39.799                    3.229
1158.735073                   -39.830                    3.285
1158.746338                   -39.861                    3.341
1158.757594                   -39.891                    3.397
1158.768841                   -39.922                    3.453
1158.780079                   -39.953                    3.508
1158.791307                   -39.983                    3.564
1158.802526                   -40.014                    3.620
1158.813736                   -40.044                    3.677
1158.824936                   -40.075                    3.733
1158.836127                   -40.105                    3.789
1158.847308                   -40.136                    3.845
1158.858480                   -40.166                    3.901
1158.869643                   -40.196                    3.958
1158.880795                   -40.227                    4.014
1158.891938                   -40.257                    4.071
1158.903072                   -40.287                    4.127
1158.914196                   -40.318                    4.184
1158.925310                   -40.348                    4.240
1158.936414                   -40.378                    4.297
1158.947508                   -40.408                    4.354
1158.958593                   -40.438                    4.410
1158.969667                   -40.468                    4.467
1158.980732                   -40.498                    4.524
1158.991787                   -40.528                    4.581
1159.002831                   -40.558                    4.638
1159.013866                   -40.588                    4.695
1159.024890                   -40.618                    4.752
1159.035904                   -40.648                    4.809
1159.046908                   -40.678                    4.867
1159.057902                   -40.708                    4.924
1159.068885                   -40.738                    4.981
1159.079859                   -40.767                    5.038
1159.090821                   -40.797                    5.096
1159.101774                   -40.827                    5.153
1159.112716                   -40.856                    5.211
1159.123647                   -40.886                    5.269
1159.134568                   -40.916                    5.326
1159.145478                   -40.945                    5.384
1159.156378                   -40.975                    5.442
1159.167267                   -41.004                    5.499
1159.178145                   -41.034                    5.557
1159.189013                   -41.063                    5.615
1159.199869                   -41.093                    5.673
1159.210715                   -41.122                    5.731
1159.221550                   -41.151                    5.789
1159.232375                   -41.181                    5.847
1159.243188                   -41.210                    5.906
1159.253990                   -41.239                    5.964
1159.264781                   -41.268                    6.022
1159.275562                   -41.297                    6.081
1159.286331                   -41.326                    6.139
1159.297089                   -41.356                    6.198
1159.307835                   -41.385                    6.256
1159.318571                   -41.414                    6.315
1159.329295                   -41.443                    6.373
1159.340008                   -41.472                    6.432
1159.350710                   -41.501                    6.491
1159.361400                   -41.529                    6.550
1159.372079                   -41.558                    6.608
1159.382746                   -41.587                    6.667
1159.393402                   -41.616                    6.726
1159.404047                   -41.645                    6.785
1159.414679                   -41.673                    6.844
1159.425300                   -41.702                    6.904
1159.435910                   -41.731                    6.963
1159.446508                   -41.759                    7.022
1159.457094                   -41.788                    7.081
1159.467668                   -41.816                    7.141
1159.478230                   -41.845                    7.200
1159.488781                   -41.873                    7.260
1159.499320                   -41.902                    7.319
1159.509846                   -41.930                    7.379
1159.520361                   -41.958                    7.438
1159.530864                   -41.987                    7.498
1159.541354                   -42.015                    7.558
1159.551833                   -42.043                    7.618
1159.562300                   -42.071                    7.678
1159.572754                   -42.100                    7.738
1159.583196                   -42.128                    7.798
1159.593626                   -42.156                    7.858
1159.604043                   -42.184                    7.918
1159.614448                   -42.212                    7.978
1159.624841                   -42.240                    8.038
1159.635222                   -42.268                    8.098
1159.645590                   -42.296                    8.159
1159.655945                   -42.324                    8.219
1159.666288                   -42.352                    8.280
1159.676619                   -42.379                    8.340
1159.686937                   -42.407                    8.401
1159.697242                   -42.435                    8.461
1159.707534                   -42.463                    8.522
1159.717814                   -42.490                    8.583
1159.728081                   -42.518                    8.643
1159.738335                   -42.546                    8.704
1159.748577                   -42.573                    8.765
1159.758805                   -42.601                    8.826
1159.769021                   -42.628                    8.887
1159.779224                   -42.656                    8.948
1159.789414                   -42.683                    9.009
1159.799590                   -42.710                    9.071
1159.809754                   -42.738                    9.132
1159.819905                   -42.765                    9.193
1159.830042                   -42.792                    9.254
1159.840166                   -42.819                    9.316
1159.850277                   -42.847                    9.377
1159.860375                   -42.874                    9.439
1159.870460                   -42.901                    9.501
1159.880531                   -42.928                    9.562
1159.890589                   -42.955                    9.624
1159.900633                   -42.982                    9.686
1159.910664                   -43.009                    9.747
1159.920682                   -43.036                    9.809
1159.930686                   -43.063                    9.871
1159.940676                   -43.090                    9.933
1159.950653                   -43.116                    9.995
1159.960617                   -43.143                    10.057
1159.970566                   -43.170                    10.120
1159.980502                   -43.197                    10.182
1159.990425                   -43.223                    10.244
1160.000333                   -43.250                    10.306
1160.010228                   -43.276                    10.369
1160.020108                   -43.303                    10.431
1160.029975                   -43.329                    10.494
1160.039828                   -43.356                    10.556
1160.049667                   -43.382                    10.619
1160.059493                   -43.409                    10.682
1160.069304                   -43.435                    10.744
1160.079101                   -43.461                    10.807
1160.088883                   -43.488                    10.870
1160.098652                   -43.514                    10.933
1160.108407                   -43.540                    10.996
1160.118147                   -43.566                    11.059
1160.127873                   -43.592                    11.122
1160.137585                   -43.618                    11.185
1160.147283                   -43.644                    11.249
1160.156966                   -43.670                    11.312
1160.166635                   -43.696                    11.375
1160.176289                   -43.722                    11.439
1160.185929                   -43.748                    11.502
1160.195554                   -43.774                    11.565
1160.205165                   -43.800                    11.629
1160.214762                   -43.825                    11.693
1160.224343                   -43.851                    11.756
1160.233910                   -43.877                    11.820
1160.243463                   -43.902                    11.884
1160.253001                   -43.928                    11.948
1160.262523                   -43.953                    12.012
1160.272032                   -43.979                    12.076
1160.281525                   -44.004                    12.140
1160.291003                   -44.030                    12.204
1160.300467                   -44.055                    12.268
1160.309916                   -44.081                    12.332
1160.319349                   -44.106                    12.396
1160.328768                   -44.131                    12.461
1160.338172                   -44.156                    12.525
1160.347561                   -44.181                    12.589
1160.356934                   -44.207                    12.654
1160.366292                   -44.232                    12.718
1160.375636                   -44.257                    12.783
1160.384964                   -44.282                    12.848
1160.394277                   -44.307                    12.912
1160.403574                   -44.332                    12.977
1160.412856                   -44.356                    13.042
1160.422123                   -44.381                    13.107
1160.431375                   -44.406                    13.172
1160.440611                   -44.431                    13.237
1160.449831                   -44.456                    13.302
1160.459037                   -44.480                    13.367
1160.468226                   -44.505                    13.432
1160.477400                   -44.529                    13.498
1160.486559                   -44.554                    13.563
1160.495702                   -44.579                    13.628
1160.504829                   -44.603                    13.694
1160.513941                   -44.627                    13.759
1160.523036                   -44.652                    13.825
1160.532116                   -44.676                    13.890
1160.541181                   -44.700                    13.956
1160.550229                   -44.725                    14.022
1160.559262                   -44.749                    14.087
1160.568279                   -44.773                    14.153
1160.577279                   -44.797                    14.219
1160.586264                   -44.821                    14.285
1160.595233                   -44.845                    14.351
1160.604186                   -44.869                    14.417
1160.613123                   -44.893                    14.483
1160.622044                   -44.917                    14.549
1160.630948                   -44.941                    14.616
1160.639837                   -44.965                    14.682
1160.648709                   -44.989                    14.748
1160.657565                   -45.012                    14.815
1160.666405                   -45.036                    14.881
1160.675228                   -45.060                    14.948
1160.684035                   -45.083                    15.014
1160.692826                   -45.107                    15.081
1160.701601                   -45.130                    15.148
1160.710359                   -45.154                    15.214
1160.719100                   -45.177                    15.281
1160.727825                   -45.200                    15.348
1160.736534                   -45.224                    15.415
1160.745226                   -45.247                    15.482
1160.753901                   -45.270                    15.549
1160.762560                   -45.294                    15.616
1160.771202                   -45.317                    15.683
1160.779828                   -45.340                    15.751
1160.788437                   -45.363                    15.818
1160.797029                   -45.386                    15.885
1160.805604                   -45.409                    15.953
1160.814163                   -45.432                    16.020
1160.822704                   -45.455                    16.088
1160.831229                   -45.478                    16.155
1160.839737                   -45.500                    16.223
1160.848228                   -45.523                    16.291
1160.856702                   -45.546                    16.358
1160.865159                   -45.568                    16.426
1160.873599                   -45.591                    16.494
1160.882022                   -45.614                    16.562
1160.890427                   -45.636                    16.630
1160.898816                   -45.659                    16.698
1160.907188                   -45.681                    16.766
1160.915542                   -45.703                    16.834
1160.923879                   -45.726                    16.902
1160.932199                   -45.748                    16.971
1160.940502                   -45.770                    17.039
1160.948787                   -45.793                    17.107
1160.957055                   -45.815                    17.176
1160.965306                   -45.837                    17.244
1160.973539                   -45.859                    17.313
1160.981755                   -45.881                    17.381
1160.989953                   -45.903                    17.450
1160.998134                   -45.925                    17.519
1161.006297                   -45.947                    17.588
1161.014443                   -45.969                    17.656
1161.022571                   -45.990                    17.725
1161.030682                   -46.012                    17.794
1161.038775                   -46.034                    17.863
1161.046850                   -46.055                    17.932
1161.054907                   -46.077                    18.002
1161.062947                   -46.099                    18.071
1161.070969                   -46.120                    18.140
1161.078973                   -46.141                    18.209
1161.086960                   -46.163                    18.279
1161.094928                   -46.184                    18.348
1161.102879                   -46.206                    18.417
1161.110812                   -46.227                    18.487
1161.118727                   -46.248                    18.557
1161.126624                   -46.269                    18.626
1161.134503                   -46.290                    18.696
1161.142363                   -46.311                    18.766
1161.150206                   -46.332                    18.835
1161.158031                   -46.353                    18.905
1161.165837                   -46.374                    18.975
1161.173626                   -46.395                    19.045
1161.181396                   -46.416                    19.115
1161.189148                   -46.437                    19.185
1161.196882                   -46.458                    19.256
1161.204598                   -46.478                    19.326
1161.212295                   -46.499                    19.396
1161.219974                   -46.520                    19.466
1161.227634                   -46.540                    19.537
1161.235277                   -46.561                    19.607
1161.242900                   -46.581                    19.678
1161.250506                   -46.601                    19.748
1161.258093                   -46.622                    19.819
1161.265661                   -46.642                    19.889
1161.273211                   -46.662                    19.960
1161.280743                   -46.683                    20.031
1161.288255                   -46.703                    20.102
1161.295750                   -46.723                    20.173
1161.303225                   -46.743                    20.243
1161.310682                   -46.763                    20.314
1161.318120                   -46.783                    20.385
1161.325540                   -46.803                    20.457
1161.332941                   -46.823                    20.528
1161.340323                   -46.842                    20.599
1161.347686                   -46.862                    20.670
1161.355030                   -46.882                    20.742
1161.362356                   -46.902                    20.813
1161.369662                   -46.921                    20.884
1161.376950                   -46.941                    20.956
1161.384219                   -46.960                    21.027
1161.391469                   -46.980                    21.099
1161.398700                   -46.999                    21.171
1161.405912                   -47.018                    21.242
1161.413104                   -47.038                    21.314
1161.420278                   -47.057                    21.386
1161.427433                   -47.076                    21.458
1161.434568                   -47.095                    21.530
1161.441685                   -47.115                    21.602
1161.448782                   -47.134                    21.674
1161.455860                   -47.153                    21.746
1161.462919                   -47.172                    21.818
1161.469959                   -47.190                    21.890
1161.476979                   -47.209                    21.962
1161.483980                   -47.228                    22.035
1161.490961                   -47.247                    22.107
1161.497924                   -47.266                    22.179
1161.504867                   -47.284                    22.252
1161.511790                   -47.303                    22.324
1161.518694                   -47.321                    22.397
1161.525579                   -47.340                    22.470
1161.532444                   -47.358                    22.542
1161.539290                   -47.377                    22.615
1161.546116                   -47.395                    22.688
1161.552922                   -47.413                    22.761
1161.559709                   -47.432                    22.834
1161.566476                   -47.450                    22.906
1161.573224                   -47.468                    22.979
1161.579952                   -47.486                    23.052
1161.586660                   -47.504                    23.126
1161.593349                   -47.522                    23.199
1161.600018                   -47.540                    23.272
1161.606667                   -47.558                    23.345
1161.613296                   -47.576                    23.419
1161.619906                   -47.593                    23.492
1161.626496                   -47.611                    23.565
1161.633065                   -47.629                    23.639
1161.639615                   -47.646                    23.712
1161.646145                   -47.664                    23.786
1161.652656                   -47.681                    23.860
1161.659146                   -47.699                    23.933
1161.665616                   -47.716                    24.007
1161.672066                   -47.734                    24.081
1161.678496                   -47.751                    24.155
1161.684906                   -47.768                    24.228
1161.691296                   -47.785                    24.302
1161.697666                   -47.802                    24.376
1161.704016                   -47.820                    24.450
1161.710346                   -47.837                    24.524
1161.716655                   -47.854                    24.599
1161.722944                   -47.870                    24.673
1161.729213                   -47.887                    24.747
1161.735462                   -47.904                    24.821
1161.741691                   -47.921                    24.896
1161.747899                   -47.938                    24.970
1161.754087                   -47.954                    25.045
1161.760254                   -47.971                    25.119
1161.766402                   -47.987                    25.194
1161.772528                   -48.004                    25.268
1161.778635                   -48.020                    25.343
1161.784721                   -48.037                    25.418
1161.790786                   -48.053                    25.492
1161.796832                   -48.069                    25.567
1161.802856                   -48.086                    25.642
1161.808860                   -48.102                    25.717
1161.814844                   -48.118                    25.792
1161.820807                   -48.134                    25.867
1161.826749                   -48.150                    25.942
1161.832671                   -48.166                    26.017
1161.838572                   -48.182                    26.092
1161.844453                   -48.198                    26.167
1161.850313                   -48.213                    26.242
1161.856152                   -48.229                    26.318
1161.861970                   -48.245                    26.393
1161.867768                   -48.260                    26.468
1161.873545                   -48.276                    26.544
1161.879301                   -48.292                    26.619
1161.885036                   -48.307                    26.695
1161.890751                   -48.322                    26.771
1161.896445                   -48.338                    26.846
1161.902118                   -48.353                    26.922
1161.907770                   -48.368                    26.998
1161.913401                   -48.383                    27.073
1161.919011                   -48.399                    27.149
1161.924600                   -48.414                    27.225
1161.930168                   -48.429                    27.301
1161.935715                   -48.444                    27.377
1161.941242                   -48.458                    27.453
1161.946747                   -48.473                    27.529
1161.952231                   -48.488                    27.605
1161.957694                   -48.503                    27.681
1161.963136                   -48.518                    27.757
1161.968557                   -48.532                    27.834
1161.973956                   -48.547                    27.910
1161.979335                   -48.561                    27.986
1161.984692                   -48.576                    28.063
1161.990029                   -48.590                    28.139
1161.995344                   -48.604                    28.215
1162.000637                   -48.619                    28.292
1162.005910                   -48.633                    28.369
1162.011161                   -48.647                    28.445
1162.016391                   -48.661                    28.522
1162.021600                   -48.675                    28.598
1162.026787                   -48.689                    28.675
1162.031953                   -48.703                    28.752
1162.037098                   -48.717                    28.829
1162.042221                   -48.731                    28.906
1162.047323                   -48.745                    28.983
1162.052403                   -48.758                    29.060
1162.057462                   -48.772                    29.137
1162.062499                   -48.786                    29.214
1162.067515                   -48.799                    29.291
1162.072510                   -48.813                    29.368
1162.077483                   -48.826                    29.445
1162.082434                   -48.840                    29.522
1162.087364                   -48.853                    29.600
1162.092272                   -48.866                    29.677
1162.097159                   -48.879                    29.754
1162.102024                   -48.892                    29.832
1162.106867                   -48.906                    29.909
1162.111689                   -48.919                    29.986
1162.116489                   -48.932                    30.064
1162.121268                   -48.944                    30.142
1162.126025                   -48.957                    30.219
1162.130760                   -48.970                    30.297
1162.135473                   -48.983                    30.375
1162.140165                   -48.996                    30.452
1162.144834                   -49.008                    30.530
1162.149482                   -49.021                    30.608
1162.154108                   -49.033                    30.686
1162.158713                   -49.046                    30.764
1162.163295                   -49.058                    30.842
1162.167856                   -49.070                    30.920
1162.172395                   -49.083                    30.998
1162.176912                   -49.095                    31.076
1162.181407                   -49.107                    31.154
1162.185880                   -49.119                    31.232
1162.190331                   -49.131                    31.310
1162.194760                   -49.143                    31.388
1162.199167                   -49.155                    31.466
1162.203553                   -49.167                    31.545
1162.207916                   -49.179                    31.623
1162.212257                   -49.190                    31.701
1162.216576                   -49.202                    31.780
1162.220873                   -49.214                    31.858
1162.225148                   -49.225                    31.937
1162.229401                   -49.237                    32.015
1162.233632                   -49.248                    32.094
1162.237841                   -49.260                    32.173
1162.242027                   -49.271                    32.251
1162.246192                   -49.282                    32.330
