高度                               纬度                        经度
1162.008756                   -48.641                    136.597
1162.013770                   -48.654                    136.674
1162.018762                   -48.668                    136.751
1162.023733                   -48.681                    136.828
1162.028682                   -48.694                    136.905
1162.033610                   -48.708                    136.982
1162.038516                   -48.721                    137.059
1162.043401                   -48.734                    137.136
1162.048265                   -48.747                    137.213
1162.053107                   -48.760                    137.290
1162.057927                   -48.773                    137.368
1162.062726                   -48.786                    137.445
1162.067503                   -48.799                    137.522
1162.072259                   -48.812                    137.600
1162.076993                   -48.825                    137.677
1162.081705                   -48.838                    137.754
1162.086396                   -48.850                    137.832
1162.091065                   -48.863                    137.909
1162.095713                   -48.875                    137.987
1162.100338                   -48.888                    138.065
1162.104942                   -48.900                    138.142
1162.109524                   -48.913                    138.220
1162.114085                   -48.925                    138.298
1162.118624                   -48.937                    138.376
1162.123141                   -48.950                    138.453
1162.127636                   -48.962                    138.531
1162.132109                   -48.974                    138.609
1162.136560                   -48.986                    138.687
1162.140990                   -48.998                    138.765
1162.145398                   -49.010                    138.843
1162.149784                   -49.022                    138.921
1162.154148                   -49.033                    138.999
1162.158490                   -49.045                    139.077
1162.162810                   -49.057                    139.156
1162.167108                   -49.068                    139.234
1162.171384                   -49.080                    139.312
1162.175638                   -49.091                    139.390
1162.179870                   -49.103                    139.469
1162.184081                   -49.114                    139.547
1162.188269                   -49.126                    139.625
1162.192435                   -49.137                    139.704
1162.196579                   -49.148                    139.782
1162.200701                   -49.159                    139.861
1162.204801                   -49.170                    139.939
1162.208879                   -49.181                    140.018
1162.212934                   -49.192                    140.097
1162.216968                   -49.203                    140.175
1162.220979                   -49.214                    140.254
1162.224968                   -49.225                    140.333
1162.228935                   -49.236                    140.411
1162.232880                   -49.246                    140.490
1162.236803                   -49.257                    140.569
1162.240703                   -49.267                    140.648
1162.244581                   -49.278                    140.727
1162.248437                   -49.288                    140.806
1162.252271                   -49.299                    140.885
1162.256082                   -49.309                    140.964
1162.259871                   -49.319                    141.043
1162.263638                   -49.330                    141.122
1162.267382                   -49.340                    141.201
1162.271104                   -49.350                    141.280
1162.274804                   -49.360                    141.360
1162.278481                   -49.370                    141.439
1162.282136                   -49.380                    141.518
1162.285769                   -49.389                    141.597
1162.289379                   -49.399                    141.677
1162.292966                   -49.409                    141.756
1162.296532                   -49.419                    141.835
1162.300075                   -49.428                    141.915
1162.303595                   -49.438                    141.994
1162.307093                   -49.447                    142.074
1162.310568                   -49.457                    142.153
1162.314021                   -49.466                    142.233
1162.317452                   -49.475                    142.312
1162.320859                   -49.484                    142.392
1162.324245                   -49.494                    142.472
1162.327607                   -49.503                    142.551
1162.330948                   -49.512                    142.631
1162.334265                   -49.521                    142.711
1162.337560                   -49.530                    142.791
1162.340833                   -49.539                    142.870
1162.344083                   -49.547                    142.950
1162.347310                   -49.556                    143.030
1162.350514                   -49.565                    143.110
1162.353696                   -49.573                    143.190
1162.356856                   -49.582                    143.270
1162.359992                   -49.591                    143.350
1162.363106                   -49.599                    143.430
1162.366197                   -49.607                    143.510
1162.369266                   -49.616                    143.590
1162.372311                   -49.624                    143.670
1162.375335                   -49.632                    143.750
1162.378335                   -49.640                    143.830
1162.381312                   -49.648                    143.910
1162.384267                   -49.656                    143.991
1162.387199                   -49.664                    144.071
1162.390108                   -49.672                    144.151
1162.392995                   -49.680                    144.231
1162.395858                   -49.688                    144.312
1162.398699                   -49.695                    144.392
1162.401517                   -49.703                    144.472
1162.404312                   -49.711                    144.553
1162.407085                   -49.718                    144.633
1162.409834                   -49.726                    144.714
1162.412561                   -49.733                    144.794
1162.415264                   -49.740                    144.875
1162.417945                   -49.748                    144.955
1162.420603                   -49.755                    145.036
1162.423238                   -49.762                    145.116
1162.425850                   -49.769                    145.197
1162.428439                   -49.776                    145.278
1162.431005                   -49.783                    145.358
1162.433549                   -49.790                    145.439
1162.436069                   -49.797                    145.520
1162.438566                   -49.804                    145.600
1162.441041                   -49.810                    145.681
1162.443492                   -49.817                    145.762
1162.445920                   -49.824                    145.843
1162.448326                   -49.830                    145.923
1162.450708                   -49.837                    146.004
1162.453067                   -49.843                    146.085
1162.455404                   -49.849                    146.166
1162.457717                   -49.856                    146.247
1162.460007                   -49.862                    146.328
1162.462274                   -49.868                    146.409
1162.464518                   -49.874                    146.490
1162.466739                   -49.880                    146.571
1162.468937                   -49.886                    146.652
1162.471112                   -49.892                    146.733
1162.473264                   -49.898                    146.814
1162.475392                   -49.904                    146.895
1162.477498                   -49.909                    146.976
1162.479580                   -49.915                    147.057
1162.481640                   -49.921                    147.138
1162.483676                   -49.926                    147.219
1162.485689                   -49.932                    147.301
1162.487678                   -49.937                    147.382
1162.489645                   -49.942                    147.463
1162.491589                   -49.948                    147.544
1162.493509                   -49.953                    147.625
1162.495406                   -49.958                    147.707
1162.497280                   -49.963                    147.788
1162.499131                   -49.968                    147.869
1162.500958                   -49.973                    147.951
1162.502763                   -49.978                    148.032
1162.504544                   -49.983                    148.113
1162.506302                   -49.988                    148.195
1162.508037                   -49.992                    148.276
1162.509748                   -49.997                    148.357
1162.511436                   -50.002                    148.439
1162.513101                   -50.006                    148.520
1162.514743                   -50.011                    148.602
1162.516361                   -50.015                    148.683
1162.517957                   -50.019                    148.765
1162.519529                   -50.024                    148.846
1162.521077                   -50.028                    148.928
1162.522603                   -50.032                    149.009
1162.524105                   -50.036                    149.091
1162.525583                   -50.040                    149.172
1162.527039                   -50.044                    149.254
1162.528471                   -50.048                    149.335
1162.529880                   -50.052                    149.417
1162.531266                   -50.055                    149.499
1162.532628                   -50.059                    149.580
1162.533967                   -50.063                    149.662
1162.535282                   -50.066                    149.744
1162.536574                   -50.070                    149.825
1162.537843                   -50.073                    149.907
1162.539089                   -50.077                    149.989
1162.540311                   -50.080                    150.070
1162.541510                   -50.083                    150.152
1162.542685                   -50.086                    150.234
1162.543838                   -50.090                    150.316
1162.544966                   -50.093                    150.397
1162.546072                   -50.096                    150.479
1162.547154                   -50.099                    150.561
1162.548212                   -50.102                    150.643
1162.549247                   -50.104                    150.724
1162.550259                   -50.107                    150.806
1162.551248                   -50.110                    150.888
1162.552213                   -50.112                    150.970
1162.553155                   -50.115                    151.052
1162.554073                   -50.117                    151.133
1162.554968                   -50.120                    151.215
1162.555839                   -50.122                    151.297
1162.556687                   -50.125                    151.379
1162.557512                   -50.127                    151.461
1162.558313                   -50.129                    151.543
1162.559091                   -50.131                    151.625
1162.559845                   -50.133                    151.707
1162.560576                   -50.135                    151.788
1162.561283                   -50.137                    151.870
1162.561968                   -50.139                    151.952
1162.562628                   -50.141                    152.034
1162.563265                   -50.142                    152.116
1162.563879                   -50.144                    152.198
1162.564469                   -50.146                    152.280
1162.565036                   -50.147                    152.362
1162.565580                   -50.149                    152.444
1162.566100                   -50.150                    152.526
1162.566596                   -50.151                    152.608
1162.567069                   -50.153                    152.690
1162.567519                   -50.154                    152.772
1162.567945                   -50.155                    152.854
1162.568348                   -50.156                    152.936
1162.568727                   -50.157                    153.018
1162.569083                   -50.158                    153.100
1162.569415                   -50.159                    153.182
1162.569724                   -50.160                    153.264
1162.570009                   -50.161                    153.346
1162.570271                   -50.161                    153.428
1162.570510                   -50.162                    153.510
1162.570725                   -50.163                    153.592
1162.570916                   -50.163                    153.674
1162.571084                   -50.164                    153.756
1162.571229                   -50.164                    153.838
1162.571350                   -50.164                    153.920
1162.571448                   -50.165                    154.002
1162.571522                   -50.165                    154.084
1162.571572                   -50.165                    154.166
1162.571600                   -50.165                    154.248
1162.571603                   -50.165                    154.330
1162.571584                   -50.165                    154.412
1162.571541                   -50.165                    154.494
1162.571474                   -50.165                    154.576
1162.571384                   -50.165                    154.658
1162.571270                   -50.164                    154.740
1162.571133                   -50.164                    154.822
1162.570973                   -50.163                    154.904
1162.570789                   -50.163                    154.986
1162.570581                   -50.162                    155.068
1162.570350                   -50.162                    155.150
1162.570096                   -50.161                    155.232
1162.569818                   -50.160                    155.314
1162.569517                   -50.159                    155.396
1162.569192                   -50.159                    155.478
1162.568844                   -50.158                    155.560
1162.568472                   -50.157                    155.642
1162.568077                   -50.156                    155.724
1162.567658                   -50.154                    155.806
1162.567216                   -50.153                    155.888
1162.566750                   -50.152                    155.970
1162.566261                   -50.151                    156.052
1162.565749                   -50.149                    156.134
1162.565213                   -50.148                    156.216
1162.564654                   -50.146                    156.297
1162.564071                   -50.145                    156.379
1162.563465                   -50.143                    156.461
1162.562835                   -50.141                    156.543
1162.562182                   -50.139                    156.625
1162.561505                   -50.138                    156.707
1162.560805                   -50.136                    156.789
1162.560082                   -50.134                    156.871
1162.559335                   -50.132                    156.953
1162.558565                   -50.130                    157.035
1162.557771                   -50.127                    157.117
1162.556954                   -50.125                    157.198
1162.556113                   -50.123                    157.280
1162.555249                   -50.121                    157.362
1162.554362                   -50.118                    157.444
1162.553451                   -50.116                    157.526
1162.552517                   -50.113                    157.608
1162.551560                   -50.111                    157.690
1162.550579                   -50.108                    157.771
1162.549574                   -50.105                    157.853
1162.548547                   -50.102                    157.935
1162.547495                   -50.100                    158.017
1162.546421                   -50.097                    158.098
1162.545323                   -50.094                    158.180
1162.544202                   -50.091                    158.262
1162.543057                   -50.087                    158.344
1162.541889                   -50.084                    158.425
1162.540698                   -50.081                    158.507
1162.539483                   -50.078                    158.589
1162.538245                   -50.074                    158.671
1162.536984                   -50.071                    158.752
1162.535699                   -50.067                    158.834
1162.534391                   -50.064                    158.916
1162.533059                   -50.060                    158.997
1162.531705                   -50.057                    159.079
1162.530327                   -50.053                    159.160
1162.528925                   -50.049                    159.242
1162.527500                   -50.045                    159.324
1162.526052                   -50.041                    159.405
1162.524581                   -50.037                    159.487
1162.523086                   -50.033                    159.568
1162.521569                   -50.029                    159.650
1162.520027                   -50.025                    159.731
1162.518463                   -50.021                    159.813
1162.516875                   -50.016                    159.894
1162.515264                   -50.012                    159.976
1162.513630                   -50.008                    160.057
1162.511972                   -50.003                    160.139
1162.510292                   -49.998                    160.220
1162.508588                   -49.994                    160.302
1162.506860                   -49.989                    160.383
1162.505110                   -49.984                    160.464
1162.503336                   -49.980                    160.546
1162.501539                   -49.975                    160.627
1162.499719                   -49.970                    160.708
1162.497876                   -49.965                    160.790
1162.496009                   -49.960                    160.871
1162.494120                   -49.955                    160.952
1162.492207                   -49.949                    161.034
1162.490271                   -49.944                    161.115
1162.488311                   -49.939                    161.196
1162.486329                   -49.933                    161.277
1162.484323                   -49.928                    161.358
1162.482295                   -49.922                    161.440
1162.480243                   -49.917                    161.521
1162.478168                   -49.911                    161.602
1162.476070                   -49.905                    161.683
1162.473948                   -49.900                    161.764
1162.471804                   -49.894                    161.845
1162.469637                   -49.888                    161.926
1162.467446                   -49.882                    162.007
1162.465232                   -49.876                    162.088
1162.462996                   -49.870                    162.169
1162.460736                   -49.864                    162.250
1162.458453                   -49.858                    162.331
1162.456147                   -49.851                    162.412
1162.453818                   -49.845                    162.493
1162.451467                   -49.839                    162.574
1162.449092                   -49.832                    162.654
1162.446694                   -49.826                    162.735
1162.444273                   -49.819                    162.816
1162.441829                   -49.813                    162.897
1162.439362                   -49.806                    162.978
1162.436872                   -49.799                    163.058
1162.434359                   -49.792                    163.139
1162.431823                   -49.785                    163.220
1162.429264                   -49.778                    163.300
1162.426682                   -49.771                    163.381
1162.424078                   -49.764                    163.462
1162.421450                   -49.757                    163.542
1162.418799                   -49.750                    163.623
1162.416126                   -49.743                    163.703
1162.413430                   -49.735                    163.784
1162.410710                   -49.728                    163.864
1162.407968                   -49.721                    163.945
1162.405203                   -49.713                    164.025
1162.402415                   -49.706                    164.106
1162.399605                   -49.698                    164.186
1162.396771                   -49.690                    164.266
1162.393915                   -49.683                    164.347
1162.391036                   -49.675                    164.427
1162.388134                   -49.667                    164.507
1162.385209                   -49.659                    164.587
1162.382262                   -49.651                    164.668
1162.379292                   -49.643                    164.748
1162.376299                   -49.635                    164.828
1162.373283                   -49.627                    164.908
1162.370244                   -49.618                    164.988
1162.367183                   -49.610                    165.068
1162.364099                   -49.602                    165.148
1162.360993                   -49.593                    165.228
1162.357863                   -49.585                    165.308
1162.354711                   -49.576                    165.388
1162.351537                   -49.568                    165.468
1162.348339                   -49.559                    165.548
1162.345119                   -49.550                    165.628
1162.341877                   -49.541                    165.708
1162.338612                   -49.533                    165.788
1162.335324                   -49.524                    165.867
1162.332013                   -49.515                    165.947
1162.328680                   -49.506                    166.027
1162.325325                   -49.497                    166.107
1162.321947                   -49.487                    166.186
1162.318546                   -49.478                    166.266
1162.315123                   -49.469                    166.345
1162.311677                   -49.460                    166.425
1162.308209                   -49.450                    166.505
1162.304718                   -49.441                    166.584
1162.301205                   -49.431                    166.663
1162.297670                   -49.422                    166.743
1162.294111                   -49.412                    166.822
1162.290531                   -49.402                    166.902
1162.286928                   -49.393                    166.981
1162.283303                   -49.383                    167.060
1162.279655                   -49.373                    167.140
1162.275985                   -49.363                    167.219
1162.272292                   -49.353                    167.298
1162.268577                   -49.343                    167.377
1162.264840                   -49.333                    167.456
1162.261081                   -49.323                    167.535
1162.257299                   -49.312                    167.614
1162.253494                   -49.302                    167.694
1162.249668                   -49.292                    167.773
1162.245819                   -49.281                    167.851
1162.241948                   -49.271                    167.930
1162.238055                   -49.260                    168.009
1162.234140                   -49.250                    168.088
1162.230202                   -49.239                    168.167
1162.226242                   -49.228                    168.246
1162.222260                   -49.218                    168.325
1162.218256                   -49.207                    168.403
1162.214229                   -49.196                    168.482
1162.210181                   -49.185                    168.561
1162.206110                   -49.174                    168.639
1162.202017                   -49.163                    168.718
1162.197902                   -49.152                    168.796
1162.193765                   -49.140                    168.875
1162.189606                   -49.129                    168.953
1162.185425                   -49.118                    169.032
1162.181222                   -49.107                    169.110
1162.176997                   -49.095                    169.188
1162.172750                   -49.084                    169.267
1162.168481                   -49.072                    169.345
1162.164190                   -49.060                    169.423
1162.159877                   -49.049                    169.501
1162.155542                   -49.037                    169.579
1162.151185                   -49.025                    169.658
1162.146806                   -49.013                    169.736
1162.142405                   -49.002                    169.814
1162.137982                   -48.990                    169.892
1162.133538                   -48.978                    169.970
1162.129072                   -48.966                    170.048
1162.124583                   -48.953                    170.125
1162.120074                   -48.941                    170.203
1162.115542                   -48.929                    170.281
1162.110988                   -48.917                    170.359
1162.106413                   -48.904                    170.437
1162.101816                   -48.892                    170.514
1162.097197                   -48.879                    170.592
1162.092557                   -48.867                    170.669
1162.087895                   -48.854                    170.747
1162.083211                   -48.842                    170.824
1162.078505                   -48.829                    170.902
1162.073778                   -48.816                    170.979
1162.069030                   -48.803                    171.057
1162.064259                   -48.790                    171.134
1162.059467                   -48.778                    171.211
1162.054654                   -48.765                    171.289
1162.049819                   -48.751                    171.366
1162.044962                   -48.738                    171.443
1162.040084                   -48.725                    171.520
1162.035185                   -48.712                    171.597
1162.030264                   -48.699                    171.674
1162.025321                   -48.685                    171.751
1162.020357                   -48.672                    171.828
1162.015372                   -48.658                    171.905
1162.010365                   -48.645                    171.982
1162.005337                   -48.631                    172.059
1162.000287                   -48.618                    172.136
1161.995216                   -48.604                    172.213
1161.990124                   -48.590                    172.289
1161.985011                   -48.577                    172.366
1161.979876                   -48.563                    172.443
1161.974720                   -48.549                    172.519
1161.969543                   -48.535                    172.596
1161.964344                   -48.521                    172.672
1161.959124                   -48.507                    172.749
1161.953883                   -48.493                    172.825
1161.948621                   -48.478                    172.901
1161.943338                   -48.464                    172.978
1161.938034                   -48.450                    173.054
1161.932708                   -48.435                    173.130
1161.927361                   -48.421                    173.206
1161.921994                   -48.407                    173.282
1161.916605                   -48.392                    173.358
1161.911195                   -48.377                    173.434
1161.905764                   -48.363                    173.510
1161.900312                   -48.348                    173.586
1161.894840                   -48.333                    173.662
1161.889346                   -48.319                    173.738
1161.883831                   -48.304                    173.814
1161.878296                   -48.289                    173.890
1161.872739                   -48.274                    173.965
1161.867162                   -48.259                    174.041
1161.861564                   -48.244                    174.117
1161.855945                   -48.229                    174.192
1161.850305                   -48.213                    174.268
1161.844644                   -48.198                    174.343
1161.838963                   -48.183                    174.419
1161.833260                   -48.167                    174.494
1161.827538                   -48.152                    174.569
1161.821794                   -48.137                    174.645
1161.816030                   -48.121                    174.720
1161.810245                   -48.105                    174.795
1161.804439                   -48.090                    174.870
1161.798613                   -48.074                    174.945
1161.792766                   -48.058                    175.020
1161.786899                   -48.043                    175.095
1161.781011                   -48.027                    175.170
1161.775103                   -48.011                    175.245
1161.769174                   -47.995                    175.320
1161.763224                   -47.979                    175.395
1161.757254                   -47.963                    175.470
1161.751264                   -47.947                    175.544
1161.745253                   -47.931                    175.619
1161.739222                   -47.914                    175.694
1161.733170                   -47.898                    175.768
1161.727098                   -47.882                    175.843
1161.721006                   -47.865                    175.917
1161.714894                   -47.849                    175.992
1161.708761                   -47.832                    176.066
1161.702608                   -47.816                    176.140
1161.696434                   -47.799                    176.215
1161.690241                   -47.783                    176.289
1161.684027                   -47.766                    176.363
1161.677793                   -47.749                    176.437
1161.671539                   -47.732                    176.511
1161.665265                   -47.715                    176.585
1161.658971                   -47.698                    176.659
1161.652656                   -47.681                    176.733
1161.646322                   -47.664                    176.807
1161.639967                   -47.647                    176.881
1161.633593                   -47.630                    176.954
1161.627199                   -47.613                    177.028
1161.620784                   -47.596                    177.102
1161.614350                   -47.578                    177.175
1161.607896                   -47.561                    177.249
1161.601421                   -47.544                    177.322
1161.594927                   -47.526                    177.396
1161.588414                   -47.509                    177.469
1161.581880                   -47.491                    177.543
1161.575327                   -47.474                    177.616
1161.568753                   -47.456                    177.689
1161.562160                   -47.438                    177.762
1161.555548                   -47.420                    177.835
1161.548915                   -47.403                    177.909
1161.542263                   -47.385                    177.982
1161.535592                   -47.367                    178.055
1161.528900                   -47.349                    178.127
1161.522190                   -47.331                    178.200
1161.515459                   -47.313                    178.273
1161.508709                   -47.295                    178.346
1161.501940                   -47.276                    178.419
1161.495151                   -47.258                    178.491
1161.488342                   -47.240                    178.564
1161.481514                   -47.221                    178.637
1161.474667                   -47.203                    178.709
1161.467800                   -47.185                    178.781
1161.460914                   -47.166                    178.854
1161.454009                   -47.148                    178.926
1161.447084                   -47.129                    178.999
1161.440140                   -47.110                    179.071
1161.433176                   -47.092                    179.143
1161.426194                   -47.073                    179.215
1161.419192                   -47.054                    179.287
1161.412171                   -47.035                    179.359
1161.405131                   -47.016                    179.431
1161.398072                   -46.997                    179.503
1161.390994                   -46.978                    179.575
1161.383896                   -46.959                    179.647
1161.376780                   -46.940                    179.719
1161.369644                   -46.921                    179.790
1161.362490                   -46.902                    179.862
1161.355316                   -46.883                    179.934
1161.348124                   -46.863                    -179.995
1161.340912                   -46.844                    -179.923
1161.333682                   -46.825                    -179.852
1161.326433                   -46.805                    -179.781
1161.319165                   -46.786                    -179.709
1161.311878                   -46.766                    -179.638
1161.304573                   -46.746                    -179.567
1161.297249                   -46.727                    -179.496
1161.289906                   -46.707                    -179.425
1161.282544                   -46.687                    -179.353
1161.275163                   -46.668                    -179.282
1161.267764                   -46.648                    -179.212
1161.260347                   -46.628                    -179.141
1161.252910                   -46.608                    -179.070
1161.245455                   -46.588                    -178.999
1161.237982                   -46.568                    -178.928
1161.230490                   -46.548                    -178.858
1161.222980                   -46.528                    -178.787
1161.215451                   -46.507                    -178.716
1161.207904                   -46.487                    -178.646
1161.200338                   -46.467                    -178.576
1161.192754                   -46.447                    -178.505
1161.185152                   -46.426                    -178.435
1161.177531                   -46.406                    -178.365
1161.169892                   -46.385                    -178.294
1161.162235                   -46.365                    -178.224
1161.154559                   -46.344                    -178.154
1161.146866                   -46.323                    -178.084
1161.139154                   -46.303                    -178.014
1161.131424                   -46.282                    -177.944
1161.123676                   -46.261                    -177.874
1161.115910                   -46.240                    -177.804
1161.108125                   -46.220                    -177.734
1161.100323                   -46.199                    -177.665
1161.092503                   -46.178                    -177.595
1161.084665                   -46.157                    -177.525
1161.076808                   -46.136                    -177.456
1161.068934                   -46.115                    -177.386
1161.061042                   -46.093                    -177.317
1161.053133                   -46.072                    -177.248
1161.045205                   -46.051                    -177.178
1161.037259                   -46.030                    -177.109
1161.029296                   -46.008                    -177.040
1161.021315                   -45.987                    -176.971
1161.013317                   -45.965                    -176.902
1161.005300                   -45.944                    -176.832
1160.997266                   -45.922                    -176.763
1160.989215                   -45.901                    -176.695
1160.981146                   -45.879                    -176.626
1160.973059                   -45.858                    -176.557
1160.964955                   -45.836                    -176.488
1160.956833                   -45.814                    -176.419
1160.948694                   -45.792                    -176.351
1160.940537                   -45.770                    -176.282
1160.932363                   -45.749                    -176.214
1160.924172                   -45.727                    -176.145
1160.915963                   -45.705                    -176.077
1160.907737                   -45.683                    -176.008
1160.899494                   -45.660                    -175.940
1160.891233                   -45.638                    -175.872
1160.882955                   -45.616                    -175.804
1160.874660                   -45.594                    -175.735
1160.866348                   -45.572                    -175.667
1160.858019                   -45.549                    -175.599
1160.849672                   -45.527                    -175.531
1160.841309                   -45.505                    -175.463
1160.832928                   -45.482                    -175.396
1160.824531                   -45.460                    -175.328
1160.816116                   -45.437                    -175.260
1160.807685                   -45.414                    -175.192
1160.799237                   -45.392                    -175.125
1160.790772                   -45.369                    -175.057
1160.782290                   -45.346                    -174.990
1160.773791                   -45.324                    -174.922
1160.765275                   -45.301                    -174.855
1160.756743                   -45.278                    -174.787
1160.748194                   -45.255                    -174.720
1160.739628                   -45.232                    -174.653
1160.731045                   -45.209                    -174.586
1160.722446                   -45.186                    -174.519
1160.713831                   -45.163                    -174.452
1160.705198                   -45.140                    -174.385
1160.696550                   -45.117                    -174.318
1160.687884                   -45.093                    -174.251
1160.679203                   -45.070                    -174.184
1160.670505                   -45.047                    -174.117
1160.661790                   -45.024                    -174.050
1160.653059                   -45.000                    -173.984
1160.644312                   -44.977                    -173.917
1160.635548                   -44.953                    -173.851
1160.626769                   -44.930                    -173.784
1160.617973                   -44.906                    -173.718
1160.609160                   -44.883                    -173.651
1160.600332                   -44.859                    -173.585
1160.591487                   -44.835                    -173.519
1160.582627                   -44.811                    -173.453
1160.573750                   -44.788                    -173.387
1160.564857                   -44.764                    -173.320
1160.555948                   -44.740                    -173.254
1160.547024                   -44.716                    -173.189
1160.538083                   -44.692                    -173.123
1160.529126                   -44.668                    -173.057
1160.520154                   -44.644                    -172.991
1160.511166                   -44.620                    -172.925
1160.502162                   -44.596                    -172.860
1160.493142                   -44.572                    -172.794
1160.484106                   -44.547                    -172.728
1160.475055                   -44.523                    -172.663
1160.465988                   -44.499                    -172.597
1160.456905                   -44.475                    -172.532
1160.447807                   -44.450                    -172.467
1160.438693                   -44.426                    -172.402
1160.429564                   -44.401                    -172.336
1160.420419                   -44.377                    -172.271
1160.411259                   -44.352                    -172.206
1160.402083                   -44.328                    -172.141
1160.392892                   -44.303                    -172.076
1160.383686                   -44.278                    -172.011
1160.374464                   -44.254                    -171.946
1160.365227                   -44.229                    -171.881
1160.355974                   -44.204                    -171.817
1160.346707                   -44.179                    -171.752
1160.337424                   -44.154                    -171.687
1160.328126                   -44.129                    -171.623
1160.318813                   -44.104                    -171.558
1160.309485                   -44.079                    -171.494
1160.300142                   -44.054                    -171.429
1160.290783                   -44.029                    -171.365
1160.281410                   -44.004                    -171.301
1160.272022                   -43.979                    -171.237
1160.262619                   -43.954                    -171.172
1160.253201                   -43.928                    -171.108
1160.243768                   -43.903                    -171.044
1160.234321                   -43.878                    -170.980
1160.224858                   -43.852                    -170.916
1160.215381                   -43.827                    -170.852
1160.205889                   -43.802                    -170.789
1160.196383                   -43.776                    -170.725
1160.186862                   -43.750                    -170.661
1160.177326                   -43.725                    -170.598
1160.167776                   -43.699                    -170.534
1160.158211                   -43.674                    -170.470
