24.159	24.141	24.132	24.136	24.132	24.153	24.15	24.139	24.115	24.093	24.087	24.064	24.06	24.038	24.021	24.014	23.998	23.993	23.97	23.939	23.909	23.891	23.877	23.859	23.87	23.851	23.835	23.824	23.825	23.818	23.798	23.77	23.748	23.737	23.712	23.701	23.696	23.704	23.681	23.672	23.651	23.621	23.603	23.591	23.579	23.547	23.538	23.533	23.518	23.516	23.509	23.481	23.456	23.44	23.428	23.42	23.421	23.405	23.39	23.379	23.372	23.389	23.387	23.371	23.34	23.318	23.303	23.3	23.289	23.264	23.252	23.241	23.229	23.221	23.214	23.205	23.19	23.169	23.148	23.136	23.149	23.151	23.145	23.125	23.095	23.081	23.067	23.053	23.049	23.035	23.027	23.025	23.024	23.02	23.023	23.008	22.989	22.971	22.945	22.931	22.925	22.928	22.906	22.884	22.865	22.841	22.825	22.829	22.803	22.793	22.787	22.773	22.759	22.746	22.719	22.702	22.676	22.663	22.661	22.663	22.678	22.669	22.666	22.662	22.656	22.667	22.67	22.658	22.63	22.601	22.573	22.545	22.534	22.534	22.52	22.519	22.512
24.169	24.141	24.133	24.136	24.127	24.15	24.134	24.139	24.118	24.101	24.093	24.07	24.055	24.038	24.015	23.997	23.986	23.971	23.949	23.924	23.906	23.886	23.874	23.864	23.864	23.85	23.839	23.828	23.818	23.802	23.783	23.761	23.747	23.727	23.709	23.692	23.695	23.7	23.654	23.646	23.629	23.602	23.581	23.566	23.553	23.536	23.523	23.515	23.503	23.495	23.488	23.468	23.449	23.43	23.424	23.43	23.419	23.4	23.36	23.339	23.348	23.373	23.363	23.341	23.308	23.284	23.283	23.276	23.278	23.259	23.235	23.225	23.213	23.203	23.186	23.184	23.171	23.147	23.127	23.111	23.117	23.122	23.116	23.095	23.081	23.068	23.057	23.052	23.043	23.013	23.002	22.998	22.981	22.974	22.987	22.987	22.968	22.952	22.942	22.931	22.926	22.904	22.885	22.879	22.85	22.821	22.807	22.801	22.791	22.781	22.77	22.765	22.747	22.724	22.693	22.659	22.646	22.637	22.637	22.637	22.634	22.634	22.62	22.622	22.635	22.639	22.633	22.625	22.609	22.581	22.556	22.541	22.539	22.534	22.52	22.507	22.497
24.162	24.146	24.136	24.129	24.13	24.138	24.143	24.13	24.11	24.104	24.077	24.068	24.043	24.009	23.998	23.986	23.973	23.961	23.953	23.929	23.906	23.884	23.877	23.875	23.87	23.849	23.825	23.82	23.806	23.796	23.785	23.766	23.769	23.733	23.705	23.695	23.686	23.684	23.65	23.624	23.622	23.597	23.573	23.556	23.547	23.528	23.518	23.513	23.49	23.478	23.476	23.465	23.436	23.426	23.42	23.424	23.414	23.386	23.364	23.352	23.326	23.33	23.326	23.322	23.292	23.279	23.271	23.264	23.247	23.239	23.222	23.209	23.187	23.171	23.161	23.156	23.14	23.138	23.113	23.103	23.103	23.097	23.1	23.074	23.071	23.061	23.054	23.061	23.046	23.022	22.991	22.981	22.979	22.97	22.971	22.954	22.943	22.937	22.94	22.936	22.922	22.898	22.875	22.865	22.84	22.826	22.807	22.797	22.783	22.759	22.753	22.731	22.723	22.716	22.691	22.675	22.633	22.613	22.61	22.614	22.607	22.589	22.595	22.591	22.591	22.594	22.594	22.599	22.572	22.557	22.537	22.525	22.529	22.527	22.516	22.492	22.467
24.161	24.14	24.134	24.132	24.129	24.135	24.127	24.115	24.104	24.08	24.05	24.035	24.024	23.999	23.992	23.97	23.952	23.946	23.94	23.929	23.902	23.892	23.876	23.868	23.856	23.831	23.809	23.795	23.797	23.79	23.782	23.775	23.762	23.755	23.725	23.7	23.692	23.677	23.656	23.625	23.599	23.587	23.567	23.558	23.545	23.533	23.528	23.515	23.497	23.487	23.487	23.46	23.435	23.415	23.396	23.397	23.412	23.386	23.356	23.325	23.305	23.294	23.302	23.298	23.283	23.258	23.256	23.246	23.24	23.224	23.2	23.182	23.16	23.151	23.143	23.136	23.122	23.117	23.096	23.087	23.09	23.075	23.076	23.061	23.059	23.046	23.033	23.047	23.047	23.015	22.992	22.984	22.97	22.955	22.936	22.934	22.929	22.938	22.937	22.91	22.888	22.88	22.874	22.858	22.845	22.812	22.796	22.782	22.772	22.736	22.718	22.71	22.703	22.697	22.68	22.658	22.634	22.598	22.582	22.573	22.568	22.557	22.55	22.551	22.546	22.539	22.527	22.529	22.526	22.507	22.496	22.484	22.488	22.478	22.455	22.455	22.43
24.168	24.158	24.148	24.127	24.124	24.13	24.125	24.11	24.091	24.063	24.045	24.033	24.018	23.998	23.973	23.945	23.927	23.922	23.922	23.912	23.911	23.885	23.87	23.868	23.851	23.825	23.8	23.795	23.782	23.787	23.781	23.768	23.75	23.741	23.73	23.714	23.703	23.685	23.651	23.638	23.601	23.579	23.562	23.554	23.542	23.524	23.522	23.504	23.496	23.497	23.492	23.467	23.439	23.419	23.395	23.389	23.396	23.353	23.336	23.303	23.279	23.271	23.28	23.275	23.265	23.26	23.24	23.224	23.22	23.192	23.176	23.146	23.132	23.13	23.119	23.118	23.101	23.09	23.065	23.065	23.055	23.053	23.055	23.042	23.032	23.015	23.026	23.04	23.042	23.01	22.977	22.976	22.965	22.94	22.921	22.91	22.906	22.917	22.909	22.881	22.876	22.868	22.852	22.837	22.822	22.802	22.785	22.777	22.764	22.735	22.718	22.708	22.693	22.681	22.66	22.633	22.606	22.58	22.556	22.551	22.543	22.528	22.516	22.511	22.516	22.504	22.512	22.497	22.478	22.481	22.466	22.453	22.46	22.445	22.426	22.4	22.39
24.173	24.155	24.134	24.129	24.124	24.128	24.119	24.108	24.075	24.056	24.05	24.033	24.017	23.99	23.971	23.941	23.92	23.903	23.912	23.914	23.904	23.885	23.863	23.872	23.839	23.816	23.805	23.792	23.778	23.77	23.762	23.755	23.743	23.744	23.741	23.721	23.712	23.676	23.65	23.625	23.605	23.592	23.569	23.548	23.529	23.523	23.51	23.511	23.506	23.5	23.478	23.454	23.437	23.414	23.409	23.399	23.374	23.351	23.329	23.31	23.286	23.268	23.262	23.248	23.241	23.238	23.227	23.205	23.178	23.163	23.152	23.127	23.113	23.112	23.107	23.096	23.086	23.069	23.064	23.051	23.042	23.028	23.027	23.022	23.009	23.001	22.999	23.005	23.017	22.99	22.956	22.935	22.927	22.914	22.891	22.888	22.886	22.896	22.885	22.869	22.853	22.853	22.827	22.814	22.787	22.771	22.763	22.75	22.745	22.729	22.706	22.696	22.684	22.668	22.631	22.617	22.581	22.567	22.539	22.525	22.512	22.5	22.502	22.497	22.501	22.504	22.497	22.486	22.475	22.463	22.453	22.443	22.435	22.422	22.408	22.392	22.374
24.18	24.148	24.133	24.132	24.127	24.12	24.098	24.078	24.068	24.047	24.046	24.026	24.01	23.994	23.969	23.956	23.945	23.904	23.904	23.905	23.895	23.887	23.856	23.842	23.819	23.808	23.803	23.798	23.792	23.763	23.746	23.735	23.73	23.734	23.723	23.71	23.691	23.672	23.642	23.629	23.61	23.597	23.566	23.55	23.536	23.523	23.523	23.512	23.495	23.486	23.47	23.453	23.441	23.413	23.39	23.378	23.364	23.343	23.339	23.308	23.28	23.27	23.255	23.257	23.233	23.21	23.201	23.182	23.16	23.143	23.143	23.115	23.107	23.103	23.103	23.087	23.082	23.06	23.048	23.03	23.032	23.015	23.009	22.985	22.977	22.979	22.968	22.971	22.983	22.958	22.94	22.911	22.91	22.9	22.875	22.853	22.86	22.857	22.855	22.857	22.843	22.835	22.822	22.797	22.768	22.75	22.737	22.724	22.706	22.698	22.693	22.69	22.673	22.653	22.634	22.609	22.589	22.556	22.54	22.512	22.492	22.485	22.496	22.488	22.488	22.474	22.475	22.486	22.498	22.487	22.475	22.444	22.418	22.396	22.38	22.374	22.371
24.174	24.154	24.13	24.121	24.132	24.112	24.093	24.08	24.067	24.065	24.04	24.016	23.996	23.991	23.989	23.96	23.96	23.918	23.911	23.901	23.891	23.883	23.853	23.823	23.815	23.805	23.798	23.791	23.786	23.75	23.739	23.736	23.738	23.735	23.728	23.704	23.686	23.666	23.654	23.634	23.615	23.589	23.567	23.543	23.521	23.521	23.513	23.503	23.49	23.481	23.469	23.457	23.439	23.409	23.382	23.362	23.345	23.333	23.316	23.291	23.277	23.263	23.255	23.238	23.224	23.216	23.201	23.187	23.151	23.139	23.129	23.106	23.101	23.093	23.093	23.088	23.078	23.045	23.035	23.034	23.022	23.017	22.996	22.982	22.961	22.954	22.95	22.947	22.96	22.939	22.915	22.893	22.883	22.885	22.855	22.846	22.841	22.837	22.842	22.849	22.848	22.822	22.82	22.795	22.756	22.733	22.715	22.699	22.689	22.675	22.677	22.677	22.66	22.633	22.632	22.607	22.587	22.56	22.541	22.509	22.488	22.467	22.479	22.47	22.474	22.464	22.463	22.462	22.465	22.463	22.459	22.437	22.41	22.393	22.375	22.367	22.345
24.174	24.161	24.133	24.129	24.115	24.108	24.097	24.072	24.07	24.07	24.045	24.018	23.999	23.995	23.971	23.965	23.964	23.932	23.909	23.899	23.893	23.882	23.848	23.827	23.815	23.803	23.789	23.805	23.785	23.763	23.75	23.733	23.731	23.737	23.737	23.714	23.696	23.672	23.651	23.638	23.628	23.583	23.55	23.534	23.515	23.507	23.513	23.5	23.479	23.461	23.45	23.434	23.421	23.399	23.377	23.363	23.348	23.327	23.309	23.281	23.258	23.256	23.246	23.225	23.208	23.191	23.184	23.169	23.156	23.145	23.127	23.102	23.102	23.101	23.099	23.09	23.076	23.049	23.039	23.041	23.033	23.018	23.009	22.996	22.971	22.939	22.928	22.93	22.941	22.938	22.909	22.895	22.863	22.845	22.836	22.833	22.834	22.833	22.838	22.834	22.824	22.813	22.804	22.791	22.763	22.718	22.699	22.669	22.657	22.639	22.63	22.645	22.658	22.619	22.602	22.575	22.561	22.551	22.55	22.526	22.486	22.465	22.467	22.472	22.476	22.455	22.45	22.453	22.456	22.43	22.429	22.413	22.402	22.373	22.361	22.362	22.334
24.169	24.154	24.137	24.128	24.132	24.112	24.096	24.076	24.063	24.063	24.037	24.019	23.997	23.988	23.976	23.961	23.958	23.938	23.919	23.899	23.889	23.881	23.858	23.818	23.804	23.811	23.815	23.81	23.798	23.778	23.77	23.754	23.75	23.748	23.746	23.725	23.694	23.667	23.652	23.629	23.613	23.583	23.55	23.535	23.524	23.516	23.515	23.498	23.479	23.453	23.43	23.407	23.404	23.391	23.373	23.342	23.332	23.32	23.304	23.284	23.254	23.243	23.236	23.214	23.2	23.192	23.171	23.154	23.138	23.138	23.12	23.084	23.077	23.07	23.067	23.081	23.062	23.034	23.026	23.025	23.023	23.015	23.022	22.995	22.969	22.945	22.937	22.936	22.939	22.928	22.907	22.885	22.865	22.842	22.833	22.822	22.813	22.808	22.802	22.795	22.794	22.766	22.747	22.729	22.704	22.684	22.682	22.663	22.638	22.631	22.628	22.609	22.613	22.602	22.579	22.557	22.549	22.556	22.55	22.526	22.503	22.471	22.466	22.463	22.457	22.458	22.447	22.447	22.45	22.431	22.41	22.389	22.372	22.344	22.329	22.308	22.309
24.166	24.143	24.13	24.113	24.113	24.096	24.084	24.059	24.042	24.027	24.018	23.983	23.978	23.972	23.961	23.953	23.944	23.924	23.898	23.892	23.878	23.862	23.846	23.823	23.805	23.793	23.791	23.787	23.792	23.779	23.76	23.762	23.754	23.729	23.729	23.713	23.692	23.662	23.643	23.623	23.6	23.567	23.541	23.517	23.503	23.502	23.501	23.484	23.448	23.423	23.401	23.382	23.377	23.369	23.343	23.321	23.309	23.305	23.289	23.262	23.226	23.205	23.202	23.199	23.194	23.169	23.143	23.129	23.114	23.116	23.106	23.082	23.063	23.051	23.044	23.033	23.032	23.026	23.012	23.011	22.995	22.983	22.982	22.963	22.943	22.926	22.906	22.907	22.906	22.906	22.885	22.866	22.845	22.815	22.81	22.795	22.782	22.764	22.755	22.748	22.729	22.72	22.693	22.669	22.655	22.651	22.643	22.611	22.588	22.579	22.582	22.582	22.584	22.572	22.552	22.532	22.524	22.53	22.515	22.498	22.493	22.457	22.441	22.432	22.443	22.426	22.415	22.406	22.399	22.389	22.37	22.358	22.331	22.309	22.298	22.282	22.284
24.157	24.141	24.129	24.113	24.109	24.086	24.068	24.046	24.027	24.016	24.001	23.974	23.964	23.952	23.941	23.921	23.911	23.89	23.881	23.867	23.871	23.869	23.85	23.83	23.81	23.795	23.783	23.781	23.774	23.767	23.759	23.743	23.725	23.721	23.734	23.728	23.692	23.657	23.62	23.596	23.566	23.533	23.527	23.513	23.497	23.482	23.463	23.453	23.41	23.384	23.367	23.357	23.356	23.333	23.323	23.292	23.269	23.264	23.256	23.219	23.19	23.188	23.188	23.177	23.171	23.154	23.134	23.12	23.093	23.077	23.065	23.053	23.021	23.003	23.004	23.005	22.994	22.989	22.998	22.983	22.957	22.946	22.948	22.937	22.918	22.913	22.905	22.892	22.878	22.875	22.843	22.817	22.796	22.785	22.787	22.771	22.75	22.747	22.738	22.711	22.689	22.672	22.661	22.641	22.623	22.627	22.611	22.581	22.559	22.544	22.546	22.546	22.548	22.54	22.516	22.491	22.477	22.497	22.482	22.447	22.438	22.42	22.398	22.411	22.43	22.41	22.388	22.373	22.363	22.352	22.336	22.314	22.298	22.293	22.272	22.25	22.249
24.159	24.142	24.125	24.111	24.113	24.086	24.061	24.046	24.028	24.003	23.991	23.955	23.949	23.936	23.924	23.9	23.885	23.878	23.86	23.861	23.872	23.873	23.87	23.845	23.841	23.809	23.782	23.78	23.774	23.758	23.745	23.719	23.715	23.714	23.728	23.708	23.68	23.641	23.602	23.575	23.555	23.524	23.512	23.496	23.481	23.473	23.455	23.415	23.39	23.359	23.336	23.328	23.325	23.307	23.286	23.268	23.241	23.227	23.217	23.196	23.191	23.188	23.171	23.167	23.161	23.147	23.113	23.097	23.087	23.054	23.046	23.019	23.001	22.978	22.987	22.989	22.997	22.975	22.954	22.953	22.939	22.918	22.92	22.897	22.89	22.876	22.875	22.862	22.859	22.851	22.82	22.793	22.77	22.748	22.757	22.732	22.72	22.725	22.699	22.674	22.666	22.646	22.629	22.628	22.612	22.584	22.57	22.543	22.526	22.504	22.507	22.504	22.508	22.493	22.474	22.453	22.441	22.444	22.429	22.399	22.395	22.379	22.384	22.387	22.391	22.361	22.335	22.326	22.312	22.304	22.295	22.27	22.258	22.244	22.24	22.21	22.201
24.151	24.142	24.121	24.114	24.095	24.082	24.068	24.044	24.02	23.986	23.963	23.955	23.937	23.928	23.904	23.891	23.874	23.862	23.856	23.856	23.864	23.86	23.863	23.842	23.826	23.815	23.79	23.78	23.764	23.736	23.708	23.693	23.694	23.696	23.71	23.688	23.657	23.622	23.581	23.548	23.538	23.523	23.502	23.477	23.475	23.464	23.449	23.415	23.37	23.341	23.312	23.302	23.296	23.285	23.274	23.253	23.23	23.227	23.208	23.199	23.186	23.189	23.175	23.161	23.154	23.118	23.092	23.072	23.064	23.041	23.025	23.004	22.989	22.977	22.974	22.979	22.976	22.948	22.929	22.914	22.914	22.902	22.902	22.889	22.873	22.863	22.848	22.842	22.838	22.827	22.806	22.777	22.762	22.746	22.732	22.698	22.682	22.674	22.657	22.648	22.632	22.606	22.613	22.605	22.586	22.563	22.538	22.522	22.508	22.499	22.495	22.488	22.478	22.442	22.418	22.394	22.376	22.381	22.381	22.36	22.351	22.347	22.34	22.338	22.341	22.322	22.311	22.277	22.269	22.264	22.253	22.24	22.214	22.217	22.204	22.186	22.172
24.157	24.145	24.124	24.106	24.094	24.059	24.046	24.025	23.997	23.979	23.96	23.946	23.926	23.91	23.891	23.871	23.878	23.861	23.848	23.855	23.848	23.85	23.85	23.837	23.825	23.808	23.796	23.774	23.754	23.722	23.69	23.687	23.671	23.675	23.687	23.666	23.625	23.597	23.572	23.529	23.523	23.498	23.499	23.467	23.448	23.442	23.418	23.391	23.371	23.332	23.3	23.282	23.278	23.269	23.266	23.255	23.235	23.223	23.207	23.198	23.192	23.187	23.175	23.167	23.149	23.11	23.08	23.053	23.044	23.035	23.016	22.99	22.975	22.957	22.952	22.953	22.953	22.939	22.901	22.899	22.907	22.919	22.912	22.891	22.869	22.861	22.853	22.825	22.825	22.804	22.78	22.762	22.747	22.731	22.705	22.683	22.662	22.641	22.637	22.619	22.608	22.596	22.585	22.577	22.548	22.538	22.51	22.501	22.493	22.473	22.476	22.466	22.453	22.411	22.38	22.358	22.326	22.325	22.327	22.312	22.308	22.311	22.301	22.291	22.281	22.276	22.267	22.251	22.214	22.215	22.205	22.202	22.206	22.198	22.177	22.162	22.15
24.153	24.142	24.122	24.098	24.084	24.04	24.023	23.998	23.98	23.95	23.951	23.928	23.913	23.904	23.895	23.873	23.867	23.852	23.84	23.841	23.827	23.831	23.836	23.816	23.808	23.79	23.774	23.754	23.735	23.701	23.685	23.673	23.664	23.654	23.654	23.645	23.608	23.592	23.554	23.528	23.506	23.491	23.461	23.447	23.431	23.403	23.391	23.382	23.354	23.333	23.307	23.284	23.274	23.264	23.252	23.245	23.238	23.215	23.205	23.197	23.193	23.192	23.171	23.163	23.147	23.112	23.071	23.046	23.027	23.022	23.016	22.984	22.957	22.954	22.943	22.944	22.944	22.923	22.895	22.893	22.915	22.916	22.915	22.884	22.873	22.851	22.844	22.841	22.823	22.783	22.769	22.757	22.74	22.724	22.697	22.678	22.658	22.649	22.642	22.618	22.597	22.565	22.555	22.545	22.529	22.498	22.481	22.462	22.46	22.453	22.448	22.438	22.438	22.398	22.358	22.323	22.304	22.283	22.295	22.277	22.284	22.279	22.277	22.266	22.247	22.237	22.218	22.191	22.174	22.163	22.179	22.188	22.195	22.188	22.163	22.135	22.129
24.142	24.124	24.101	24.09	24.084	24.038	24.014	23.979	23.962	23.943	23.949	23.92	23.908	23.903	23.895	23.884	23.862	23.841	23.849	23.828	23.822	23.816	23.81	23.783	23.79	23.775	23.763	23.748	23.727	23.694	23.676	23.662	23.647	23.637	23.623	23.622	23.601	23.577	23.555	23.526	23.509	23.478	23.449	23.439	23.419	23.396	23.38	23.363	23.35	23.33	23.309	23.288	23.287	23.268	23.248	23.229	23.219	23.211	23.202	23.184	23.193	23.188	23.174	23.155	23.147	23.11	23.07	23.039	23.014	23.002	23	22.979	22.958	22.947	22.94	22.927	22.932	22.93	22.89	22.885	22.896	22.911	22.913	22.878	22.86	22.844	22.842	22.83	22.818	22.793	22.775	22.767	22.734	22.715	22.693	22.668	22.647	22.645	22.631	22.61	22.57	22.539	22.516	22.506	22.486	22.465	22.449	22.425	22.418	22.413	22.422	22.403	22.392	22.371	22.334	22.31	22.283	22.279	22.29	22.275	22.271	22.265	22.257	22.237	22.227	22.208	22.186	22.164	22.146	22.14	22.147	22.143	22.143	22.142	22.129	22.107	22.097
24.127	24.102	24.092	24.088	24.068	24.038	24.011	23.992	23.966	23.941	23.937	23.914	23.898	23.897	23.884	23.881	23.872	23.84	23.841	23.819	23.805	23.796	23.779	23.771	23.765	23.749	23.746	23.732	23.707	23.681	23.657	23.63	23.622	23.613	23.606	23.598	23.585	23.566	23.543	23.523	23.496	23.471	23.454	23.442	23.425	23.397	23.383	23.375	23.361	23.345	23.319	23.299	23.292	23.27	23.241	23.216	23.201	23.186	23.168	23.16	23.152	23.153	23.144	23.135	23.13	23.09	23.054	23.028	23.007	22.994	22.986	22.958	22.942	22.927	22.921	22.922	22.919	22.909	22.892	22.88	22.889	22.893	22.889	22.872	22.848	22.837	22.827	22.812	22.793	22.769	22.761	22.745	22.738	22.714	22.685	22.663	22.635	22.616	22.601	22.58	22.558	22.518	22.489	22.475	22.466	22.445	22.438	22.412	22.395	22.393	22.395	22.399	22.379	22.361	22.342	22.319	22.302	22.289	22.294	22.264	22.263	22.251	22.241	22.237	22.22	22.205	22.177	22.163	22.144	22.13	22.131	22.114	22.093	22.099	22.078	22.072	22.064
24.118	24.085	24.08	24.074	24.06	24.042	24.008	23.995	23.966	23.945	23.943	23.928	23.91	23.911	23.889	23.868	23.865	23.837	23.838	23.836	23.824	23.812	23.791	23.776	23.744	23.723	23.722	23.711	23.713	23.685	23.648	23.614	23.605	23.609	23.607	23.581	23.567	23.546	23.529	23.516	23.499	23.463	23.437	23.43	23.427	23.411	23.399	23.382	23.352	23.333	23.315	23.299	23.291	23.259	23.22	23.198	23.181	23.165	23.156	23.132	23.114	23.116	23.111	23.096	23.082	23.043	23.018	23.003	22.992	22.987	22.975	22.962	22.936	22.921	22.915	22.916	22.908	22.894	22.884	22.886	22.881	22.877	22.868	22.855	22.826	22.806	22.795	22.789	22.779	22.762	22.738	22.727	22.727	22.701	22.687	22.646	22.624	22.595	22.581	22.567	22.535	22.492	22.471	22.45	22.432	22.432	22.42	22.406	22.39	22.381	22.36	22.371	22.373	22.338	22.32	22.294	22.275	22.278	22.281	22.275	22.263	22.241	22.238	22.214	22.195	22.183	22.187	22.186	22.164	22.138	22.119	22.088	22.073	22.06	22.055	22.045	22.045
24.081	24.052	24.047	24.047	24.033	24.027	24.005	23.976	23.957	23.938	23.941	23.915	23.913	23.898	23.883	23.864	23.858	23.833	23.826	23.82	23.805	23.796	23.783	23.761	23.744	23.728	23.703	23.687	23.672	23.652	23.626	23.603	23.589	23.578	23.575	23.557	23.548	23.531	23.516	23.505	23.475	23.453	23.423	23.412	23.411	23.404	23.388	23.353	23.318	23.296	23.289	23.278	23.264	23.234	23.2	23.178	23.15	23.127	23.111	23.093	23.092	23.08	23.068	23.065	23.039	23.019	22.983	22.982	22.977	22.977	22.977	22.957	22.934	22.915	22.907	22.905	22.896	22.872	22.856	22.856	22.859	22.85	22.837	22.818	22.805	22.794	22.783	22.78	22.766	22.739	22.708	22.698	22.696	22.683	22.666	22.628	22.608	22.587	22.568	22.545	22.505	22.462	22.432	22.398	22.372	22.376	22.383	22.371	22.352	22.329	22.312	22.301	22.314	22.291	22.277	22.264	22.25	22.244	22.26	22.243	22.228	22.21	22.199	22.188	22.171	22.168	22.17	22.158	22.135	22.115	22.108	22.074	22.052	22.03	22.034	22.031	22.011
24.051	24.019	24.006	24.024	24.031	24.014	24.003	23.975	23.95	23.932	23.911	23.905	23.893	23.883	23.861	23.841	23.838	23.817	23.816	23.81	23.797	23.793	23.777	23.743	23.722	23.701	23.684	23.667	23.648	23.625	23.609	23.589	23.573	23.559	23.556	23.55	23.534	23.511	23.485	23.476	23.461	23.435	23.409	23.383	23.381	23.381	23.366	23.339	23.296	23.28	23.273	23.272	23.249	23.223	23.19	23.16	23.138	23.116	23.1	23.073	23.056	23.051	23.036	23.026	23	22.979	22.972	22.952	22.96	22.961	22.965	22.932	22.914	22.908	22.89	22.874	22.861	22.839	22.834	22.827	22.829	22.826	22.809	22.798	22.76	22.753	22.742	22.744	22.75	22.709	22.689	22.673	22.663	22.661	22.639	22.611	22.583	22.568	22.552	22.527	22.495	22.45	22.407	22.367	22.342	22.333	22.342	22.34	22.314	22.308	22.295	22.263	22.264	22.25	22.258	22.253	22.245	22.248	22.255	22.255	22.219	22.198	22.167	22.146	22.131	22.152	22.165	22.148	22.123	22.091	22.069	22.036	22.005	21.995	21.991	21.983	21.977
24.043	24.006	24.002	24.016	24.015	23.998	23.979	23.95	23.929	23.913	23.903	23.894	23.894	23.876	23.847	23.829	23.834	23.823	23.808	23.79	23.783	23.767	23.757	23.716	23.702	23.676	23.656	23.643	23.619	23.615	23.584	23.568	23.544	23.529	23.515	23.515	23.517	23.495	23.481	23.473	23.452	23.417	23.39	23.368	23.367	23.353	23.321	23.301	23.294	23.271	23.258	23.254	23.228	23.203	23.163	23.145	23.107	23.083	23.075	23.039	23.034	23.008	23.019	23.007	22.985	22.969	22.945	22.939	22.929	22.924	22.921	22.899	22.892	22.876	22.869	22.841	22.824	22.81	22.799	22.796	22.798	22.793	22.798	22.777	22.759	22.73	22.73	22.721	22.725	22.701	22.68	22.67	22.654	22.646	22.621	22.591	22.574	22.543	22.52	22.49	22.469	22.431	22.395	22.372	22.335	22.323	22.313	22.305	22.299	22.279	22.247	22.228	22.228	22.221	22.225	22.234	22.238	22.247	22.253	22.24	22.215	22.184	22.16	22.127	22.141	22.119	22.121	22.116	22.083	22.068	22.054	22.01	21.975	21.956	21.951	21.94	21.935
24.035	24.015	24.01	24.016	24.011	23.984	23.969	23.938	23.91	23.896	23.901	23.88	23.876	23.875	23.842	23.824	23.834	23.815	23.787	23.774	23.759	23.735	23.715	23.689	23.668	23.651	23.625	23.618	23.597	23.6	23.583	23.547	23.522	23.509	23.488	23.492	23.494	23.491	23.466	23.444	23.421	23.37	23.361	23.346	23.333	23.32	23.288	23.269	23.254	23.254	23.236	23.227	23.197	23.165	23.137	23.1	23.072	23.048	23.041	23.012	23.007	23.007	22.998	23	22.972	22.947	22.935	22.921	22.908	22.904	22.886	22.883	22.863	22.85	22.834	22.819	22.799	22.783	22.795	22.78	22.777	22.772	22.769	22.77	22.729	22.72	22.711	22.709	22.706	22.677	22.671	22.658	22.644	22.621	22.619	22.604	22.567	22.547	22.51	22.477	22.444	22.408	22.399	22.361	22.343	22.312	22.306	22.288	22.276	22.262	22.235	22.214	22.212	22.202	22.208	22.203	22.202	22.204	22.216	22.204	22.188	22.183	22.148	22.117	22.113	22.102	22.093	22.085	22.067	22.034	22.032	21.978	21.945	21.941	21.915	21.889	21.882
