23.536	23.521	23.512	23.506	23.496	23.503	23.488	23.479	23.458	23.446	23.441	23.433	23.417	23.399	23.391	23.388	23.377	23.369	23.354	23.326	23.302	23.285	23.274	23.27	23.263	23.246	23.228	23.223	23.213	23.205	23.196	23.176	23.155	23.142	23.128	23.108	23.097	23.095	23.069	23.054	23.035	23.016	23.006	22.996	22.98	22.957	22.938	22.925	22.909	22.9	22.887	22.87	22.854	22.837	22.827	22.83	22.819	22.803	22.785	22.771	22.764	22.749	22.738	22.722	22.696	22.673	22.663	22.661	22.659	22.655	22.628	22.614	22.596	22.589	22.585	22.576	22.56	22.541	22.52	22.506	22.492	22.479	22.469	22.444	22.43	22.415	22.403	22.398	22.398	22.378	22.361	22.35	22.336	22.319	22.308	22.289	22.267	22.254	22.25	22.24	22.233	22.226	22.217	22.205	22.187	22.17	22.158	22.146	22.132	22.112	22.098	22.09	22.075	22.056	22.038	22.022	22.001	21.985	21.983	21.982	21.98	21.96	21.948	21.94	21.929	21.921	21.915	21.898	21.883	21.863	21.849	21.833	21.817	21.804	21.783	21.768	21.749
23.532	23.515	23.505	23.501	23.501	23.495	23.48	23.473	23.456	23.444	23.437	23.428	23.413	23.392	23.378	23.372	23.364	23.355	23.334	23.31	23.288	23.27	23.263	23.247	23.246	23.226	23.219	23.208	23.202	23.189	23.178	23.16	23.142	23.124	23.11	23.094	23.085	23.078	23.053	23.039	23.019	22.998	22.991	22.978	22.955	22.932	22.911	22.893	22.884	22.876	22.867	22.843	22.825	22.81	22.798	22.795	22.788	22.777	22.757	22.744	22.731	22.724	22.711	22.685	22.669	22.646	22.634	22.631	22.628	22.629	22.602	22.591	22.573	22.56	22.556	22.547	22.53	22.508	22.49	22.471	22.459	22.446	22.432	22.411	22.396	22.382	22.373	22.37	22.362	22.343	22.321	22.309	22.299	22.287	22.275	22.258	22.234	22.219	22.213	22.205	22.197	22.193	22.184	22.167	22.156	22.146	22.138	22.126	22.108	22.092	22.084	22.073	22.062	22.048	22.024	21.998	21.988	21.968	21.955	21.955	21.949	21.937	21.913	21.898	21.888	21.873	21.869	21.852	21.835	21.818	21.806	21.789	21.773	21.763	21.74	21.722	21.7
23.52	23.51	23.504	23.493	23.488	23.485	23.476	23.454	23.443	23.433	23.423	23.414	23.391	23.378	23.361	23.353	23.348	23.337	23.326	23.308	23.286	23.269	23.254	23.245	23.23	23.222	23.205	23.193	23.187	23.177	23.171	23.147	23.129	23.108	23.092	23.084	23.066	23.06	23.045	23.028	23.006	22.984	22.967	22.957	22.933	22.914	22.895	22.877	22.868	22.861	22.842	22.824	22.802	22.789	22.779	22.772	22.766	22.744	22.734	22.719	22.705	22.693	22.676	22.667	22.644	22.622	22.605	22.597	22.597	22.593	22.579	22.559	22.543	22.534	22.525	22.519	22.5	22.478	22.457	22.443	22.433	22.417	22.409	22.386	22.374	22.356	22.344	22.341	22.328	22.316	22.295	22.28	22.267	22.256	22.243	22.226	22.209	22.189	22.182	22.177	22.164	22.166	22.156	22.149	22.133	22.122	22.112	22.105	22.089	22.061	22.05	22.04	22.024	22.012	21.995	21.977	21.951	21.938	21.93	21.921	21.918	21.901	21.883	21.863	21.852	21.845	21.835	21.822	21.799	21.781	21.769	21.751	21.744	21.731	21.711	21.688	21.666
23.517	23.502	23.49	23.485	23.477	23.476	23.459	23.448	23.432	23.422	23.416	23.403	23.382	23.367	23.353	23.345	23.326	23.316	23.305	23.288	23.266	23.261	23.246	23.238	23.225	23.208	23.195	23.183	23.166	23.155	23.149	23.128	23.109	23.097	23.08	23.064	23.054	23.045	23.023	23.005	22.989	22.97	22.95	22.943	22.921	22.904	22.882	22.866	22.857	22.843	22.827	22.806	22.794	22.78	22.768	22.763	22.75	22.732	22.708	22.69	22.68	22.663	22.65	22.636	22.625	22.601	22.59	22.583	22.574	22.57	22.549	22.536	22.521	22.513	22.508	22.498	22.484	22.458	22.442	22.425	22.411	22.402	22.387	22.373	22.355	22.343	22.328	22.312	22.304	22.287	22.273	22.254	22.235	22.226	22.217	22.202	22.185	22.171	22.16	22.155	22.148	22.143	22.138	22.127	22.115	22.101	22.087	22.077	22.061	22.046	22.024	22.006	21.998	21.981	21.97	21.945	21.93	21.909	21.901	21.897	21.892	21.871	21.842	21.824	21.812	21.798	21.793	21.778	21.763	21.743	21.736	21.723	21.709	21.701	21.673	21.651	21.626
23.504	23.494	23.483	23.472	23.466	23.453	23.445	23.432	23.423	23.412	23.407	23.393	23.377	23.355	23.342	23.327	23.313	23.302	23.291	23.264	23.263	23.252	23.239	23.228	23.208	23.192	23.18	23.171	23.152	23.134	23.12	23.106	23.091	23.073	23.055	23.038	23.031	23.022	23.003	22.987	22.969	22.96	22.938	22.932	22.913	22.89	22.877	22.857	22.843	22.835	22.819	22.799	22.782	22.766	22.754	22.751	22.738	22.716	22.696	22.675	22.657	22.643	22.633	22.615	22.598	22.585	22.574	22.557	22.547	22.539	22.523	22.507	22.502	22.49	22.484	22.48	22.463	22.44	22.415	22.4	22.391	22.381	22.364	22.352	22.344	22.33	22.314	22.295	22.28	22.258	22.237	22.221	22.207	22.188	22.179	22.173	22.164	22.146	22.141	22.133	22.121	22.116	22.107	22.101	22.086	22.07	22.056	22.048	22.034	22.017	21.998	21.979	21.966	21.953	21.937	21.915	21.895	21.892	21.878	21.865	21.861	21.84	21.82	21.795	21.778	21.765	21.755	21.75	21.725	21.711	21.699	21.678	21.666	21.653	21.635	21.615	21.602
23.495	23.483	23.468	23.46	23.454	23.438	23.43	23.417	23.408	23.406	23.399	23.385	23.365	23.346	23.327	23.312	23.301	23.289	23.275	23.258	23.251	23.244	23.225	23.222	23.191	23.182	23.167	23.152	23.131	23.117	23.094	23.082	23.073	23.054	23.043	23.028	23.012	22.994	22.987	22.972	22.954	22.944	22.926	22.91	22.898	22.88	22.859	22.844	22.827	22.816	22.805	22.79	22.774	22.758	22.741	22.732	22.717	22.704	22.684	22.664	22.642	22.622	22.608	22.597	22.575	22.564	22.552	22.539	22.527	22.515	22.5	22.482	22.475	22.47	22.462	22.452	22.441	22.417	22.394	22.385	22.369	22.362	22.349	22.335	22.326	22.318	22.301	22.282	22.263	22.236	22.214	22.198	22.179	22.16	22.149	22.137	22.138	22.127	22.116	22.106	22.096	22.088	22.074	22.072	22.062	22.047	22.03	22.022	22.003	21.991	21.968	21.949	21.931	21.919	21.9	21.889	21.88	21.867	21.858	21.845	21.823	21.802	21.785	21.769	21.752	21.742	21.723	21.714	21.7	21.684	21.666	21.643	21.623	21.608	21.594	21.579	21.57
23.495	23.471	23.457	23.445	23.436	23.426	23.414	23.404	23.401	23.39	23.384	23.37	23.35	23.333	23.315	23.301	23.296	23.276	23.261	23.244	23.232	23.224	23.218	23.197	23.174	23.165	23.152	23.137	23.123	23.095	23.074	23.062	23.057	23.043	23.039	23.016	22.998	22.982	22.963	22.947	22.935	22.92	22.898	22.886	22.874	22.854	22.844	22.828	22.807	22.797	22.787	22.78	22.762	22.745	22.734	22.718	22.702	22.681	22.67	22.646	22.624	22.603	22.587	22.578	22.562	22.548	22.529	22.521	22.513	22.5	22.482	22.465	22.454	22.45	22.438	22.432	22.422	22.395	22.37	22.359	22.346	22.341	22.328	22.308	22.3	22.289	22.272	22.263	22.243	22.22	22.195	22.182	22.169	22.146	22.131	22.119	22.118	22.108	22.098	22.091	22.081	22.061	22.055	22.042	22.04	22.024	22.008	21.986	21.971	21.955	21.936	21.925	21.912	21.891	21.876	21.859	21.861	21.851	21.841	21.822	21.798	21.775	21.749	21.745	21.733	21.711	21.694	21.685	21.67	21.652	21.639	21.617	21.595	21.576	21.556	21.547	21.541
23.477	23.46	23.446	23.433	23.425	23.414	23.404	23.391	23.382	23.377	23.369	23.361	23.334	23.318	23.31	23.289	23.294	23.273	23.265	23.237	23.221	23.211	23.201	23.177	23.158	23.147	23.138	23.122	23.106	23.084	23.067	23.052	23.045	23.038	23.022	23.002	22.983	22.967	22.951	22.929	22.923	22.903	22.881	22.858	22.84	22.83	22.825	22.807	22.793	22.777	22.768	22.756	22.743	22.729	22.716	22.698	22.68	22.672	22.664	22.635	22.611	22.595	22.582	22.565	22.551	22.528	22.514	22.495	22.483	22.48	22.464	22.447	22.435	22.432	22.429	22.422	22.414	22.385	22.362	22.341	22.331	22.32	22.305	22.287	22.269	22.261	22.256	22.237	22.226	22.201	22.181	22.164	22.144	22.138	22.122	22.112	22.096	22.087	22.076	22.067	22.067	22.044	22.034	22.022	22.009	22.001	21.985	21.959	21.941	21.924	21.911	21.899	21.884	21.861	21.848	21.84	21.834	21.826	21.813	21.798	21.774	21.75	21.736	21.724	21.719	21.695	21.682	21.667	21.644	21.632	21.61	21.584	21.559	21.547	21.53	21.514	21.503
23.472	23.455	23.437	23.429	23.421	23.407	23.395	23.382	23.368	23.361	23.362	23.342	23.313	23.302	23.296	23.294	23.294	23.268	23.242	23.219	23.209	23.195	23.19	23.169	23.147	23.135	23.123	23.11	23.093	23.072	23.047	23.032	23.024	23.017	23.013	22.991	22.97	22.954	22.933	22.918	22.903	22.888	22.863	22.842	22.827	22.814	22.807	22.787	22.769	22.747	22.738	22.738	22.721	22.705	22.693	22.679	22.669	22.655	22.65	22.616	22.588	22.575	22.564	22.549	22.538	22.518	22.497	22.48	22.469	22.461	22.451	22.443	22.431	22.419	22.411	22.408	22.401	22.378	22.353	22.335	22.319	22.303	22.293	22.268	22.253	22.249	22.237	22.23	22.217	22.19	22.166	22.148	22.13	22.124	22.121	22.101	22.08	22.067	22.057	22.05	22.048	22.024	22.009	21.994	21.98	21.963	21.955	21.935	21.921	21.905	21.884	21.877	21.864	21.844	21.821	21.812	21.81	21.802	21.796	21.774	21.756	21.74	21.723	21.712	21.703	21.683	21.664	21.644	21.627	21.609	21.592	21.57	21.546	21.529	21.506	21.489	21.479
23.464	23.455	23.436	23.416	23.419	23.396	23.378	23.359	23.345	23.351	23.333	23.319	23.305	23.294	23.282	23.277	23.276	23.267	23.246	23.224	23.208	23.193	23.181	23.152	23.137	23.126	23.115	23.101	23.092	23.062	23.041	23.03	23.02	23.009	22.999	22.976	22.955	22.936	22.921	22.906	22.9	22.883	22.86	22.842	22.822	22.807	22.793	22.769	22.747	22.732	22.724	22.717	22.7	22.687	22.668	22.656	22.644	22.628	22.62	22.59	22.567	22.556	22.547	22.529	22.521	22.5	22.486	22.466	22.452	22.444	22.434	22.423	22.412	22.401	22.397	22.394	22.383	22.369	22.341	22.325	22.311	22.3	22.285	22.256	22.242	22.229	22.215	22.205	22.198	22.175	22.155	22.137	22.122	22.115	22.107	22.089	22.068	22.051	22.038	22.02	22.016	22.001	21.983	21.966	21.952	21.936	21.927	21.905	21.888	21.877	21.862	21.845	21.838	21.817	21.8	21.791	21.785	21.78	21.775	21.754	21.727	21.707	21.691	21.681	21.681	21.662	21.637	21.617	21.598	21.582	21.566	21.548	21.526	21.511	21.499	21.482	21.471
23.452	23.44	23.424	23.403	23.391	23.378	23.363	23.34	23.328	23.324	23.317	23.293	23.281	23.267	23.259	23.263	23.253	23.237	23.214	23.195	23.185	23.17	23.159	23.135	23.113	23.103	23.094	23.077	23.064	23.042	23.019	23.009	22.999	22.992	22.988	22.962	22.939	22.915	22.902	22.891	22.879	22.855	22.832	22.819	22.807	22.793	22.779	22.749	22.725	22.708	22.691	22.685	22.675	22.659	22.639	22.623	22.606	22.594	22.584	22.559	22.544	22.53	22.516	22.504	22.496	22.476	22.453	22.444	22.438	22.429	22.424	22.412	22.395	22.383	22.373	22.374	22.366	22.346	22.327	22.312	22.296	22.279	22.266	22.239	22.213	22.192	22.177	22.169	22.158	22.14	22.119	22.107	22.094	22.085	22.083	22.059	22.036	22.008	21.989	21.977	21.973	21.959	21.934	21.917	21.903	21.889	21.877	21.863	21.852	21.829	21.809	21.803	21.802	21.778	21.755	21.744	21.734	21.733	21.726	21.708	21.69	21.669	21.653	21.641	21.638	21.625	21.602	21.58	21.556	21.544	21.536	21.511	21.489	21.472	21.469	21.457	21.444
23.442	23.427	23.413	23.391	23.388	23.362	23.342	23.321	23.309	23.301	23.295	23.273	23.25	23.24	23.232	23.232	23.223	23.21	23.204	23.183	23.169	23.156	23.137	23.12	23.099	23.093	23.08	23.061	23.043	23.022	23.003	22.988	22.981	22.977	22.967	22.941	22.917	22.895	22.882	22.87	22.852	22.832	22.818	22.803	22.784	22.774	22.757	22.734	22.701	22.683	22.667	22.66	22.655	22.629	22.616	22.597	22.586	22.572	22.561	22.543	22.517	22.5	22.486	22.477	22.471	22.449	22.436	22.425	22.416	22.401	22.395	22.384	22.368	22.362	22.353	22.349	22.348	22.319	22.301	22.282	22.268	22.255	22.244	22.225	22.19	22.164	22.144	22.135	22.124	22.108	22.097	22.08	22.071	22.062	22.057	22.032	22.001	21.975	21.952	21.938	21.926	21.909	21.897	21.878	21.863	21.847	21.83	21.819	21.799	21.785	21.768	21.759	21.752	21.728	21.715	21.694	21.691	21.687	21.678	21.661	21.645	21.628	21.618	21.606	21.601	21.584	21.564	21.544	21.526	21.518	21.504	21.483	21.458	21.442	21.429	21.421	21.418
23.439	23.422	23.407	23.396	23.384	23.358	23.333	23.316	23.301	23.282	23.272	23.247	23.231	23.22	23.208	23.207	23.204	23.186	23.173	23.158	23.148	23.136	23.128	23.11	23.102	23.084	23.065	23.049	23.03	23.014	22.989	22.97	22.964	22.953	22.945	22.92	22.904	22.881	22.861	22.845	22.832	22.815	22.799	22.781	22.761	22.751	22.736	22.708	22.683	22.658	22.646	22.637	22.629	22.612	22.591	22.581	22.567	22.555	22.538	22.511	22.498	22.478	22.465	22.452	22.448	22.435	22.417	22.411	22.402	22.393	22.379	22.354	22.345	22.336	22.325	22.319	22.318	22.3	22.28	22.263	22.243	22.225	22.216	22.198	22.181	22.15	22.13	22.116	22.101	22.086	22.068	22.05	22.038	22.022	22.022	21.999	21.978	21.95	21.928	21.906	21.896	21.882	21.861	21.846	21.827	21.802	21.791	21.769	21.753	21.731	21.717	21.71	21.713	21.691	21.673	21.658	21.652	21.645	21.632	21.615	21.61	21.593	21.576	21.563	21.551	21.535	21.514	21.51	21.487	21.474	21.469	21.443	21.431	21.411	21.405	21.4	21.388
23.428	23.412	23.394	23.386	23.374	23.346	23.327	23.306	23.283	23.27	23.257	23.235	23.215	23.205	23.198	23.188	23.184	23.164	23.152	23.141	23.13	23.123	23.12	23.1	23.09	23.076	23.053	23.044	23.029	23.014	22.987	22.963	22.946	22.934	22.92	22.897	22.88	22.874	22.848	22.828	22.817	22.797	22.778	22.756	22.739	22.728	22.708	22.689	22.661	22.647	22.631	22.617	22.604	22.59	22.583	22.568	22.552	22.539	22.523	22.5	22.479	22.467	22.458	22.448	22.432	22.416	22.407	22.391	22.381	22.373	22.365	22.344	22.322	22.308	22.298	22.288	22.285	22.277	22.263	22.239	22.229	22.209	22.196	22.18	22.158	22.137	22.111	22.098	22.081	22.065	22.045	22.022	22.002	21.989	21.978	21.962	21.941	21.929	21.906	21.888	21.877	21.857	21.836	21.817	21.8	21.78	21.764	21.745	21.719	21.698	21.683	21.674	21.669	21.647	21.641	21.627	21.615	21.603	21.587	21.572	21.557	21.558	21.544	21.526	21.511	21.492	21.48	21.46	21.453	21.443	21.439	21.417	21.395	21.389	21.379	21.371	21.357
23.423	23.406	23.389	23.379	23.365	23.341	23.317	23.295	23.269	23.26	23.243	23.23	23.205	23.194	23.188	23.178	23.164	23.15	23.135	23.125	23.113	23.102	23.095	23.079	23.071	23.057	23.048	23.041	23.029	23.003	22.972	22.951	22.932	22.919	22.906	22.884	22.866	22.849	22.833	22.812	22.801	22.777	22.755	22.729	22.71	22.702	22.679	22.66	22.647	22.631	22.619	22.605	22.593	22.582	22.573	22.558	22.541	22.527	22.512	22.494	22.479	22.46	22.451	22.436	22.417	22.4	22.385	22.371	22.358	22.356	22.348	22.327	22.31	22.293	22.282	22.265	22.259	22.248	22.24	22.218	22.203	22.193	22.18	22.157	22.143	22.117	22.098	22.083	22.071	22.054	22.028	22.004	21.977	21.965	21.948	21.93	21.914	21.903	21.894	21.875	21.861	21.839	21.811	21.789	21.769	21.755	21.743	21.722	21.696	21.672	21.653	21.641	21.626	21.613	21.593	21.588	21.574	21.564	21.552	21.538	21.529	21.523	21.511	21.494	21.477	21.453	21.439	21.435	21.424	21.415	21.408	21.388	21.37	21.355	21.348	21.334	21.33
23.415	23.404	23.385	23.374	23.363	23.341	23.313	23.291	23.27	23.254	23.242	23.221	23.204	23.192	23.182	23.171	23.161	23.143	23.119	23.103	23.095	23.082	23.081	23.064	23.053	23.039	23.028	23.025	23.009	22.982	22.957	22.934	22.925	22.906	22.893	22.871	22.848	22.828	22.81	22.799	22.788	22.76	22.734	22.704	22.691	22.679	22.656	22.635	22.628	22.621	22.606	22.601	22.585	22.572	22.559	22.543	22.53	22.504	22.5	22.481	22.464	22.45	22.431	22.417	22.398	22.38	22.367	22.346	22.332	22.328	22.331	22.312	22.292	22.282	22.262	22.25	22.238	22.224	22.209	22.189	22.18	22.16	22.155	22.136	22.12	22.099	22.078	22.064	22.056	22.037	22.013	21.987	21.962	21.945	21.934	21.914	21.898	21.883	21.871	21.858	21.844	21.818	21.792	21.768	21.748	21.729	21.714	21.695	21.668	21.65	21.633	21.615	21.593	21.575	21.561	21.547	21.541	21.532	21.527	21.516	21.503	21.491	21.475	21.465	21.455	21.429	21.416	21.401	21.392	21.38	21.372	21.348	21.333	21.318	21.31	21.307	21.299
23.405	23.393	23.387	23.363	23.353	23.331	23.312	23.292	23.27	23.253	23.243	23.213	23.2	23.185	23.176	23.163	23.152	23.124	23.11	23.095	23.083	23.075	23.073	23.056	23.036	23.028	23.017	23.003	22.988	22.962	22.937	22.916	22.897	22.892	22.878	22.858	22.836	22.814	22.803	22.79	22.773	22.744	22.717	22.695	22.678	22.665	22.642	22.62	22.61	22.604	22.603	22.591	22.582	22.561	22.544	22.522	22.502	22.492	22.482	22.458	22.441	22.431	22.417	22.396	22.389	22.359	22.347	22.328	22.312	22.31	22.305	22.285	22.272	22.26	22.247	22.223	22.219	22.2	22.185	22.173	22.154	22.141	22.132	22.113	22.096	22.072	22.058	22.044	22.033	22.009	21.985	21.957	21.933	21.927	21.916	21.895	21.881	21.866	21.848	21.828	21.816	21.786	21.768	21.745	21.728	21.709	21.693	21.669	21.647	21.63	21.613	21.593	21.582	21.561	21.542	21.527	21.515	21.506	21.495	21.48	21.468	21.459	21.451	21.441	21.44	21.409	21.394	21.379	21.364	21.354	21.338	21.323	21.301	21.286	21.275	21.271	21.265
23.404	23.392	23.378	23.367	23.354	23.331	23.304	23.285	23.269	23.244	23.234	23.201	23.192	23.177	23.161	23.154	23.135	23.113	23.092	23.075	23.072	23.062	23.059	23.047	23.032	23.017	23.001	22.992	22.984	22.954	22.928	22.904	22.896	22.882	22.867	22.854	22.829	22.807	22.791	22.784	22.76	22.736	22.704	22.679	22.66	22.645	22.638	22.619	22.604	22.596	22.589	22.591	22.581	22.562	22.543	22.517	22.493	22.472	22.458	22.441	22.426	22.414	22.398	22.383	22.372	22.35	22.33	22.308	22.302	22.295	22.294	22.271	22.252	22.237	22.221	22.207	22.198	22.182	22.167	22.148	22.136	22.119	22.107	22.085	22.061	22.049	22.035	22.021	22.007	21.988	21.958	21.929	21.909	21.894	21.883	21.875	21.865	21.844	21.82	21.798	21.787	21.759	21.736	21.713	21.699	21.68	21.667	21.646	21.628	21.615	21.593	21.581	21.564	21.551	21.53	21.516	21.507	21.488	21.47	21.446	21.437	21.433	21.425	21.419	21.411	21.389	21.374	21.356	21.351	21.334	21.325	21.298	21.278	21.264	21.251	21.245	21.241
23.397	23.381	23.364	23.351	23.336	23.315	23.291	23.272	23.253	23.234	23.222	23.197	23.186	23.171	23.154	23.147	23.128	23.108	23.086	23.073	23.064	23.064	23.054	23.042	23.024	23.004	22.994	22.981	22.979	22.948	22.927	22.905	22.889	22.88	22.87	22.838	22.817	22.795	22.782	22.771	22.757	22.727	22.696	22.671	22.655	22.641	22.631	22.61	22.596	22.592	22.586	22.582	22.582	22.555	22.531	22.51	22.49	22.473	22.452	22.434	22.42	22.404	22.391	22.373	22.353	22.338	22.306	22.283	22.271	22.266	22.263	22.24	22.217	22.203	22.185	22.171	22.164	22.153	22.146	22.132	22.117	22.114	22.085	22.066	22.047	22.03	22.012	21.998	21.983	21.957	21.934	21.911	21.89	21.869	21.856	21.846	21.832	21.816	21.799	21.778	21.76	21.731	21.709	21.691	21.672	21.648	21.632	21.616	21.595	21.577	21.569	21.563	21.556	21.531	21.516	21.501	21.485	21.476	21.459	21.43	21.414	21.413	21.411	21.402	21.394	21.372	21.361	21.344	21.335	21.316	21.305	21.282	21.261	21.248	21.233	21.226	21.227
23.382	23.368	23.354	23.341	23.319	23.304	23.284	23.264	23.242	23.223	23.22	23.201	23.184	23.166	23.15	23.139	23.124	23.096	23.072	23.058	23.049	23.042	23.037	23.02	23.002	22.986	22.972	22.968	22.955	22.935	22.91	22.895	22.88	22.86	22.849	22.817	22.801	22.78	22.759	22.752	22.73	22.708	22.681	22.661	22.637	22.622	22.618	22.598	22.583	22.566	22.558	22.555	22.552	22.523	22.503	22.487	22.471	22.444	22.427	22.402	22.392	22.378	22.364	22.346	22.327	22.306	22.273	22.257	22.246	22.24	22.234	22.206	22.187	22.166	22.147	22.133	22.139	22.125	22.113	22.098	22.075	22.066	22.054	22.032	22.014	21.989	21.968	21.962	21.942	21.907	21.88	21.867	21.848	21.839	21.825	21.801	21.791	21.772	21.758	21.739	21.72	21.701	21.677	21.662	21.645	21.629	21.608	21.582	21.563	21.55	21.54	21.537	21.526	21.498	21.472	21.461	21.451	21.448	21.431	21.41	21.392	21.382	21.373	21.376	21.366	21.349	21.334	21.316	21.305	21.29	21.276	21.254	21.233	21.222	21.204	21.196	21.189
23.361	23.349	23.33	23.319	23.307	23.286	23.263	23.24	23.227	23.217	23.209	23.195	23.176	23.163	23.151	23.135	23.121	23.089	23.071	23.055	23.042	23.032	23.027	23.005	22.982	22.965	22.95	22.942	22.935	22.914	22.893	22.876	22.859	22.841	22.829	22.803	22.78	22.765	22.749	22.735	22.726	22.701	22.675	22.645	22.628	22.623	22.608	22.591	22.561	22.547	22.535	22.528	22.517	22.491	22.47	22.452	22.437	22.414	22.4	22.379	22.362	22.352	22.333	22.319	22.299	22.275	22.256	22.229	22.218	22.204	22.199	22.179	22.155	22.138	22.122	22.1	22.096	22.079	22.075	22.052	22.033	22.016	22.013	21.991	21.969	21.952	21.935	21.912	21.9	21.871	21.853	21.829	21.815	21.805	21.792	21.771	21.754	21.742	21.725	21.706	21.693	21.668	21.658	21.638	21.616	21.598	21.577	21.559	21.536	21.524	21.513	21.497	21.492	21.466	21.448	21.426	21.423	21.418	21.411	21.393	21.368	21.353	21.346	21.348	21.341	21.32	21.31	21.292	21.279	21.269	21.249	21.215	21.198	21.187	21.174	21.162	21.149
23.353	23.333	23.314	23.303	23.289	23.271	23.245	23.227	23.212	23.206	23.199	23.185	23.17	23.156	23.139	23.121	23.109	23.082	23.062	23.045	23.03	23.014	23.002	22.975	22.971	22.953	22.935	22.924	22.909	22.893	22.87	22.851	22.834	22.818	22.81	22.784	22.768	22.75	22.738	22.724	22.712	22.692	22.659	22.641	22.617	22.606	22.584	22.564	22.547	22.52	22.505	22.497	22.481	22.46	22.437	22.426	22.403	22.385	22.375	22.347	22.338	22.318	22.301	22.284	22.272	22.254	22.229	22.214	22.191	22.175	22.163	22.142	22.129	22.108	22.091	22.077	22.066	22.056	22.034	22.016	21.993	21.978	21.965	21.944	21.938	21.912	21.904	21.883	21.87	21.846	21.82	21.802	21.783	21.772	21.764	21.742	21.728	21.706	21.694	21.673	21.662	21.648	21.63	21.61	21.591	21.567	21.548	21.524	21.52	21.502	21.49	21.473	21.464	21.451	21.425	21.41	21.4	21.397	21.391	21.367	21.359	21.341	21.321	21.313	21.309	21.284	21.267	21.259	21.248	21.228	21.216	21.185	21.165	21.148	21.137	21.118	21.099
23.346	23.327	23.304	23.285	23.272	23.254	23.239	23.221	23.21	23.201	23.191	23.175	23.155	23.143	23.122	23.106	23.092	23.064	23.05	23.034	23.016	22.992	22.977	22.956	22.943	22.933	22.916	22.909	22.893	22.872	22.849	22.832	22.814	22.799	22.785	22.775	22.75	22.737	22.719	22.706	22.699	22.669	22.65	22.624	22.6	22.583	22.562	22.54	22.515	22.493	22.469	22.465	22.449	22.425	22.405	22.387	22.378	22.354	22.35	22.322	22.297	22.289	22.265	22.246	22.241	22.22	22.208	22.183	22.171	22.151	22.133	22.112	22.091	22.083	22.058	22.049	22.032	22.017	21.997	21.974	21.962	21.941	21.924	21.909	21.894	21.888	21.872	21.854	21.835	21.814	21.801	21.778	21.761	21.74	21.726	21.717	21.695	21.687	21.663	21.648	21.637	21.613	21.6	21.583	21.569	21.547	21.533	21.501	21.49	21.485	21.465	21.452	21.442	21.432	21.416	21.4	21.39	21.382	21.369	21.348	21.333	21.318	21.293	21.284	21.275	21.256	21.235	21.223	21.212	21.195	21.186	21.161	21.138	21.128	21.108	21.085	21.064
