24.036	24.037	24.02	24.019	23.992	23.969	23.971	23.995	23.976	23.97	23.969	23.927	23.922	23.892	23.878	23.864	23.866	23.876	23.859	23.865	23.853	23.842	23.819	23.82	23.823	23.804	23.795	23.788	23.801	23.792	23.8	23.798	23.788	23.78	23.78	23.781	23.758	23.743	23.722	23.738	23.732	23.72	23.706	23.7	23.717	23.745	23.774	23.764	23.753	23.738	23.698	23.699	23.705	23.716	23.71	23.713	23.705	23.706	23.687	23.675	23.66	23.634	23.626	23.61	23.619	23.625	23.629	23.614	23.599	23.616	23.628	23.625	23.62	23.621	23.607	23.604	23.578	23.57	23.558	23.553	23.553	23.55	23.552	23.544	23.529	23.521	23.504	23.503	23.496	23.497	23.512	23.507	23.492	23.483	23.47	23.479	23.481	23.487	23.484	23.458	23.445	23.437	23.43	23.425	23.419	23.401	23.389	23.371	23.372	23.377	23.361	23.352	23.352	23.352	23.343	23.354	23.349	23.367	23.355	23.33	23.334	23.312	23.307	23.292	23.27	23.264	23.257	23.24	23.228	23.224	23.198	23.206	23.217	23.222	23.224	23.201	23.178
24.056	24.06	24.048	24.031	24.015	23.988	23.989	23.994	24.006	23.984	23.968	23.936	23.917	23.892	23.882	23.875	23.888	23.873	23.862	23.859	23.857	23.858	23.853	23.837	23.813	23.811	23.798	23.806	23.809	23.795	23.793	23.796	23.779	23.786	23.781	23.78	23.764	23.747	23.735	23.73	23.722	23.72	23.709	23.724	23.725	23.752	23.755	23.746	23.758	23.753	23.731	23.722	23.723	23.707	23.716	23.714	23.705	23.692	23.711	23.704	23.683	23.658	23.625	23.624	23.632	23.626	23.631	23.635	23.63	23.616	23.628	23.634	23.634	23.641	23.614	23.6	23.582	23.565	23.531	23.537	23.537	23.565	23.565	23.546	23.525	23.517	23.503	23.504	23.498	23.495	23.498	23.49	23.492	23.485	23.487	23.48	23.472	23.474	23.454	23.441	23.439	23.431	23.426	23.433	23.425	23.407	23.397	23.381	23.368	23.353	23.358	23.364	23.364	23.35	23.345	23.351	23.343	23.353	23.352	23.322	23.313	23.309	23.296	23.29	23.283	23.278	23.286	23.267	23.243	23.211	23.208	23.2	23.211	23.225	23.221	23.197	23.162
24.08	24.086	24.072	24.055	24.049	24.033	24.022	23.997	23.999	23.993	23.968	23.948	23.934	23.91	23.888	23.88	23.877	23.878	23.875	23.874	23.87	23.865	23.871	23.865	23.831	23.823	23.828	23.818	23.818	23.795	23.775	23.772	23.788	23.777	23.782	23.774	23.781	23.763	23.744	23.722	23.712	23.718	23.717	23.721	23.729	23.743	23.745	23.739	23.727	23.735	23.755	23.742	23.718	23.711	23.709	23.713	23.714	23.691	23.707	23.697	23.683	23.677	23.661	23.653	23.664	23.649	23.657	23.654	23.653	23.642	23.64	23.657	23.657	23.644	23.612	23.606	23.582	23.557	23.535	23.519	23.524	23.531	23.548	23.535	23.52	23.507	23.506	23.5	23.48	23.463	23.473	23.469	23.474	23.489	23.483	23.465	23.476	23.445	23.437	23.434	23.432	23.416	23.403	23.413	23.407	23.393	23.377	23.352	23.331	23.331	23.329	23.333	23.326	23.346	23.344	23.345	23.344	23.356	23.347	23.317	23.307	23.301	23.298	23.297	23.289	23.279	23.289	23.278	23.246	23.216	23.207	23.216	23.22	23.217	23.209	23.185	23.161
24.116	24.117	24.099	24.086	24.072	24.068	24.035	24.018	24.004	24.003	23.987	23.95	23.935	23.91	23.906	23.883	23.874	23.889	23.899	23.895	23.887	23.886	23.885	23.88	23.841	23.832	23.83	23.827	23.83	23.799	23.787	23.782	23.786	23.781	23.774	23.77	23.79	23.793	23.773	23.757	23.737	23.739	23.723	23.731	23.742	23.742	23.749	23.717	23.725	23.73	23.73	23.744	23.742	23.731	23.731	23.747	23.718	23.69	23.685	23.69	23.697	23.681	23.671	23.659	23.684	23.674	23.68	23.69	23.681	23.666	23.652	23.65	23.645	23.642	23.616	23.603	23.589	23.568	23.563	23.529	23.521	23.535	23.543	23.541	23.526	23.513	23.504	23.515	23.502	23.497	23.497	23.477	23.464	23.477	23.487	23.479	23.464	23.444	23.439	23.429	23.421	23.399	23.393	23.394	23.388	23.386	23.357	23.334	23.314	23.319	23.315	23.314	23.31	23.326	23.337	23.338	23.347	23.354	23.353	23.336	23.326	23.315	23.304	23.308	23.295	23.294	23.282	23.272	23.257	23.225	23.222	23.213	23.218	23.202	23.199	23.197	23.185
24.137	24.149	24.132	24.111	24.105	24.097	24.074	24.049	24.023	24.023	24.003	23.967	23.945	23.932	23.914	23.902	23.896	23.899	23.909	23.911	23.903	23.896	23.91	23.897	23.866	23.851	23.831	23.833	23.84	23.817	23.806	23.812	23.792	23.791	23.794	23.795	23.808	23.809	23.789	23.769	23.762	23.757	23.744	23.754	23.758	23.761	23.758	23.741	23.73	23.739	23.723	23.737	23.76	23.746	23.756	23.755	23.721	23.701	23.697	23.701	23.701	23.687	23.679	23.672	23.69	23.68	23.669	23.683	23.677	23.662	23.653	23.663	23.658	23.655	23.631	23.611	23.593	23.586	23.582	23.566	23.556	23.541	23.538	23.53	23.515	23.519	23.509	23.515	23.519	23.508	23.511	23.494	23.484	23.474	23.482	23.462	23.456	23.46	23.441	23.424	23.428	23.4	23.385	23.38	23.368	23.358	23.339	23.311	23.315	23.327	23.307	23.297	23.316	23.315	23.328	23.327	23.327	23.351	23.354	23.34	23.324	23.326	23.306	23.303	23.301	23.287	23.288	23.273	23.234	23.228	23.22	23.207	23.202	23.203	23.185	23.204	23.203
24.173	24.183	24.169	24.161	24.147	24.123	24.09	24.07	24.052	24.031	24.032	24.013	23.978	23.966	23.944	23.923	23.906	23.925	23.915	23.927	23.925	23.929	23.932	23.935	23.903	23.879	23.865	23.852	23.864	23.84	23.839	23.837	23.822	23.811	23.82	23.825	23.823	23.831	23.815	23.796	23.781	23.774	23.771	23.775	23.773	23.77	23.786	23.77	23.76	23.748	23.734	23.734	23.731	23.744	23.752	23.752	23.732	23.718	23.706	23.712	23.703	23.686	23.687	23.689	23.712	23.703	23.691	23.667	23.661	23.665	23.67	23.665	23.673	23.665	23.639	23.634	23.638	23.623	23.602	23.582	23.568	23.558	23.551	23.553	23.539	23.515	23.502	23.507	23.515	23.515	23.499	23.496	23.475	23.455	23.44	23.442	23.456	23.45	23.453	23.436	23.432	23.399	23.391	23.346	23.334	23.334	23.328	23.32	23.325	23.341	23.331	23.323	23.316	23.326	23.313	23.308	23.325	23.327	23.336	23.336	23.321	23.292	23.282	23.27	23.255	23.262	23.268	23.255	23.237	23.235	23.235	23.211	23.201	23.189	23.194	23.21	23.201
24.198	24.206	24.208	24.193	24.172	24.155	24.121	24.094	24.06	24.058	24.062	24.059	24.027	24.008	23.973	23.965	23.958	23.957	23.954	23.946	23.942	23.943	23.961	23.959	23.951	23.92	23.894	23.885	23.883	23.866	23.861	23.857	23.873	23.866	23.852	23.847	23.865	23.853	23.828	23.811	23.81	23.804	23.805	23.809	23.804	23.819	23.827	23.807	23.777	23.775	23.756	23.736	23.744	23.751	23.761	23.775	23.771	23.752	23.745	23.728	23.722	23.71	23.697	23.719	23.728	23.712	23.694	23.685	23.67	23.675	23.679	23.668	23.674	23.667	23.651	23.631	23.633	23.599	23.596	23.583	23.559	23.553	23.558	23.565	23.553	23.534	23.504	23.511	23.508	23.501	23.512	23.51	23.498	23.484	23.468	23.44	23.437	23.456	23.454	23.458	23.447	23.419	23.392	23.364	23.347	23.321	23.325	23.323	23.326	23.339	23.334	23.328	23.324	23.324	23.312	23.305	23.326	23.344	23.322	23.306	23.277	23.266	23.24	23.234	23.231	23.236	23.261	23.242	23.239	23.248	23.251	23.243	23.232	23.213	23.189	23.197	23.195
24.244	24.229	24.237	24.221	24.187	24.169	24.145	24.122	24.112	24.102	24.111	24.086	24.054	24.041	24.019	24.017	24.003	23.992	23.971	23.97	23.969	23.976	23.984	23.976	23.97	23.939	23.911	23.905	23.892	23.888	23.895	23.9	23.888	23.892	23.881	23.877	23.884	23.877	23.847	23.828	23.837	23.846	23.851	23.867	23.85	23.847	23.844	23.809	23.779	23.784	23.783	23.774	23.779	23.785	23.797	23.797	23.787	23.785	23.788	23.766	23.743	23.713	23.718	23.724	23.734	23.702	23.697	23.688	23.678	23.686	23.687	23.699	23.698	23.686	23.663	23.646	23.627	23.605	23.587	23.588	23.599	23.593	23.594	23.578	23.569	23.563	23.533	23.514	23.512	23.52	23.519	23.524	23.502	23.493	23.474	23.46	23.448	23.448	23.466	23.452	23.438	23.408	23.397	23.389	23.372	23.35	23.332	23.32	23.313	23.314	23.298	23.285	23.289	23.301	23.283	23.283	23.291	23.297	23.306	23.29	23.276	23.274	23.263	23.259	23.231	23.215	23.228	23.24	23.238	23.249	23.222	23.223	23.205	23.185	23.181	23.178	23.204
24.262	24.232	24.239	24.224	24.198	24.165	24.158	24.133	24.13	24.138	24.124	24.105	24.068	24.042	24.024	24.016	24.015	24.02	24.011	23.989	23.993	23.983	23.983	23.968	23.949	23.942	23.933	23.922	23.899	23.89	23.886	23.893	23.884	23.882	23.882	23.884	23.885	23.852	23.844	23.828	23.843	23.84	23.83	23.833	23.833	23.822	23.816	23.809	23.793	23.79	23.778	23.772	23.781	23.782	23.779	23.781	23.774	23.748	23.723	23.717	23.72	23.712	23.714	23.707	23.706	23.688	23.685	23.678	23.678	23.665	23.674	23.676	23.679	23.668	23.649	23.624	23.62	23.609	23.585	23.556	23.544	23.538	23.57	23.572	23.554	23.531	23.51	23.508	23.493	23.491	23.498	23.502	23.516	23.477	23.46	23.421	23.384	23.39	23.414	23.403	23.419	23.407	23.365	23.351	23.347	23.317	23.307	23.288	23.287	23.293	23.277	23.249	23.242	23.256	23.262	23.245	23.235	23.24	23.234	23.255	23.235	23.221	23.231	23.205	23.199	23.2	23.219	23.204	23.216	23.217	23.187	23.192	23.18	23.165	23.151	23.155	23.175
24.242	24.242	24.23	24.227	24.197	24.178	24.164	24.14	24.138	24.135	24.129	24.097	24.083	24.064	24.055	24.053	24.041	24.029	24.015	24.014	24.009	24	23.994	23.972	23.958	23.95	23.953	23.94	23.908	23.896	23.908	23.909	23.899	23.882	23.863	23.854	23.863	23.855	23.836	23.82	23.821	23.821	23.813	23.813	23.828	23.82	23.819	23.811	23.81	23.799	23.768	23.767	23.754	23.766	23.76	23.77	23.758	23.744	23.716	23.71	23.719	23.705	23.715	23.71	23.704	23.676	23.677	23.674	23.685	23.68	23.675	23.678	23.674	23.677	23.659	23.646	23.623	23.598	23.581	23.556	23.541	23.533	23.565	23.556	23.549	23.518	23.495	23.491	23.489	23.495	23.496	23.495	23.487	23.475	23.445	23.404	23.39	23.376	23.39	23.375	23.394	23.371	23.369	23.347	23.341	23.31	23.29	23.286	23.274	23.271	23.263	23.262	23.23	23.22	23.222	23.211	23.212	23.212	23.217	23.203	23.214	23.189	23.175	23.176	23.17	23.174	23.173	23.176	23.18	23.18	23.159	23.145	23.144	23.126	23.131	23.133	23.159
24.248	24.251	24.237	24.23	24.227	24.205	24.18	24.166	24.149	24.146	24.128	24.105	24.074	24.064	24.065	24.067	24.058	24.036	24.02	24.012	23.991	23.987	23.985	23.96	23.963	23.947	23.954	23.934	23.925	23.913	23.917	23.907	23.89	23.874	23.851	23.846	23.849	23.862	23.843	23.827	23.821	23.815	23.82	23.821	23.816	23.827	23.827	23.823	23.806	23.81	23.788	23.766	23.775	23.765	23.768	23.779	23.745	23.75	23.736	23.732	23.73	23.721	23.716	23.727	23.703	23.673	23.655	23.643	23.65	23.66	23.656	23.662	23.669	23.675	23.652	23.639	23.611	23.579	23.59	23.58	23.554	23.544	23.546	23.556	23.548	23.511	23.487	23.489	23.477	23.478	23.502	23.504	23.486	23.456	23.459	23.429	23.41	23.392	23.387	23.377	23.385	23.362	23.345	23.347	23.329	23.305	23.293	23.284	23.275	23.284	23.267	23.254	23.238	23.228	23.237	23.233	23.222	23.231	23.226	23.197	23.179	23.179	23.158	23.151	23.143	23.13	23.156	23.168	23.159	23.151	23.161	23.139	23.14	23.109	23.094	23.096	23.112
24.269	24.269	24.241	24.234	24.243	24.217	24.195	24.177	24.172	24.167	24.151	24.13	24.097	24.078	24.067	24.072	24.046	24.031	24.016	24.014	23.999	23.988	23.972	23.981	23.973	23.96	23.964	23.952	23.942	23.928	23.915	23.923	23.91	23.887	23.851	23.851	23.852	23.86	23.823	23.821	23.819	23.81	23.816	23.825	23.82	23.83	23.838	23.825	23.8	23.793	23.793	23.777	23.781	23.765	23.767	23.774	23.75	23.753	23.744	23.741	23.738	23.721	23.726	23.718	23.703	23.672	23.656	23.63	23.637	23.643	23.642	23.654	23.652	23.662	23.639	23.62	23.586	23.569	23.577	23.567	23.551	23.537	23.53	23.538	23.527	23.498	23.477	23.472	23.482	23.479	23.492	23.491	23.471	23.446	23.436	23.433	23.405	23.414	23.398	23.384	23.351	23.336	23.332	23.327	23.33	23.293	23.272	23.267	23.273	23.261	23.245	23.226	23.227	23.218	23.223	23.232	23.226	23.203	23.19	23.179	23.181	23.178	23.159	23.149	23.127	23.119	23.132	23.159	23.146	23.143	23.143	23.153	23.144	23.134	23.129	23.107	23.105
24.293	24.289	24.257	24.25	24.234	24.215	24.212	24.193	24.189	24.185	24.168	24.145	24.122	24.114	24.096	24.064	24.031	24.037	24.017	24.025	24.011	24.005	23.999	24.003	23.992	23.974	23.963	23.957	23.952	23.929	23.927	23.92	23.913	23.899	23.87	23.864	23.866	23.859	23.84	23.828	23.825	23.829	23.833	23.846	23.831	23.835	23.825	23.824	23.802	23.791	23.786	23.756	23.754	23.742	23.751	23.762	23.734	23.732	23.727	23.731	23.716	23.713	23.706	23.707	23.698	23.654	23.634	23.61	23.613	23.633	23.645	23.652	23.657	23.635	23.619	23.62	23.574	23.554	23.55	23.543	23.549	23.538	23.542	23.529	23.511	23.505	23.472	23.467	23.472	23.466	23.459	23.466	23.445	23.414	23.412	23.405	23.405	23.379	23.381	23.364	23.347	23.34	23.336	23.327	23.331	23.306	23.266	23.261	23.245	23.229	23.211	23.207	23.216	23.208	23.214	23.21	23.203	23.19	23.186	23.173	23.171	23.178	23.153	23.144	23.122	23.1	23.121	23.147	23.124	23.138	23.131	23.142	23.145	23.131	23.124	23.1	23.086
24.311	24.31	24.276	24.271	24.25	24.244	24.233	24.235	24.232	24.213	24.195	24.182	24.152	24.134	24.1	24.063	24.052	24.039	24.046	24.032	24.02	24.024	24.015	24.01	23.996	23.998	23.97	23.971	23.981	23.958	23.953	23.939	23.923	23.916	23.904	23.898	23.894	23.893	23.861	23.838	23.854	23.853	23.858	23.86	23.835	23.822	23.807	23.807	23.803	23.789	23.762	23.745	23.753	23.738	23.741	23.74	23.737	23.725	23.71	23.696	23.686	23.698	23.697	23.688	23.679	23.65	23.621	23.61	23.6	23.631	23.637	23.651	23.664	23.659	23.621	23.615	23.577	23.552	23.552	23.549	23.539	23.524	23.524	23.522	23.504	23.495	23.488	23.469	23.47	23.466	23.472	23.468	23.437	23.425	23.405	23.376	23.356	23.355	23.356	23.353	23.353	23.353	23.325	23.307	23.295	23.284	23.253	23.23	23.223	23.203	23.196	23.19	23.199	23.202	23.195	23.206	23.205	23.2	23.184	23.171	23.152	23.139	23.128	23.112	23.147	23.117	23.117	23.122	23.1	23.094	23.105	23.103	23.098	23.09	23.07	23.054	23.033
24.311	24.322	24.293	24.298	24.287	24.266	24.268	24.274	24.27	24.249	24.224	24.195	24.165	24.153	24.123	24.101	24.079	24.073	24.062	24.052	24.036	24.047	24.033	24.02	24.009	24.002	23.988	23.984	23.993	23.952	23.967	23.943	23.932	23.927	23.919	23.916	23.905	23.907	23.872	23.873	23.874	23.866	23.858	23.851	23.845	23.826	23.805	23.787	23.778	23.77	23.766	23.754	23.74	23.742	23.753	23.74	23.716	23.711	23.691	23.678	23.672	23.684	23.695	23.681	23.681	23.662	23.637	23.621	23.613	23.62	23.628	23.631	23.652	23.645	23.628	23.623	23.579	23.557	23.546	23.529	23.534	23.531	23.528	23.524	23.507	23.476	23.462	23.481	23.489	23.482	23.458	23.468	23.442	23.437	23.393	23.375	23.354	23.333	23.333	23.343	23.376	23.348	23.336	23.282	23.272	23.247	23.223	23.208	23.197	23.196	23.199	23.185	23.183	23.203	23.206	23.203	23.208	23.191	23.188	23.174	23.15	23.128	23.101	23.113	23.142	23.164	23.146	23.124	23.1	23.093	23.073	23.066	23.067	23.057	23.043	23.007	23.004
24.337	24.338	24.331	24.327	24.325	24.311	24.304	24.305	24.283	24.258	24.231	24.201	24.159	24.147	24.138	24.124	24.101	24.085	24.096	24.099	24.071	24.057	24.055	24.037	24.025	24.024	24.007	24.006	24.009	23.993	23.967	23.944	23.935	23.929	23.936	23.927	23.923	23.91	23.897	23.889	23.891	23.88	23.886	23.884	23.853	23.829	23.81	23.792	23.776	23.779	23.772	23.764	23.737	23.737	23.731	23.723	23.721	23.697	23.689	23.669	23.657	23.663	23.666	23.685	23.692	23.682	23.659	23.639	23.647	23.627	23.629	23.625	23.655	23.657	23.641	23.603	23.582	23.577	23.558	23.537	23.532	23.526	23.532	23.534	23.497	23.464	23.456	23.481	23.495	23.482	23.476	23.457	23.449	23.404	23.38	23.358	23.354	23.349	23.344	23.352	23.335	23.32	23.311	23.291	23.261	23.239	23.216	23.205	23.21	23.204	23.2	23.194	23.192	23.194	23.193	23.194	23.205	23.213	23.207	23.172	23.144	23.121	23.097	23.106	23.128	23.156	23.165	23.111	23.1	23.088	23.055	23.041	23.033	23.04	23.005	22.998	23.004
24.382	24.376	24.359	24.355	24.32	24.312	24.309	24.311	24.286	24.261	24.256	24.211	24.183	24.158	24.151	24.144	24.12	24.087	24.103	24.121	24.09	24.069	24.069	24.066	24.068	24.05	24.028	24.04	24.046	24.026	23.99	23.962	23.945	23.935	23.933	23.931	23.924	23.919	23.898	23.902	23.905	23.897	23.89	23.886	23.866	23.849	23.821	23.807	23.794	23.795	23.777	23.761	23.748	23.73	23.718	23.735	23.739	23.725	23.705	23.676	23.663	23.65	23.667	23.682	23.711	23.697	23.67	23.626	23.631	23.625	23.633	23.637	23.64	23.656	23.6	23.568	23.554	23.538	23.543	23.527	23.506	23.524	23.522	23.518	23.488	23.454	23.457	23.5	23.515	23.504	23.486	23.492	23.446	23.419	23.409	23.394	23.394	23.378	23.353	23.358	23.349	23.326	23.297	23.28	23.276	23.279	23.263	23.235	23.218	23.194	23.198	23.181	23.193	23.197	23.21	23.198	23.193	23.212	23.22	23.206	23.184	23.143	23.129	23.144	23.17	23.171	23.171	23.142	23.084	23.067	23.063	23.07	23.078	23.043	23.005	22.991	22.997
24.385	24.379	24.34	24.33	24.324	24.307	24.305	24.306	24.296	24.276	24.265	24.233	24.195	24.169	24.154	24.132	24.109	24.1	24.116	24.112	24.093	24.082	24.078	24.06	24.075	24.057	24.028	24.036	24.034	24.011	23.977	23.964	23.935	23.929	23.919	23.923	23.913	23.919	23.895	23.9	23.912	23.907	23.88	23.857	23.831	23.815	23.801	23.79	23.78	23.763	23.741	23.746	23.738	23.708	23.721	23.712	23.716	23.688	23.68	23.673	23.659	23.645	23.632	23.634	23.657	23.676	23.658	23.623	23.617	23.609	23.604	23.583	23.57	23.576	23.554	23.535	23.529	23.513	23.493	23.481	23.484	23.504	23.503	23.486	23.475	23.45	23.442	23.467	23.484	23.477	23.469	23.467	23.435	23.413	23.415	23.404	23.378	23.379	23.348	23.338	23.328	23.289	23.264	23.255	23.245	23.252	23.256	23.245	23.21	23.191	23.189	23.192	23.194	23.188	23.2	23.198	23.197	23.206	23.187	23.164	23.142	23.125	23.129	23.152	23.156	23.182	23.184	23.158	23.112	23.077	23.068	23.077	23.05	23.016	22.99	22.997	22.994
24.404	24.382	24.35	24.318	24.316	24.311	24.3	24.284	24.273	24.279	24.265	24.24	24.237	24.21	24.181	24.151	24.136	24.134	24.13	24.115	24.112	24.109	24.091	24.074	24.063	24.049	24.048	24.04	24.046	24.019	24.009	23.979	23.949	23.935	23.926	23.918	23.908	23.909	23.885	23.885	23.88	23.882	23.863	23.845	23.836	23.794	23.795	23.768	23.764	23.743	23.728	23.72	23.718	23.711	23.709	23.718	23.701	23.686	23.672	23.671	23.659	23.638	23.628	23.619	23.629	23.641	23.633	23.607	23.584	23.585	23.578	23.554	23.549	23.538	23.511	23.501	23.481	23.469	23.468	23.479	23.488	23.465	23.463	23.453	23.455	23.441	23.456	23.436	23.433	23.432	23.415	23.398	23.393	23.412	23.414	23.398	23.352	23.338	23.338	23.324	23.303	23.251	23.228	23.216	23.207	23.211	23.196	23.204	23.192	23.178	23.178	23.193	23.177	23.177	23.193	23.206	23.2	23.198	23.185	23.158	23.117	23.104	23.103	23.125	23.122	23.164	23.162	23.162	23.144	23.142	23.11	23.092	23.084	23.042	23.022	23.002	22.997
24.412	24.379	24.366	24.339	24.332	24.325	24.323	24.292	24.276	24.265	24.266	24.254	24.238	24.243	24.206	24.175	24.161	24.15	24.136	24.133	24.11	24.106	24.11	24.095	24.086	24.068	24.058	24.043	24.048	24.039	24.003	24.004	23.973	23.952	23.94	23.914	23.915	23.903	23.875	23.854	23.862	23.841	23.846	23.827	23.82	23.788	23.785	23.775	23.751	23.729	23.711	23.696	23.694	23.695	23.688	23.699	23.685	23.669	23.665	23.661	23.662	23.655	23.65	23.656	23.651	23.628	23.615	23.6	23.574	23.556	23.552	23.533	23.526	23.522	23.501	23.469	23.458	23.441	23.465	23.477	23.469	23.467	23.445	23.445	23.431	23.409	23.406	23.409	23.411	23.387	23.372	23.375	23.366	23.386	23.404	23.374	23.342	23.332	23.326	23.313	23.292	23.251	23.238	23.221	23.206	23.187	23.187	23.176	23.176	23.157	23.157	23.166	23.183	23.181	23.192	23.204	23.214	23.215	23.18	23.153	23.109	23.121	23.112	23.113	23.131	23.176	23.184	23.187	23.162	23.152	23.141	23.101	23.064	23.053	23.03	23.019	23.003
24.418	24.408	24.377	24.358	24.337	24.342	24.333	24.308	24.289	24.284	24.276	24.264	24.25	24.225	24.206	24.19	24.171	24.16	24.157	24.153	24.13	24.132	24.129	24.117	24.089	24.065	24.059	24.043	24.055	24.051	24.02	24.006	23.994	23.964	23.933	23.911	23.902	23.89	23.866	23.851	23.838	23.836	23.833	23.848	23.822	23.811	23.791	23.79	23.765	23.735	23.728	23.703	23.695	23.704	23.684	23.687	23.673	23.666	23.656	23.647	23.646	23.646	23.645	23.641	23.616	23.597	23.589	23.584	23.585	23.556	23.534	23.534	23.53	23.514	23.481	23.466	23.441	23.464	23.469	23.476	23.464	23.465	23.453	23.437	23.43	23.401	23.39	23.398	23.391	23.396	23.383	23.369	23.359	23.37	23.376	23.369	23.354	23.346	23.342	23.309	23.29	23.247	23.218	23.217	23.195	23.188	23.169	23.153	23.149	23.14	23.146	23.15	23.162	23.199	23.198	23.211	23.224	23.221	23.192	23.158	23.111	23.113	23.127	23.139	23.14	23.174	23.175	23.149	23.112	23.106	23.09	23.069	23.043	23.022	23.025	22.999	22.99
24.401	24.407	24.373	24.34	24.342	24.341	24.35	24.333	24.316	24.311	24.291	24.262	24.244	24.243	24.232	24.206	24.193	24.167	24.154	24.155	24.14	24.133	24.139	24.122	24.104	24.072	24.071	24.06	24.061	24.054	24.035	24.017	23.994	23.959	23.926	23.923	23.907	23.911	23.899	23.865	23.846	23.837	23.824	23.815	23.815	23.803	23.8	23.794	23.774	23.751	23.734	23.727	23.711	23.698	23.679	23.694	23.674	23.681	23.659	23.652	23.647	23.639	23.642	23.633	23.61	23.589	23.579	23.568	23.555	23.555	23.531	23.526	23.518	23.519	23.489	23.473	23.478	23.482	23.476	23.455	23.459	23.45	23.458	23.432	23.403	23.398	23.379	23.383	23.382	23.375	23.353	23.371	23.358	23.349	23.344	23.33	23.336	23.337	23.339	23.327	23.296	23.263	23.234	23.207	23.193	23.173	23.139	23.13	23.134	23.126	23.116	23.14	23.138	23.177	23.177	23.185	23.192	23.192	23.179	23.162	23.129	23.121	23.136	23.136	23.142	23.16	23.164	23.116	23.097	23.086	23.085	23.071	23.051	23.021	23.002	22.994	23.008
24.417	24.394	24.379	24.366	24.375	24.352	24.364	24.362	24.349	24.331	24.301	24.281	24.273	24.267	24.266	24.241	24.212	24.19	24.166	24.152	24.133	24.121	24.132	24.133	24.109	24.089	24.078	24.079	24.07	24.065	24.036	24.005	23.987	23.966	23.948	23.94	23.92	23.933	23.916	23.896	23.863	23.843	23.829	23.823	23.816	23.804	23.786	23.768	23.767	23.742	23.736	23.721	23.707	23.708	23.692	23.707	23.707	23.68	23.671	23.654	23.649	23.644	23.638	23.631	23.625	23.619	23.611	23.57	23.551	23.554	23.555	23.552	23.545	23.553	23.532	23.514	23.488	23.481	23.456	23.454	23.459	23.453	23.437	23.421	23.385	23.383	23.381	23.374	23.369	23.376	23.347	23.349	23.371	23.334	23.31	23.32	23.31	23.32	23.344	23.337	23.302	23.268	23.257	23.234	23.197	23.167	23.137	23.136	23.149	23.129	23.123	23.139	23.132	23.144	23.142	23.14	23.139	23.14	23.13	23.134	23.122	23.107	23.124	23.148	23.141	23.134	23.151	23.12	23.099	23.087	23.091	23.074	23.02	22.991	22.989	23.003	23.003
24.422	24.413	24.401	24.398	24.399	24.385	24.403	24.384	24.362	24.357	24.326	24.311	24.293	24.283	24.287	24.259	24.232	24.217	24.187	24.153	24.141	24.126	24.116	24.12	24.113	24.085	24.073	24.068	24.07	24.06	24.044	24.019	24.007	23.984	23.961	23.951	23.953	23.953	23.934	23.912	23.885	23.873	23.859	23.861	23.837	23.811	23.787	23.773	23.766	23.757	23.748	23.73	23.71	23.702	23.693	23.704	23.734	23.712	23.69	23.679	23.679	23.685	23.675	23.669	23.638	23.61	23.602	23.583	23.583	23.579	23.58	23.569	23.549	23.541	23.537	23.535	23.498	23.485	23.473	23.451	23.456	23.461	23.442	23.417	23.391	23.359	23.372	23.379	23.374	23.373	23.361	23.372	23.361	23.33	23.318	23.32	23.324	23.327	23.314	23.307	23.252	23.24	23.236	23.238	23.213	23.168	23.148	23.134	23.142	23.138	23.11	23.107	23.09	23.1	23.099	23.106	23.11	23.109	23.117	23.112	23.116	23.121	23.149	23.155	23.132	23.121	23.119	23.105	23.095	23.073	23.062	23.046	23.02	22.998	22.989	22.979	22.98
24.435	24.428	24.419	24.403	24.406	24.412	24.423	24.423	24.407	24.39	24.378	24.345	24.327	24.338	24.308	24.29	24.254	24.228	24.208	24.176	24.152	24.143	24.131	24.131	24.121	24.109	24.091	24.075	24.073	24.062	24.04	24.035	24.003	24.004	23.987	23.964	23.986	23.971	23.954	23.931	23.919	23.913	23.892	23.871	23.861	23.834	23.806	23.785	23.761	23.768	23.77	23.746	23.734	23.727	23.711	23.724	23.758	23.707	23.668	23.654	23.666	23.692	23.697	23.682	23.656	23.621	23.605	23.589	23.579	23.586	23.591	23.599	23.582	23.569	23.567	23.561	23.517	23.504	23.494	23.505	23.484	23.482	23.455	23.432	23.402	23.385	23.381	23.379	23.376	23.364	23.378	23.379	23.345	23.356	23.328	23.323	23.322	23.318	23.306	23.267	23.245	23.232	23.212	23.198	23.17	23.161	23.145	23.117	23.108	23.123	23.12	23.107	23.108	23.074	23.08	23.064	23.068	23.086	23.084	23.095	23.076	23.107	23.121	23.133	23.114	23.083	23.096	23.081	23.083	23.073	23.045	23.043	23.036	23.021	23.003	22.987	23.003
