24.015	23.997	23.984	23.982	23.988	23.994	23.984	23.966	23.945	23.935	23.924	23.904	23.907	23.895	23.878	23.861	23.847	23.836	23.827	23.793	23.76	23.748	23.734	23.722	23.73	23.704	23.694	23.688	23.684	23.673	23.657	23.64	23.617	23.593	23.575	23.562	23.55	23.555	23.53	23.516	23.493	23.473	23.462	23.45	23.438	23.406	23.391	23.384	23.368	23.366	23.359	23.339	23.315	23.296	23.282	23.276	23.269	23.244	23.24	23.228	23.224	23.225	23.222	23.201	23.169	23.153	23.15	23.144	23.129	23.117	23.101	23.085	23.08	23.071	23.064	23.051	23.038	23.011	22.988	22.971	22.966	22.963	22.962	22.939	22.923	22.908	22.9	22.893	22.887	22.871	22.854	22.854	22.851	22.846	22.845	22.817	22.794	22.782	22.774	22.766	22.758	22.77	22.759	22.738	22.702	22.683	22.666	22.654	22.643	22.635	22.619	22.599	22.591	22.584	22.563	22.522	22.504	22.492	22.493	22.499	22.507	22.489	22.481	22.479	22.472	22.465	22.476	22.461	22.427	22.403	22.377	22.366	22.362	22.357	22.343	22.326	22.314
24.022	24	23.988	23.982	23.982	23.98	23.974	23.963	23.949	23.934	23.924	23.914	23.896	23.88	23.87	23.846	23.83	23.818	23.801	23.779	23.758	23.743	23.727	23.716	23.715	23.699	23.695	23.686	23.676	23.661	23.646	23.625	23.611	23.59	23.569	23.552	23.543	23.544	23.517	23.491	23.474	23.45	23.432	23.422	23.405	23.392	23.372	23.349	23.345	23.34	23.334	23.316	23.294	23.283	23.271	23.268	23.267	23.237	23.206	23.198	23.197	23.199	23.197	23.174	23.146	23.121	23.123	23.121	23.113	23.105	23.081	23.071	23.059	23.045	23.029	23.027	23.014	22.988	22.959	22.946	22.938	22.942	22.93	22.924	22.906	22.891	22.878	22.877	22.87	22.847	22.83	22.824	22.822	22.813	22.811	22.801	22.783	22.769	22.755	22.744	22.747	22.738	22.722	22.705	22.691	22.674	22.657	22.644	22.638	22.628	22.612	22.6	22.583	22.553	22.526	22.495	22.466	22.459	22.461	22.465	22.471	22.464	22.452	22.446	22.45	22.453	22.45	22.431	22.406	22.372	22.357	22.349	22.342	22.33	22.314	22.305	22.282
24.018	24.006	23.987	23.985	23.978	23.987	23.975	23.956	23.941	23.929	23.912	23.901	23.872	23.86	23.844	23.829	23.828	23.815	23.804	23.779	23.762	23.743	23.728	23.718	23.715	23.698	23.682	23.678	23.664	23.651	23.648	23.624	23.622	23.586	23.568	23.555	23.54	23.534	23.506	23.482	23.46	23.446	23.426	23.414	23.395	23.371	23.371	23.351	23.345	23.328	23.314	23.297	23.278	23.272	23.259	23.252	23.267	23.231	23.211	23.19	23.172	23.171	23.168	23.151	23.13	23.11	23.098	23.096	23.09	23.081	23.063	23.046	23.032	23.018	23.008	23.01	22.985	22.969	22.943	22.926	22.923	22.915	22.908	22.886	22.884	22.878	22.872	22.877	22.857	22.84	22.824	22.814	22.807	22.803	22.794	22.773	22.763	22.746	22.74	22.736	22.728	22.714	22.698	22.692	22.671	22.658	22.644	22.632	22.625	22.604	22.58	22.565	22.544	22.53	22.512	22.487	22.462	22.443	22.435	22.43	22.427	22.422	22.421	22.415	22.412	22.404	22.392	22.385	22.371	22.363	22.341	22.326	22.324	22.312	22.291	22.276	22.255
24.022	24.005	23.987	23.978	23.971	23.971	23.968	23.957	23.933	23.916	23.897	23.885	23.868	23.846	23.828	23.816	23.804	23.799	23.793	23.776	23.756	23.742	23.726	23.711	23.706	23.689	23.669	23.654	23.652	23.636	23.64	23.618	23.6	23.591	23.569	23.558	23.546	23.534	23.512	23.479	23.457	23.437	23.416	23.417	23.389	23.372	23.355	23.352	23.335	23.327	23.322	23.293	23.284	23.262	23.242	23.241	23.246	23.231	23.2	23.173	23.142	23.138	23.139	23.122	23.106	23.087	23.086	23.08	23.075	23.062	23.041	23.023	23.006	22.997	22.983	22.979	22.97	22.955	22.937	22.917	22.901	22.901	22.893	22.883	22.868	22.871	22.868	22.866	22.855	22.831	22.813	22.797	22.789	22.775	22.769	22.756	22.743	22.737	22.729	22.712	22.698	22.695	22.686	22.679	22.672	22.65	22.637	22.626	22.61	22.581	22.556	22.538	22.523	22.513	22.505	22.48	22.46	22.437	22.416	22.4	22.402	22.384	22.366	22.368	22.366	22.354	22.344	22.339	22.334	22.321	22.31	22.289	22.287	22.275	22.25	22.233	22.211
24.026	24.012	23.994	23.975	23.971	23.967	23.961	23.94	23.927	23.911	23.892	23.885	23.86	23.839	23.818	23.795	23.781	23.775	23.777	23.765	23.765	23.746	23.728	23.709	23.703	23.675	23.654	23.642	23.632	23.629	23.625	23.598	23.584	23.576	23.564	23.552	23.551	23.521	23.498	23.481	23.45	23.429	23.415	23.404	23.385	23.364	23.363	23.348	23.337	23.324	23.311	23.292	23.281	23.26	23.244	23.234	23.234	23.207	23.184	23.155	23.136	23.127	23.127	23.105	23.083	23.08	23.065	23.053	23.048	23.038	23.016	22.985	22.976	22.967	22.966	22.965	22.95	22.931	22.909	22.902	22.887	22.877	22.877	22.862	22.852	22.84	22.85	22.851	22.847	22.815	22.79	22.774	22.751	22.749	22.743	22.732	22.716	22.711	22.711	22.701	22.683	22.677	22.663	22.649	22.637	22.617	22.619	22.61	22.585	22.546	22.531	22.51	22.502	22.494	22.485	22.468	22.441	22.419	22.386	22.363	22.365	22.344	22.337	22.327	22.327	22.316	22.308	22.294	22.29	22.29	22.277	22.25	22.246	22.234	22.21	22.188	22.182
24.025	24.014	23.985	23.974	23.97	23.953	23.943	23.932	23.918	23.906	23.898	23.879	23.851	23.828	23.806	23.788	23.778	23.764	23.757	23.76	23.754	23.728	23.71	23.712	23.689	23.667	23.659	23.646	23.623	23.61	23.606	23.588	23.567	23.568	23.563	23.554	23.552	23.518	23.499	23.473	23.444	23.434	23.418	23.393	23.382	23.365	23.356	23.353	23.343	23.32	23.296	23.292	23.283	23.261	23.243	23.235	23.217	23.197	23.175	23.155	23.134	23.111	23.107	23.094	23.071	23.059	23.049	23.033	23.015	23.011	23.001	22.976	22.961	22.955	22.95	22.946	22.935	22.912	22.898	22.894	22.885	22.863	22.855	22.839	22.827	22.819	22.822	22.824	22.814	22.78	22.755	22.732	22.724	22.719	22.717	22.704	22.694	22.698	22.685	22.679	22.669	22.666	22.643	22.63	22.605	22.585	22.574	22.572	22.548	22.538	22.518	22.507	22.497	22.48	22.462	22.445	22.421	22.396	22.365	22.353	22.331	22.317	22.31	22.308	22.304	22.302	22.298	22.282	22.281	22.262	22.25	22.225	22.223	22.215	22.194	22.171	22.157
24.024	23.996	23.975	23.973	23.967	23.947	23.927	23.921	23.914	23.898	23.886	23.865	23.839	23.82	23.806	23.795	23.789	23.756	23.752	23.758	23.741	23.726	23.705	23.689	23.668	23.653	23.649	23.647	23.631	23.605	23.583	23.566	23.567	23.564	23.561	23.544	23.525	23.511	23.484	23.468	23.439	23.428	23.41	23.394	23.378	23.353	23.35	23.339	23.329	23.31	23.289	23.275	23.282	23.255	23.225	23.217	23.206	23.185	23.177	23.145	23.112	23.1	23.092	23.079	23.06	23.042	23.028	23.016	23.001	22.976	22.976	22.964	22.956	22.951	22.945	22.939	22.923	22.901	22.89	22.878	22.876	22.855	22.852	22.831	22.817	22.803	22.799	22.798	22.786	22.755	22.737	22.719	22.71	22.698	22.691	22.672	22.668	22.669	22.657	22.653	22.647	22.642	22.633	22.613	22.591	22.569	22.554	22.538	22.518	22.516	22.504	22.504	22.483	22.458	22.44	22.414	22.402	22.375	22.367	22.346	22.314	22.298	22.297	22.3	22.303	22.288	22.272	22.265	22.273	22.248	22.247	22.231	22.212	22.19	22.17	22.157	22.149
24.011	23.98	23.965	23.957	23.946	23.941	23.921	23.906	23.902	23.9	23.883	23.856	23.828	23.818	23.822	23.801	23.803	23.767	23.76	23.746	23.729	23.724	23.7	23.677	23.663	23.65	23.64	23.644	23.625	23.591	23.578	23.563	23.554	23.558	23.557	23.535	23.513	23.495	23.487	23.463	23.445	23.426	23.41	23.39	23.369	23.357	23.342	23.335	23.32	23.307	23.284	23.265	23.265	23.254	23.22	23.206	23.187	23.174	23.161	23.121	23.099	23.089	23.088	23.068	23.056	23.036	23.026	23.008	22.991	22.975	22.963	22.949	22.944	22.949	22.942	22.931	22.916	22.889	22.876	22.877	22.864	22.856	22.846	22.831	22.805	22.786	22.782	22.781	22.78	22.738	22.71	22.694	22.686	22.686	22.672	22.66	22.654	22.647	22.647	22.631	22.639	22.634	22.621	22.598	22.577	22.55	22.529	22.514	22.493	22.481	22.481	22.47	22.459	22.438	22.42	22.408	22.385	22.371	22.352	22.333	22.304	22.285	22.281	22.278	22.285	22.278	22.267	22.256	22.245	22.239	22.231	22.213	22.198	22.176	22.165	22.139	22.131
23.999	23.98	23.961	23.955	23.95	23.937	23.921	23.904	23.9	23.894	23.877	23.855	23.832	23.817	23.812	23.799	23.801	23.774	23.755	23.738	23.729	23.719	23.704	23.672	23.66	23.649	23.639	23.634	23.62	23.596	23.572	23.559	23.551	23.547	23.561	23.543	23.525	23.497	23.475	23.46	23.451	23.422	23.391	23.367	23.352	23.345	23.337	23.318	23.308	23.287	23.259	23.249	23.24	23.224	23.209	23.192	23.181	23.168	23.148	23.119	23.099	23.086	23.076	23.061	23.049	23.03	23.018	23.004	22.991	22.963	22.956	22.942	22.944	22.947	22.94	22.93	22.91	22.881	22.872	22.872	22.857	22.847	22.843	22.826	22.81	22.788	22.772	22.766	22.756	22.725	22.702	22.68	22.672	22.657	22.657	22.637	22.636	22.635	22.632	22.635	22.634	22.622	22.599	22.576	22.549	22.529	22.497	22.47	22.461	22.457	22.45	22.444	22.44	22.423	22.4	22.38	22.371	22.356	22.352	22.333	22.301	22.274	22.26	22.264	22.263	22.261	22.253	22.235	22.23	22.223	22.213	22.198	22.187	22.174	22.147	22.128	22.12
24.005	23.98	23.966	23.954	23.959	23.924	23.912	23.896	23.885	23.887	23.866	23.853	23.827	23.817	23.808	23.79	23.789	23.772	23.757	23.738	23.732	23.726	23.71	23.672	23.656	23.652	23.648	23.637	23.633	23.606	23.582	23.568	23.561	23.557	23.551	23.533	23.518	23.495	23.474	23.453	23.447	23.413	23.392	23.365	23.342	23.33	23.325	23.313	23.293	23.267	23.238	23.227	23.225	23.225	23.198	23.181	23.159	23.149	23.128	23.098	23.089	23.09	23.077	23.056	23.044	23.027	23.005	22.979	22.97	22.96	22.952	22.932	22.925	22.927	22.918	22.908	22.907	22.872	22.867	22.863	22.854	22.849	22.846	22.823	22.81	22.784	22.771	22.759	22.752	22.724	22.703	22.676	22.659	22.662	22.658	22.635	22.624	22.612	22.604	22.601	22.594	22.579	22.552	22.537	22.514	22.49	22.489	22.463	22.443	22.434	22.428	22.41	22.402	22.397	22.387	22.375	22.359	22.355	22.35	22.331	22.298	22.277	22.262	22.248	22.247	22.239	22.238	22.222	22.215	22.212	22.203	22.181	22.16	22.138	22.124	22.107	22.097
23.996	23.969	23.958	23.941	23.933	23.916	23.895	23.88	23.86	23.854	23.858	23.831	23.812	23.803	23.783	23.762	23.762	23.767	23.745	23.717	23.713	23.707	23.691	23.664	23.648	23.633	23.632	23.622	23.619	23.601	23.579	23.573	23.556	23.543	23.548	23.525	23.51	23.471	23.45	23.437	23.417	23.392	23.371	23.352	23.337	23.329	23.317	23.288	23.257	23.233	23.219	23.214	23.202	23.197	23.178	23.151	23.125	23.116	23.106	23.085	23.064	23.048	23.036	23.024	23.026	23.003	22.981	22.966	22.953	22.95	22.94	22.918	22.9	22.893	22.892	22.874	22.874	22.858	22.847	22.849	22.841	22.82	22.815	22.789	22.775	22.761	22.741	22.735	22.721	22.705	22.686	22.667	22.644	22.629	22.627	22.615	22.59	22.578	22.567	22.551	22.54	22.526	22.501	22.479	22.462	22.45	22.447	22.424	22.408	22.392	22.377	22.373	22.38	22.362	22.345	22.33	22.321	22.317	22.314	22.292	22.275	22.257	22.236	22.232	22.233	22.224	22.215	22.201	22.185	22.168	22.161	22.137	22.121	22.104	22.094	22.08	22.065
23.975	23.96	23.95	23.929	23.923	23.903	23.889	23.871	23.846	23.835	23.838	23.816	23.794	23.78	23.765	23.741	23.738	23.734	23.718	23.705	23.7	23.698	23.69	23.665	23.644	23.642	23.625	23.602	23.604	23.583	23.573	23.551	23.536	23.533	23.535	23.521	23.506	23.471	23.443	23.412	23.394	23.367	23.351	23.337	23.319	23.311	23.293	23.251	23.226	23.21	23.195	23.183	23.183	23.159	23.15	23.126	23.101	23.09	23.08	23.054	23.031	23.02	23.009	22.996	22.989	22.974	22.955	22.945	22.935	22.919	22.911	22.889	22.873	22.862	22.852	22.84	22.836	22.829	22.822	22.818	22.801	22.787	22.794	22.764	22.746	22.74	22.722	22.706	22.694	22.674	22.671	22.646	22.628	22.614	22.614	22.592	22.565	22.537	22.534	22.514	22.495	22.475	22.459	22.435	22.413	22.41	22.408	22.389	22.365	22.347	22.329	22.335	22.34	22.327	22.312	22.296	22.278	22.277	22.265	22.245	22.221	22.207	22.195	22.196	22.197	22.193	22.194	22.17	22.146	22.137	22.128	22.098	22.081	22.082	22.067	22.042	22.036
23.968	23.954	23.939	23.932	23.924	23.91	23.89	23.868	23.844	23.819	23.811	23.791	23.775	23.753	23.739	23.722	23.716	23.705	23.686	23.686	23.679	23.687	23.686	23.665	23.654	23.636	23.618	23.604	23.594	23.583	23.555	23.536	23.521	23.525	23.52	23.512	23.49	23.462	23.426	23.403	23.385	23.358	23.332	23.319	23.3	23.283	23.266	23.228	23.215	23.196	23.176	23.157	23.16	23.14	23.119	23.103	23.083	23.068	23.064	23.038	23.031	23.01	22.995	22.989	22.981	22.967	22.944	22.93	22.914	22.898	22.892	22.868	22.863	22.841	22.834	22.83	22.823	22.812	22.793	22.791	22.779	22.762	22.758	22.746	22.734	22.716	22.692	22.682	22.673	22.656	22.632	22.621	22.604	22.582	22.577	22.545	22.534	22.51	22.497	22.485	22.468	22.445	22.431	22.41	22.388	22.378	22.38	22.351	22.333	22.32	22.3	22.299	22.296	22.284	22.265	22.252	22.246	22.227	22.207	22.187	22.172	22.154	22.164	22.164	22.162	22.139	22.135	22.124	22.098	22.089	22.088	22.064	22.047	22.034	22.027	22.013	21.997
23.965	23.951	23.936	23.924	23.918	23.901	23.879	23.862	23.823	23.802	23.787	23.773	23.759	23.751	23.736	23.719	23.71	23.696	23.688	23.676	23.675	23.671	23.677	23.656	23.642	23.642	23.616	23.597	23.593	23.571	23.54	23.522	23.508	23.502	23.521	23.496	23.466	23.437	23.404	23.38	23.369	23.34	23.315	23.295	23.292	23.269	23.244	23.225	23.196	23.185	23.156	23.146	23.138	23.118	23.106	23.081	23.073	23.059	23.046	23.036	23.022	23.014	22.988	22.988	22.976	22.952	22.933	22.904	22.903	22.89	22.875	22.85	22.834	22.825	22.819	22.816	22.805	22.799	22.782	22.765	22.753	22.745	22.747	22.735	22.709	22.7	22.673	22.663	22.651	22.633	22.607	22.59	22.577	22.559	22.543	22.515	22.492	22.485	22.47	22.458	22.447	22.426	22.413	22.398	22.386	22.362	22.343	22.322	22.289	22.277	22.271	22.265	22.269	22.236	22.225	22.193	22.181	22.171	22.152	22.143	22.124	22.129	22.121	22.127	22.113	22.096	22.097	22.08	22.064	22.048	22.048	22.029	22.013	22.002	21.991	21.981	21.968
23.973	23.952	23.934	23.917	23.899	23.876	23.861	23.835	23.807	23.791	23.775	23.762	23.749	23.744	23.734	23.714	23.702	23.686	23.675	23.675	23.664	23.66	23.664	23.645	23.639	23.627	23.611	23.589	23.573	23.555	23.528	23.504	23.499	23.487	23.499	23.478	23.448	23.416	23.391	23.36	23.356	23.327	23.3	23.286	23.271	23.251	23.238	23.214	23.187	23.164	23.151	23.134	23.125	23.114	23.095	23.085	23.073	23.062	23.041	23.02	23.016	23.004	22.998	22.981	22.973	22.941	22.916	22.893	22.876	22.875	22.865	22.836	22.812	22.802	22.8	22.791	22.791	22.78	22.759	22.751	22.745	22.749	22.749	22.727	22.704	22.692	22.671	22.653	22.641	22.621	22.587	22.568	22.554	22.545	22.515	22.489	22.47	22.458	22.445	22.438	22.435	22.418	22.399	22.376	22.359	22.34	22.312	22.287	22.273	22.26	22.243	22.236	22.231	22.203	22.176	22.156	22.138	22.12	22.118	22.097	22.09	22.077	22.081	22.071	22.062	22.054	22.048	22.045	22.018	22.013	22.013	21.995	21.99	21.974	21.969	21.948	21.939
23.969	23.947	23.928	23.912	23.899	23.865	23.836	23.815	23.797	23.78	23.775	23.751	23.739	23.731	23.718	23.71	23.693	23.682	23.67	23.658	23.649	23.635	23.635	23.62	23.61	23.605	23.578	23.568	23.557	23.532	23.512	23.497	23.484	23.475	23.479	23.462	23.438	23.414	23.388	23.36	23.344	23.312	23.285	23.26	23.247	23.231	23.215	23.193	23.177	23.16	23.133	23.124	23.126	23.104	23.095	23.081	23.071	23.048	23.036	23.01	23.017	23.012	22.995	22.981	22.968	22.935	22.91	22.882	22.86	22.851	22.851	22.829	22.804	22.8	22.788	22.783	22.783	22.768	22.748	22.729	22.736	22.735	22.745	22.715	22.695	22.678	22.658	22.657	22.644	22.607	22.576	22.558	22.544	22.525	22.506	22.478	22.465	22.448	22.431	22.424	22.413	22.391	22.373	22.351	22.33	22.309	22.283	22.255	22.228	22.236	22.221	22.218	22.202	22.176	22.148	22.128	22.112	22.086	22.082	22.072	22.067	22.055	22.047	22.041	22.029	22.023	22.014	21.991	21.986	21.969	21.974	21.969	21.963	21.949	21.938	21.937	21.921
23.956	23.938	23.924	23.897	23.889	23.859	23.832	23.812	23.784	23.763	23.756	23.741	23.728	23.723	23.713	23.705	23.702	23.679	23.663	23.643	23.63	23.619	23.617	23.598	23.581	23.572	23.561	23.553	23.548	23.519	23.503	23.491	23.472	23.459	23.449	23.442	23.423	23.407	23.396	23.375	23.344	23.306	23.282	23.264	23.245	23.227	23.207	23.192	23.17	23.155	23.146	23.128	23.133	23.116	23.096	23.074	23.055	23.039	23.014	22.998	23	23.006	22.991	22.97	22.967	22.928	22.897	22.87	22.844	22.838	22.835	22.821	22.804	22.791	22.788	22.769	22.766	22.762	22.738	22.722	22.712	22.72	22.729	22.697	22.679	22.661	22.648	22.635	22.627	22.596	22.58	22.557	22.526	22.512	22.5	22.477	22.463	22.433	22.415	22.4	22.388	22.366	22.334	22.311	22.282	22.266	22.242	22.225	22.207	22.201	22.21	22.194	22.182	22.162	22.122	22.112	22.093	22.076	22.069	22.059	22.043	22.034	22.024	22.016	22.011	21.993	21.984	21.962	21.95	21.944	21.937	21.937	21.93	21.921	21.925	21.915	21.902
23.946	23.93	23.91	23.899	23.884	23.855	23.831	23.81	23.787	23.761	23.753	23.732	23.721	23.71	23.705	23.706	23.699	23.676	23.647	23.628	23.616	23.61	23.6	23.582	23.569	23.56	23.553	23.546	23.533	23.506	23.493	23.474	23.458	23.448	23.442	23.429	23.416	23.399	23.389	23.369	23.341	23.315	23.285	23.264	23.256	23.229	23.215	23.208	23.179	23.17	23.154	23.133	23.128	23.102	23.072	23.061	23.04	23.008	22.988	22.976	22.974	22.97	22.963	22.947	22.94	22.918	22.881	22.848	22.833	22.821	22.824	22.798	22.786	22.774	22.76	22.762	22.761	22.749	22.73	22.72	22.718	22.708	22.707	22.683	22.667	22.649	22.64	22.622	22.606	22.576	22.561	22.527	22.511	22.495	22.478	22.468	22.44	22.42	22.394	22.375	22.351	22.329	22.306	22.278	22.267	22.236	22.219	22.185	22.181	22.171	22.168	22.182	22.164	22.148	22.129	22.108	22.093	22.084	22.083	22.066	22.046	22.025	22.012	22.013	22.009	22.004	21.983	21.962	21.943	21.927	21.921	21.908	21.886	21.891	21.896	21.89	21.892
23.938	23.92	23.905	23.896	23.876	23.856	23.832	23.806	23.789	23.766	23.756	23.735	23.728	23.719	23.711	23.697	23.686	23.661	23.651	23.628	23.619	23.613	23.608	23.588	23.562	23.548	23.543	23.533	23.524	23.506	23.486	23.451	23.43	23.431	23.434	23.422	23.407	23.394	23.378	23.351	23.335	23.315	23.284	23.265	23.255	23.236	23.23	23.198	23.182	23.168	23.155	23.142	23.131	23.09	23.062	23.044	23.028	22.99	22.972	22.953	22.942	22.934	22.929	22.916	22.899	22.867	22.838	22.82	22.815	22.821	22.82	22.791	22.769	22.754	22.751	22.751	22.743	22.73	22.715	22.704	22.703	22.696	22.684	22.668	22.65	22.639	22.616	22.597	22.586	22.556	22.525	22.504	22.491	22.481	22.468	22.449	22.426	22.399	22.378	22.363	22.333	22.298	22.275	22.249	22.237	22.22	22.209	22.184	22.171	22.158	22.14	22.143	22.151	22.138	22.114	22.093	22.075	22.074	22.073	22.06	22.047	22.031	22.015	22.008	21.992	21.994	21.981	21.967	21.94	21.918	21.903	21.866	21.86	21.851	21.855	21.852	21.852
23.915	23.895	23.883	23.879	23.867	23.842	23.817	23.789	23.765	23.762	23.752	23.736	23.727	23.716	23.699	23.685	23.67	23.65	23.627	23.612	23.601	23.598	23.594	23.577	23.561	23.546	23.533	23.513	23.499	23.474	23.459	23.436	23.415	23.407	23.404	23.388	23.381	23.375	23.352	23.334	23.313	23.289	23.261	23.249	23.23	23.224	23.212	23.175	23.145	23.13	23.125	23.113	23.096	23.068	23.041	23.021	22.993	22.965	22.945	22.926	22.919	22.904	22.889	22.876	22.861	22.836	22.811	22.804	22.798	22.794	22.799	22.778	22.759	22.736	22.727	22.717	22.717	22.695	22.684	22.679	22.673	22.67	22.654	22.634	22.616	22.598	22.592	22.579	22.562	22.536	22.508	22.486	22.466	22.456	22.449	22.428	22.397	22.371	22.346	22.33	22.302	22.262	22.231	22.203	22.178	22.166	22.18	22.159	22.135	22.119	22.123	22.108	22.11	22.095	22.079	22.072	22.055	22.048	22.045	22.036	22.013	21.989	21.983	21.984	21.971	21.97	21.954	21.939	21.922	21.895	21.883	21.843	21.814	21.802	21.818	21.829	21.827
23.892	23.856	23.843	23.853	23.848	23.832	23.809	23.778	23.758	23.747	23.739	23.729	23.715	23.713	23.699	23.675	23.666	23.639	23.625	23.608	23.594	23.597	23.592	23.566	23.546	23.525	23.499	23.482	23.475	23.455	23.446	23.425	23.403	23.386	23.384	23.365	23.356	23.346	23.326	23.313	23.301	23.269	23.243	23.225	23.21	23.205	23.181	23.157	23.119	23.099	23.093	23.08	23.064	23.037	23.019	22.988	22.971	22.943	22.935	22.905	22.892	22.879	22.863	22.852	22.828	22.803	22.788	22.778	22.769	22.763	22.767	22.756	22.734	22.72	22.71	22.681	22.679	22.656	22.655	22.649	22.647	22.64	22.631	22.605	22.579	22.561	22.555	22.544	22.532	22.502	22.479	22.465	22.448	22.432	22.411	22.382	22.366	22.346	22.319	22.301	22.287	22.241	22.209	22.174	22.153	22.129	22.144	22.137	22.117	22.106	22.087	22.087	22.089	22.066	22.054	22.044	22.038	22.03	22.036	22.015	21.99	21.964	21.948	21.946	21.944	21.946	21.943	21.924	21.901	21.875	21.858	21.823	21.789	21.775	21.775	21.774	21.776
23.881	23.849	23.843	23.844	23.831	23.832	23.796	23.772	23.754	23.731	23.733	23.717	23.713	23.699	23.683	23.661	23.646	23.631	23.613	23.6	23.588	23.582	23.57	23.544	23.531	23.506	23.481	23.47	23.457	23.448	23.423	23.406	23.388	23.361	23.351	23.342	23.338	23.326	23.309	23.291	23.285	23.244	23.223	23.196	23.186	23.174	23.143	23.12	23.11	23.088	23.063	23.05	23.031	23.012	22.988	22.967	22.941	22.918	22.904	22.88	22.868	22.848	22.838	22.833	22.814	22.783	22.767	22.764	22.76	22.747	22.742	22.721	22.718	22.7	22.684	22.655	22.645	22.635	22.627	22.615	22.606	22.601	22.595	22.575	22.555	22.538	22.533	22.515	22.516	22.501	22.467	22.443	22.425	22.408	22.392	22.365	22.349	22.324	22.3	22.277	22.267	22.228	22.196	22.164	22.137	22.117	22.117	22.109	22.1	22.078	22.073	22.061	22.057	22.046	22.028	22.021	22.001	22	22.009	22.002	21.982	21.948	21.932	21.928	21.923	21.905	21.893	21.88	21.863	21.845	21.834	21.792	21.768	21.744	21.742	21.731	21.734
23.876	23.856	23.842	23.841	23.819	23.812	23.786	23.754	23.735	23.717	23.716	23.705	23.694	23.683	23.662	23.645	23.636	23.617	23.601	23.582	23.57	23.558	23.542	23.528	23.504	23.478	23.458	23.452	23.428	23.426	23.408	23.382	23.356	23.332	23.319	23.317	23.312	23.308	23.291	23.28	23.264	23.22	23.203	23.181	23.159	23.147	23.114	23.09	23.073	23.058	23.039	23.023	23.003	22.974	22.951	22.927	22.907	22.889	22.876	22.85	22.835	22.837	22.828	22.816	22.796	22.764	22.758	22.743	22.73	22.722	22.712	22.692	22.678	22.678	22.655	22.637	22.614	22.598	22.603	22.587	22.575	22.561	22.561	22.545	22.53	22.519	22.505	22.503	22.508	22.483	22.458	22.434	22.418	22.397	22.377	22.359	22.341	22.318	22.286	22.262	22.238	22.207	22.188	22.155	22.136	22.117	22.104	22.085	22.069	22.074	22.051	22.042	22.041	22.033	22.02	21.999	21.985	21.966	21.977	21.986	21.961	21.951	21.927	21.905	21.903	21.877	21.864	21.843	21.829	21.815	21.803	21.778	21.747	21.733	21.726	21.702	21.691
