23.79	23.775	23.765	23.759	23.754	23.76	23.745	23.731	23.713	23.704	23.703	23.693	23.682	23.67	23.659	23.642	23.634	23.624	23.61	23.576	23.551	23.532	23.524	23.518	23.509	23.491	23.48	23.474	23.468	23.459	23.447	23.432	23.414	23.393	23.377	23.358	23.347	23.353	23.315	23.297	23.279	23.26	23.251	23.236	23.223	23.198	23.184	23.165	23.15	23.145	23.132	23.114	23.104	23.086	23.073	23.068	23.059	23.036	23.023	23.011	23.003	22.994	22.986	22.969	22.943	22.93	22.926	22.918	22.91	22.904	22.88	22.867	22.853	22.842	22.834	22.829	22.814	22.795	22.771	22.757	22.742	22.733	22.726	22.697	22.684	22.675	22.665	22.658	22.654	22.643	22.625	22.614	22.6	22.582	22.58	22.566	22.546	22.528	22.526	22.525	22.507	22.506	22.502	22.485	22.461	22.443	22.429	22.421	22.412	22.395	22.372	22.358	22.349	22.336	22.318	22.282	22.252	22.251	22.254	22.257	22.26	22.237	22.226	22.22	22.218	22.21	22.207	22.188	22.173	22.151	22.129	22.108	22.104	22.089	22.07	22.06	22.043
23.787	23.768	23.76	23.754	23.746	23.754	23.738	23.73	23.716	23.707	23.699	23.687	23.673	23.657	23.639	23.621	23.611	23.611	23.585	23.565	23.545	23.528	23.51	23.501	23.494	23.48	23.473	23.468	23.457	23.448	23.437	23.419	23.405	23.383	23.364	23.348	23.337	23.336	23.306	23.284	23.261	23.237	23.225	23.219	23.197	23.175	23.155	23.139	23.125	23.122	23.11	23.083	23.07	23.055	23.047	23.046	23.045	23.023	23	22.986	22.973	22.963	22.962	22.941	22.923	22.902	22.892	22.882	22.877	22.881	22.857	22.844	22.827	22.812	22.805	22.8	22.782	22.762	22.744	22.722	22.709	22.7	22.691	22.67	22.66	22.647	22.637	22.636	22.627	22.603	22.586	22.578	22.571	22.567	22.552	22.54	22.518	22.503	22.493	22.482	22.473	22.476	22.467	22.452	22.44	22.426	22.414	22.407	22.391	22.378	22.362	22.346	22.331	22.313	22.286	22.256	22.248	22.228	22.222	22.229	22.226	22.213	22.195	22.187	22.176	22.171	22.168	22.156	22.141	22.117	22.1	22.085	22.065	22.058	22.035	22.013	21.999
23.791	23.774	23.761	23.756	23.753	23.754	23.738	23.719	23.707	23.693	23.684	23.67	23.652	23.645	23.622	23.608	23.606	23.598	23.587	23.564	23.543	23.523	23.508	23.499	23.49	23.472	23.457	23.452	23.439	23.427	23.426	23.399	23.393	23.374	23.356	23.34	23.323	23.323	23.296	23.276	23.251	23.228	23.218	23.2	23.181	23.159	23.142	23.132	23.116	23.108	23.091	23.069	23.047	23.035	23.03	23.024	23.03	23.002	22.986	22.968	22.95	22.941	22.933	22.916	22.888	22.881	22.866	22.851	22.852	22.848	22.835	22.806	22.795	22.783	22.776	22.777	22.756	22.741	22.711	22.693	22.686	22.674	22.66	22.642	22.627	22.619	22.609	22.609	22.598	22.587	22.56	22.555	22.55	22.54	22.531	22.512	22.491	22.476	22.47	22.462	22.45	22.45	22.44	22.432	22.422	22.413	22.404	22.391	22.374	22.35	22.334	22.317	22.295	22.273	22.253	22.235	22.215	22.201	22.191	22.193	22.191	22.179	22.168	22.15	22.141	22.134	22.125	22.111	22.094	22.085	22.066	22.052	22.042	22.03	22.005	21.978	21.964
23.792	23.77	23.757	23.751	23.743	23.743	23.727	23.714	23.696	23.687	23.677	23.664	23.645	23.621	23.605	23.594	23.584	23.576	23.561	23.549	23.53	23.523	23.506	23.49	23.478	23.46	23.448	23.437	23.425	23.409	23.405	23.379	23.363	23.357	23.341	23.323	23.313	23.307	23.294	23.271	23.245	23.221	23.201	23.192	23.169	23.156	23.134	23.115	23.1	23.09	23.073	23.056	23.053	23.035	23.019	23.006	23.009	22.994	22.968	22.95	22.926	22.906	22.905	22.882	22.87	22.848	22.842	22.839	22.833	22.824	22.802	22.789	22.771	22.761	22.752	22.751	22.738	22.713	22.689	22.669	22.665	22.655	22.644	22.623	22.608	22.607	22.6	22.592	22.579	22.558	22.546	22.532	22.527	22.513	22.5	22.494	22.473	22.462	22.45	22.439	22.426	22.424	22.419	22.409	22.404	22.395	22.385	22.375	22.349	22.326	22.306	22.294	22.277	22.259	22.24	22.22	22.209	22.189	22.167	22.162	22.161	22.136	22.122	22.107	22.096	22.09	22.082	22.065	22.056	22.047	22.043	22.031	22.005	21.994	21.964	21.946	21.926
23.786	23.77	23.752	23.74	23.735	23.726	23.71	23.694	23.688	23.674	23.671	23.649	23.64	23.617	23.596	23.582	23.565	23.56	23.552	23.534	23.528	23.515	23.506	23.492	23.469	23.457	23.433	23.421	23.41	23.383	23.38	23.362	23.347	23.331	23.317	23.306	23.3	23.295	23.277	23.259	23.237	23.212	23.197	23.184	23.16	23.141	23.124	23.11	23.093	23.083	23.069	23.053	23.037	23.032	23.01	23.007	23.001	22.978	22.956	22.932	22.915	22.896	22.887	22.866	22.841	22.841	22.825	22.811	22.807	22.791	22.775	22.756	22.747	22.735	22.738	22.733	22.719	22.697	22.671	22.654	22.646	22.64	22.631	22.614	22.6	22.597	22.592	22.577	22.566	22.533	22.509	22.497	22.481	22.476	22.465	22.463	22.459	22.441	22.426	22.419	22.407	22.404	22.39	22.383	22.378	22.368	22.35	22.344	22.323	22.295	22.273	22.258	22.237	22.225	22.215	22.206	22.187	22.165	22.137	22.128	22.123	22.098	22.08	22.062	22.054	22.051	22.048	22.036	22.021	22.005	22.003	21.986	21.965	21.958	21.934	21.912	21.892
23.78	23.773	23.755	23.737	23.729	23.714	23.697	23.686	23.68	23.675	23.665	23.644	23.624	23.602	23.587	23.569	23.559	23.551	23.537	23.526	23.518	23.503	23.493	23.486	23.453	23.442	23.429	23.408	23.393	23.381	23.355	23.334	23.324	23.319	23.311	23.298	23.284	23.273	23.263	23.242	23.216	23.203	23.188	23.172	23.155	23.138	23.116	23.106	23.097	23.075	23.06	23.052	23.038	23.028	23.013	23.002	22.987	22.969	22.945	22.919	22.9	22.88	22.866	22.85	22.833	22.819	22.808	22.797	22.785	22.767	22.741	22.738	22.733	22.732	22.719	22.717	22.701	22.678	22.66	22.642	22.633	22.628	22.616	22.605	22.593	22.582	22.57	22.56	22.55	22.514	22.484	22.474	22.462	22.447	22.437	22.428	22.423	22.417	22.406	22.401	22.387	22.38	22.374	22.369	22.346	22.33	22.322	22.316	22.295	22.271	22.248	22.229	22.219	22.2	22.192	22.18	22.16	22.14	22.129	22.116	22.087	22.07	22.051	22.04	22.033	22.023	22.015	22.01	21.998	21.974	21.959	21.948	21.93	21.917	21.9	21.884	21.863
23.775	23.753	23.733	23.724	23.722	23.703	23.684	23.674	23.67	23.665	23.663	23.639	23.611	23.598	23.578	23.561	23.561	23.542	23.527	23.509	23.499	23.498	23.486	23.461	23.435	23.422	23.41	23.398	23.387	23.374	23.345	23.322	23.323	23.319	23.319	23.293	23.272	23.257	23.246	23.227	23.208	23.191	23.174	23.152	23.139	23.121	23.113	23.089	23.075	23.058	23.041	23.039	23.032	23.021	22.996	22.979	22.973	22.951	22.94	22.907	22.878	22.859	22.84	22.836	22.822	22.807	22.787	22.778	22.769	22.748	22.739	22.722	22.714	22.711	22.703	22.696	22.684	22.662	22.643	22.625	22.619	22.613	22.599	22.591	22.581	22.561	22.547	22.54	22.52	22.489	22.468	22.459	22.454	22.431	22.41	22.401	22.404	22.394	22.39	22.385	22.376	22.361	22.353	22.35	22.337	22.309	22.294	22.282	22.269	22.239	22.226	22.215	22.2	22.178	22.164	22.152	22.141	22.13	22.116	22.095	22.066	22.048	22.033	22.027	22.025	22.013	22.002	21.991	21.973	21.953	21.947	21.919	21.898	21.882	21.868	21.855	21.845
23.762	23.735	23.718	23.714	23.714	23.701	23.678	23.66	23.654	23.654	23.648	23.627	23.598	23.586	23.576	23.558	23.563	23.547	23.533	23.512	23.501	23.489	23.471	23.448	23.425	23.411	23.408	23.399	23.386	23.362	23.339	23.322	23.315	23.315	23.303	23.282	23.261	23.247	23.234	23.212	23.197	23.177	23.161	23.14	23.121	23.11	23.096	23.079	23.061	23.047	23.03	23.025	23.015	22.998	22.979	22.967	22.959	22.952	22.928	22.897	22.872	22.855	22.84	22.821	22.815	22.799	22.777	22.762	22.745	22.741	22.721	22.708	22.703	22.706	22.707	22.691	22.678	22.645	22.633	22.617	22.605	22.606	22.599	22.588	22.567	22.551	22.533	22.525	22.51	22.471	22.45	22.442	22.43	22.424	22.407	22.392	22.381	22.371	22.372	22.361	22.355	22.345	22.337	22.321	22.303	22.289	22.27	22.254	22.237	22.217	22.203	22.185	22.177	22.16	22.144	22.135	22.125	22.118	22.101	22.077	22.049	22.038	22.024	22.017	22.016	22.001	21.989	21.971	21.951	21.938	21.924	21.901	21.883	21.869	21.849	21.831	21.826
23.762	23.738	23.719	23.713	23.707	23.687	23.667	23.652	23.638	23.644	23.635	23.611	23.586	23.57	23.564	23.562	23.564	23.542	23.518	23.503	23.491	23.48	23.473	23.442	23.425	23.403	23.395	23.393	23.378	23.353	23.322	23.302	23.294	23.291	23.284	23.271	23.255	23.24	23.222	23.206	23.19	23.162	23.141	23.12	23.103	23.098	23.088	23.057	23.05	23.03	23.01	23.002	22.991	22.98	22.963	22.953	22.948	22.936	22.919	22.883	22.856	22.843	22.827	22.821	22.808	22.782	22.763	22.747	22.731	22.716	22.712	22.704	22.704	22.699	22.691	22.683	22.663	22.635	22.619	22.608	22.598	22.586	22.586	22.565	22.547	22.54	22.523	22.518	22.501	22.458	22.431	22.417	22.415	22.405	22.394	22.377	22.365	22.358	22.355	22.351	22.353	22.339	22.316	22.295	22.278	22.263	22.245	22.216	22.204	22.186	22.177	22.17	22.16	22.141	22.122	22.107	22.107	22.09	22.081	22.062	22.039	22.018	22.002	21.989	21.989	21.979	21.964	21.949	21.934	21.922	21.907	21.886	21.865	21.848	21.833	21.82	21.81
23.756	23.741	23.723	23.709	23.708	23.676	23.658	23.639	23.629	23.627	23.62	23.599	23.579	23.563	23.555	23.546	23.549	23.542	23.524	23.502	23.488	23.474	23.474	23.439	23.42	23.405	23.39	23.377	23.375	23.352	23.324	23.304	23.298	23.288	23.28	23.258	23.243	23.227	23.206	23.186	23.184	23.163	23.146	23.118	23.091	23.081	23.071	23.045	23.026	23.004	22.991	22.978	22.972	22.968	22.959	22.945	22.929	22.91	22.891	22.857	22.834	22.827	22.82	22.806	22.794	22.778	22.756	22.736	22.719	22.704	22.704	22.702	22.684	22.673	22.671	22.667	22.657	22.637	22.615	22.603	22.6	22.591	22.581	22.555	22.54	22.529	22.516	22.498	22.488	22.458	22.434	22.415	22.397	22.392	22.396	22.371	22.355	22.337	22.325	22.323	22.324	22.308	22.29	22.267	22.246	22.235	22.232	22.202	22.183	22.169	22.149	22.135	22.133	22.121	22.094	22.082	22.082	22.073	22.065	22.036	22.014	21.993	21.969	21.967	21.969	21.954	21.939	21.929	21.91	21.893	21.89	21.867	21.845	21.833	21.817	21.804	21.798
23.741	23.731	23.716	23.697	23.691	23.661	23.645	23.632	23.615	23.608	23.603	23.586	23.567	23.545	23.534	23.532	23.524	23.522	23.498	23.481	23.472	23.462	23.453	23.43	23.407	23.391	23.373	23.36	23.359	23.337	23.308	23.288	23.28	23.278	23.267	23.242	23.224	23.208	23.184	23.172	23.153	23.138	23.112	23.09	23.072	23.064	23.058	23.036	23.005	22.982	22.965	22.961	22.953	22.942	22.926	22.904	22.885	22.869	22.861	22.833	22.818	22.807	22.787	22.773	22.763	22.751	22.731	22.713	22.702	22.696	22.688	22.683	22.671	22.654	22.651	22.646	22.634	22.618	22.602	22.596	22.584	22.571	22.564	22.529	22.509	22.49	22.487	22.474	22.449	22.429	22.407	22.394	22.381	22.378	22.364	22.347	22.318	22.303	22.28	22.274	22.265	22.254	22.234	22.213	22.196	22.187	22.182	22.159	22.142	22.124	22.107	22.095	22.095	22.075	22.058	22.044	22.029	22.017	22.018	21.996	21.988	21.963	21.945	21.937	21.939	21.932	21.915	21.898	21.88	21.857	21.843	21.829	21.812	21.799	21.785	21.774	21.77
23.727	23.717	23.701	23.68	23.68	23.649	23.631	23.616	23.594	23.583	23.578	23.559	23.54	23.517	23.501	23.495	23.496	23.489	23.481	23.465	23.453	23.446	23.435	23.419	23.401	23.381	23.365	23.354	23.345	23.316	23.294	23.276	23.27	23.267	23.251	23.231	23.207	23.186	23.164	23.151	23.135	23.116	23.097	23.071	23.053	23.047	23.032	23.01	22.985	22.965	22.944	22.934	22.936	22.907	22.894	22.872	22.863	22.847	22.831	22.816	22.792	22.78	22.767	22.755	22.751	22.727	22.71	22.69	22.682	22.677	22.671	22.659	22.649	22.64	22.632	22.624	22.612	22.592	22.585	22.571	22.562	22.55	22.544	22.525	22.495	22.464	22.446	22.432	22.42	22.406	22.398	22.379	22.374	22.355	22.35	22.326	22.296	22.263	22.234	22.228	22.223	22.206	22.19	22.165	22.145	22.138	22.127	22.099	22.082	22.074	22.065	22.059	22.056	22.034	22.016	21.994	21.986	21.978	21.974	21.959	21.934	21.925	21.91	21.896	21.896	21.89	21.878	21.854	21.833	21.817	21.813	21.794	21.778	21.763	21.749	21.743	21.738
23.719	23.704	23.689	23.672	23.666	23.648	23.629	23.607	23.584	23.565	23.56	23.535	23.521	23.499	23.486	23.475	23.483	23.47	23.459	23.442	23.426	23.421	23.423	23.407	23.396	23.378	23.354	23.336	23.324	23.305	23.274	23.255	23.25	23.244	23.229	23.213	23.193	23.17	23.143	23.124	23.107	23.093	23.071	23.053	23.038	23.02	23.007	22.985	22.967	22.938	22.926	22.909	22.902	22.885	22.865	22.856	22.844	22.828	22.812	22.796	22.782	22.762	22.749	22.741	22.727	22.71	22.684	22.674	22.669	22.663	22.659	22.644	22.63	22.617	22.608	22.597	22.59	22.58	22.562	22.55	22.53	22.52	22.512	22.498	22.487	22.45	22.428	22.414	22.401	22.375	22.357	22.348	22.337	22.321	22.319	22.291	22.274	22.234	22.211	22.202	22.197	22.172	22.15	22.134	22.121	22.093	22.083	22.058	22.039	22.019	22.016	22.016	22.011	21.997	21.976	21.962	21.952	21.93	21.924	21.903	21.901	21.881	21.874	21.865	21.852	21.847	21.836	21.819	21.796	21.79	21.788	21.771	21.756	21.735	21.716	21.713	21.704
23.71	23.694	23.681	23.666	23.654	23.632	23.614	23.592	23.561	23.543	23.533	23.518	23.503	23.493	23.48	23.471	23.467	23.45	23.441	23.421	23.413	23.402	23.406	23.395	23.385	23.375	23.345	23.334	23.313	23.289	23.268	23.247	23.228	23.219	23.224	23.203	23.179	23.156	23.136	23.115	23.098	23.074	23.059	23.037	23.02	23.001	22.974	22.956	22.934	22.923	22.909	22.894	22.878	22.863	22.855	22.838	22.828	22.812	22.796	22.79	22.76	22.751	22.736	22.725	22.711	22.688	22.673	22.662	22.655	22.65	22.644	22.617	22.601	22.595	22.581	22.571	22.563	22.557	22.544	22.527	22.521	22.507	22.501	22.486	22.467	22.443	22.421	22.396	22.38	22.355	22.339	22.319	22.295	22.281	22.282	22.256	22.234	22.22	22.199	22.191	22.182	22.16	22.141	22.114	22.093	22.068	22.057	22.029	22.008	21.985	21.969	21.965	21.962	21.95	21.941	21.917	21.904	21.891	21.878	21.854	21.844	21.846	21.837	21.824	21.82	21.799	21.791	21.781	21.77	21.762	21.75	21.743	21.725	21.714	21.701	21.685	21.679
23.709	23.695	23.678	23.662	23.645	23.619	23.594	23.57	23.544	23.532	23.522	23.508	23.496	23.48	23.475	23.467	23.452	23.434	23.421	23.412	23.402	23.389	23.38	23.37	23.363	23.354	23.334	23.319	23.307	23.282	23.256	23.243	23.22	23.209	23.205	23.181	23.169	23.143	23.124	23.108	23.094	23.06	23.038	23.016	22.995	22.993	22.958	22.934	22.923	22.912	22.899	22.884	22.878	22.863	22.846	22.838	22.817	22.805	22.786	22.768	22.756	22.74	22.734	22.718	22.7	22.677	22.66	22.642	22.633	22.634	22.623	22.599	22.58	22.568	22.558	22.546	22.54	22.536	22.525	22.516	22.5	22.489	22.488	22.466	22.451	22.422	22.406	22.39	22.362	22.337	22.318	22.299	22.272	22.258	22.248	22.224	22.211	22.189	22.18	22.17	22.169	22.148	22.122	22.109	22.078	22.053	22.034	22.013	21.983	21.957	21.943	21.927	21.921	21.904	21.888	21.881	21.86	21.85	21.839	21.818	21.813	21.809	21.811	21.79	21.778	21.769	21.757	21.752	21.731	21.726	21.722	21.705	21.691	21.673	21.67	21.658	21.655
23.712	23.695	23.672	23.658	23.64	23.607	23.587	23.555	23.537	23.527	23.518	23.498	23.481	23.475	23.465	23.459	23.44	23.424	23.41	23.397	23.387	23.373	23.367	23.347	23.342	23.332	23.309	23.305	23.293	23.274	23.252	23.232	23.215	23.196	23.188	23.167	23.159	23.146	23.12	23.103	23.087	23.05	23.02	22.997	22.975	22.958	22.943	22.929	22.917	22.905	22.885	22.881	22.876	22.864	22.849	22.829	22.809	22.788	22.779	22.763	22.754	22.741	22.723	22.716	22.697	22.664	22.648	22.625	22.617	22.612	22.61	22.593	22.575	22.558	22.541	22.534	22.527	22.522	22.503	22.49	22.478	22.468	22.477	22.444	22.432	22.41	22.382	22.375	22.356	22.324	22.298	22.274	22.258	22.241	22.235	22.214	22.187	22.175	22.155	22.152	22.153	22.136	22.101	22.074	22.053	22.024	22.011	21.989	21.959	21.942	21.92	21.909	21.894	21.873	21.858	21.855	21.841	21.821	21.816	21.797	21.785	21.782	21.773	21.768	21.752	21.731	21.721	21.71	21.71	21.697	21.691	21.671	21.653	21.644	21.634	21.626	21.624
23.702	23.683	23.67	23.648	23.637	23.603	23.583	23.56	23.537	23.524	23.517	23.487	23.473	23.459	23.453	23.445	23.438	23.414	23.396	23.387	23.372	23.36	23.356	23.327	23.32	23.308	23.295	23.28	23.279	23.261	23.237	23.22	23.206	23.193	23.175	23.158	23.144	23.13	23.117	23.1	23.086	23.046	23.011	22.983	22.967	22.951	22.934	22.92	22.911	22.9	22.889	22.869	22.862	22.852	22.837	22.817	22.789	22.77	22.766	22.746	22.738	22.727	22.718	22.701	22.681	22.651	22.623	22.611	22.594	22.598	22.59	22.582	22.567	22.547	22.534	22.523	22.521	22.504	22.484	22.47	22.453	22.447	22.45	22.425	22.404	22.38	22.362	22.351	22.342	22.314	22.286	22.258	22.235	22.229	22.222	22.198	22.174	22.149	22.137	22.13	22.131	22.105	22.075	22.047	22.012	21.992	21.978	21.95	21.933	21.915	21.913	21.902	21.894	21.869	21.849	21.831	21.808	21.803	21.794	21.777	21.761	21.748	21.752	21.742	21.734	21.717	21.699	21.687	21.67	21.658	21.652	21.641	21.624	21.619	21.613	21.602	21.595
23.697	23.681	23.667	23.654	23.64	23.62	23.583	23.558	23.539	23.517	23.507	23.476	23.468	23.452	23.45	23.445	23.435	23.406	23.381	23.366	23.352	23.343	23.346	23.325	23.307	23.293	23.28	23.276	23.268	23.244	23.231	23.214	23.2	23.179	23.162	23.149	23.132	23.12	23.097	23.084	23.058	23.031	22.997	22.975	22.955	22.939	22.937	22.919	22.91	22.903	22.889	22.883	22.868	22.849	22.829	22.808	22.785	22.758	22.738	22.734	22.717	22.707	22.693	22.681	22.663	22.635	22.602	22.589	22.577	22.572	22.576	22.558	22.544	22.527	22.513	22.507	22.507	22.492	22.475	22.459	22.451	22.439	22.426	22.404	22.385	22.374	22.354	22.341	22.322	22.299	22.265	22.239	22.21	22.196	22.193	22.174	22.157	22.135	22.107	22.097	22.094	22.068	22.043	22.02	21.991	21.97	21.949	21.922	21.905	21.895	21.893	21.894	21.885	21.867	21.847	21.824	21.807	21.791	21.779	21.764	21.746	21.736	21.727	21.72	21.719	21.703	21.684	21.672	21.655	21.632	21.625	21.611	21.595	21.586	21.579	21.58	21.581
23.687	23.664	23.65	23.642	23.633	23.607	23.579	23.557	23.541	23.519	23.509	23.481	23.467	23.449	23.439	23.433	23.423	23.399	23.376	23.359	23.347	23.343	23.344	23.324	23.3	23.29	23.277	23.265	23.262	23.237	23.218	23.209	23.193	23.169	23.162	23.135	23.124	23.112	23.094	23.075	23.062	23.035	23.003	22.974	22.959	22.956	22.944	22.918	22.904	22.893	22.882	22.877	22.868	22.84	22.82	22.8	22.778	22.759	22.74	22.721	22.701	22.692	22.68	22.658	22.635	22.603	22.578	22.569	22.56	22.558	22.557	22.522	22.51	22.5	22.488	22.484	22.482	22.466	22.452	22.442	22.434	22.431	22.409	22.386	22.368	22.35	22.328	22.312	22.3	22.269	22.232	22.213	22.194	22.177	22.174	22.15	22.132	22.112	22.093	22.076	22.062	22.036	22.013	21.986	21.964	21.947	21.934	21.909	21.89	21.88	21.876	21.877	21.871	21.851	21.825	21.806	21.794	21.78	21.776	21.755	21.734	21.72	21.706	21.705	21.705	21.697	21.682	21.667	21.65	21.627	21.618	21.59	21.574	21.564	21.551	21.548	21.551
23.669	23.645	23.633	23.624	23.607	23.589	23.565	23.539	23.523	23.508	23.503	23.488	23.47	23.454	23.444	23.435	23.407	23.376	23.355	23.342	23.331	23.33	23.333	23.309	23.293	23.283	23.274	23.262	23.251	23.228	23.208	23.185	23.168	23.151	23.13	23.109	23.102	23.089	23.079	23.065	23.045	23.016	22.986	22.956	22.941	22.936	22.925	22.904	22.887	22.871	22.856	22.85	22.843	22.815	22.803	22.78	22.755	22.728	22.712	22.691	22.681	22.666	22.644	22.63	22.608	22.578	22.554	22.545	22.535	22.526	22.53	22.508	22.482	22.464	22.456	22.447	22.463	22.442	22.426	22.416	22.408	22.396	22.381	22.363	22.333	22.316	22.299	22.281	22.258	22.228	22.205	22.179	22.16	22.145	22.141	22.115	22.09	22.074	22.06	22.038	22.016	21.999	21.971	21.94	21.92	21.902	21.899	21.882	21.868	21.852	21.849	21.839	21.841	21.823	21.794	21.779	21.76	21.75	21.745	21.731	21.71	21.687	21.684	21.683	21.684	21.67	21.654	21.642	21.624	21.617	21.592	21.56	21.55	21.535	21.524	21.525	21.521
23.658	23.632	23.613	23.608	23.601	23.58	23.544	23.517	23.498	23.488	23.483	23.483	23.469	23.45	23.44	23.424	23.407	23.376	23.365	23.352	23.333	23.328	23.317	23.298	23.281	23.268	23.256	23.243	23.236	23.22	23.197	23.176	23.151	23.123	23.114	23.095	23.08	23.071	23.065	23.049	23.035	23.004	22.973	22.943	22.928	22.923	22.902	22.884	22.858	22.844	22.827	22.816	22.804	22.778	22.765	22.745	22.726	22.701	22.686	22.668	22.652	22.632	22.618	22.607	22.59	22.559	22.537	22.52	22.507	22.498	22.497	22.477	22.454	22.44	22.423	22.408	22.414	22.386	22.387	22.381	22.371	22.352	22.342	22.326	22.299	22.284	22.265	22.25	22.226	22.196	22.172	22.147	22.129	22.117	22.117	22.08	22.055	22.041	22.028	22.015	22.001	21.972	21.945	21.915	21.89	21.874	21.865	21.86	21.843	21.834	21.825	21.817	21.81	21.785	21.767	21.746	21.739	21.728	21.726	21.705	21.683	21.663	21.657	21.657	21.664	21.649	21.637	21.618	21.597	21.587	21.566	21.525	21.511	21.504	21.494	21.486	21.48
23.655	23.628	23.609	23.598	23.589	23.569	23.534	23.514	23.491	23.484	23.486	23.477	23.467	23.446	23.433	23.415	23.404	23.369	23.351	23.342	23.326	23.312	23.303	23.274	23.266	23.242	23.23	23.225	23.214	23.201	23.175	23.156	23.127	23.104	23.089	23.065	23.059	23.046	23.046	23.034	23.017	22.994	22.961	22.936	22.916	22.903	22.873	22.856	22.839	22.814	22.797	22.783	22.766	22.751	22.73	22.719	22.697	22.675	22.66	22.64	22.624	22.603	22.597	22.583	22.561	22.533	22.518	22.508	22.484	22.479	22.466	22.435	22.432	22.415	22.398	22.382	22.38	22.358	22.34	22.334	22.326	22.311	22.307	22.28	22.269	22.245	22.23	22.216	22.198	22.167	22.138	22.122	22.105	22.092	22.082	22.053	22.034	22.017	22.004	21.986	21.968	21.954	21.924	21.9	21.871	21.845	21.839	21.826	21.821	21.807	21.798	21.794	21.79	21.776	21.749	21.73	21.714	21.7	21.699	21.683	21.674	21.654	21.641	21.636	21.631	21.619	21.598	21.587	21.571	21.551	21.532	21.492	21.48	21.463	21.462	21.447	21.435
23.64	23.624	23.603	23.585	23.576	23.551	23.529	23.51	23.49	23.48	23.478	23.465	23.448	23.434	23.416	23.398	23.378	23.352	23.338	23.323	23.306	23.294	23.286	23.26	23.246	23.227	23.208	23.199	23.187	23.171	23.152	23.124	23.097	23.078	23.066	23.05	23.032	23.025	23.019	23.011	22.996	22.968	22.954	22.921	22.901	22.883	22.857	22.836	22.809	22.79	22.767	22.756	22.732	22.722	22.7	22.682	22.663	22.637	22.63	22.612	22.593	22.576	22.557	22.547	22.534	22.506	22.496	22.476	22.46	22.447	22.429	22.407	22.388	22.383	22.369	22.355	22.352	22.332	22.317	22.298	22.283	22.272	22.261	22.246	22.225	22.213	22.194	22.191	22.177	22.159	22.13	22.105	22.088	22.071	22.063	22.039	22.014	21.998	21.978	21.963	21.948	21.925	21.906	21.88	21.863	21.84	21.824	21.809	21.796	21.792	21.781	21.776	21.772	21.766	21.739	21.713	21.693	21.677	21.674	21.659	21.647	21.632	21.613	21.604	21.595	21.578	21.566	21.55	21.533	21.521	21.503	21.478	21.454	21.44	21.429	21.413	21.395
